"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pacifica","Aricidea cerrutii pacifica Imajima, 1973","","Aricidea","","cerrutii","pacifica","Synonym","synonym","Species","","Imajima","1973","Y","761d2420-9a97-43ed-bc96-65a335133895","20151013T05:49:25.251+0000","61d6dbbe-3854-484a-bea4-0f1322a6d1bc","20151026T03:57:35.051+0000","","09747985-4856-48a3-b597-d386a6fb01f2","Imajima, M.","1973","Paraonidae (Polychaeta) from Japan","253-292","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null42107509-86c9-4a16-8e16-88ff1741f605' class='mouseoverHref'>Imajima, M. 1973. Paraonidae (Polychaeta) from Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>16</strong>(2): 253-292<!--MARK-->","","Article in Journal","42107509-86c9-4a16-8e16-88ff1741f605","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","Paraonis","Paraonis Grube, 1873","PARAONIDAE","Paraonis","","","","Valid Name","","Genus","","Grube","1873","Y","cc1ce646-7a31-4ff6-99d9-1d8e520ecd65","20151013T05:49:25.251+0000","8f0adfc9-effc-4d2d-8c13-1450ec2d4697","20151026T03:57:35.051+0000","474badad-ea9f-479d-98f3-09cedf6e6cd1","8f0adfc9-effc-4d2d-8c13-1450ec2d4697","","","","","","","","","","","","","","",""
"","","Paraonis","Paraonis Grube, 1873","","Paraonis","","","","Synonym","synonym","Genus","","Grube","1873","Y","8f4f818d-508e-4bc1-82b7-36cc9665d9c1","20151013T05:49:25.251+0000","8f0adfc9-effc-4d2d-8c13-1450ec2d4697","20151026T03:57:35.051+0000","","fe9516e3-ca95-43a0-98cc-b24de7910a1f","Grube, A.-E.","1873","Die Familie der Cirratuliden","59-66","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null441a25af-bbae-4603-913b-345e34258ec5' class='mouseoverHref'>Grube, A.-E. 1873. Die Familie der Cirratuliden.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>50</strong>: 59-66<!--MARK-->","","Article in Journal","441a25af-bbae-4603-913b-345e34258ec5","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","strelzovi","Paraonis strelzovi Hartmann-Schröder, 1980","PARAONIDAE","Paraonis","","strelzovi","","Valid Name","","Species","","Hartmann-Schröder","1980","Y","c6c50d81-0569-4747-a3c8-05c8656796fd","20151013T05:49:25.251+0000","c8d5f753-b643-4e60-bc4a-8a149c98ac60","20151026T03:57:35.051+0000","8f0adfc9-effc-4d2d-8c13-1450ec2d4697","c8d5f753-b643-4e60-bc4a-8a149c98ac60","","","","","","","","","","","","","","",""
"","","strelzovi","Paraonis strelzovi Hartmann-Schröder, 1980","","Paraonis","","strelzovi","","Synonym","synonym","Species","","Hartmann-Schröder","1980","Y","dff515eb-4d28-4201-b84d-ad9b7338ab44","20151013T05:49:25.251+0000","c8d5f753-b643-4e60-bc4a-8a149c98ac60","20151026T03:57:35.051+0000","","4f681e0b-82a7-4de8-b644-d23dd6c570b6","Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"","","Levinsenia","Levinsenia Mesnil, 1897","PARAONIDAE","Levinsenia","","","","Valid Name","","Genus","","Mesnil","1897","Y","4911aa21-31cf-488b-9bab-3700042c99aa","20151013T05:49:25.251+0000","ec6a12ab-1c25-4d9c-8acd-22e06a26c8e8","20151026T03:57:35.051+0000","474badad-ea9f-479d-98f3-09cedf6e6cd1","ec6a12ab-1c25-4d9c-8acd-22e06a26c8e8","","","","","","","","","","","","","","",""
"","","Levinsenia","Levinsenia Mesnil, 1897","","Levinsenia","","","","Synonym","synonym","Genus","","Mesnil","1897","Y","8bb07d7f-00a0-4225-b4af-69f23924a4e3","20151013T05:49:25.251+0000","ec6a12ab-1c25-4d9c-8acd-22e06a26c8e8","20151026T03:57:35.051+0000","","ce648e2a-8f20-47cb-b304-8afe8dc8bad1","Mesnil, F.","1897","Etudes de morphologie externe chez les Annélides. Remarques complementaires sur les Spionidiens. La famille nouvelle des Disomidiens. La place des <i>Aonides</i> (sensu Tauber, Levinsen)","83-100","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='nullb74d6131-6138-4567-80eb-c2f56c0d3d2e' class='mouseoverHref'>Mesnil, F. 1897. Etudes de morphologie externe chez les Annélides. Remarques complementaires sur les Spionidiens. La famille nouvelle des Disomidiens. La place des <i>Aonides</i> (sensu Tauber, Levinsen).</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>30</strong>: 83-100<!--MARK-->","","Article in Journal","b74d6131-6138-4567-80eb-c2f56c0d3d2e","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","Tauberia","Tauberia Strelzov, 1973","","Tauberia","","","","Synonym","synonym","Genus","","Strelzov","1973","Y","4a5766e3-f5bf-4822-8684-1ebceab8953f","20151013T05:49:25.251+0000","ec6a12ab-1c25-4d9c-8acd-22e06a26c8e8","20151026T03:57:35.051+0000","","1ec1aa35-fd6e-46e2-a84e-e36b06529f73","Strelzov, V.E.","1973","Polychaete Worms of the Family Paraonidae Cerruti, 1909 (Polychaeta, Sedentaria)","1-170","","","","","","<!--MARK--><a href='nulle48838c9-ee3b-4d94-8a5b-38688763e6e3' class='mouseoverHref'>Strelzov, V.E. 1973. Polychaete Worms of the Family Paraonidae Cerruti, 1909 (Polychaeta, Sedentaria). <I>Nauka for Akademiya Nauk SSR: Leningrad</I>. 1-170 pp.</a>","","Miscellaneous","e48838c9-ee3b-4d94-8a5b-38688763e6e3","20081009T05:11:37.000+0000",""
"","","dubius","Levinsenia dubius (Augener, 1914)","PARAONIDAE","Levinsenia","","dubius","","Valid Name","","Species","","Augener","1914","N","cc49ef62-7d67-43d8-b0ed-a878623503a9","20151013T05:49:25.251+0000","464fc5ae-2c30-4b0a-979f-0a6a67f6c4b3","20151026T03:57:35.051+0000","ec6a12ab-1c25-4d9c-8acd-22e06a26c8e8","464fc5ae-2c30-4b0a-979f-0a6a67f6c4b3","","","","","","","","","","","","","","",""
"","","dubius","Scoloplos (Naidonereis) dubius Augener, 1914","","Scoloplos","Naidonereis","dubius","","Synonym","synonym","Species","","Augener","1914","Y","7b179785-4150-45ae-b1aa-880757c15a04","20151013T05:49:25.251+0000","464fc5ae-2c30-4b0a-979f-0a6a67f6c4b3","20151026T03:57:35.051+0000","","42e8d47d-4344-433b-9389-cf775043e431","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","dubius","Levinsenia dubius (Augener, 1914)","","Levinsenia","","dubius","","Generic Combination","","Species","","Augener","1914","N","19d6b424-96be-4279-9861-c1f3e91fe358","20151013T05:49:25.251+0000","464fc5ae-2c30-4b0a-979f-0a6a67f6c4b3","20151026T03:57:35.051+0000","","2b531b0e-eaad-4ab3-becc-e2978ddbfa02","Wilson, R.S., Hutchings, P.A. & Glasby, C.J.","2003","<i>Polychaetes: An Interactive Identification Guide</i>","","","","","","","<!--MARK--><a href='null4e3361a8-f3e4-405e-8a98-1665f91c0cf6' class='mouseoverHref'>Wilson, R.S., Hutchings, P.A. & Glasby, C.J. 2003. <i>Polychaetes: An Interactive Identification Guide</i>. CSIRO Publishing, Melbourne. [on CD].</a>","","Miscellaneous","4e3361a8-f3e4-405e-8a98-1665f91c0cf6","20081009T05:11:37.000+0000",""
"","","gracilis","Levinsenia gracilis (Tauber, 1879)","PARAONIDAE","Levinsenia","","gracilis","","Valid Name","","Species","","Tauber","1879","N","b0ffff8b-8787-4f21-86b2-3e4952b1caf8","20151013T05:49:25.251+0000","614437f3-8aa9-46b2-b389-390e5ed591fb","20151026T03:57:35.051+0000","ec6a12ab-1c25-4d9c-8acd-22e06a26c8e8","614437f3-8aa9-46b2-b389-390e5ed591fb","","","","","","","","","","","","","","",""
"","","gracilis","Aonides gracilis Tauber, 1879","","Aonides","","gracilis","","Synonym","synonym","Species","","Tauber","1879","Y","7e4dd9a4-edfe-4427-a048-474ae4778830","20151013T05:49:25.251+0000","614437f3-8aa9-46b2-b389-390e5ed591fb","20151026T03:57:35.051+0000","","5131a918-6b5d-4033-82ef-6b1c2b54ac88","Tauber, P.","1879","Annulata Danica. En kritisk Revision af de i Danmark fundne Annulata, Chaetognatha, Gephyrea, Balanoglossi, Discophorae, Oligochaeta, Gymnocopa og Polychaeta","1-144","","","","","Reitzel","<!--MARK--><a href='null76617d18-ef22-472f-b92d-630daa7d13d4' class='mouseoverHref'>Tauber, P. 1879. <em>Annulata Danica. En kritisk Revision af de i Danmark fundne Annulata, Chaetognatha, Gephyrea, Balanoglossi, Discophorae, Oligochaeta, Gymnocopa og Polychaeta</em>. Copenhagen : Reitzel pp. 1-144.</a><!--MARK-->","","Book","76617d18-ef22-472f-b92d-630daa7d13d4","20081009T05:11:37.000+0000",""
