"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ERYTHRAEIDAE","ERYTHRAEIDAE Robineau-Desvoidy, 1828","","","","","","Valid Name","","Family","","Robineau-Desvoidy","1828","Y","1d1a18e3-3f38-42b2-97ef-f9e3f9d85b9b","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","20170501T07:11:17.463+0000","ea4dc065-ac76-470b-abd1-a0916672432b","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","","","","","","","","","","","","","","",""
"","","Erythreidae","Erythreidae Robineau-Desvoidy, 1828","","","","","","Synonym","synonym","Family","","Robineau-Desvoidy","1828","Y","c459cf6e-8c09-4a09-9608-c56b1dbd6053","20160608T05:45:58.257+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","20170501T07:11:17.463+0000","","027fb076-1bb4-4fdd-9669-1cfe3bb47fd5","Robineau-Desvoidy, A.J.B.","1828","Recherches sur l'organisation vertébrale des Crustacés, des Arachnides et des Insectes","228","","","","","Compère","<!--MARK--><a href='null843e8385-7f6b-40f8-9553-37b27d98585a' class='mouseoverHref'>Robineau-Desvoidy, A.J.B. 1828. <em>Recherches sur l'organisation vertébrale des Crustacés, des Arachnides et des Insectes</em>. Paris : Compère 228 pp.</a><!--MARK-->","","Book","843e8385-7f6b-40f8-9553-37b27d98585a","20081009T05:11:37.000+0000",""
"","","Andrevella","Andrevella Southcott, 1961","ERYTHRAEIDAE","Andrevella","","","","Valid Name","","Genus","","Southcott","1961","Y","a12f63ba-6311-4c17-b379-4cc052e3d982","20170121T05:34:45.992+0000","620b1775-8df0-4049-a535-21d684371264","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","620b1775-8df0-4049-a535-21d684371264","","","","","","","","","","","","","","",""
"","","Andrevella","Andrevella Southcott, 1961","","","","","","Synonym","synonym","Genus","","Southcott","1961","Y","98e7feb5-f501-4c01-a501-b5891071a68b","20170121T05:32:56.302+0000","620b1775-8df0-4049-a535-21d684371264","20170501T07:11:17.463+0000","","d738b118-5a07-4053-93ee-ba3a6a83a273","Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Abrolophus","Abrolophus Berlese, 1891","ERYTHRAEIDAE","Abrolophus","","","","Valid Name","","Genus","","Berlese","1891","Y","c291f389-5c16-4dd9-9034-9148913b7f27","20170121T05:15:41.868+0000","253ea1f1-04cd-4967-8113-8318156f2ea0","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","253ea1f1-04cd-4967-8113-8318156f2ea0","","","","","","","","","","","","","","",""
"","","Rhyncholophus (Abrolophus)","Rhyncholophus (Abrolophus) Berlese, 1891","","","","","","Synonym","synonym","Genus","","Berlese","1891","Y","1050c41f-f666-4181-a212-9314f7910f1c","20160608T05:45:58.257+0000","253ea1f1-04cd-4967-8113-8318156f2ea0","20170501T07:11:17.463+0000","","6de82fa0-0e8c-499d-9d5e-07883f63bda2","Berlese, A.","1891","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i><B>59</B>. 14 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullc7dd66a3-7184-42c8-b1fe-712c6374ddb6' class='mouseoverHref'>Berlese, A. 1891. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i><B>59</B>. 14 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","c7dd66a3-7184-42c8-b1fe-712c6374ddb6","20081009T05:11:37.000+0000",""
"","","tonsor","Abrolophus tonsor (Southcott, 1996)","ERYTHRAEIDAE","Abrolophus","","tonsor","","Valid Name","","Species","","Southcott","1996","N","b4eafdfc-4154-48ee-aa50-1435e081a281","20160608T05:45:58.257+0000","9b26f46f-6f1c-4f48-9177-74c78125acd3","20170501T07:11:17.463+0000","253ea1f1-04cd-4967-8113-8318156f2ea0","9b26f46f-6f1c-4f48-9177-74c78125acd3","","","","","","","","","","","","","","",""
"","","tonsor","Hauptmannia tonsor Southcott, 1996","","Hauptmannia","","tonsor","","Synonym","synonym","Species","","Southcott","1996","Y","f74ae1a0-2e8a-4d7e-a8e4-a7780295cf4b","20160608T05:45:58.257+0000","9b26f46f-6f1c-4f48-9177-74c78125acd3","20170501T07:11:17.463+0000","","6ab6b272-01a6-494f-b7f5-5f13320a5e31","Southcott, R.V.","1996","On some Australian and other larval Callidosomatinae (Acari: Erythraeidae)","253-278","","International Journal of Acarology","","","","<!--MARK--><a href='null7418eab1-3a41-49eb-86ba-b93fde64b467' class='mouseoverHref'>Southcott, R.V. 1996. On some Australian and other larval Callidosomatinae (Acari: Erythraeidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>22</strong>: 253-278<!--MARK-->","","Article in Journal","7418eab1-3a41-49eb-86ba-b93fde64b467","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","brevus","Abrolophus brevus (Womersley, 1934)","ERYTHRAEIDAE","Abrolophus","","brevus","","Valid Name","","Species","","Womersley","1934","N","d9a68dad-cf0a-4f1e-b4d5-eb65c50eabe5","20160608T05:45:58.257+0000","019df16c-81aa-4c63-b05f-f71375de7860","20170501T07:11:17.463+0000","253ea1f1-04cd-4967-8113-8318156f2ea0","019df16c-81aa-4c63-b05f-f71375de7860","","","","","","","","","","","","","","",""
"","","brevum","Belaustium brevum Womersley, 1934","","Belaustium","","brevum","","Synonym","synonym","Species","","Womersley","1934","Y","0520f56f-d043-4595-8135-d6d65a2c70aa","20160608T05:45:58.257+0000","019df16c-81aa-4c63-b05f-f71375de7860","20170501T07:11:17.463+0000","","4832056d-73ca-4001-bb79-6e80ac5efa92","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
