"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Monoctenia","Monoctenia Guenée, 1857","GEOMETRIDAE","Monoctenia","","","","Valid Name","","Genus","","Guenée","1857","Y","c4ac2597-5df6-4700-a50e-a6533d37a320","20140401T03:19:29.915+0000","cd1e6d61-43c8-422e-8b2c-683e702277dd","20140417T03:32:23.844+0000","537ff8fb-b6c2-4536-9cb8-ad244832c1de","cd1e6d61-43c8-422e-8b2c-683e702277dd","","","","","","","","","","","","","","",""
"","","Monoctenia","Monoctenia Guenée, 1857","","Monoctenia","","","","Synonym","synonym","Genus","","Guenée","1857","Y","4204e3d1-b4b3-4b59-890d-bbbf872c779c","20140401T03:19:29.915+0000","cd1e6d61-43c8-422e-8b2c-683e702277dd","20140417T03:32:23.844+0000","","71d05102-0be2-4706-b1a8-51a4d014c443","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Monectenia;","Monectenia; Walker, 1860","","Monectenia;","","","","Synonym","subsequent misspelling","Genus","","Walker","1860","Y","b47b89de-2dd1-4f43-a87b-bb0324fcc2a2","20140401T03:19:29.915+0000","cd1e6d61-43c8-422e-8b2c-683e702277dd","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Monoctena","Monoctena Lucas, 1898","","Monoctena","","","","Synonym","subsequent misspelling","Genus","","Lucas","1898","Y","cfbbeec8-5516-440f-8592-da5f1f8f0634","20140401T03:19:29.915+0000","cd1e6d61-43c8-422e-8b2c-683e702277dd","20140417T03:32:23.844+0000","","63a04283-4172-4506-bb84-592e18af45be","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","falernaria","Monoctenia falernaria Guenée, 1857","GEOMETRIDAE","Monoctenia","","falernaria","","Valid Name","","Species","","Guenée","1857","Y","74a4d737-1abb-4a3b-becd-2fd6b2228aec","20140401T03:19:29.915+0000","9e090f9d-4e3d-4410-a84a-d6e2bed1f668","20140417T03:32:23.844+0000","cd1e6d61-43c8-422e-8b2c-683e702277dd","9e090f9d-4e3d-4410-a84a-d6e2bed1f668","","","","","","","","","","","","","","",""
"","","falernaria","Monoctenia falernaria Guenée, 1857","","Monoctenia","","falernaria","","Synonym","synonym","Species","","Guenée","1857","Y","1c20f807-5e69-499b-8362-feca1633329a","20140401T03:19:29.915+0000","9e090f9d-4e3d-4410-a84a-d6e2bed1f668","20140417T03:32:23.844+0000","","75db20db-9915-4490-97b8-d1670adcd10d","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","eximia","Monoctenia eximia Lower, 1892","","Monoctenia","","eximia","","Synonym","synonym","Species","","Lower","1892","Y","6e41f1e3-4a28-4c5b-af8b-b0564f6a3f0d","20140401T03:19:29.915+0000","9e090f9d-4e3d-4410-a84a-d6e2bed1f668","20140417T03:32:23.844+0000","","110c7a65-4865-4a36-a980-f089bebb308b","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","smerintharia","Monoctenia smerintharia Felder & Rogenhofer, 1875","GEOMETRIDAE","Monoctenia","","smerintharia","","Valid Name","","Species","","Felder & Rogenhofer","1875","Y","f813b7f1-8bfd-4078-83b2-32eff784ef49","20140417T03:32:23.844+0000","2d1a4ae6-e189-4373-88cf-0f4fba5c2d56","20140417T03:32:23.844+0000","cd1e6d61-43c8-422e-8b2c-683e702277dd","2d1a4ae6-e189-4373-88cf-0f4fba5c2d56","","","","","","","","","","","","","","",""
"","","smerintharia","Monoctenia smerintharia Felder & Rogenhofer, 1875","","Monoctenia","","smerintharia","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","3695a0eb-3a2a-4c5a-b6ee-7338eebfa40c","20140401T03:19:29.915+0000","2d1a4ae6-e189-4373-88cf-0f4fba5c2d56","20140417T03:32:23.844+0000","","ef7002bb-17e9-4793-8398-8d3564819f5b","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","calladelpha","Monoctenia calladelpha Lower, 1892","","Monoctenia","","calladelpha","","Synonym","synonym","Species","","Lower","1892","Y","058c70ce-2bf0-4fd7-8886-e48bd8e1364d","20140401T03:19:29.915+0000","2d1a4ae6-e189-4373-88cf-0f4fba5c2d56","20140417T03:32:23.844+0000","","921c978b-67c9-4240-8e4a-80be97859f7d","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
