"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ELAPIDAE","ELAPIDAE Boie, 1827","ELAPIDAE","","","","","Valid Name","","Family","","Boie","1827","Y","41311121-0885-423a-8430-0ffa8737f276","20170201T05:07:44.027+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","20170201T05:07:44.027+0000","b54e8607-16ff-47ce-9e82-d2a02128b760","48e71bf9-e4c1-4fae-b1ce-056854e1a609","","","","","","","","","","","","","","",""
"","","Hydrophis","Hydrophis Sonnini & Latreille, 1802","ELAPIDAE","Hydrophis","","","","Valid Name","","Genus","","Sonnini & Latreille","1802","Y","6fa71a82-47d1-4f23-a63f-eb69006ae9ca","20170301T04:55:57.439+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","4d591438-3c28-410d-9731-922f6fac33d5","","","","","","","","","","","","","","",""
"","","Hydrophis","Hydrophis Sonnini & Latreille, 1802","","Hydrophis","","","","Synonym","synonym","Genus","","Sonnini & Latreille","1802","Y","6389bec5-ca9b-41ae-b43d-fead58934c03","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","55f95b22-31a6-478c-b14a-fae7f1fdfab8","Sonnini de Manoncourt, C.S. & Latreille, P.A.","1802","Histoire e Naturelle des Reptiles, avec Figures Déssinnées d'après Nature. <i>In</i> Buffon, G.L.L. de <i>Histoire Naturelle de Buffon, classée d'après le systême de Linné par R.R. Castel</i>. Nouvelle édition. (Suites)","","","","","","","<!--MARK--><a href='null39969835-0859-40f4-b69f-ccbcd8e799bd' class='mouseoverHref'>Sonnini de Manoncourt, C.S. & Latreille, P.A. 1802. Histoire e Naturelle des Reptiles, avec Figures Déssinnées d'après Nature. <i>In</i> Buffon, G.L.L. de <i>Histoire Naturelle de Buffon, classée d'après le systême de Linné par R.R. Castel</i>. Nouvelle édition. (Suites). Paris : Déterville.</a>","","Miscellaneous","39969835-0859-40f4-b69f-ccbcd8e799bd","20081009T05:11:37.000+0000",""
"","","Pelamis","Pelamis Daudin, 1803","","Pelamis","","","","Synonym","synonym","Genus","","Daudin","1803","Y","e2a78acb-4e2d-4955-96b6-a48676e2507e","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","c44e1681-5371-4540-a607-28f91262e883","Daudin, F.M.","1803","Histoire Naturelle, générale et particulière des Reptiles","436 pp.","","","","","Dufart","<!--MARK--><a href='null335dc202-d278-405d-b18e-0f848f3698e8' class='mouseoverHref'>Daudin, F.M. 1803. <em>Histoire Naturelle, générale et particulière des Reptiles</em>. Paris : Dufart Vol. 7 436 pp.</a><!--MARK-->","","Book","335dc202-d278-405d-b18e-0f848f3698e8","20100112T00:12:39.165+0000",""
"","","Disteira","Disteira Lacépède, 1804","","Disteira","","","","Synonym","synonym","Genus","","Lacépède","1804","Y","de873a0f-e586-4708-8a05-b99f4e386e8c","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","514a21f3-073f-491f-8960-902fc8d7e48e","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","Leioselasma","Leioselasma Lacépède, 1804","ELAPIDAE","Leioselasma","","","","Synonym","synonym","Genus","","Lacépède","1804","Y","7cd5aa14-0f73-437f-b3b6-b25aceef74a7","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Lapemis","Lapemis Gray, 1835","","Lapemis","","","","Synonym","synonym","Genus","","Gray","1835","Y","3832831a-c5fa-4433-bc8a-315d83cd1e16","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","a03a427e-357a-4539-874a-e7b8784502b6","Gray, J.E.","1835","<i>Illustrations of Indian Zoology</i>; Chiefly Selected from the Collection of Major-General Hardwicke","pp. 19-20 pl. 87","","","","","","<!--MARK--><a href='null385645c2-0a16-4cc3-b64d-924da50f8d44' class='mouseoverHref'>Gray, J.E. 1835. <i>Illustrations of Indian Zoology</i>; Chiefly Selected from the Collection of Major-General Hardwicke. London Vol. 2. pp. 19-20 pl. 87</a>","","Miscellaneous","385645c2-0a16-4cc3-b64d-924da50f8d44","20081009T05:11:37.000+0000",""
"","","Liopala","Liopala Gray, 1842","","Liopala","","","","Synonym","synonym","Genus","","Gray","1842","Y","a67233a5-88e7-481f-8492-f7ab8b3264cb","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","bc356f85-c104-4327-8b1d-a3c2a0d0dee8","Gray, J.E.","1842","Monographic synopsis of the water snakes, or the family Hydridae","59-68","The Zoological Miscellany","","","","","<!--MARK--><a href='nulle80fb8e4-ab94-415e-9c8d-5004b027a9d0' class='mouseoverHref'>Gray, J.E. 1842. Monographic synopsis of the water snakes, or the family Hydridae. pp. 59-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","e80fb8e4-ab94-415e-9c8d-5004b027a9d0","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Liopola","Liopola Gray, 1842","","Liopola","","","","Synonym","synonym","Genus","<I>errore pro Liopala </I>Gray, 1842","Gray","1842","Y","87e6a2ac-f713-464a-8874-e9e94b56d37c","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","b0591feb-5a2d-40e3-bd85-3c39b3d5288a","Gray, J.E.","1842","Monographic synopsis of the water snakes, or the family Hydridae","59-68","The Zoological Miscellany","","","","","<!--MARK--><a href='nulle80fb8e4-ab94-415e-9c8d-5004b027a9d0' class='mouseoverHref'>Gray, J.E. 1842. Monographic synopsis of the water snakes, or the family Hydridae. pp. 59-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","e80fb8e4-ab94-415e-9c8d-5004b027a9d0","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","Asturia","Asturia Gray, 1842","","Asturia","","","","Synonym","synonym","Genus","<I>nom. nud</I>.; date of publication, Apr. 1842","Gray","1842","Y","0351bfc3-320d-4ead-9a55-10f069c4a567","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","6c1a36bb-1459-4c3c-9409-8e63cd984a26","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
