"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARCHIHETERODONTA","ARCHIHETERODONTA Giribet, 2007 (Subcohort)","","","","","","Valid Name","","Higher Taxon","Subcohort","Giribet","2007","Y","1a28c9c0-ae81-4b61-888c-1cc326cf355b","20150714T00:57:05.798+0000","e8e5c550-17e9-4658-a3e6-727b1dc4976a","20150714T00:57:05.798+0000","9ccf2218-9a2b-4c05-84d9-15b51433017d","e8e5c550-17e9-4658-a3e6-727b1dc4976a","","","","","","","","","","","","","","",""
"","","Carditioni","Carditioni Dall, 1889","","","","","","Synonym","synonym","Higher Taxon","","Dall","1889","Y","0b76a689-512c-4a72-82d2-9aa7813a82d8","20141016T05:13:57.313+0000","e8e5c550-17e9-4658-a3e6-727b1dc4976a","20150714T00:57:05.798+0000","","","","","","","","","","","","","","","","",""
"","","CARDITIDA","CARDITIDA Dall, 1889","","","","","","Valid Name","","Order","","Dall","1889","Y","9b8424f7-3a57-47de-a7c2-d055543993da","20141016T05:10:36.557+0000","e41cd2f4-1892-430d-a056-6b5ff8d7d699","20141028T04:32:45.682+0000","e8e5c550-17e9-4658-a3e6-727b1dc4976a","e41cd2f4-1892-430d-a056-6b5ff8d7d699","","","","","","","","","","","","","","",""
"","","CRASSATELLOIDEA","CRASSATELLOIDEA Férussac, 1822","","","","","","Valid Name","","Superfamily","","Férussac","1822","Y","a54bf720-36c9-4726-9321-235af23276d6","20141016T05:16:27.328+0000","54cc5861-3569-43ab-9cf0-b65cf4d5eb08","20141023T03:10:56.897+0000","e41cd2f4-1892-430d-a056-6b5ff8d7d699","54cc5861-3569-43ab-9cf0-b65cf4d5eb08","","","","","","","","","","","","","","",""
"","","ASTARTIDAE","ASTARTIDAE d'Orbigny, 1844 (1840)","ASTARTIDAE","","","","","Valid Name","","Family","","d'Orbigny","1844 (1840)","Y","9025f1ed-9441-4249-9a91-9805d174c7fa","20141023T00:59:27.446+0000","23690f0c-749e-47b4-90d4-d4aa21c0b305","20141028T04:32:45.682+0000","54cc5861-3569-43ab-9cf0-b65cf4d5eb08","23690f0c-749e-47b4-90d4-d4aa21c0b305","","","","","","","","","","","","","","",""
"","","Astartidae","Astartidae d'Orbigny, 1844 (1840)","","","","","","Synonym","synonym","Family","Astartidae is in prevailing usage, and is conserved under Art. 40.2 of the <i>ICZN</i> with the priority of Crassinidae J. Gray, 1840. Astartidae is thus maintained and retains its own author and date (the first date cited), but takes the priority of the replaced name; the date cited in parentheses, here alluding to Crassinidae J. Gray, 1840; see Bieler <i>et al.</i> (2010: 20)","d'Orbigny","1844 (1840)","Y","8e48797d-25e0-4244-9b73-3ade975852f6","20141023T00:59:06.926+0000","23690f0c-749e-47b4-90d4-d4aa21c0b305","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","ASTARTINAE","ASTARTINAE d'Orbigny, 1844","ASTARTIDAE","","","","","Valid Name","","Subfamily","","d'Orbigny","1844","Y","1ce61279-9142-44e9-bed0-27fb3d8ae46c","20141016T05:17:17.504+0000","c71b0263-1fbe-4873-911a-03dab7a70c6b","20141023T03:10:56.897+0000","23690f0c-749e-47b4-90d4-d4aa21c0b305","c71b0263-1fbe-4873-911a-03dab7a70c6b","","","","","","","","","","","","","","",""
"","","Astarte","Astarte Sowerby, 1816","ASTARTIDAE","Astarte","","","","Valid Name","","Genus","","Sowerby","1816","Y","fcbf9b5b-61d8-474b-bdce-6164550210a3","20141016T05:10:36.557+0000","87dbe07c-d4b8-4d08-9d62-77b2910683b1","20141028T04:32:45.682+0000","c71b0263-1fbe-4873-911a-03dab7a70c6b","87dbe07c-d4b8-4d08-9d62-77b2910683b1","","","","","","","","","","","","","","",""
"","","Astarte","Astarte Sowerby, 1816","ASTARTIDAE","Astarte","","","","Synonym","synonym","Genus","","Sowerby","1816","Y","e46f5a12-7fea-4f42-9d74-f93da088b063","20141016T05:10:36.557+0000","87dbe07c-d4b8-4d08-9d62-77b2910683b1","20141028T04:32:45.682+0000","","61df84ce-4634-49eb-a4b5-2dd1792bb391","Sowerby, J.","1816","The Mineral Conchology of Great Britain; or coloured figures and descriptions of those remains of testaceous animals of shells, which have been preserved at various times and depths in the earth","pp. 85-100, pls 139-150","","","","","Sowerby","<!--MARK--><a href='null8441e429-1eb2-4d7f-98d2-86cb58f8d9cd' class='mouseoverHref'>Sowerby, J. 1816. <em>The Mineral Conchology of Great Britain; or coloured figures and descriptions of those remains of testaceous animals of shells, which have been preserved at various times and depths in the earth</em>. London : Sowerby Vol. 2(Part 25) pp. 85-100, pls 139-150.</a><!--MARK--> [vols 1-4 by J. Sowerby, vols 5-7 by the son J. de C. Sowerby; for a collation of the work see E.R. Sykes (1906), Proc. Malac. Soc. London 7: 191-194]","vols 1-4 by J. Sowerby, vols 5-7 by the son J. de C. Sowerby; for a collation of the work see E.R. Sykes (1906), Proc. Malac. Soc. London 7: 191-194","Book","8441e429-1eb2-4d7f-98d2-86cb58f8d9cd","20130913T06:58:53.421+0000",""
"","","Crassina","Crassina Lamarck, 1818","","Crassina","","","","Synonym","objective synonym","Genus","","Lamarck","1818","Y","41f00f14-ce62-423a-9f97-1cbbcf0323b6","20141016T05:10:36.557+0000","87dbe07c-d4b8-4d08-9d62-77b2910683b1","20141028T04:32:45.682+0000","","7be6af1d-2eaa-41bd-b097-3f633aa98fcf","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
