"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ecmyllocerus","Ecmyllocerus Zimmerman, 1994","","Ecmyllocerus","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","e163e0c7-3e4d-44a6-953b-39f50a66f5c8","20150215T23:15:44.918+0000","5e3cc9b2-e0ff-426a-a031-e83ec0bc5bd2","20180111T23:43:36.630+0000","","64d423d3-5eb4-4e4b-bfff-89ecc4b264fa","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","trivitticollis","Ecmyllocerus trivitticollis (Lea, 1929)","CURCULIONIDAE","Ecmyllocerus","","trivitticollis","","Valid Name","","Species","","Lea","1929","N","ba4be16d-14fc-4ead-b9bf-838ad491916b","20150215T23:15:44.918+0000","a453e187-a702-42f0-9794-4024c0389405","20180111T23:43:36.630+0000","5e3cc9b2-e0ff-426a-a031-e83ec0bc5bd2","a453e187-a702-42f0-9794-4024c0389405","","","","","","","","","","","","","","",""
"","","trivitticollis","Myllocerus trivitticollis Lea, 1929","","Myllocerus","","trivitticollis","","Synonym","synonym","Species","","Lea","1929","Y","10c8bbbb-5380-4eb7-8363-65ba87ff897d","20150215T23:15:44.918+0000","a453e187-a702-42f0-9794-4024c0389405","20180111T23:43:36.630+0000","","5e129de0-6d63-494e-89e1-4d26dfa0823d","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trivitticollis","Ecmyllocerus trivitticollis (Lea, 1929)","","Ecmyllocerus","","trivitticollis","","Generic Combination","","Species","","Lea","1929","N","bed2049b-ffa2-4ec6-a6fb-532513c82161","20150215T23:15:44.918+0000","a453e187-a702-42f0-9794-4024c0389405","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Euphalia","Euphalia Pascoe, 1870","CURCULIONIDAE","Euphalia","","","","Valid Name","","Genus","","Pascoe","1870","Y","29ed7a23-d894-488e-b7ae-9375115c93cc","20150215T23:15:44.918+0000","9ed39362-1311-4012-9924-b09f46b60057","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","9ed39362-1311-4012-9924-b09f46b60057","","","","","","","","","","","","","","",""
"","","Euphalia","Euphalia Pascoe, 1870","","Euphalia","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","629e487b-315c-4eed-b7a1-0f23717b33d9","20150215T23:15:44.918+0000","9ed39362-1311-4012-9924-b09f46b60057","20180111T23:43:36.630+0000","","1382aebd-0af9-4a9f-b244-6456d3266a5a","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","pardalis","Euphalia pardalis Pascoe, 1870","CURCULIONIDAE","Euphalia","","pardalis","","Valid Name","","Species","","Pascoe","1870","Y","055c0042-6652-478b-a0cf-c94b123fb88f","20150215T23:15:44.918+0000","ebbf497a-134b-4b54-98af-4c49cd77ea68","20180111T23:43:36.630+0000","9ed39362-1311-4012-9924-b09f46b60057","ebbf497a-134b-4b54-98af-4c49cd77ea68","","","","","","","","","","","","","","",""
"","","pardalis","Euphalia pardalis Pascoe, 1870","","Euphalia","","pardalis","","Synonym","synonym","Species","","Pascoe","1870","Y","516505ac-1ae7-4015-bf53-97c9b094f4f7","20150215T23:15:44.918+0000","ebbf497a-134b-4b54-98af-4c49cd77ea68","20180111T23:43:36.630+0000","","e1d12d26-fdf3-40ed-9f2e-45250b8704dc","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Hackeria","Hackeria Lea, 1911","CURCULIONIDAE","Hackeria","","","","Valid Name","","Genus","","Lea","1911","Y","872e73ba-dcc2-46b6-9d1a-9a70954da723","20150215T23:15:44.918+0000","2feeeade-89d3-4317-b4ee-52f2af114cdb","20180111T23:43:36.630+0000","7a6b32b8-a8d6-47de-9ee5-755f79a437d9","2feeeade-89d3-4317-b4ee-52f2af114cdb","","","","","","","","","","","","","","",""
"","","Hackeria","Hackeria Lea, 1911","","Hackeria","","","","Synonym","synonym","Genus","","Lea","1911","Y","152da3ef-a3c0-4b6a-8823-45a169789cba","20150215T23:15:44.918+0000","2feeeade-89d3-4317-b4ee-52f2af114cdb","20180111T23:43:36.630+0000","","9be58138-37d5-4c4a-bd90-ddb3dfea5489","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","viridivaria","Hackeria viridivaria Lea, 1911","CURCULIONIDAE","Hackeria","","viridivaria","","Valid Name","","Species","","Lea","1911","Y","f681dbd9-cd85-4971-bcb5-fd6ba82efa77","20150215T23:15:44.918+0000","101b2bf0-35b9-4bbb-9117-9fa5c7098ce5","20180111T23:43:36.630+0000","2feeeade-89d3-4317-b4ee-52f2af114cdb","101b2bf0-35b9-4bbb-9117-9fa5c7098ce5","","","","","","","","","","","","","","",""
"","","viridivaria","Hackeria viridivaria Lea, 1911","","Hackeria","","viridivaria","","Synonym","synonym","Species","","Lea","1911","Y","f61d7f22-1e6c-4106-9a83-47c9a7869cab","20150215T23:15:44.918+0000","101b2bf0-35b9-4bbb-9117-9fa5c7098ce5","20180111T23:43:36.630+0000","","f17f18b7-7b0e-4f45-b512-4b5b510fd1a7","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
