"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hedleyi","Acanthiza iredalei hedleyi Mathews, 1912","","Acanthiza","","iredalei","hedleyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","554a62b1-2bc2-4b89-a0d5-eedd7e32e2db","20141203T03:37:44.100+0000","66b44073-a772-41d4-bb29-7def869cff83","20150105T00:40:23.606+0000","","65778824-77f8-4d44-98ff-986a53943144","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","winiamida","Acanthiza winiamida Wilson, 1917","","Acanthiza","","winiamida","","Synonym","synonym","Subspecies","","Wilson","1917","Y","955edc49-ced7-4d37-85de-f8ac78365947","20141012T23:51:48.807+0000","66b44073-a772-41d4-bb29-7def869cff83","20150105T00:40:23.606+0000","","8b61487d-f257-4e94-8a0c-9214acc7b14a","Wilson, F.E.","1917","Description of the Winiam Tit-Warbler, <i>Acanthiza winiamida</i>, sp. nov","169-170","","The Emu","","15 Jan 1917","","<!--MARK--><a href='nullcdf66cab-6884-4a2b-88a0-11b67f49b525' class='mouseoverHref'>Wilson, F.E. 1917. Description of the Winiam Tit-Warbler, <i>Acanthiza winiamida</i>, sp. nov.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>16</strong>: 169-170<!--MARK--> [Date published 15 Jan 1917]","","Article in Journal","cdf66cab-6884-4a2b-88a0-11b67f49b525","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"8243","","iredalei","Acanthiza (Geobasileus) iredalei iredalei Mathews, 1911","ACANTHIZIDAE","Acanthiza","Geobasileus","iredalei","iredalei","Valid Name","","Subspecies","","Mathews","1911","Y","770135a4-908e-49c4-99c3-cfe6d12c9953","20141102T21:09:54.996+0000","297a4897-847a-4b40-8cb9-c8c73c51dc7e","20150105T00:40:23.606+0000","d7bf453a-0ab7-441b-b1e8-1263b0569516","297a4897-847a-4b40-8cb9-c8c73c51dc7e","","","","","","","","","","","","","","",""
"","","tenuirostris","Acanthiza tenuirostris Zietz, 1900","","Acanthiza","","tenuirostris","","Synonym","synonym","Subspecies","junior primary homonym of <I>Acanthiza tenuirostris</I> Lafresnaye, 1841 (Acanthisittidae)","Zietz","1900","Y","b8b71f6e-c511-49f7-a224-d12c387ead32","20141012T23:51:48.807+0000","297a4897-847a-4b40-8cb9-c8c73c51dc7e","20150105T00:40:23.606+0000","","6e61007f-de4e-4aa0-9158-abf4dfa8d343","Zietz, A.H.","1900","Description of a new species of <i>Acanthiza</i> (<i>A. tenuirostris</i>)","112","","Transactions of the Royal Society of South Australia","","Dec 1900","","<!--MARK--><a href='null95de2c17-7b6d-464d-b3ab-78e0e0afc4fe' class='mouseoverHref'>Zietz, A.H. 1900. Description of a new species of <i>Acanthiza</i> (<i>A. tenuirostris</i>).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 112<!--MARK--> [Date published Dec 1900]","","Article in Journal","95de2c17-7b6d-464d-b3ab-78e0e0afc4fe","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iredalei","Acanthiza iredalei Mathews, 1911","","Acanthiza","","iredalei","","Synonym","synonym","Subspecies","chosen over simultaneously published <I>Acanthiza morgani</I> Mathews by Mathews,<I> Novit. Zool.</I> 18 (1912) 351: ICdZN Art. 24.2","Mathews","1911","Y","4203ae6a-a8e0-4492-baf4-1d2f7cfd07f5","20141203T03:41:42.763+0000","297a4897-847a-4b40-8cb9-c8c73c51dc7e","20150105T00:40:23.606+0000","","e692d26f-15a2-4cb2-82d2-ea5b749b6889","Mathews, G.M.","1911","<i>Meliornis nigra dulciei</i>, <i>Acanthiza albiventris hamiltoni</i> subspp. n., <i>A. iredalei</i> sp. n. and <i>A. morgani</i> nom. n. described","96-97","","Bulletin of the British Ornithologists' Club","","26 May 1911","","<!--MARK--><a href='null14d757b3-0e03-46c9-b42a-c89e94d82d6e' class='mouseoverHref'>Mathews, G.M. 1911. <i>Meliornis nigra dulciei</i>, <i>Acanthiza albiventris hamiltoni</i> subspp. n., <i>A. iredalei</i> sp. n. and <i>A. morgani</i> nom. n. described.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>(170): 96-97<!--MARK--> [Date published 26 May 1911]","","Article in Journal","14d757b3-0e03-46c9-b42a-c89e94d82d6e","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","morgani","Acanthiza morgani Mathews, 1911","","Acanthiza","","morgani","","Synonym","synonym","Subspecies","published 26 May 1911","Mathews","1911","Y","c42905fb-c911-498e-a1cb-5b9086c243a5","20141203T03:45:32.435+0000","297a4897-847a-4b40-8cb9-c8c73c51dc7e","20150105T00:40:23.606+0000","","96d63f27-d025-4f8f-b4f3-71e0d93d80ff","Mathews, G.M.","1911","<i>Meliornis nigra dulciei</i>, <i>Acanthiza albiventris hamiltoni</i> subspp. n., <i>A. iredalei</i> sp. n. and <i>A. morgani</i> nom. n. described","96-97","","Bulletin of the British Ornithologists' Club","","26 May 1911","","<!--MARK--><a href='null14d757b3-0e03-46c9-b42a-c89e94d82d6e' class='mouseoverHref'>Mathews, G.M. 1911. <i>Meliornis nigra dulciei</i>, <i>Acanthiza albiventris hamiltoni</i> subspp. n., <i>A. iredalei</i> sp. n. and <i>A. morgani</i> nom. n. described.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>(170): 96-97<!--MARK--> [Date published 26 May 1911]","","Article in Journal","14d757b3-0e03-46c9-b42a-c89e94d82d6e","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","carnarvoni","Acanthiza inornata carnarvoni Mathews, 1913","","Acanthiza","","inornata","carnarvoni","Synonym","synonym","Subspecies","","Mathews","1913","Y","677f12bf-c4dd-44f8-ab35-d7a9902d7ad6","20141203T03:47:57.775+0000","297a4897-847a-4b40-8cb9-c8c73c51dc7e","20150105T00:40:23.606+0000","","7522e38c-3a0f-4a9c-9b4b-99b591212da2","Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","uranie","Geobasileus tenuirostris uranie A.G. Campbell, 1925","","Geobasileus","","tenuirostris","uranie","Synonym","synonym","Subspecies","","A.G. Campbell","1925","Y","8136e05a-e1be-47fd-9c46-0208f893127a","20141012T23:51:48.807+0000","297a4897-847a-4b40-8cb9-c8c73c51dc7e","20150105T00:40:23.606+0000","","d25d3d4a-7887-487d-9f8c-549f3a244ad6","Campbell, A.G.","1925","Thornbills of the Genus <i>Geobasileus</i>","57-68","","The Emu","","Oct 1925","","<!--MARK--><a href='null6af95043-2a32-4844-801f-7859f6085aa5' class='mouseoverHref'>Campbell, A.G. 1925. Thornbills of the Genus <i>Geobasileus</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>25</strong>(2): 57-68<!--MARK--> [Date published Oct 1925]","","Article in Journal","6af95043-2a32-4844-801f-7859f6085aa5","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"8242","","rosinae","Acanthiza (Geobasileus) iredalei rosinae Mathews, 1913","ACANTHIZIDAE","Acanthiza","Geobasileus","iredalei","rosinae","Valid Name","","Subspecies","","Mathews","1913","Y","c6c8e7cd-25af-4eb2-9723-4d7baeec17a7","20141202T00:20:57.966+0000","aec017b8-030a-441d-93c4-0874f4b6f20e","20150105T00:40:23.606+0000","d7bf453a-0ab7-441b-b1e8-1263b0569516","aec017b8-030a-441d-93c4-0874f4b6f20e","","","","","","","","","","","","","","",""
"","","rosinae","Acanthiza rosinae Mathews, 1913","","Acanthiza","","rosinae","","Synonym","synonym","Subspecies","","Mathews","1913","Y","245fd779-cba2-437a-9a38-219706e5505d","20141203T04:05:45.114+0000","aec017b8-030a-441d-93c4-0874f4b6f20e","20150105T00:40:23.606+0000","","2db5cfc6-5c6f-4878-9edb-055c63a4b460","Mathews, G.M.","1913","Additions and corrections to my reference list","6-10","","Austral Avian Records","","2 August 1913","","<!--MARK--><a href='null0ec09ec5-fe37-4475-af65-10e069318569' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my reference list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(1): 6-10<!--MARK--> [Date published 2 August 1913]","","Article in Journal","0ec09ec5-fe37-4475-af65-10e069318569","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0484","","reguloides","Acanthiza (Geobasileus) reguloides Vigors & Horsfield, 1827","ACANTHIZIDAE","Acanthiza","Geobasileus","reguloides","","Valid Name","","Species","","Vigors & Horsfield","1827","Y","e9d9cab6-4f40-4175-8a8f-68dc0bc1b33e","20141202T00:09:24.207+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","20150105T00:40:23.606+0000","f26a5ef1-6844-4256-95a5-0a659ef10b81","8ea62583-6647-4a14-aecf-8a7a1199f402","","","","","","","","","","","","","","",""
"","","Bark-tit","","","","","","","Common Name","General","Species","","","","","96c68923-c3e8-461e-801d-c720e1072f27","20141205T04:02:12.522+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","20150105T00:40:23.606+0000","","230a213f-afff-4030-9bd2-136e52a0130d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Buff-rumped Thornbill","","","","","","","Common Name","Preferred","Species","","","","","62d410ce-9b9a-4711-9d1b-579bd60d7b2d","20141205T04:02:12.522+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","20150105T00:40:23.606+0000","","8a350471-d60a-4c6d-b56b-83fbc5d8e82d","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","Buff-rumped Tit","","","","","","","Common Name","General","Species","","","","","91241d47-dff7-434e-83ee-169550ec538c","20141205T04:02:12.522+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","20150105T00:40:23.606+0000","","41a0502a-5932-431d-8fe8-7663c962becb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Buff-rumped Tit-warbler","","","","","","","Common Name","General","Species","","","","","daa88705-51da-4363-b942-7774fb4aec5e","20141205T04:02:12.522+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","20150105T00:40:23.606+0000","","9c255803-57cb-4f01-972f-e0c1fe23925a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Buff-tailed Thornbill","","","","","","","Common Name","General","Species","","","","","938afda4-48b0-4304-a574-d7d3fcfb4654","20141205T04:02:12.522+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","20150105T00:40:23.606+0000","","f8b0c774-83b0-47ed-9448-c16af40e99dc","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Scaly-breasted Tit","","","","","","","Common Name","General","Species","","","","","97ce0941-ee29-4f24-8b2b-81dc94c70e90","20141205T04:02:12.522+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","20150105T00:40:23.606+0000","","dd27c2a5-e30a-4937-a756-31f488ab06b9","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","South Australian Tit","","","","","","","Common Name","General","Species","","","","","2434c164-a409-4b05-818d-4b1b1f1d818a","20141205T04:02:12.522+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","20150105T00:40:23.606+0000","","5ded6b49-c383-4cef-9193-0fa65d73bef4","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Varied Thornbill","","","","","","","Common Name","General","Species","","","","","bb348580-e13e-4082-b943-4d277154056d","20141205T04:02:31.635+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","20150105T00:40:23.606+0000","","2c2f4eb4-7430-400d-9632-793ad6a6d9ec","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8241","","australis","Acanthiza (Geobasileus) reguloides australis (North, 1904)","ACANTHIZIDAE","Acanthiza","Geobasileus","reguloides","australis","Valid Name","","Subspecies","","North","1904","N","c4a4615f-d57c-446e-8bdc-df3d4aaa2f2f","20141202T00:11:57.464+0000","6f081da6-671a-40f5-acbf-cb6cc243d3c0","20150105T00:40:23.606+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","6f081da6-671a-40f5-acbf-cb6cc243d3c0","","","","","","","","","","","","","","",""
"","","australis","Geobasileus australis North, 1904","","Geobasileus","","australis","","Synonym","synonym","Subspecies","","North","1904","Y","8f2fc1a6-e336-4bc4-802f-cbc2958a1a9d","20141209T08:04:11.236+0000","6f081da6-671a-40f5-acbf-cb6cc243d3c0","20150105T00:40:23.606+0000","","900a5325-0468-4171-bf3f-ac1c350df270","North, A.J.","1904","Nests and Eggs of Birds found breeding in Australia and Tasmania","vii + 366","","","","","Australian Museum Spec. Cat. 1","<!--MARK--><a href='null4dd2e635-799a-4bcd-a4c6-96651cbd94d4' class='mouseoverHref'>North, A.J. 1904. <em>Nests and Eggs of Birds found breeding in Australia and Tasmania</em>. Sydney : Australian Museum Spec. Cat. 1 Vol. 1 vii + 366 pp.</a><!--MARK-->","","Book","4dd2e635-799a-4bcd-a4c6-96651cbd94d4","20081009T05:11:37.000+0000",""
"","","grampianensis","Acanthiza reguloides grampianensis Ashby, 1927","","Acanthiza","","reguloides","grampianensis","Synonym","synonym","Subspecies","","Ashby","1927","Y","8325060e-05f1-4387-9258-28ca8f73ee7b","20141203T05:03:39.661+0000","6f081da6-671a-40f5-acbf-cb6cc243d3c0","20150105T00:40:23.606+0000","","99b388c9-dc5c-4d1d-9094-def037202d9d","Ashby, E.","1927","The Grampian Range of Victoria and its bird life","285-292","","The Emu","","1 Apr 1927","","<!--MARK--><a href='nullce3022f9-52c0-4a38-9cf5-14b041e99443' class='mouseoverHref'>Ashby, E. 1927. The Grampian Range of Victoria and its bird life.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>26</strong>(4): 285-292<!--MARK--> [Date published 1 Apr 1927]","","Article in Journal","ce3022f9-52c0-4a38-9cf5-14b041e99443","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"8239","","nesa","Acanthiza (Geobasileus) reguloides nesa (Mathews, 1920)","ACANTHIZIDAE","Acanthiza","Geobasileus","reguloides","nesa","Valid Name","","Subspecies","","Mathews","1920","N","56d19dbe-3783-4873-878c-9e41708bf677","20141202T00:13:33.190+0000","cc84d563-6878-40d5-b6d8-bcfd102b99c9","20150105T00:40:23.606+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","cc84d563-6878-40d5-b6d8-bcfd102b99c9","","","","","","","","","","","","","","",""
"","","nesa","Geobasileus reguloides nesa Mathews, 1920","","Geobasileus","","reguloides","nesa","Synonym","synonym","Subspecies","","Mathews","1920","Y","6bdd927a-279d-4939-9ab4-b06b16e25d12","20141012T23:51:48.807+0000","cc84d563-6878-40d5-b6d8-bcfd102b99c9","20150105T00:40:23.606+0000","","636d5a2d-7e2f-46b7-9f6e-36b43e6e5099","Mathews, G.M.","1920","Untitled","105-107","","Bulletin of the British Ornithologists' Club","","1 Mar 1920","","<!--MARK--><a href='null9dcb94dc-002e-4a34-926b-156717434c06' class='mouseoverHref'>Mathews, G.M. 1920. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>40</strong>(249): 105-107<!--MARK--> [Date published 1 Mar 1920]","","Article in Journal","9dcb94dc-002e-4a34-926b-156717434c06","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"8240","","reguloides","Acanthiza (Geobasileus) reguloides reguloides Vigors & Horsfield, 1827","ACANTHIZIDAE","Acanthiza","Geobasileus","reguloides","reguloides","Valid Name","","Subspecies","","Vigors & Horsfield","1827","Y","1ef48d17-2405-429e-9fc7-0cd5619007ea","20141202T00:14:59.391+0000","2db1432e-eb49-4cd5-9555-ac0dcf3dd443","20150105T00:40:23.606+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","2db1432e-eb49-4cd5-9555-ac0dcf3dd443","","","","","","","","","","","","","","",""
"","","reguloides","Acanthiza reguloides Vigors & Horsfield, 1827","","Acanthiza","","reguloides","","Synonym","synonym","Subspecies","","Vigors & Horsfield","1827","Y","1fa83859-6213-40cf-b40c-3db98113cad8","20141012T23:51:48.807+0000","2db1432e-eb49-4cd5-9555-ac0dcf3dd443","20150105T00:40:23.606+0000","","08416ed7-72b1-4b39-9517-935cfd27a9d4","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","connectens","Acanthiza reguloides connectens Mathews, 1912","","Acanthiza","","reguloides","connectens","Synonym","synonym","Subspecies","","Mathews","1912","Y","413b92d4-c5db-433e-872c-d1a49abf1642","20141203T05:13:05.922+0000","2db1432e-eb49-4cd5-9555-ac0dcf3dd443","20150105T00:40:23.606+0000","","c1de3a54-8f6a-474a-b52f-c11afaba3f58","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tarana","Geobasileus reguloides tarana Mathews, 1914","","Geobasileus","","reguloides","tarana","Synonym","synonym","Subspecies","","Mathews","1914","Y","35eb50be-001e-4137-a345-cbf1a8a1ccd2","20141203T05:09:32.019+0000","2db1432e-eb49-4cd5-9555-ac0dcf3dd443","20150105T00:40:23.606+0000","","f814fa91-33a6-4993-858e-fba9e7691d43","Mathews, G.M.","1914","Three new sub-species of birds","60","","The Emu","","Jul 1914","","<!--MARK--><a href='null2e17122d-c98d-422d-b977-fbf308c18b36' class='mouseoverHref'>Mathews, G.M. 1914. Three new sub-species of birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>14</strong>(1): 60<!--MARK--> [Date published Jul 1914]","","Article in Journal","2e17122d-c98d-422d-b977-fbf308c18b36","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","cobbora","Geobasileus reguloides cobbora Mathews, 1915","","Geobasileus","","reguloides","cobbora","Synonym","synonym","Subspecies","","Mathews","1915","Y","cfac4ca8-b589-416e-a63d-eeedc069cfd1","20141203T05:59:53.069+0000","2db1432e-eb49-4cd5-9555-ac0dcf3dd443","20150105T00:40:23.606+0000","","c95a4d03-b87f-4e30-8a8f-000d94019f9e","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0485","","squamata","Acanthiza (Geobasileus) reguloides squamata De Vis, 1889","ACANTHIZIDAE","Acanthiza","Geobasileus","reguloides","squamata","Valid Name","","Subspecies","","De Vis","1889","Y","16891b05-68cf-4805-ac78-38f5e5e17aaa","20141102T21:14:03.258+0000","13d57153-4014-4aec-a449-ce7af230c7ea","20150105T00:40:23.606+0000","8ea62583-6647-4a14-aecf-8a7a1199f402","13d57153-4014-4aec-a449-ce7af230c7ea","","","","","","","","","","","","","","",""
"","","squamata","Acanthiza squamata De Vis, 1889","","Acanthiza","","squamata","","Synonym","synonym","Subspecies","","De Vis","1889","Y","e7df23a7-cd11-4444-8014-6cb234f3b17a","20141203T09:27:14.885+0000","13d57153-4014-4aec-a449-ce7af230c7ea","20150105T00:40:23.606+0000","","d5cec4a9-3e68-44e1-aabf-161b797cfed6","De Vis, C.W.","1889","Description of a new <i>Acanthiza</i> from Herberton","248-249","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f8bb113-0906-4e72-b64d-8907c4cca98d' class='mouseoverHref'>De Vis, C.W. 1889. Description of a new <i>Acanthiza</i> from Herberton.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>: 248-249<!--MARK-->","","Article in Journal","8f8bb113-0906-4e72-b64d-8907c4cca98d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
