"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYMPHYTOGNATHIDAE","SYMPHYTOGNATHIDAE Hickman, 1931","SYMPHYTOGNATHIDAE","","","","","Valid Name","","Family","","Hickman","1931","Y","0452a254-0d4d-4640-8703-ac2590cc3437","20170906T03:35:09.731+0000","008e3b82-0e40-4118-8963-48f5adb42587","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","008e3b82-0e40-4118-8963-48f5adb42587","","","","","","","","","","","","","","",""
"","","Anapistula","Anapistula Gertsch, 1941","SYMPHYTOGNATHIDAE","Anapistula","","","","Valid Name","","Genus","","Gertsch","1941","Y","e559ac26-c5bb-4500-9d05-938d5b70c106","20170906T03:35:09.731+0000","a05f10ad-979e-48cc-b64d-b119cee69614","20170928T04:05:53.689+0000","008e3b82-0e40-4118-8963-48f5adb42587","a05f10ad-979e-48cc-b64d-b119cee69614","","","","","","","","","","","","","","",""
"","","Anapistula","Anapistula Gertsch, 1941","","Anapistula","","","","Synonym","synonym","Genus","","Gertsch","1941","Y","b889a5d9-106a-4440-86aa-30ee11f5020f","20170906T03:35:09.731+0000","a05f10ad-979e-48cc-b64d-b119cee69614","20170928T04:05:53.689+0000","","562f3aa0-4053-4308-9fb8-fb7804cfe379","Gertsch, W.J.","1941","Report on some arachnids from Barro Colorado Island, Canal Zone","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null15b97946-2305-43f0-a20c-9dc5ef16fddf' class='mouseoverHref'>Gertsch, W.J. 1941. Report on some arachnids from Barro Colorado Island, Canal Zone.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1146</strong>: 1-14<!--MARK-->","","Article in Journal","15b97946-2305-43f0-a20c-9dc5ef16fddf","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","australia","Anapistula australia Forster, 1959","SYMPHYTOGNATHIDAE","Anapistula","","australia","","Valid Name","","Species","","Forster","1959","Y","a462028a-ebe0-4c6c-9a8e-c1a7ce05a20f","20170906T03:35:09.731+0000","1550084e-ad9b-4cd7-a5d5-40f4e23fb151","20170928T04:05:53.689+0000","a05f10ad-979e-48cc-b64d-b119cee69614","1550084e-ad9b-4cd7-a5d5-40f4e23fb151","","","","","","","","","","","","","","",""
"","","australia","Anapistula australia Forster, 1959","","Anapistula","","australia","","Synonym","synonym","Species","","Forster","1959","Y","ea8bc5b7-a607-48af-bdd8-4a9cf0d2852c","20170906T03:35:09.731+0000","1550084e-ad9b-4cd7-a5d5-40f4e23fb151","20170928T04:05:53.689+0000","","11d6dcbd-3a34-4d76-b407-c9b56aa63d89","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","bifurcata","Anapistula bifurcata Harvey, 1998","SYMPHYTOGNATHIDAE","Anapistula","","bifurcata","","Valid Name","","Species","","Harvey","1998","Y","b4ed8807-f952-480d-9869-095a7b7e2edb","20170906T03:35:09.731+0000","f6582528-c950-4a14-80d1-22a828425bcc","20170928T04:05:53.689+0000","a05f10ad-979e-48cc-b64d-b119cee69614","f6582528-c950-4a14-80d1-22a828425bcc","","","","","","","","","","","","","","",""
"","","bifurcata","Anapistula bifurcata Harvey, 1998","","Anapistula","","bifurcata","","Synonym","synonym","Species","","Harvey","1998","Y","b8555959-ace5-4089-82e3-ac3f525e5b70","20170906T03:35:09.731+0000","f6582528-c950-4a14-80d1-22a828425bcc","20170928T04:05:53.689+0000","","e85023e4-5f27-4c9f-a886-9800b63e2fd0","Harvey, M.S.","1998","A review of the Australasian species of <i>Anapistula</i> Gertsch (Araneae: Symphytognathidae)","111-120","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc5b39791-13c7-4ac5-b1ba-6fc98590b5be' class='mouseoverHref'>Harvey, M.S. 1998. A review of the Australasian species of <i>Anapistula</i> Gertsch (Araneae: Symphytognathidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 111-120<!--MARK-->","","Article in Journal","c5b39791-13c7-4ac5-b1ba-6fc98590b5be","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","cuttacutta","Anapistula cuttacutta Harvey, 1998","SYMPHYTOGNATHIDAE","Anapistula","","cuttacutta","","Valid Name","","Species","","Harvey","1998","Y","6640312d-6235-482c-963b-17ce43c28c2a","20170906T03:35:09.731+0000","d139f620-9c85-41a0-99ea-e06ea2af115b","20170928T04:05:53.689+0000","a05f10ad-979e-48cc-b64d-b119cee69614","d139f620-9c85-41a0-99ea-e06ea2af115b","","","","","","","","","","","","","","",""
"","","cuttacutta","Anapistula cuttacutta Harvey, 1998","","Anapistula","","cuttacutta","","Synonym","synonym","Species","","Harvey","1998","Y","d1d221de-79df-4434-a771-c37f8a0cf039","20170906T03:35:09.731+0000","d139f620-9c85-41a0-99ea-e06ea2af115b","20170928T04:05:53.689+0000","","7e22476b-38bf-4de0-b0b6-cbd66135b8c2","Harvey, M.S.","1998","A review of the Australasian species of <i>Anapistula</i> Gertsch (Araneae: Symphytognathidae)","111-120","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc5b39791-13c7-4ac5-b1ba-6fc98590b5be' class='mouseoverHref'>Harvey, M.S. 1998. A review of the Australasian species of <i>Anapistula</i> Gertsch (Araneae: Symphytognathidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 111-120<!--MARK-->","","Article in Journal","c5b39791-13c7-4ac5-b1ba-6fc98590b5be","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","troglobia","Anapistula troglobia Harvey, 1998","SYMPHYTOGNATHIDAE","Anapistula","","troglobia","","Valid Name","","Species","","Harvey","1998","Y","75234ead-bc94-4de4-ac95-62d5e485f81c","20170906T03:35:09.731+0000","eb5e20b3-e6c6-4672-a690-ee7c1070d563","20170928T04:05:53.689+0000","a05f10ad-979e-48cc-b64d-b119cee69614","eb5e20b3-e6c6-4672-a690-ee7c1070d563","","","","","","","","","","","","","","",""
"","","troglobia","Anapistula troglobia Harvey, 1998","","Anapistula","","troglobia","","Synonym","synonym","Species","","Harvey","1998","Y","1096f4dd-5d85-496a-b83d-c97e8f34d31a","20170906T03:35:09.731+0000","eb5e20b3-e6c6-4672-a690-ee7c1070d563","20170928T04:05:53.689+0000","","e49ef945-b7c9-46d3-8691-f2748b8a3fa8","Harvey, M.S.","1998","A review of the Australasian species of <i>Anapistula</i> Gertsch (Araneae: Symphytognathidae)","111-120","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc5b39791-13c7-4ac5-b1ba-6fc98590b5be' class='mouseoverHref'>Harvey, M.S. 1998. A review of the Australasian species of <i>Anapistula</i> Gertsch (Araneae: Symphytognathidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 111-120<!--MARK-->","","Article in Journal","c5b39791-13c7-4ac5-b1ba-6fc98590b5be","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Symphytognatha","Symphytognatha Hickman, 1931","SYMPHYTOGNATHIDAE","Symphytognatha","","","","Valid Name","","Genus","","Hickman","1931","Y","afece0ca-ad2d-43d1-8352-a6ed18acf7a3","20170906T03:35:09.731+0000","11f1b8eb-d371-4e32-91ae-a130c5f18843","20170928T04:05:53.689+0000","008e3b82-0e40-4118-8963-48f5adb42587","11f1b8eb-d371-4e32-91ae-a130c5f18843","","","","","","","","","","","","","","",""
"","","Symphytognatha","Symphytognatha Hickman, 1931","","Symphytognatha","","","","Synonym","synonym","Genus","","Hickman","1931","Y","874cbe5f-51e7-4c53-9a5e-5c9bd6a8addc","20170906T03:35:09.731+0000","11f1b8eb-d371-4e32-91ae-a130c5f18843","20170928T04:05:53.689+0000","","0e400ddb-f6a7-4652-ab4b-360daa93b327","Hickman, V.V.","1931","A new family of spiders","1321-1328","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null757aee6d-85ed-43bb-a60f-6f77b6c40f01' class='mouseoverHref'>Hickman, V.V. 1931. A new family of spiders.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 1321-1328<!--MARK-->","","Article in Journal","757aee6d-85ed-43bb-a60f-6f77b6c40f01","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
