"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myllaenini","Myllaenini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","7dfe2eaf-cd40-4bff-95af-f31e4cff80f7","20160724T23:42:33.814+0000","e234cbf9-47c9-4fef-a9fc-a720963425b8","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","e234cbf9-47c9-4fef-a9fc-a720963425b8","","","","","","","","","","","","","","",""
"","","Myllaena","Myllaena Erichson, 1837","STAPHYLINIDAE","Myllaena","","","","Valid Name","","Genus","","Erichson","1837","Y","5fc22f28-5d7d-47a2-8f75-b589d7d3deb0","20160724T23:42:33.814+0000","3b25b248-060e-4f6c-9daf-087087940f85","20180111T23:43:36.630+0000","e234cbf9-47c9-4fef-a9fc-a720963425b8","3b25b248-060e-4f6c-9daf-087087940f85","","","","","","","","","","","","","","",""
"","","Myllaena","Myllaena Erichson, 1837","","Myllaena","","","","Synonym","synonym","Genus","","Erichson","1837","Y","98df86f7-00e5-4e37-b3c0-c6ec0e45e2ef","20160724T23:42:33.814+0000","3b25b248-060e-4f6c-9daf-087087940f85","20180111T23:43:36.630+0000","","9efd68fa-e1d3-4efa-83ac-377ecae1b7f7","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"","","acuta","Myllaena acuta Bernhauer, 1920","STAPHYLINIDAE","Myllaena","","acuta","","Valid Name","","Species","","Bernhauer","1920","Y","e3ee3dab-e5da-494c-b542-d5d2cbefc6aa","20160724T23:42:33.814+0000","265dc328-818f-456c-926c-07e999a4ac64","20180111T23:43:36.630+0000","3b25b248-060e-4f6c-9daf-087087940f85","265dc328-818f-456c-926c-07e999a4ac64","","","","","","","","","","","","","","",""
"","","acuta","Myllaena acuta Bernhauer, 1920","","Myllaena","","acuta","","Synonym","synonym","Species","","Bernhauer","1920","Y","41147cac-4dac-4dfd-93f8-ec2c69cf42ba","20160724T23:42:33.814+0000","265dc328-818f-456c-926c-07e999a4ac64","20180111T23:43:36.630+0000","","cdd491d4-91c0-4bc4-ae77-91245c1c4814","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","intermedia","Myllaena intermedia Erichson, 1837","STAPHYLINIDAE","Myllaena","","intermedia","","Valid Name","","Species","","Erichson","1837","Y","68867196-c1c4-451f-9a56-cd47cc2fc240","20160724T23:42:33.814+0000","cc1706a4-4c74-43ea-af55-f83cc2833e6e","20180111T23:43:36.630+0000","3b25b248-060e-4f6c-9daf-087087940f85","cc1706a4-4c74-43ea-af55-f83cc2833e6e","","","","","","","","","","","","","","",""
"","","intermedia","Myllaena intermedia Erichson, 1837","","Myllaena","","intermedia","","Synonym","synonym","Species","","Erichson","1837","Y","b179f671-2881-48e8-8597-8f5ef9b32d20","20160724T23:42:33.814+0000","cc1706a4-4c74-43ea-af55-f83cc2833e6e","20180111T23:43:36.630+0000","","049605c6-5e21-4f6b-b743-974813ce87d8","Erichson, W.F.","1837","Die Käfer der Mark Brandenburg","viii + 384 pp.","","","","","F.H. Morin","<!--MARK--><a href='null763d6775-7b1d-4ba1-aed3-588b5e5d0540' class='mouseoverHref'>Erichson, W.F. 1837. <em>Die Käfer der Mark Brandenburg</em>. Berlin : F.H. Morin Vol. 1 Abt. viii + 384 pp.</a><!--MARK-->","","Book","763d6775-7b1d-4ba1-aed3-588b5e5d0540","20081009T05:11:37.000+0000",""
"","","attenuata","Centroglossa attenuata A.H. Matthews, 1838","","Centroglossa","","attenuata","","Synonym","synonym","Species","","A.H. Matthews","1838","Y","4b15eb2f-14cc-4a98-bc71-4d8cf45f9e5c","20160724T23:42:33.814+0000","cc1706a4-4c74-43ea-af55-f83cc2833e6e","20180111T23:43:36.630+0000","","2e8c68dc-d1ba-4264-9f99-e8eaac623677","Matthews, A.","1838","Notice of some new genera and species of Brachelytra.","188-198","","The Entomological Magazine","","","","<!--MARK--><a href='null6c0fe514-49ef-40fe-8daa-59b058515a96' class='mouseoverHref'>Matthews, A. 1838. Notice of some new genera and species of Brachelytra.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>: 188-198<!--MARK-->","","Article in Journal","6c0fe514-49ef-40fe-8daa-59b058515a96","20111025T22:00:43.537+0000","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","pusillus","Tachinus pusillus Lentz, 1856","","Tachinus","","pusillus","","Synonym","synonym","Species","","Lentz","1856","Y","4680a34c-ad90-4f05-a9fd-63e0a3fcf312","20160724T23:42:33.814+0000","cc1706a4-4c74-43ea-af55-f83cc2833e6e","20180111T23:43:36.630+0000","","b9453e53-2d87-4f99-bd2d-c8584c7f1ac5","Lentz, F.L.","1856","Kugelannsche Räthsel für Entomologen.","49-62","","Neue Preussische Provinzial-Blätter","","","","<!--MARK--><a href='null27f9be7d-0703-4481-a7b4-055ff0dd0049' class='mouseoverHref'>Lentz, F.L. 1856. Kugelannsche Räthsel für Entomologen.</a> <!--MARK--><!--MARK--><a href='null72caa53d-8a8f-45eb-869c-fa1608829978' class='mouseoverHref'><em>Neue Preussische Provinzial-Blätter</em></a> <strong>59</strong>(10 (1)): 49-62<!--MARK-->","","Article in Journal","27f9be7d-0703-4481-a7b4-055ff0dd0049","20111024T21:55:06.459+0000","72caa53d-8a8f-45eb-869c-fa1608829978"
"","","fuscula","Myllaena fuscula Wollaston, 1867","","Myllaena","","fuscula","","Synonym","synonym","Species","","Wollaston","1867","Y","b3b10ea9-a713-4ba5-aa8b-f79711f6c758","20160724T23:42:33.814+0000","cc1706a4-4c74-43ea-af55-f83cc2833e6e","20180111T23:43:36.630+0000","","b4d3ea89-54c2-4c8a-8d4f-d880d913c705","Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago","xxxix 285 pp.","","","","","J. van Voorst","<!--MARK--><a href='null38a60e60-32f9-49fc-bb29-8b39b9744f21' class='mouseoverHref'>Wollaston, T.V. 1867. <em>Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago</em>. London : J. van Voorst xxxix 285 pp.</a><!--MARK-->","","Book","38a60e60-32f9-49fc-bb29-8b39b9744f21","20081009T05:11:37.000+0000",""
