"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hemichroa","Timandra hemichroa Meyrick, 1889","","Timandra","","hemichroa","","Synonym","synonym","Species","originally as sp.","Meyrick","1889","Y","cebecade-038f-4733-af08-2c27a0080179","20140401T03:19:29.915+0000","5786939f-213e-4c73-9193-b0fa0060dd8e","20140417T03:32:23.844+0000","","33fd7fab-2a99-4e0a-ab73-04315a12dc03","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mundissima","Traminda mundissima (Walker, 1861)","GEOMETRIDAE","Traminda","","mundissima","","Valid Name","","Species","","Walker","1861","N","b9e3979c-8ec1-486a-bcf2-6daacd032b16","20140417T03:32:23.844+0000","0dfad441-2479-44c9-b205-ceceb7660859","20140526T23:01:58.629+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","0dfad441-2479-44c9-b205-ceceb7660859","","","","","","","","","","","","","","",""
"","","mundissima","Acidalia mundissima Walker, 1861","","Acidalia","","mundissima","","Synonym","synonym","Species","","Walker","1861","Y","1e0309f6-c3ca-440c-b48e-10ad62288e95","20140401T03:19:29.915+0000","0dfad441-2479-44c9-b205-ceceb7660859","20140526T23:01:58.629+0000","","4620aa8a-9fc3-43b4-8c6c-b345b31f8bfc","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semicompleta","Timandra semicompleta Walker, 1863","","Timandra","","semicompleta","","Synonym","synonym","Species","","Walker","1863","Y","adbc330f-b471-4e35-94ac-2a3d75e4c596","20140401T03:19:29.915+0000","0dfad441-2479-44c9-b205-ceceb7660859","20140526T23:01:58.629+0000","","46365b07-49a6-4f33-a609-f33750dbe980","Walker, F.","1863","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera","1269-1803","","Bulletin of the British Museum (Natural History) Zoology","","1863","","<!--MARK--><a href='null240754ff-a348-4206-8907-f316a721b72c' class='mouseoverHref'>Walker, F. 1863. List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>: 1269-1803<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","240754ff-a348-4206-8907-f316a721b72c","20140610T01:06:27.417+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","diatomata","Timandra diatomata Walker, 1863","","Timandra","","diatomata","","Synonym","synonym","Species","","Walker","1863","Y","682b369c-5e3e-41bb-82e8-d358dcdf62a8","20140401T03:19:29.915+0000","0dfad441-2479-44c9-b205-ceceb7660859","20140526T23:01:58.629+0000","","9da4ec5c-0087-4a7b-bb7e-d86f5ae49184","Walker, F.","1863","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera","1269-1803","","Bulletin of the British Museum (Natural History) Zoology","","1863","","<!--MARK--><a href='null240754ff-a348-4206-8907-f316a721b72c' class='mouseoverHref'>Walker, F. 1863. List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>: 1269-1803<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","240754ff-a348-4206-8907-f316a721b72c","20140610T01:06:27.417+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","diatomaria","Timandra diatomaria Swinhoe, 1885","","Timandra","","diatomaria","","Synonym","synonym","Species","","Swinhoe","1885","Y","0dbc5a3c-9196-4beb-ab45-53f44017a7c6","20140401T03:19:29.915+0000","0dfad441-2479-44c9-b205-ceceb7660859","20140526T23:01:58.629+0000","","ab212430-c288-446a-b9c7-7bd3da099457","Swinhoe, C.","1885","On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued","447-476. pl xxvii, xxviii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldc908de0-847e-4263-9aeb-2cddde9dc3f0' class='mouseoverHref'>Swinhoe, C. 1885. On the Lepidoptera of Bombay and the Deccan. Part 3 Heterocera continued.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>: 447-476. pl xxvii, xxviii<!--MARK-->","","Article in Journal","dc908de0-847e-4263-9aeb-2cddde9dc3f0","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","burmana","Timandra burmana Swinhoe, 1890","","Timandra","","burmana","","Synonym","synonym","Species","","Swinhoe","1890","Y","a680c68a-a4a3-415d-b7f1-6915b3591b19","20140401T03:19:29.915+0000","0dfad441-2479-44c9-b205-ceceb7660859","20140526T23:01:58.629+0000","","cc953b34-55d9-4810-90b7-a476ed8df5d0","Swinhoe, C.","1890","The moths of Burma. Part II.","201-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null288f5bb9-5ccc-42fc-b0e9-c2f27270c2fd' class='mouseoverHref'>Swinhoe, C. 1890. The moths of Burma. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 201-296<!--MARK-->","","Article in Journal","288f5bb9-5ccc-42fc-b0e9-c2f27270c2fd","20111108T03:45:49.137+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","malacopis","Timandra malacopis Lower, 1902","","Timandra","","malacopis","","Synonym","synonym","Species","","Lower","1902","Y","b58e091b-7f63-4437-b69d-07fe0b2d5e4d","20140401T03:19:29.915+0000","0dfad441-2479-44c9-b205-ceceb7660859","20140526T23:01:58.629+0000","","efdc75c0-bd2c-484b-a806-f94c069c6971","Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mundissima","Traminda mundissima (Walker, 1861)","","Traminda","","mundissima","","Generic Combination","","Species","","Walker","1861","N","d740de0e-cc51-4dec-ad9c-f2044902664b","20140401T03:19:29.915+0000","0dfad441-2479-44c9-b205-ceceb7660859","20140526T23:01:58.629+0000","","","","","","","","","","","","","","","","",""
"","","submarginata","Traminda submarginata Warren, 1899","GEOMETRIDAE","Traminda","","submarginata","","Valid Name","","Species","","Warren","1899","Y","0cea5f3c-5609-472e-9885-ae28e0a9e3e6","20140401T03:19:29.915+0000","10272b7c-d99b-4852-bd55-2bf5e7b14d66","20140417T03:32:23.844+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","10272b7c-d99b-4852-bd55-2bf5e7b14d66","","","","","","","","","","","","","","",""
"","","submarginata","Traminda submarginata Warren, 1899","","Traminda","","submarginata","","Synonym","synonym","Species","originally as sp.","Warren","1899","Y","58956f31-59f7-4c8c-a29b-126e5bea8a62","20140401T03:19:29.915+0000","10272b7c-d99b-4852-bd55-2bf5e7b14d66","20140417T03:32:23.844+0000","","34c11135-72cd-4355-9500-7371974f4ee0","Warren, W.","1899","New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='null9989ad9a-3caf-4b68-8fa8-33b30c6da242' class='mouseoverHref'>Warren, W. 1899. New  species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","9989ad9a-3caf-4b68-8fa8-33b30c6da242","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","subvirgata","Traminda subvirgata Prout, 1938","GEOMETRIDAE","Traminda","","subvirgata","","Valid Name","","Species","","Prout","1938","Y","45e4b3d6-e117-4b0f-ac9b-a48acf15e2e4","20140401T03:19:29.915+0000","ba9d483e-cc7e-47f9-910a-31e9f1ebb7e6","20140417T03:32:23.844+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","ba9d483e-cc7e-47f9-910a-31e9f1ebb7e6","","","","","","","","","","","","","","",""
"","","subvirgata","Traminda subvirgata Prout, 1938","","Traminda","","subvirgata","","Synonym","synonym","Species","","Prout","1938","Y","c2019a89-c5eb-44e6-90ad-1b8b7f9afa05","20140401T03:19:29.915+0000","ba9d483e-cc7e-47f9-910a-31e9f1ebb7e6","20140417T03:32:23.844+0000","","ddc33479-b798-409f-bb53-38b5dd9356f2","Prout, L.B.","1938","Sterrhinae","142-239, pls 15-18","[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nulleb277778-3e94-4559-9350-40f24997e69a' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec' class='mouseoverHref'>Seitz, A. (ed.). <em>[1938-1939]. The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","eb277778-3e94-4559-9350-40f24997e69a","20140618T21:41:27.867+0000","84fa834e-b938-47e7-8a8b-a6fe4f0ee1ec"
"","","prasodes","Traminda prasodes (Meyrick, 1888)","GEOMETRIDAE","Traminda","","prasodes","","Valid Name","","Species","","Meyrick","1888","N","7ecb3bc0-936f-444a-afa5-91b52a77b3d5","20140401T03:19:29.915+0000","7453f77e-f9df-4c11-ab91-4679dc49238b","20140417T03:32:23.844+0000","dfc87ca3-994f-402f-bffb-e92ce20dee7e","7453f77e-f9df-4c11-ab91-4679dc49238b","","","","","","","","","","","","","","",""
"","","prasodes","Timandra prasodes Meyrick, 1888","","Timandra","","prasodes","","Synonym","synonym","Species","","Meyrick","1888","Y","abd083a4-ca87-458c-9bbd-0a824b8d8d53","20140401T03:19:29.915+0000","7453f77e-f9df-4c11-ab91-4679dc49238b","20140417T03:32:23.844+0000","","1f60410f-6b09-4017-88b8-00d11975e68f","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridaria","Gnamptoloma viridaria Swinhoe, 1902","","Gnamptoloma","","viridaria","","Synonym","synonym","Species","","Swinhoe","1902","Y","eed0a211-7127-46a6-b491-6299b450cd2b","20140401T03:19:29.915+0000","7453f77e-f9df-4c11-ab91-4679dc49238b","20140417T03:32:23.844+0000","","b9bd9e89-67c5-4b5f-a5dd-0b4d35c0bc2b","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rufa","Traminda prasodes rufa L.B. Prout, 1938","","Traminda","","prasodes","rufa","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1938","Y","77ac7331-cd77-4424-8980-f01272b29345","20140401T03:19:29.915+0000","7453f77e-f9df-4c11-ab91-4679dc49238b","20140417T03:32:23.844+0000","","b5d6bc28-0726-46ce-bb09-ef24891fea11","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
