"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulchella","Arthrolips pulchella (Lea, 1895)","CORYLOPHIDAE","Arthrolips","","pulchella","","Valid Name","","Species","","Lea","1895","N","90fafac9-8353-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8352-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","cadea787-7cd7-472c-a07b-509a5af00634","90fafac9-8352-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pulchella","Clypeaster pulchella Lea, 1895","","Clypeaster","","pulchella","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8354-4ed7-e044-00144f3b4a43","20110428T03:37:20.975+0000","90fafac9-8352-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3721b923-53fc-4e7c-9e15-dbeb7fd5c5d4","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchella","Arthrolips pulchella (Lea, 1895)","","Arthrolips","","pulchella","","Generic Combination","","Species","","Lea","1895","N","90fafac9-8355-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8352-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Clypastraea","Clypastraea Haldeman, 1842","CORYLOPHIDAE","Clypastraea","","","","Valid Name","","Genus","","Haldeman","1842","Y","552f17a9-8c78-46ff-8666-c4830bb01408","20100912T23:40:38.320+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","20180111T23:43:36.630+0000","7ac8a1d5-c852-43c0-b5d7-fb44e831178f","a8a98abf-3094-4a70-8cee-f052154ae15b","","","","","","","","","","","","","","",""
"","","Clypeaster","Clypeaster Dejean, 1821","","Clypeaster","","","","Synonym","junior homonym","Genus","preoccupied by <i>Clypeaster</i> Lamarck, 1816","Dejean","1821","Y","be18dfd1-3388-435e-83c2-bae0b3c97e2d","20111004T05:46:59.624+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","20180111T23:43:36.630+0000","","d7e00e50-8010-42de-8e8c-4f4fd3eab39e","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Clypastraea","Clypastraea Haldeman, 1842","","Clypastraea","","","","Synonym","synonym","Genus","replacement name for <i>Clypeaster</i> Dejean, 1821","Haldeman","1842","Y","f9ce9969-eb09-4b98-8a35-3cbfa47ab081","20111004T04:25:18.301+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","20180111T23:43:36.630+0000","","86932ebe-da7e-4487-8e1c-eae37b2bde4b","Haldeman, S.S.","1842","Remarks on changes of nomenclature in natural history","190-191","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld72bee04-6a61-4386-8355-aa03d7a77f5e' class='mouseoverHref'>Haldeman, S.S. 1842. Remarks on changes of nomenclature in natural history.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1</strong>: 190-191<!--MARK-->","","Article in Journal","d72bee04-6a61-4386-8355-aa03d7a77f5e","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Sacium","Sacium LeConte, 1852","","Sacium","","","","Synonym","synonym","Genus","replacement name for <i>Clypeaster</i> Dejean, 1821","LeConte","1852","Y","b87881af-313c-4d7a-843d-be2bdafad1a1","20111004T04:26:24.898+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","20180111T23:43:36.630+0000","","8e0ee4c1-0682-4241-9f35-b6ae52e8f73f","LeConte, J.L.","1852","Remarks upon the Coccinellidae of the United States","129-145","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5d6eab19-cc85-4d6b-82f9-ae8031a42bf1' class='mouseoverHref'>LeConte, J.L. 1852. Remarks upon the Coccinellidae of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 129-145<!--MARK--> [Aug. 1852]","Aug. 1852","Article in Journal","5d6eab19-cc85-4d6b-82f9-ae8031a42bf1","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Parmulus","Parmulus Gundlach, 1854","","Parmulus","","","","Synonym","synonym","Genus","replacement name for <i>Clypeaster</i> Dejean, 1821","Gundlach","1854","Y","d26960e2-167c-416e-ac7e-76923504d731","20111004T04:26:59.251+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","20180111T23:43:36.630+0000","","8e302e8d-a902-42ee-b321-1b19539fa4df","Gundlach, J.","1854","[new taxa] P.323. In: Poey F.: Memorias sobre la historia natural de la isla de Cuba (1) 5.","","","","","","","<!--MARK--><a href='null98010b2a-06fd-4e6e-bcf4-0807fbcbfaf6' class='mouseoverHref'>Gundlach, J. 1854. [new taxa] P.323. In: Poey F.: Memorias sobre la historia natural de la isla de Cuba (1) 5.</a>","","Miscellaneous","98010b2a-06fd-4e6e-bcf4-0807fbcbfaf6","20110428T00:21:00.065+0000",""
"","","leai","Clypastraea leai Csiki, 1910","CORYLOPHIDAE","Clypastraea","","leai","","Valid Name","","Species","","Csiki","1910","Y","47f7cc7d-e03d-43c6-9226-5b04789a3fba","20110429T01:05:43.949+0000","c1f5df61-559a-4fa1-b3bb-23581c5a7df2","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","c1f5df61-559a-4fa1-b3bb-23581c5a7df2","","","","","","","","","","","","","","",""
"","","collarris","Clypeaster collarris Lea, 1895","","Clypeaster","","collarris","","Synonym","junior homonym","Species","preoccupied by <i>Sacium collare</i> Matthews, 1888","Lea","1895","Y","3efd1914-db52-463d-8f0b-4d32d02d23a6","20110713T02:51:17.243+0000","c1f5df61-559a-4fa1-b3bb-23581c5a7df2","20180111T23:43:36.630+0000","","c4f95973-e94f-464d-ac7e-d8453ae9022a","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Sacium leai Csiki, 1910","","Sacium","","leai","","Synonym","replacement name","Species","","Csiki","1910","Y","9425e2fc-cc0e-439e-ba0a-2f3aa57b2bab","20110429T01:18:23.023+0000","c1f5df61-559a-4fa1-b3bb-23581c5a7df2","20180111T23:43:36.630+0000","","738a877a-5650-4f02-930d-e1d337f31ba2","Csiki, E.","1910","Új bogárnevek. [Neue Käfernamen.]","28","","Rovartani Lapok","","","","<!--MARK--><a href='null08a9d535-7626-4574-90bf-9d1534de6b55' class='mouseoverHref'>Csiki, E. 1910. Új bogárnevek. [Neue Käfernamen.].</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>17</strong>: 28<!--MARK-->","","Article in Journal","08a9d535-7626-4574-90bf-9d1534de6b55","20130130T20:25:49.380+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"","","andersoni","Clypastraea andersoni (Lea, 1895)","CORYLOPHIDAE","Clypastraea","","andersoni","","Valid Name","","Species","","Lea","1895","N","90fafac9-8330-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-832f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","90fafac9-832f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","andersoni","Clypeaster andersoni Lea, 1895","","Clypeaster","","andersoni","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8331-4ed7-e044-00144f3b4a43","20110428T00:47:04.609+0000","90fafac9-832f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","55649cf0-5e71-48ab-acd7-5da51af56131","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","andersoni","Clypastraea andersoni (Lea, 1895)","","Clypastraea","","andersoni","","Generic Combination","","Species","","Lea","1895","N","90fafac9-8332-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-832f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","blackmorei","Clypastraea blackmorei (Lea, 1895)","CORYLOPHIDAE","Clypastraea","","blackmorei","","Valid Name","","Species","","Lea","1895","N","90fafac9-8334-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8333-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","90fafac9-8333-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","blackmorei","Clypeaster blackmorei Lea, 1895","","Clypeaster","","blackmorei","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8335-4ed7-e044-00144f3b4a43","20110428T00:49:14.410+0000","90fafac9-8333-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","153771c1-ec7f-4bc5-9a61-760d381ab22d","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackmorei","Clypastraea blackmorei (Lea, 1895)","","Clypastraea","","blackmorei","","Generic Combination","","Species","","Lea","1895","N","90fafac9-8336-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8333-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dorsalis","Clypastraea dorsalis (Lea, 1895)","CORYLOPHIDAE","Clypastraea","","dorsalis","","Valid Name","","Species","","Lea","1895","N","90fafac9-8338-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8337-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","90fafac9-8337-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dorsalis","Clypeaster dorsalis Lea, 1895","","Clypeaster","","dorsalis","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8339-4ed7-e044-00144f3b4a43","20110428T00:50:12.548+0000","90fafac9-8337-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","54405afd-0636-4b2f-a40b-f66beaf03829","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dorsalis","Clypastraea dorsalis (Lea, 1895)","","Clypastraea","","dorsalis","","Generic Combination","","Species","","Lea","1895","N","90fafac9-833a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8337-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","elliptica","Clypastraea elliptica (Lea, 1895)","CORYLOPHIDAE","Clypastraea","","elliptica","","Valid Name","","Species","","Lea","1895","N","90fafac9-833c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-833b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","90fafac9-833b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","elliptica","Clypeaster elliptica Lea, 1895","","Clypeaster","","elliptica","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-833d-4ed7-e044-00144f3b4a43","20110428T00:52:59.657+0000","90fafac9-833b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","adc114a6-3d33-4a94-9449-6ace98995dfc","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elliptica","Clypastraea elliptica (Lea, 1895)","","Clypastraea","","elliptica","","Generic Combination","","Species","","Lea","1895","N","90fafac9-833e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-833b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fasciatus","Clypastraea fasciatus (Erichson, 1842)","CORYLOPHIDAE","Clypastraea","","fasciatus","","Valid Name","","Species","","Erichson","1842","N","90fafac9-8340-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-833f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","90fafac9-833f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fasciatus","Corylophus fasciatus Erichson, 1842","","Corylophus","","fasciatus","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-8341-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-833f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ca3e70e1-1c1f-4b40-b67c-a542aa197a55","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
