"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PRONOCEPHALOIDEA","PRONOCEPHALOIDEA Looss, 1899","","","","","","Valid Name","","Superfamily","","Looss","1899","Y","496fed57-a03e-41ff-a940-32bb68f5fca5","20140414T05:32:12.006+0000","532dc6f7-dcd9-4d5d-8bc9-0644699cf4c6","20140417T03:26:17.531+0000","da8280c1-ff52-47dd-a9fb-9e6e5bde4efd","532dc6f7-dcd9-4d5d-8bc9-0644699cf4c6","","","","","","","","","","","","","","",""
"","","LABICOLIDAE","LABICOLIDAE Blair, 1979","","","","","","Valid Name","","Family","","Blair","1979","Y","b0988132-bba9-4024-b326-a6b25b1e9814","20140414T05:32:12.006+0000","0fb69bbd-a657-4d2e-a10a-420e87612ad3","20170712T23:12:36.041+0000","532dc6f7-dcd9-4d5d-8bc9-0644699cf4c6","0fb69bbd-a657-4d2e-a10a-420e87612ad3","","","","","","","","","","","","","","",""
"","","Labicola","Labicola Blair, 1979","LABICOLIDAE","Labicola","","","","Valid Name","","Genus","","Blair","1979","Y","73ed5df9-f0bd-4a51-bf32-5ed85aff014e","20140414T05:32:12.006+0000","1388f018-7d3f-466e-9672-2313a4683e09","20170712T23:12:36.041+0000","0fb69bbd-a657-4d2e-a10a-420e87612ad3","1388f018-7d3f-466e-9672-2313a4683e09","","","","","","","","","","","","","","",""
"","","Labicola","Labicola Blair, 1979","","Labicola","","","","Synonym","synonym","Genus","","Blair","1979","Y","d8fe0a3c-2981-4649-ab1b-f79ac26dd127","20140414T05:32:12.006+0000","1388f018-7d3f-466e-9672-2313a4683e09","20170712T23:12:36.041+0000","","8e18c081-4aaf-4115-8483-5c42ee285eaf","Blair, D.","1979","A new family of monostome flukes (Platyhelminthes: Digenea) from the dugong, <i>Dugong dugon</i> (Muller)","519-526","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7d1394bb-2369-4b29-87c6-37b08f77579f' class='mouseoverHref'>Blair, D. 1979. A new family of monostome flukes (Platyhelminthes: Digenea) from the dugong, <i>Dugong dugon</i> (Muller).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>54</strong>: 519-526<!--MARK-->","","Article in Journal","7d1394bb-2369-4b29-87c6-37b08f77579f","20111004T21:39:22.817+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","elongata","Labicola elongata Blair, 1979","LABICOLIDAE","Labicola","","elongata","","Valid Name","","Species","","Blair","1979","Y","90f1b7bf-433b-415c-a852-0405f59dbf1b","20140414T05:32:12.006+0000","2690d3dc-b0d8-4b2d-b818-7cafad2d14f7","20170712T23:12:36.041+0000","1388f018-7d3f-466e-9672-2313a4683e09","2690d3dc-b0d8-4b2d-b818-7cafad2d14f7","","","","","","","","","","","","","","",""
"","","elongata","Labicola elongata Blair, 1979","","Labicola","","elongata","","Synonym","synonym","Species","","Blair","1979","Y","d9898d1b-6f84-4647-bb09-564080d79418","20140414T05:32:12.006+0000","2690d3dc-b0d8-4b2d-b818-7cafad2d14f7","20170712T23:12:36.041+0000","","53456cbc-8876-4b82-88e7-ea38788887a0","Blair, D.","1979","A new family of monostome flukes (Platyhelminthes: Digenea) from the dugong, <i>Dugong dugon</i> (Muller)","519-526","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7d1394bb-2369-4b29-87c6-37b08f77579f' class='mouseoverHref'>Blair, D. 1979. A new family of monostome flukes (Platyhelminthes: Digenea) from the dugong, <i>Dugong dugon</i> (Muller).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>54</strong>: 519-526<!--MARK-->","","Article in Journal","7d1394bb-2369-4b29-87c6-37b08f77579f","20111004T21:39:22.817+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","NOTOCOTYLIDAE","NOTOCOTYLIDAE Lühe, 1909","","","","","","Valid Name","","Family","","Lühe","1909","Y","02370ea4-db08-4119-baa5-f798f1f70a35","20140414T05:32:12.006+0000","02bb2341-bb8f-462b-ade2-d9c8547a6321","20170712T23:12:36.041+0000","532dc6f7-dcd9-4d5d-8bc9-0644699cf4c6","02bb2341-bb8f-462b-ade2-d9c8547a6321","","","","","","","","","","","","","","",""
"","","Catatropis","Catatropis Odhner, 1905","NOTOCOTYLIDAE","Catatropis","","","","Valid Name","","Genus","","Odhner","1905","Y","5d3d0d94-fd40-4ead-bc1c-1ed9a8c17aa0","20140414T05:32:12.006+0000","170a8038-d272-4a6d-8359-38d11db0039a","20170712T23:12:36.041+0000","02bb2341-bb8f-462b-ade2-d9c8547a6321","170a8038-d272-4a6d-8359-38d11db0039a","","","","","","","","","","","","","","",""
"","","Catatropis","Catatropis Odhner, 1905","","Catatropis","","","","Synonym","synonym","Genus","","Odhner","1905","Y","fce335aa-dbf4-41ce-9192-b4206235f5ba","20140414T05:32:12.006+0000","170a8038-d272-4a6d-8359-38d11db0039a","20170712T23:12:36.041+0000","","3633045f-fc68-4a3e-ad90-664609ddb4e9","Odhner, Th.","1905","Die Trematoden des arktischen Gebietes","291-372, pls ii-iv","","Fauna Arctica","","","","<!--MARK--><a href='null7bc2058a-8852-4eba-a8ef-2df166ab8d1b' class='mouseoverHref'>Odhner, Th. 1905. Die Trematoden des arktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullaee016a1-e8fe-41bd-b397-6c289f49b0b5' class='mouseoverHref'><em>Fauna Arctica</em></a> <strong>iv</strong>(2): 291-372, pls ii-iv<!--MARK-->","","Article in Journal","7bc2058a-8852-4eba-a8ef-2df166ab8d1b","20110720T02:02:26.641+0000","aee016a1-e8fe-41bd-b397-6c289f49b0b5"
"","","gallinulae","Catatropis gallinulae Johnston, 1928","NOTOCOTYLIDAE","Catatropis","","gallinulae","","Valid Name","","Species","","Johnston","1928","Y","2d0e8550-20b3-41c8-82ab-ed716b3b9935","20140414T05:32:12.006+0000","6277e35c-bc2a-4575-98e1-b2d4cd4cdf83","20170712T23:12:36.041+0000","170a8038-d272-4a6d-8359-38d11db0039a","6277e35c-bc2a-4575-98e1-b2d4cd4cdf83","","","","","","","","","","","","","","",""
