"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lacertus","Amphilochus lacertus Azman, 2009","AMPHILOCHIDAE","Amphilochus","","lacertus","","Valid Name","","Species","","Azman","2009","Y","06e6f840-3803-4472-b4a9-d04ee16fab59","20160212T03:27:01.762+0000","e18b207f-7fb8-4744-8d81-f67e555e47b9","20170323T23:01:35.391+0000","a1112d2d-7113-439f-9a08-9fc1261ae7cd","e18b207f-7fb8-4744-8d81-f67e555e47b9","","","","","","","","","","","","","","",""
"","","lacertus","Amphilochus lacertus Azman, 2009","","Amphilochus","","lacertus","","Synonym","synonym","Species","","Azman","2009","Y","331a6a3a-f9d4-43af-b445-a9beb358cf47","20160212T03:27:01.762+0000","e18b207f-7fb8-4744-8d81-f67e555e47b9","20170323T23:01:35.391+0000","","6d894972-e60e-4562-b2fc-5d20065db98f","Azman, B.A.R.","2009","Amphilochidae","pp. 143-152","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null60285f53-f757-4a13-b469-0fd905f2452a' class='mouseoverHref'>Azman, B.A.R. 2009. Amphilochidae. pp. 143-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","60285f53-f757-4a13-b469-0fd905f2452a","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","marionis","Amphilochus marionis Stebbing, 1888","AMPHILOCHIDAE","Amphilochus","","marionis","","Valid Name","","Species","","Stebbing","1888","Y","ead20ba6-eca0-4139-9a9c-8fb5ef18fe87","20160212T03:27:01.762+0000","eb266640-febc-4f15-ab65-198162f119db","20170323T23:01:35.391+0000","a1112d2d-7113-439f-9a08-9fc1261ae7cd","eb266640-febc-4f15-ab65-198162f119db","","","","","","","","","","","","","","",""
"","","marionis","Amphilochus marionis Stebbing, 1888","","Amphilochus","","marionis","","Synonym","synonym","Species","","Stebbing","1888","Y","57d9b2c8-2b5b-4468-a349-006f6e47530d","20160212T03:27:01.762+0000","eb266640-febc-4f15-ab65-198162f119db","20170323T23:01:35.391+0000","","2c0aca5d-0ec3-4b60-92ec-9f95616ef504","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","ruperti","Amphilochus ruperti Moore, 1988","AMPHILOCHIDAE","Amphilochus","","ruperti","","Valid Name","","Species","","Moore","1988","Y","61b29bd2-0cb3-47da-8472-c49530fb6015","20160212T03:27:01.762+0000","f78dfe08-6b80-483f-8f94-89b615e994ef","20170323T23:01:35.391+0000","a1112d2d-7113-439f-9a08-9fc1261ae7cd","f78dfe08-6b80-483f-8f94-89b615e994ef","","","","","","","","","","","","","","",""
"","","ruperti","Amphilochus ruperti Moore, 1988","","Amphilochus","","ruperti","","Synonym","synonym","Species","","Moore","1988","Y","e74ccaea-e7d9-4405-9f71-34c51b0929c0","20160212T03:27:01.762+0000","f78dfe08-6b80-483f-8f94-89b615e994ef","20170323T23:01:35.391+0000","","d06ccba3-1489-40d7-aed9-b1d9fae1f7ef","Moore, P.G.","1988","New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia","149-174","","Journal of Natural History","","","","<!--MARK--><a href='null6c8fbd08-cca7-4723-973c-08389d56728f' class='mouseoverHref'>Moore, P.G. 1988. New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 149-174<!--MARK-->","","Article in Journal","6c8fbd08-cca7-4723-973c-08389d56728f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Cyclotelson","Cyclotelson Potts, 1915","AMPHILOCHIDAE","Cyclotelson","","","","Valid Name","","Genus","","Potts","1915","Y","a5bb76ac-9229-4d77-83c4-01a47266cd4f","20160212T03:27:01.762+0000","5bbcaf81-1c30-4798-b3d9-5f184d709491","20170323T23:01:35.391+0000","510da3ae-3476-4098-8c09-13a06150bf6d","5bbcaf81-1c30-4798-b3d9-5f184d709491","","","","","","","","","","","","","","",""
"","","Cyclotelson","Cyclotelson Potts, 1915","","Cyclotelson","","","","Synonym","synonym","Genus","","Potts","1915","Y","6133918f-cdad-4cd2-9942-5dc08ec2c4de","20160212T03:27:01.762+0000","5bbcaf81-1c30-4798-b3d9-5f184d709491","20170323T23:01:35.391+0000","","54929cad-bcdf-412c-9927-dff5b437a218","Potts, F.A.","1915","The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations","71-96 pl. 1","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null62dfaedd-c950-4eec-a7e1-0cd6ffc4473d' class='mouseoverHref'>Potts, F.A. 1915. The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>8</strong>: 71-96 pl. 1<!--MARK-->","","Article in Journal","62dfaedd-c950-4eec-a7e1-0cd6ffc4473d","20081009T05:11:37.000+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"","","purpureum","Cyclotelson purpureum Potts, 1915","AMPHILOCHIDAE","Cyclotelson","","purpureum","","Valid Name","","Species","","Potts","1915","Y","eb383427-a7b7-4587-b5a7-04794539874d","20160212T03:27:01.762+0000","535f6285-faae-4693-8b98-ba50dc18d024","20170323T23:01:35.391+0000","5bbcaf81-1c30-4798-b3d9-5f184d709491","535f6285-faae-4693-8b98-ba50dc18d024","","","","","","","","","","","","","","",""
"","","purpureum","Cyclotelson purpureum Potts, 1915","","Cyclotelson","","purpureum","","Synonym","synonym","Species","","Potts","1915","Y","bf60873d-1983-425b-9dea-83a5ca294d53","20160212T03:27:01.762+0000","535f6285-faae-4693-8b98-ba50dc18d024","20170323T23:01:35.391+0000","","243017f0-3277-424d-b666-7525c95bfbe5","Potts, F.A.","1915","The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations","71-96 pl. 1","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null62dfaedd-c950-4eec-a7e1-0cd6ffc4473d' class='mouseoverHref'>Potts, F.A. 1915. The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>8</strong>: 71-96 pl. 1<!--MARK-->","","Article in Journal","62dfaedd-c950-4eec-a7e1-0cd6ffc4473d","20081009T05:11:37.000+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"","","Gitanogeiton","Gitanogeiton Stebbing, 1910","AMPHILOCHIDAE","Gitanogeiton","","","","Valid Name","","Genus","","Stebbing","1910","Y","b73caf2b-8cdb-495c-ab0c-4d898d15e24b","20160212T03:27:01.762+0000","ffcd9665-ed05-413e-b20f-4d0b1836ce40","20170323T23:01:35.391+0000","510da3ae-3476-4098-8c09-13a06150bf6d","ffcd9665-ed05-413e-b20f-4d0b1836ce40","","","","","","","","","","","","","","",""
"","","Gitanogeiton","Gitanogeiton Stebbing, 1910","","Gitanogeiton","","","","Synonym","synonym","Genus","","Stebbing","1910","Y","0d3a0da4-a70a-49cc-86fe-701684f97d26","20160212T03:27:01.762+0000","ffcd9665-ed05-413e-b20f-4d0b1836ce40","20170323T23:01:35.391+0000","","364c930e-a0b7-46e7-b36c-977be69ceb19","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sarsi","Gitanogeiton sarsi Stebbing, 1910","AMPHILOCHIDAE","Gitanogeiton","","sarsi","","Valid Name","","Species","","Stebbing","1910","Y","ced07a5d-9d30-4512-9151-dfff1918a9e0","20160212T03:27:01.762+0000","54e01bff-7f5d-4ac3-92b5-3f91e8705007","20170323T23:01:35.391+0000","ffcd9665-ed05-413e-b20f-4d0b1836ce40","54e01bff-7f5d-4ac3-92b5-3f91e8705007","","","","","","","","","","","","","","",""
"","","sarsi","Gitanogeiton sarsi Stebbing, 1910","","Gitanogeiton","","sarsi","","Synonym","synonym","Species","","Stebbing","1910","Y","1a7ab885-1215-4b15-a2c4-f1cdf2674669","20160212T03:27:01.762+0000","54e01bff-7f5d-4ac3-92b5-3f91e8705007","20170323T23:01:35.391+0000","","9beb1d8f-ab0b-4790-8a65-681c70356340","Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Gitanopsis","Gitanopsis Sars, 1892","AMPHILOCHIDAE","Gitanopsis","","","","Valid Name","","Genus","","Sars","1892","Y","c37f10fe-84d1-4dc5-9a27-f8f779c0fb40","20170323T23:01:35.391+0000","f72860ff-0741-487f-937d-bdec21f24ffa","20170323T23:01:35.391+0000","510da3ae-3476-4098-8c09-13a06150bf6d","f72860ff-0741-487f-937d-bdec21f24ffa","","","","","","","","","","","","","","",""
"","","Gitanopsis","Gitanopsis Sars, 1892","","Gitanopsis","","","","Synonym","synonym","Genus","","Sars","1892","Y","14dea9b2-f278-4314-9036-ed6b390ae5e1","20160212T03:27:01.762+0000","f72860ff-0741-487f-937d-bdec21f24ffa","20170323T23:01:35.391+0000","","a20722a8-59c3-47e2-ab53-f157d61fe5cc","Sars, G.O.","1892","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 10-15","pp. 213-340, pls 73-120","","","","","Alb. Cammermeyer","<!--MARK--><a href='null3b3d1948-51e9-4e5c-9843-8eb0eee78440' class='mouseoverHref'>Sars, G.O. 1892. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 10-15</em>. Christiania and Copenhagen : Alb. Cammermeyer pp. 213-340, pls 73-120.</a><!--MARK-->","","Book","3b3d1948-51e9-4e5c-9843-8eb0eee78440","20081009T05:11:37.000+0000",""
"","","simplex","Gitanopsis simplex Schellenberg, 1926","AMPHILOCHIDAE","Gitanopsis","","simplex","","Valid Name","","Species","","Schellenberg","1926","Y","5a501e99-89cc-4e3c-92e0-d0864dc1ef9d","20160212T03:27:01.762+0000","799774e7-43c1-4fd5-97b9-e67efa9df5be","20170323T23:01:35.391+0000","f72860ff-0741-487f-937d-bdec21f24ffa","799774e7-43c1-4fd5-97b9-e67efa9df5be","","","","","","","","","","","","","","",""
"","","simplex","Gitanopsis simplex Schellenberg, 1926","AMPHILOCHIDAE","Gitanopsis","","simplex","","Synonym","synonym","Species","","Schellenberg","1926","Y","3e2163f8-7837-4f87-b33e-527cd2d6eb91","20160212T03:27:01.762+0000","799774e7-43c1-4fd5-97b9-e67efa9df5be","20170323T23:01:35.391+0000","","e7d27e13-fd44-4700-9d2e-927b36aa5847","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","difficilis","Gitanopsis difficilis J.L. Barnard, 1961","AMPHILOCHIDAE","Gitanopsis","","difficilis","","Valid Name","","Species","","J.L. Barnard","1961","Y","dbc9f9f2-b122-47d8-a964-c99875d0c0c1","20160212T03:27:01.762+0000","79acb4f5-d9ab-47b1-86a3-4b7cfcdd4cc6","20170323T23:01:35.391+0000","f72860ff-0741-487f-937d-bdec21f24ffa","79acb4f5-d9ab-47b1-86a3-4b7cfcdd4cc6","","","","","","","","","","","","","","",""
"","","difficilis","Gitanopsis difficilis J.L. Barnard, 1961","","Gitanopsis","","difficilis","","Synonym","synonym","Species","","J.L. Barnard","1961","Y","f27173f7-ac3d-4d57-a197-573b47c2e9c9","20160212T03:27:01.762+0000","79acb4f5-d9ab-47b1-86a3-4b7cfcdd4cc6","20170323T23:01:35.391+0000","","10a9c51d-936f-468d-97e5-d9bbe3bf89b8","Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","inaequipes","Gitanopsis inaequipes Schellenberg, 1926","AMPHILOCHIDAE","Gitanopsis","","inaequipes","","Valid Name","","Species","","Schellenberg","1926","Y","400bad9c-64f9-4175-9214-b61c78d4e86a","20160212T03:27:01.762+0000","d99095e1-1325-47fb-a293-ee6696c80cfb","20170323T23:01:35.391+0000","f72860ff-0741-487f-937d-bdec21f24ffa","d99095e1-1325-47fb-a293-ee6696c80cfb","","","","","","","","","","","","","","",""
"","","inaequipes","Gitanopsis inaequipes Schellenberg, 1926","AMPHILOCHIDAE","Gitanopsis","","inaequipes","","Synonym","synonym","Species","","Schellenberg","1926","Y","ea522d94-f111-4b2e-9c7d-aba1e71bddc2","20160212T03:27:01.762+0000","d99095e1-1325-47fb-a293-ee6696c80cfb","20170323T23:01:35.391+0000","","7494939b-a8d5-4fad-910f-713d10486bc2","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
