"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROSPORIDIA","MICROSPORIDIA Balbiani, 1882","","","","","","Valid Name","","Phylum","","Balbiani","1882","Y","33588c74-7070-48ac-b955-ff83d5c1c6b5","20141119T20:27:34.599+0000","acb96f4a-6aeb-4b21-8347-3904ed070fd9","20161013T06:32:39.611+0000","932fe780-c493-4397-9455-69d0e37159a4","acb96f4a-6aeb-4b21-8347-3904ed070fd9","","","","","","","","","","","","","","",""
"","","MICROSPOREA","MICROSPOREA Delphy, 1963","","","","","","Valid Name","","Class","","Delphy","1963","Y","56bb7698-df6e-4ab2-9de9-906e832b832e","20161013T06:02:43.097+0000","77702a05-5a9b-4b84-bf41-4f45e108e34e","20161013T06:02:51.294+0000","acb96f4a-6aeb-4b21-8347-3904ed070fd9","77702a05-5a9b-4b84-bf41-4f45e108e34e","","","","","","","","","","","","","","",""
"","","MICROSPORIDA","MICROSPORIDA Balbiani, 1882","","","","","","Valid Name","","Order","","Balbiani","1882","Y","a029fbe5-df5d-48a7-88ad-1f7e32202fe9","20141209T21:06:40.930+0000","fc88b2c7-4105-4295-9ba5-022213b4e9c7","20161013T06:03:16.249+0000","77702a05-5a9b-4b84-bf41-4f45e108e34e","fc88b2c7-4105-4295-9ba5-022213b4e9c7","","","","","","","","","","","","","","",""
"","","APANSPOROBLASTINA","APANSPOROBLASTINA Tuzet, Maurand, Fize, Michel & Fenwick, 1971","","","","","","Valid Name","","Suborder","","Tuzet, Maurand, Fize, Michel & Fenwick","1971","Y","9fbd81bc-b37b-43ff-a4f1-2ddcf4f5897c","20141119T21:02:31.010+0000","538a0447-ddd0-41ad-a14a-007268986ee2","20141119T23:03:32.295+0000","fc88b2c7-4105-4295-9ba5-022213b4e9c7","538a0447-ddd0-41ad-a14a-007268986ee2","","","","","","","","","","","","","","",""
"","","NOSEMATIDAE","NOSEMATIDAE","NOSEMATIDAE","","","","","Valid Name","","Family","","","","Y","6ca4f04a-7be2-44b1-a742-0299f7b1d6a5","20161013T06:04:17.991+0000","fe348c4c-2c9a-4c96-9ecf-35c74d63e99b","20161013T06:04:28.693+0000","538a0447-ddd0-41ad-a14a-007268986ee2","fe348c4c-2c9a-4c96-9ecf-35c74d63e99b","","","","","","","","","","","","","","",""
"","","Ichthyosporidium","Ichthyosporidium Caullery & Mesnil, 1905","NOSEMATIDAE","Ichthyosporidium","","","","Valid Name","","Genus","","Caullery & Mesnil","1905","Y","1fd7c502-2367-4bc6-9279-e0cef70a7eb1","20161013T06:04:58.682+0000","b4f41c20-09f2-43db-aa94-ee9775ed48d3","20161013T06:05:30.531+0000","fe348c4c-2c9a-4c96-9ecf-35c74d63e99b","b4f41c20-09f2-43db-aa94-ee9775ed48d3","","","","","","","","","","","","","","",""
"","","Ichthyosporidium","Ichthyosporidium Caullery & Mesnil, 1905","","Ichthyosporidium","","","","Synonym","synonym","Genus","","Caullery & Mesnil","1905","Y","658eb8dc-6ec9-476e-b7c1-83e36f96cf81","20140609T21:54:02.316+0000","b4f41c20-09f2-43db-aa94-ee9775ed48d3","20161013T06:05:30.531+0000","","04cde9c0-0200-4d02-9ac0-7e92356396e5","Caullery, M. & Mésnil, F.","1905","Sur des Haplosporidies parasites de poissons marins","640-642","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null7be8b7bc-c1bb-457c-be1e-29d4ee401aa3' class='mouseoverHref'>Caullery, M. & Mésnil, F. 1905. Sur des Haplosporidies parasites de poissons marins.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>lviii</strong>: 640-642<!--MARK-->","","Article in Journal","7be8b7bc-c1bb-457c-be1e-29d4ee401aa3","20120326T00:10:35.605+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","Nosema","Nosema Nägeli, 1857","NOSEMATIDAE","Nosema","","","","Valid Name","","Genus","","Nägeli","1857","Y","1e5799e6-43b0-49aa-9bd0-164168bd6220","20161013T06:05:55.054+0000","54787161-a143-4996-92fb-c83d3b8fd318","20161013T06:05:57.853+0000","fe348c4c-2c9a-4c96-9ecf-35c74d63e99b","54787161-a143-4996-92fb-c83d3b8fd318","","","","","","","","","","","","","","",""
"","","Nosema","Nosema Nägeli, 1857","","Nosema","","","","Synonym","synonym","Genus","","Nägeli","1857","Y","34094614-a208-4327-9eb4-99479caa77eb","20140609T21:54:02.316+0000","54787161-a143-4996-92fb-c83d3b8fd318","20161013T06:05:57.853+0000","","c61c4878-7635-4fb7-8593-684bf20ec9f1","Nägeli, K.W.","1857","Uber die neue Krankheit der Seidenraupe und verwandte Organismen.","760-761","","Botanische Zeitung","","","","<!--MARK--><a href='nullde21b20b-eb52-4f24-8560-095f2cadfce6' class='mouseoverHref'>Nägeli, K.W. 1857. Uber die neue Krankheit der Seidenraupe und verwandte Organismen.</a> <!--MARK--><!--MARK--><a href='nullf75566a2-3850-4e82-b23d-24bc0716d5ee' class='mouseoverHref'><em>Botanische Zeitung</em></a> <strong>15</strong>: 760-761<!--MARK-->","","Article in Journal","de21b20b-eb52-4f24-8560-095f2cadfce6","20120326T00:39:13.316+0000","f75566a2-3850-4e82-b23d-24bc0716d5ee"
"","","PEREZIIDAE","PEREZIIDAE","PEREZIIDAE","","","","","Valid Name","","Family","","","","Y","a63a7c51-d75e-4138-b2f7-e0c2c6bf33a6","20161013T06:06:27.247+0000","27318971-baad-440a-a1d3-9fbcbd5e346a","20161013T06:06:27.247+0000","538a0447-ddd0-41ad-a14a-007268986ee2","27318971-baad-440a-a1d3-9fbcbd5e346a","","","","","","","","","","","","","","",""
