"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PASSANDRIDAE","PASSANDRIDAE","","","","","","Valid Name","","Family","","","","Y","775b8152-da82-4e75-989d-056ca119ba7e","20100910T02:59:32.697+0000","edea57a6-4c91-4743-955b-ad202a8159fe","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","edea57a6-4c91-4743-955b-ad202a8159fe","","","","","","","","","","","","","","",""
"","","Passandra","Passandra Dalman, 1817","PASSANDRIDAE","Passandra","","","","Valid Name","","Genus","","Dalman","1817","Y","9e9ea348-2e5c-43a4-ad90-23e2b02b26fe","20100910T03:02:07.752+0000","1a65b7c7-bf21-483a-80ec-49a29a215c11","20180111T23:43:36.630+0000","edea57a6-4c91-4743-955b-ad202a8159fe","1a65b7c7-bf21-483a-80ec-49a29a215c11","","","","","","","","","","","","","","",""
"","","Passandra","Passandra Dalman, 1817","PASSANDRIDAE","Passandra","","","","Synonym","synonym","Genus","","Dalman","1817","Y","8acba56f-19a7-4752-bd7a-30f697e2e394","20111013T03:41:12.656+0000","1a65b7c7-bf21-483a-80ec-49a29a215c11","20180111T23:43:36.630+0000","","dae1c6d7-7ce2-4477-9b6b-0510b8803063","Dalman, J.W.","1817","Sistens descriptiones novarum specierum","1-144","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null08eb74f6-0c9b-4616-9b31-c5d94a530df0' class='mouseoverHref'>Dalman, J.W. 1817. Sistens descriptiones novarum specierum. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4186cc-7648-4149-9f47-34a730dffc75' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","08eb74f6-0c9b-4616-9b31-c5d94a530df0","20081009T05:11:37.000+0000","6d4186cc-7648-4149-9f47-34a730dffc75"
"","","Hectarthrum","Hectarthrum Newman, 1838","","Hectarthrum","","","","Synonym","synonym","Genus","","Newman","1838","Y","8d6a0c75-b8dc-45f3-b9ef-6fa9dbecf7ff","20111013T03:35:48.877+0000","1a65b7c7-bf21-483a-80ec-49a29a215c11","20180111T23:43:36.630+0000","","c64a720c-8a8e-42b3-a7d7-d314249dde43","Newman, E.","1838","Entomological notes (continued)","372-402","","Entomological Magazine. London","","1837-1838","","<!--MARK--><a href='nulla6307d3f-3b22-4424-9759-148d26d46777' class='mouseoverHref'>Newman, E. 1838. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 372-402<!--MARK--> [Date published 1837-1838]","","Article in Journal","a6307d3f-3b22-4424-9759-148d26d46777","20120111T22:40:10.807+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","heros","Passandra heros (Fabricius, 1801)","PASSANDRIDAE","Passandra","","heros","","Valid Name","","Species","","Fabricius","1801","N","90fafac9-7edf-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ede-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","1a65b7c7-bf21-483a-80ec-49a29a215c11","90fafac9-7ede-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","heros","Cucujus heros Fabricius, 1801","","Cucujus","","heros","","Synonym","synonym","Species","","Fabricius","1801","Y","90fafac9-7ee0-4ed7-e044-00144f3b4a43","20110310T01:19:15.640+0000","90fafac9-7ede-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dbb6e297-0bd2-4a23-9a87-b0d705ffc46c","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","cylindricum","Hectarthrum cylindricum Smith, 1851","","Hectarthrum","","cylindricum","","Synonym","synonym","Species","","Smith","1851","Y","90fafac9-7ee2-4ed7-e044-00144f3b4a43","20110310T23:47:36.032+0000","90fafac9-7ede-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1aa744f3-738a-4f4f-9e44-1824146a147a","Smith, F.","1851","List of Coleopterus insects in the collection of the British Museum. Catalogue of Cucujidae","1-25","","","","","","<!--MARK--><a href='null92d046e2-3fe7-4654-8b91-6821fa47143e' class='mouseoverHref'>Smith, F. 1851. <em>List of Coleopterus insects in the collection of the British Museum. Catalogue of Cucujidae</em>. Part 5. pp. 1-25.</a><!--MARK-->","","Book","92d046e2-3fe7-4654-8b91-6821fa47143e","20101101T23:40:25.099+0000",""
"","","heros","Passandra heros (Fabricius, 1801)","","Passandra","","heros","","Generic Combination","","Species","","Fabricius","1801","N","90fafac9-7ee1-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ede-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australicum","Passandra australicum (Waterhouse, 1876)","PASSANDRIDAE","Passandra","","australicum","","Valid Name","","Species","","Waterhouse","1876","N","90fafac9-7ee4-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ee3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","1a65b7c7-bf21-483a-80ec-49a29a215c11","90fafac9-7ee3-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australicum","Hectarthrum australicum Waterhouse, 1876","","Hectarthrum","","australicum","","Synonym","synonym","Species","","Waterhouse","1876","Y","90fafac9-7ee5-4ed7-e044-00144f3b4a43","20110310T23:57:26.011+0000","90fafac9-7ee3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","97432b23-a30f-454e-a6f9-e35343dffefa","Waterhouse, C.O.","1876","Descriptions of new Cucujidae and Cleridae.","118-126","","Entomologist's Monthly Magazine","","Oct. 1876","","<!--MARK--><a href='nullb0b8ff80-1e4f-489a-ad18-5f1acbad192d' class='mouseoverHref'>Waterhouse, C.O. 1876. Descriptions of new Cucujidae and Cleridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13 (1876-77)</strong>: 118-126<!--MARK--> [Date published Oct. 1876]","","Article in Journal","b0b8ff80-1e4f-489a-ad18-5f1acbad192d","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","australicum","Passandra australicum (Waterhouse, 1876)","","Passandra","","australicum","","Generic Combination","","Species","","Waterhouse","1876","N","90fafac9-7ee6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ee3-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","marginata","Passandra marginata Grouvelle, 1877","PASSANDRIDAE","Passandra","","marginata","","Valid Name","","Species","","Grouvelle","1877","Y","90fafac9-7ee8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ee7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","1a65b7c7-bf21-483a-80ec-49a29a215c11","90fafac9-7ee7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","marginata","Passandra marginata Grouvelle, 1877","","Passandra","","marginata","","Synonym","synonym","Species","","Grouvelle","1877","Y","90fafac9-7ee9-4ed7-e044-00144f3b4a43","20110311T00:09:11.198+0000","90fafac9-7ee7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","de11227a-9eb6-470e-9a94-2d37cf364bd4","Grouvelle, A.","1877","Les diagnoses de trois espèces nouvelles de Cucujides exotiques","clix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd3733bc-0bbe-4382-9e05-cfafbdae29ba' class='mouseoverHref'>Grouvelle, A. 1877. Les diagnoses de trois espèces nouvelles de Cucujides exotiques.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1877</strong>: clix<!--MARK-->","","Article in Journal","cd3733bc-0bbe-4382-9e05-cfafbdae29ba","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","deyrollei","Passandra deyrollei Grouvelle, 1885","","Passandra","","deyrollei","","Synonym","synonym","Species","","Grouvelle","1885","Y","90fafac9-7eea-4ed7-e044-00144f3b4a43","20110311T00:58:03.313+0000","90fafac9-7ee7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f6a5fb80-a71e-4129-a69e-80de09ed00f4","Grouvelle, A.","1885","?M. A. Grouvelle donne les diagnoses de trois espèces nouvelles de Cucujides?.","xxxi-xxxii","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld0f011f9-2f3b-492f-a8a6-e0614d656bf2' class='mouseoverHref'>Grouvelle, A. 1885. ?M. A. Grouvelle donne les diagnoses de trois espèces nouvelles de Cucujides?.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>: xxxi-xxxii<!--MARK-->","","Article in Journal","d0f011f9-2f3b-492f-a8a6-e0614d656bf2","20110311T00:57:45.307+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
