"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paropsis","Paropsis Olivier, 1807","CHRYSOMELIDAE","Paropsis","","","","Valid Name","","Genus","","Olivier","1807","Y","6a7e08e9-fc2a-45c6-a8d0-f9cf1a31bee7","20110414T01:32:44.121+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","c338d244-f659-4d91-8380-977bfc3a1b5e","","","","","","","","","","","","","","",""
"","","Paropsis","Paropsis Olivier, 1807","","Paropsis","","","","Synonym","synonym","Genus","","Olivier","1807","Y","b7fc71f7-e4dc-4ade-8de8-329964daa4aa","20110414T01:32:44.121+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","20180111T23:43:36.630+0000","","52f1a409-fc6a-4cab-b0d8-fd8ac1db95c4","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","Notoclea","Notoclea Marsham, 1808","","Notoclea","","","","Synonym","synonym","Genus","","Marsham","1808","Y","89b55ff3-f431-4592-b423-a49ac5f2f9b0","20110414T01:32:44.121+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","20180111T23:43:36.630+0000","","4df84490-a141-41c3-8bcf-8bb722ccd6c9","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Procris","Procris Weise, 1901","","Procris","","","","Synonym","synonym","Genus","junior homonym of <I>Procris</I> Fabricius, 1807: 289 (Lepidoptera)","Weise","1901","Y","ff6de501-72bc-47ff-84d3-80f80bac41e1","20110414T01:32:44.121+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","20180111T23:43:36.630+0000","","f4bb314f-772f-45a7-85b4-cc891d005bc0","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Clorindina","Clorindina Jolivet, 1957","","Clorindina","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Procris</I> Weise, 1901: 165; junior homonym of <I>Clorinda</I> Khodalerich, 1930: 11 (Brachiopoda)","Jolivet","1957","Y","6f64dede-31f8-4007-b74a-041a5b74f95f","20110414T01:32:44.121+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","20180111T23:43:36.630+0000","","3fcb8947-1cc6-4f63-b351-d9b77eb2a753","Jolivet, P.","1957","Recherches sur l'aile des Chyrsomeloidea I","3-180","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullf35c76b0-51de-4ebb-ab17-ee28bebec841' class='mouseoverHref'>Jolivet, P. 1957. Recherches sur l'aile des Chyrsomeloidea I.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>2</strong>(51): 3-180<!--MARK-->","","Article in Journal","f35c76b0-51de-4ebb-ab17-ee28bebec841","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","Procrisina","Procrisina Aslam, 1968","","Procrisina","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Procris</I> Weise, 1901: 165","Aslam","1968","Y","e220ef2c-1981-4f05-b1f4-b2dda3e960d9","20110414T01:32:44.121+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","20180111T23:43:36.630+0000","","429cbb8c-9104-4aa2-884e-8f757df35fc3","Aslam, N.A.","1968","Nomenclatorial notes on Chrysomeloidea (Coleoptera)","127-129","","Journal of Natural History","","","","<!--MARK--><a href='nulleaeb7052-b597-4d47-bcf9-3feff8d7215a' class='mouseoverHref'>Aslam, N.A. 1968. Nomenclatorial notes on Chrysomeloidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 127-129<!--MARK-->","","Article in Journal","eaeb7052-b597-4d47-bcf9-3feff8d7215a","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Clorindiella","Clorindiella Jolivet, 1971","","Clorindiella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Clorindina</I> Jolivet, 1957: 170","Jolivet","1971","Y","c05795bd-3fae-4602-be8e-2c7228105cdb","20110414T01:32:44.121+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","20180111T23:43:36.630+0000","","3113acd2-b54e-428a-91e7-6c80376255de","Jolivet, P.","1971","Rectifications de nomenclature chez les Chrysomelidae (Col.): le genre <i>Procris</i>","382","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null1e51b020-6b46-49ef-b925-02e9a891c251' class='mouseoverHref'>Jolivet, P. 1971. Rectifications de nomenclature chez les Chrysomelidae (Col.): le genre <i>Procris</i>.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>107</strong>: 382<!--MARK-->","","Article in Journal","1e51b020-6b46-49ef-b925-02e9a891c251","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","aciculata","Paropsis aciculata Chapuis, 1877","CHRYSOMELIDAE","Paropsis","","aciculata","","Valid Name","","Species","","Chapuis","1877","Y","398e11b9-c2ff-4cda-a656-02886134a28f","20110414T01:32:44.121+0000","cda95b2f-3277-4803-837f-9f2dbdcb14ae","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","cda95b2f-3277-4803-837f-9f2dbdcb14ae","","","","","","","","","","","","","","",""
"","","aciculata","Paropsis aciculata Chapuis, 1877","","Paropsis","","aciculata","","Synonym","synonym","Species","","Chapuis","1877","Y","94deff07-d5e9-4f09-84e0-51120d7cd3cd","20110414T01:32:44.121+0000","cda95b2f-3277-4803-837f-9f2dbdcb14ae","20180111T23:43:36.630+0000","","7e18e5e8-a3d4-4235-b5f6-bb48aa333af4","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","advena","Paropsis advena Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","advena","","Valid Name","","Species","","Blackburn","1894","Y","99e2e152-a47a-4cd8-8313-7ecc876dbda0","20110414T01:32:44.121+0000","041494a6-ac9b-40bf-a735-96a62754837e","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","041494a6-ac9b-40bf-a735-96a62754837e","","","","","","","","","","","","","","",""
