"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lasiini","Lasiini Ashmead, 1905","FORMICIDAE","","","","","Valid Name","","Tribe","","Ashmead","1905","Y","9c2bbdf3-30ec-4b9a-81ea-5eef6a95d6e0","20161222T04:50:26.823+0000","36b22747-7102-4cab-a381-5c5e90914fcf","20170518T07:15:32.127+0000","3a25a526-a665-4120-8f52-935457796824","36b22747-7102-4cab-a381-5c5e90914fcf","","","","","","","","","","","","","","",""
"","","Prenolepidii","Prenolepidii Forel, 1912","","","","","","Synonym","synonym","Tribe","","Forel","1912","Y","a59e7408-8935-48f0-8286-e184cc2a60ba","20161222T04:50:26.823+0000","36b22747-7102-4cab-a381-5c5e90914fcf","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Acanthomyopsini","Acanthomyopsini Donisthorpe, 1943","","","","","","Synonym","synonym","Tribe","","Donisthorpe","1943","Y","9baabfd0-17a0-405a-96aa-11a650301914","20161222T04:50:26.823+0000","36b22747-7102-4cab-a381-5c5e90914fcf","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Paraparatrechina","Paraparatrechina Donisthorpe, 1947","FORMICIDAE","Paraparatrechina","","","","Valid Name","","Genus","","Donisthorpe","1947","Y","8af26212-64cd-4b1b-af0a-808950fa5b65","20161222T04:50:26.823+0000","f0259bf3-b1df-4e6a-bd51-cc0eb0c97801","20170518T07:15:32.127+0000","36b22747-7102-4cab-a381-5c5e90914fcf","f0259bf3-b1df-4e6a-bd51-cc0eb0c97801","","","","","","","","","","","","","","",""
"","","Paraparatrechina","Paraparatrechina Donisthorpe, 1947","FORMICIDAE","Paraparatrechina","","","","Synonym","synonym","Genus","","Donisthorpe","1947","Y","894cb524-c32c-4efd-b565-06745489bd2f","20161222T04:50:26.823+0000","f0259bf3-b1df-4e6a-bd51-cc0eb0c97801","20170518T07:15:32.127+0000","","a2a77c2b-7fcf-4a86-a02a-cc99b03cee7f","Donisthorpe, H.","1947","Some new ants from New Guinea.","183-197","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6e1b64af-6f45-4b81-81af-0c28b58fda64' class='mouseoverHref'>Donisthorpe, H. 1947. Some new ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 183-197<!--MARK-->","","Article in Journal","6e1b64af-6f45-4b81-81af-0c28b58fda64","20110829T04:32:42.420+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minutula","Paraparatrechina minutula (Forel, 1901)","FORMICIDAE","Paraparatrechina","","minutula","","Valid Name","","Species","","Forel","1901","N","42c2c11b-1393-40d7-b839-b9c118594085","20161222T04:50:26.823+0000","2bba18b0-7f2a-45cd-8fa2-5cf67ab33e66","20170518T07:15:32.127+0000","f0259bf3-b1df-4e6a-bd51-cc0eb0c97801","2bba18b0-7f2a-45cd-8fa2-5cf67ab33e66","","","","","","","","","","","","","","",""
"","","minutula","Prenolepis minutula Forel, 1901","","Prenolepis","","minutula","","Synonym","synonym","Species","","Forel","1901","Y","015a154e-0382-4d11-98cc-d7587b271bac","20161222T04:50:26.823+0000","2bba18b0-7f2a-45cd-8fa2-5cf67ab33e66","20170518T07:15:32.127+0000","","638c29ee-6597-49e1-9531-cf1e1a03343e","Forel, A.","1901","Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet","1-37","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null498932fa-f083-4435-a989-593c72d408d6' class='mouseoverHref'>Forel, A. 1901. Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>: 1-37<!--MARK--> [3 Apr. 1901]","3 Apr. 1901","Article in Journal","498932fa-f083-4435-a989-593c72d408d6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","nana","Paraparatrechina nana Santschi, 1928","FORMICIDAE","Paraparatrechina","","nana","","Valid Name","","Species","","Santschi","1928","Y","2f77562b-1535-4714-b805-aaf5ca3e6cb2","20161222T04:50:26.823+0000","34066179-bf29-4fc5-a3a8-bcc10ae98c6d","20170518T07:15:32.127+0000","f0259bf3-b1df-4e6a-bd51-cc0eb0c97801","34066179-bf29-4fc5-a3a8-bcc10ae98c6d","","","","","","","","","","","","","","",""
"","","nana","Paratrechina (Nylanderia) nana Santschi, 1928","","Paratrechina","Nylanderia","nana","","Synonym","synonym","Species","","Santschi","1928","Y","b181073e-30f3-4ccf-b92e-d21f5c3b525e","20161222T04:50:26.823+0000","34066179-bf29-4fc5-a3a8-bcc10ae98c6d","20170518T07:15:32.127+0000","","fa222592-1a3a-472a-99c3-4ca3acbf3989","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","Nylanderia","Nylanderia Emery, 1906","FORMICIDAE","Nylanderia","","","","Valid Name","","Genus","","Emery","1906","Y","ae3553da-0190-437e-8e6e-79ec2a25ad54","20161222T04:50:26.823+0000","88e64d76-9687-425d-ab01-fffbf8dfac8a","20170518T07:15:32.127+0000","36b22747-7102-4cab-a381-5c5e90914fcf","88e64d76-9687-425d-ab01-fffbf8dfac8a","","","","","","","","","","","","","","",""
