"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Autocharis","Autocharis Swinhoe, 1894","CRAMBIDAE","Autocharis","","","","Valid Name","","Genus","","Swinhoe","1894","Y","31d7e87b-cd4f-4867-bb17-b52a5f0bb977","20120927T01:12:31.534+0000","7d4c4122-7b97-41da-a71a-a5da812cc6c7","20121003T00:14:29.675+0000","da613534-31cd-448f-9784-8460968a57cf","7d4c4122-7b97-41da-a71a-a5da812cc6c7","","","","","","","","","","","","","","",""
"","","Autocharis","Autocharis Swinhoe, 1894","","Autocharis","","","","Synonym","synonym","Genus","","Swinhoe","1894","Y","d2037698-329b-45e4-81da-2579ddadac1a","20120927T01:12:31.534+0000","7d4c4122-7b97-41da-a71a-a5da812cc6c7","20121003T00:14:29.675+0000","","ee96d86b-8988-484a-80bc-8852a983f4f6","Swinhoe, Col. C.","1894","New Species of Geometers and Pyrales from the Khasia Hills.","135-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6bce4210-4db8-4457-b72d-af91b685213f' class='mouseoverHref'>Swinhoe, Col. C. 1894. New Species of Geometers and Pyrales from the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 135-149<!--MARK-->","","Article in Journal","6bce4210-4db8-4457-b72d-af91b685213f","20110922T02:57:47.221+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hedyphaes","Autocharis hedyphaes (Turner, 1913)","CRAMBIDAE","Autocharis","","hedyphaes","","Valid Name","","Species","","Turner","1913","N","a65b6950-76be-4144-b4ca-d73dc6bd8212","20120927T01:12:31.534+0000","654d73f5-677e-4656-aa23-94b8b88a7abf","20121003T00:14:29.675+0000","7d4c4122-7b97-41da-a71a-a5da812cc6c7","654d73f5-677e-4656-aa23-94b8b88a7abf","","","","","","","","","","","","","","",""
"","","hedyphaes","Noorda hedyphaes Turner, 1913","","Noorda","","hedyphaes","","Synonym","synonym","Species","","Turner","1913","Y","54b92677-13fe-4615-84a9-9f13ae21947c","20120927T01:12:31.534+0000","654d73f5-677e-4656-aa23-94b8b88a7abf","20121003T00:14:29.675+0000","","8d633dac-0e45-48fb-9413-ad6c30e96d8c","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","miltosoma","Autocharis miltosoma (Turner, 1937)","CRAMBIDAE","Autocharis","","miltosoma","","Valid Name","","Species","","Turner","1937","N","9935ba48-6ef7-47f7-8790-5af43fe56373","20120927T01:12:31.534+0000","931a009d-63da-4412-98d6-4f155e95332f","20121003T00:14:29.675+0000","7d4c4122-7b97-41da-a71a-a5da812cc6c7","931a009d-63da-4412-98d6-4f155e95332f","","","","","","","","","","","","","","",""
"","","miltosoma","Noorda miltosoma Turner, 1937","","Noorda","","miltosoma","","Synonym","synonym","Species","","Turner","1937","Y","da8d7893-2ab8-4414-a156-985157c8123c","20120927T01:12:31.534+0000","931a009d-63da-4412-98d6-4f155e95332f","20121003T00:14:29.675+0000","","b321640c-6332-41b1-a87d-90ad9ea53a3d","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mimetica","Autocharis mimetica (Lower, 1903)","CRAMBIDAE","Autocharis","","mimetica","","Valid Name","","Species","","Lower","1903","N","1e66ddec-583a-49ba-a645-dc2392965b77","20120927T01:12:31.534+0000","17ec28f0-1984-4db9-a356-fcf7396da238","20121003T00:14:29.675+0000","7d4c4122-7b97-41da-a71a-a5da812cc6c7","17ec28f0-1984-4db9-a356-fcf7396da238","","","","","","","","","","","","","","",""
"","","mimetica","Clupeosoma mimetica Lower, 1903","","Clupeosoma","","mimetica","","Synonym","synonym","Species","","Lower","1903","Y","b81eee0e-98c0-4475-8076-f5167e6e0bd5","20120927T01:12:31.534+0000","17ec28f0-1984-4db9-a356-fcf7396da238","20121003T00:14:29.675+0000","","cebe1154-8214-4a2a-b27c-d32faf52f64b","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","molybdis","Autocharis molybdis (Lower, 1903)","CRAMBIDAE","Autocharis","","molybdis","","Valid Name","","Species","","Lower","1903","N","3f4d5930-0d29-47c6-9a90-8f4197204a52","20120927T01:12:31.534+0000","26516930-c36d-43f9-9f2d-fd079cf0e7ea","20121003T00:14:29.675+0000","7d4c4122-7b97-41da-a71a-a5da812cc6c7","26516930-c36d-43f9-9f2d-fd079cf0e7ea","","","","","","","","","","","","","","",""
"","","molybdis","Noorda molybdis Lower, 1903","","Noorda","","molybdis","","Synonym","synonym","Species","","Lower","1903","Y","3ebe1abd-f4be-4da6-b601-8d5121f0bd5c","20120927T01:12:31.534+0000","26516930-c36d-43f9-9f2d-fd079cf0e7ea","20121003T00:14:29.675+0000","","2268cc60-79f6-4a63-84bd-803678e6b710","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
