"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HALIOTOIDEA","HALIOTOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","99def18e-9780-4d9d-b775-95026b494f50","20110810T04:51:24.387+0000","c07a7293-d933-4031-97f5-d4c6aeaabeb8","20140904T04:39:49.311+0000","c6c81f61-ec3a-4821-9c4a-ff1e82d85ab4","c07a7293-d933-4031-97f5-d4c6aeaabeb8","","","","","","","","","","","","","","",""
"","","HALIOTIDAE","HALIOTIDAE","","","","","","Valid Name","","Family","","","","Y","ae197ec7-2550-4738-835f-15249f874c94","20140812T00:59:25.445+0000","7f757cc5-5d3b-4ca0-aebf-a55c07ea2454","20140904T04:04:48.969+0000","c07a7293-d933-4031-97f5-d4c6aeaabeb8","7f757cc5-5d3b-4ca0-aebf-a55c07ea2454","","","","","","","","","","","","","","",""
"","","Haliotis","Haliotis Linnaeus, 1758","HALIOTIDAE","Haliotis","","","","Valid Name","","Genus","","Linnaeus","1758","Y","bc13229c-2867-4679-9b5f-f6e79f388c66","20121220T03:15:39.928+0000","86d039f5-6bfd-4551-9d52-10997d72a292","20140904T04:04:48.969+0000","7f757cc5-5d3b-4ca0-aebf-a55c07ea2454","86d039f5-6bfd-4551-9d52-10997d72a292","","","","","","","","","","","","","","",""
"","","Haliotis","Haliotis Linnaeus, 1758","","","","","","Synonym","synonym","Genus","see also <i>Haliotidarius</i>","Linnaeus","1758","Y","9c8df8da-d1ef-4e3a-ba82-84415e84429c","20140725T00:46:58.802+0000","86d039f5-6bfd-4551-9d52-10997d72a292","20140904T04:04:48.969+0000","","dcb37771-9729-4de7-81f7-1a3f472fe1a9","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Marinauris","Marinauris Iredale, 1927","","","","","","Synonym","synonym","Genus","","Iredale","1927","Y","c6ed66be-cd5a-4cae-8535-356836756c3d","20140725T00:47:54.580+0000","86d039f5-6bfd-4551-9d52-10997d72a292","20140904T04:04:48.969+0000","","45ccecc0-76d4-4dd7-bdcc-8095507f7bfd","Iredale, T.","1927","Caloundra Shells","331-336, pl. 46","","The Australian Zoologist","","","","<!--MARK--><a href='null83d1f1de-c251-4228-b234-505850773e6b' class='mouseoverHref'>Iredale, T. 1927. Caloundra Shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 331-336, pl. 46<!--MARK-->","","Article in Journal","83d1f1de-c251-4228-b234-505850773e6b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Sanhaliotis","Sanhaliotis Iredale, 1929","","","","","","Synonym","synonym","Genus","","Iredale","1929","Y","885a0240-a41a-406d-b13b-bf91d2bafe65","20121220T03:29:08.837+0000","86d039f5-6bfd-4551-9d52-10997d72a292","20140904T04:04:48.969+0000","","df9a43c8-789e-47f8-9128-04739bebf1ba","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Exohaliotis","Exohaliotis Cotton & Godfrey, 1933","","","","","","Synonym","synonym","Genus","","Cotton & Godfrey","1933","Y","93232832-2fc3-43e6-a481-de4dd07c4333","20140725T00:48:53.770+0000","86d039f5-6bfd-4551-9d52-10997d72a292","20140904T04:04:48.969+0000","","cd6247cf-8633-40d2-83e1-6a1fc5f6f8f1","Cotton, B.C. & Godfrey, F.K.","1933","South Australian Shells. Part 9","14-24","","South Australian Naturalist","","","","<!--MARK--><a href='null15834da9-a9ac-454d-8a3d-32c3df217e8c' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian Shells. Part 9.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(1): 14-24<!--MARK-->","","Article in Journal","15834da9-a9ac-454d-8a3d-32c3df217e8c","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","Neohaliotis","Neohaliotis Cotton & Godfrey, 1933","","","","","","Synonym","synonym","Genus","","Cotton & Godfrey","1933","Y","eee5d822-91fc-4830-be00-10e6df82c7da","20121220T03:32:03.817+0000","86d039f5-6bfd-4551-9d52-10997d72a292","20140904T04:04:48.969+0000","","1472e45e-98ce-43ac-a4ee-ac517fccaed7","Cotton, B.C. & Godfrey, F.K.","1933","South Australian Shells. Part 9","14-24","","South Australian Naturalist","","","","<!--MARK--><a href='null15834da9-a9ac-454d-8a3d-32c3df217e8c' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian Shells. Part 9.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(1): 14-24<!--MARK-->","","Article in Journal","15834da9-a9ac-454d-8a3d-32c3df217e8c","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","Notohaliotis","Notohaliotis Cotton & Godfrey, 1933","","","","","","Synonym","synonym","Genus","","Cotton & Godfrey","1933","Y","6166dce8-7f15-4d68-b1db-da0ec8a5a9bc","20140725T00:49:35.676+0000","86d039f5-6bfd-4551-9d52-10997d72a292","20140904T04:04:48.969+0000","","dcc9ed23-33ce-4caa-a54a-1a2e44662d9d","Cotton, B.C. & Godfrey, F.K.","1933","South Australian Shells. Part 9","14-24","","South Australian Naturalist","","","","<!--MARK--><a href='null15834da9-a9ac-454d-8a3d-32c3df217e8c' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian Shells. Part 9.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(1): 14-24<!--MARK-->","","Article in Journal","15834da9-a9ac-454d-8a3d-32c3df217e8c","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","Ovinotis","Ovinotis Cotton, 1943","","","","","","Synonym","synonym","Genus","","Cotton","1943","Y","297fe322-1325-4470-9290-fadd89a1c259","20140725T00:50:25.099+0000","86d039f5-6bfd-4551-9d52-10997d72a292","20140904T04:04:48.969+0000","","46e6c2b5-802d-45b0-a773-ff6a322a9d5b","Cotton, B.C.","1943","Australian Shells of the Family Haliotidae","175-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullef0a8e16-b2fe-4443-b4fc-f5261a46f57d' class='mouseoverHref'>Cotton, B.C. 1943. Australian Shells of the Family Haliotidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(1): 175-180<!--MARK-->","","Article in Journal","ef0a8e16-b2fe-4443-b4fc-f5261a46f57d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
