"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Physiphora","Physiphora Fallén, 1810","","Physiphora","","","","Synonym","synonym","Genus","","Fallén","1810","Y","9f158dbc-1d74-4a93-9d4b-1af1ebe3d850","20120927T06:32:20.038+0000","62f6be48-0525-42a8-96c2-107d1296306c","20121003T03:42:03.589+0000","","4f661e88-fcfb-460d-bcb6-ab88d2ce2b45","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","Chrysomyza","Chrysomyza Fallén, 1817","","Chrysomyza","","","","Synonym","synonym","Genus","","Fallén","1817","Y","f4c72b48-6d31-40e2-98f9-647e6677039f","20120927T06:36:45.914+0000","62f6be48-0525-42a8-96c2-107d1296306c","20121003T03:42:03.589+0000","","c32cf660-82c3-47d4-ab3a-309999114dc9","Fallén, C.F.","1817","Scenopinii et Conopsariae Sveciae","14 pp.","","","","13 June","Berling","<!--MARK--><a href='null74d52d81-ec21-4aad-9043-f9acac7960a7' class='mouseoverHref'>Fallén, C.F. 1817. <em>Scenopinii et Conopsariae Sveciae</em>. Lundae [= Lund]. : Berling 14 pp.</a><!--MARK--> [Date published 13 June]","","Book","74d52d81-ec21-4aad-9043-f9acac7960a7","20120927T06:35:08.317+0000",""
"","","Cliochloria","Cliochloria Enderlein, 1927","","Cliochloria","","","","Synonym","synonym","Genus","","Enderlein","1927","Y","c7a9bfcb-df68-4882-b9ac-0a32477804bd","20120927T06:39:27.978+0000","62f6be48-0525-42a8-96c2-107d1296306c","20121003T03:42:03.589+0000","","b4b0c614-6efe-4be6-85ba-cea7dceb572f","Enderlein, G.","1927","Dipterologische Studien. XIX","102-112","","Stettiner Entomologische Zeitung","","July","","<!--MARK--><a href='null20ebc6a6-5ac1-4ebd-a0b7-f1daec0b7f98' class='mouseoverHref'>Enderlein, G. 1927. Dipterologische Studien. XIX.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>88</strong>: 102-112<!--MARK--> [Date published July]","","Article in Journal","20ebc6a6-5ac1-4ebd-a0b7-f1daec0b7f98","20120927T06:38:28.544+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","clausa","Physiphora clausa (Macquart, 1843)","ULIDIIDAE","Physiphora","","clausa","","Valid Name","","Species","","Macquart","1843","N","ed83f2af-9556-4554-84c5-3ae4ed882fe5","20120927T07:26:30.421+0000","8576e7ee-8867-4b43-9069-7e34948115fd","20140313T04:15:27.128+0000","62f6be48-0525-42a8-96c2-107d1296306c","8576e7ee-8867-4b43-9069-7e34948115fd","","","","","","","","","","","","","","",""
"","","clausa","Ulidia clausa Macquart, 1843","","Ulidia","","clausa","","Synonym","synonym","Species","","Macquart","1843","Y","8445c0d5-6576-4e2e-b45a-073c57dc5634","20140313T04:15:27.128+0000","8576e7ee-8867-4b43-9069-7e34948115fd","20140313T04:15:27.128+0000","","0529893e-acc5-4232-b473-bfacdfca689f","Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","clausa","Physiphora clausa (Macquart, 1843)","","Physiphora","","clausa","","Generic Combination","","Species","","Macquart","1843","N","42189a83-9b0d-485c-9efc-45b552c81fd5","20120927T06:15:26.979+0000","8576e7ee-8867-4b43-9069-7e34948115fd","20140313T04:15:27.128+0000","","","","","","","","","","","","","","","","",""
"","","demandata","Physiphora demandata (Fabricius, 1798)","ULIDIIDAE","Physiphora","","demandata","","Valid Name","","Species","","Fabricius","1798","N","d7f49841-dfa2-4b7f-9f0c-dfc9aad40f60","20120927T23:56:55.126+0000","5133beb2-0a1d-4132-a20a-57ea2e57d4c0","20121003T03:42:03.589+0000","62f6be48-0525-42a8-96c2-107d1296306c","5133beb2-0a1d-4132-a20a-57ea2e57d4c0","","","","","","","","","","","","","","",""
"","","demandata","Musca demandata Fabricius, 1798","","Musca","","demandata","","Synonym","synonym","Species","","Fabricius","1798","Y","cbf5ba70-6ab3-422a-be38-03da806e8b4a","20120927T06:51:55.520+0000","5133beb2-0a1d-4132-a20a-57ea2e57d4c0","20121003T03:42:03.589+0000","","794288f6-2c10-4c17-a1c7-fa3a331b4f72","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","demandata","Physiphora demandata (Fabricius, 1798)","","Physiphora","","demandata","","Generic Combination","","Species","","Fabricius","1798","N","504c3b84-db49-45e5-95e1-363be8b9fda0","20120927T06:15:57.941+0000","5133beb2-0a1d-4132-a20a-57ea2e57d4c0","20121003T03:42:03.589+0000","","","","","","","","","","","","","","","","",""
"","","Pseudeuxesta","Pseudeuxesta Hendel, 1910","ULIDIIDAE","Pseudeuxesta","","","","Valid Name","","Genus","","Hendel","1910","Y","ce6d8e82-a87d-4248-8bde-d80fd393226c","20111005T00:18:30.948+0000","fe35b571-d30d-419e-b60d-eba4cc05f477","20121003T03:42:03.589+0000","3ae30538-69ff-4257-be87-03a06f78febf","fe35b571-d30d-419e-b60d-eba4cc05f477","","","","","","","","","","","","","","",""
"","","Pseudeuxesta","Pseudeuxesta Hendel, 1910","","Pseudeuxesta","","","","Synonym","synonym","Genus","","Hendel","1910","Y","fdd7d5c4-47ed-48a4-88f7-bb39e7aeb4b8","20120927T06:57:01.931+0000","fe35b571-d30d-419e-b60d-eba4cc05f477","20121003T03:42:03.589+0000","","b7d3979d-dbef-45e8-ba8e-474215f7ccb4","Hendel, F.","1910","Diptera. Fam. Muscaridae. Subfam. Ulidiinae","76 pp.","","Genera Insectorum","","","","<!--MARK--><a href='nulld9ddab68-6bad-49d2-8114-397366c0704c' class='mouseoverHref'>Hendel, F. 1910. Diptera. Fam. Muscaridae. Subfam. Ulidiinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>106</strong>: 76 pp.<!--MARK-->","","Article in Journal","d9ddab68-6bad-49d2-8114-397366c0704c","20140109T00:45:58.106+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","prima","Pseudeuxesta prima (Osten Sacken, 1881)","ULIDIIDAE","Pseudeuxesta","","prima","","Valid Name","","Species","","Osten Sacken","1881","N","4634362e-9f79-4b59-8762-86cfeed892e0","20120927T07:21:45.698+0000","cc16a86f-2102-4e6d-b46d-95be2de1cdd1","20121003T03:42:03.589+0000","fe35b571-d30d-419e-b60d-eba4cc05f477","cc16a86f-2102-4e6d-b46d-95be2de1cdd1","","","","","","","","","","","","","","",""
"","","prima","Euxesta prima Osten Sacken, 1881","","Euxesta","","prima","","Synonym","synonym","Species","","Osten Sacken","1881","Y","b8c2e5a9-90ab-4da3-8f9f-8ffc9c99234c","20120927T06:58:32.604+0000","cc16a86f-2102-4e6d-b46d-95be2de1cdd1","20121003T03:42:03.589+0000","","ac481a3b-8f8a-4130-88b9-9a48b27f67bb","Osten Sacken, C.R.","1881","Enumeration of the Diptera of the Malay Archipelago collected by Prof. Odoardo Beccari, Mér. L.M. d'Albertis and others","393-492","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8014b79f-f8d0-463a-817e-c031292b78f4' class='mouseoverHref'>Osten Sacken, C.R. 1881. Enumeration of the Diptera of the Malay Archipelago collected by Prof. Odoardo Beccari, Mér. L.M. d'Albertis and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>16</strong>: 393-492<!--MARK-->","","Article in Journal","8014b79f-f8d0-463a-817e-c031292b78f4","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","semifasciata","Euxesta semifasciata Malloch, 1930","","Euxesta","","semifasciata","","Synonym","synonym","Species","","Malloch","1930","Y","173a1463-23eb-44ef-b9da-8ec88a020a0b","20120927T07:08:01.173+0000","cc16a86f-2102-4e6d-b46d-95be2de1cdd1","20121003T03:42:03.589+0000","","c70bc0b0-9e2a-4b97-bd98-3ef3d62c0f4d","Malloch, J.R.","1930","Ortalidae","215-231","","Insects of Samoa","","22 March","","<!--MARK--><a href='null577d469e-b87e-4683-99bb-2588d9f29be7' class='mouseoverHref'>Malloch, J.R. 1930. Ortalidae.</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>6</strong>: 215-231<!--MARK--> [Date published 22 March]","","Article in Journal","577d469e-b87e-4683-99bb-2588d9f29be7","20140602T02:20:12.854+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"","","prima","Pseudeuxesta prima (Osten Sacken, 1881)","","Pseudeuxesta","","prima","","Generic Combination","","Species","","Osten Sacken","1881","N","13673b63-039e-46db-a408-ded9774db6d7","20120927T06:16:41.614+0000","cc16a86f-2102-4e6d-b46d-95be2de1cdd1","20121003T03:42:03.589+0000","","","","","","","","","","","","","","","","",""
