"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eboo","Eboo Reid, 1993","CHRYSOMELIDAE","Eboo","","","","Valid Name","","Genus","","Reid","1993","Y","db0155e7-76b8-4954-b184-18d90517f449","20110414T01:36:44.323+0000","d183d069-d191-471e-a1d5-af3fa4f40383","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","d183d069-d191-471e-a1d5-af3fa4f40383","","","","","","","","","","","","","","",""
"","","Odontionopa","Odontionopa Erichson, 1842","","Odontionopa","","","","Synonym","synonym","Genus","<I>nec</I> Chevrolat in Dejean, 1837: 432","Erichson","1842","Y","035dc905-917e-4fc1-b13b-ff0cd5993357","20131106T02:20:35.585+0000","d183d069-d191-471e-a1d5-af3fa4f40383","20180111T23:43:36.630+0000","","acaf398d-625a-427a-873f-52c041437454","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Tomyris","Tomyris Chapuis, 1874","","Tomyris","","","","Synonym","synonym","Genus","junior homonym of <I>Tomyris</I> Eichwald, 1831: 171 (Reptilia)","Chapuis","1874","Y","8fd7d730-8377-4138-a1b9-4968acbdf257","20110414T01:36:44.323+0000","d183d069-d191-471e-a1d5-af3fa4f40383","20180111T23:43:36.630+0000","","9303c9f9-bc89-4790-80a7-e1d92c3dfb3c","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Eboo","Eboo Reid, 1993","","Eboo","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Odontionopa</I> Erichson <I>nec</I> Chevrolat and <I>Tomyris </I>Chapuis <I>nec</I> Eichwald","Reid","1993","Y","61708079-6067-4f21-ac07-230d6d13558b","20110414T01:36:44.323+0000","d183d069-d191-471e-a1d5-af3fa4f40383","20180111T23:43:36.630+0000","","24e38ce9-4486-411e-9c69-0efc289014cb","Reid, C.A.M.","1993","<i>Eboo</i>, nom. nov.: Redescription of type species (Coleoptera: Chrysomelidae: Eumolpinae)","61-67","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null1664e1a9-9a7b-4114-a6fc-c147929bb642' class='mouseoverHref'>Reid, C.A.M. 1993. <i>Eboo</i>, nom. nov.: Redescription of type species (Coleoptera: Chrysomelidae: Eumolpinae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>47</strong>(1): 61-67<!--MARK-->","","Article in Journal","1664e1a9-9a7b-4114-a6fc-c147929bb642","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","aenea","Eboo aenea (Blackburn, 1889)","CHRYSOMELIDAE","Eboo","","aenea","","Valid Name","","Species","","Blackburn","1889","N","64b38075-2b0f-43da-981d-8f650d5f9ddc","20140501T01:07:25.205+0000","8ae003fa-a379-4118-85f8-4f1132845940","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","8ae003fa-a379-4118-85f8-4f1132845940","","","","","","","","","","","","","","",""
"","","aenea","Odontionopa aenea Blackburn, 1889","","Odontionopa","","aenea","","Synonym","synonym","Species","","Blackburn","1889","Y","9cf96077-f49b-40ce-a1f0-9e02b738ca47","20130318T01:49:25.070+0000","8ae003fa-a379-4118-85f8-4f1132845940","20180111T23:43:36.630+0000","","b8ee2da9-d01e-4bf8-bdaa-43aa92ce2bc2","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aerata","Eboo aerata (Lea, 1915)","CHRYSOMELIDAE","Eboo","","aerata","","Valid Name","","Species","","Lea","1915","N","396066f7-6227-43bd-89de-2062c2136284","20140501T01:07:24.328+0000","7b619010-97e5-48ff-8580-0418ae714f82","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","7b619010-97e5-48ff-8580-0418ae714f82","","","","","","","","","","","","","","",""
"","","aerata","Tomyris aerata Lea, 1915","","Tomyris","","aerata","","Synonym","synonym","Species","","Lea","1915","Y","6ba71f5c-524c-4d67-bf5d-6510e5f31838","20110414T01:36:44.323+0000","7b619010-97e5-48ff-8580-0418ae714f82","20180111T23:43:36.630+0000","","b5dd5d9d-c917-4205-96fa-10989aa53da2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","antennata","Eboo antennata (Blackburn, 1889)","CHRYSOMELIDAE","Eboo","","antennata","","Valid Name","","Species","","Blackburn","1889","N","943a6aeb-1ee7-4a5a-8894-d0fbad9b1830","20140501T01:07:19.868+0000","553cdde3-0f68-4143-986b-a94357ee1b07","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","553cdde3-0f68-4143-986b-a94357ee1b07","","","","","","","","","","","","","","",""
"","","antennata","Odontionopa antennata Blackburn, 1889","","Odontionopa","","antennata","","Synonym","synonym","Species","","Blackburn","1889","Y","00620a3c-c7b3-4c37-8c81-3c4dcd35c727","20130318T01:49:25.070+0000","553cdde3-0f68-4143-986b-a94357ee1b07","20180111T23:43:36.630+0000","","52421f28-4a18-4cf5-b978-21a82dc7fb4c","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antiqua","Eboo antiqua (Lea, 1926)","CHRYSOMELIDAE","Eboo","","antiqua","","Valid Name","","Species","","Lea","1926","N","37f1f6e5-a9db-4f8b-9d20-c58601a18cc9","20140501T01:06:40.777+0000","81112b3a-fbe5-4768-acfd-45931557e905","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","81112b3a-fbe5-4768-acfd-45931557e905","","","","","","","","","","","","","","",""
"","","antiqua","Tomyris antiqua Lea, 1926","","Tomyris","","antiqua","","Synonym","synonym","Species","","Lea","1926","Y","70b8f059-f904-4e28-b89e-afeacad8dc32","20110414T01:36:44.323+0000","81112b3a-fbe5-4768-acfd-45931557e905","20180111T23:43:36.630+0000","","2fb9ef89-69f5-481b-8820-375197def423","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicicollis","Eboo apicicollis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","apicicollis","","Valid Name","","Species","","Lea","1915","N","a5de2f54-c37f-4146-ab4b-111210f4ebe5","20140501T01:06:48.134+0000","0546dbd3-a267-450c-8424-d1dc85f95bd8","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","0546dbd3-a267-450c-8424-d1dc85f95bd8","","","","","","","","","","","","","","",""
"","","apicicollis","Tomyris apicicollis Lea, 1915","","Tomyris","","apicicollis","","Synonym","synonym","Species","","Lea","1915","Y","cf6e5876-7b9b-4331-94ae-037250cefec5","20110414T01:36:44.323+0000","0546dbd3-a267-450c-8424-d1dc85f95bd8","20180111T23:43:36.630+0000","","a6979bd2-a7cf-4f01-9684-19855694432c","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aurea","Eboo aurea (Lea, 1915)","CHRYSOMELIDAE","Eboo","","aurea","","Valid Name","","Species","","Lea","1915","N","4e53ee20-1a10-4c77-9442-d531dabf3ce3","20140501T01:07:18.722+0000","46a6e04c-b190-41b1-ac21-0bbcb7749b89","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","46a6e04c-b190-41b1-ac21-0bbcb7749b89","","","","","","","","","","","","","","",""
"","","aurea","Tomyris aurea Lea, 1915","","Tomyris","","aurea","","Synonym","synonym","Species","","Lea","1915","Y","2d060b89-4e36-4973-81f5-2666ef4e4c4b","20110414T01:36:44.323+0000","46a6e04c-b190-41b1-ac21-0bbcb7749b89","20180111T23:43:36.630+0000","","6989319c-8342-4533-a1ff-ddb90f84b2a5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aureoviridis","Eboo aureoviridis (Lea, 1915)","CHRYSOMELIDAE","Eboo","","aureoviridis","","Valid Name","","Species","","Lea","1915","N","4242e230-990e-4cd1-98ed-0f10c3e0e274","20140501T01:07:18.995+0000","400cf8f8-0bd5-4659-a422-1cc16a85a8ea","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","400cf8f8-0bd5-4659-a422-1cc16a85a8ea","","","","","","","","","","","","","","",""
