"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THEREVIDAE","THEREVIDAE","THEREVIDAE","","","","","Valid Name","","Family","","","","Y","a3d2f76a-7116-46ec-8ace-508ff9277014","20150623T03:08:28.023+0000","e2e9103e-0c67-4d3b-b00c-9b0eb406eb7d","20161202T04:33:12.730+0000","81694a70-3b28-4f78-a1ba-a79f7284a959","e2e9103e-0c67-4d3b-b00c-9b0eb406eb7d","","","","","","","","","","","","","","",""
"","","Stilletto Flies","","","","","","","Common Name","General","Family","","","","","609e298f-f0c6-4b16-8430-27d5faaf222d","20150330T23:05:12.266+0000","e2e9103e-0c67-4d3b-b00c-9b0eb406eb7d","20161202T04:33:12.730+0000","","","","","","","","","","","","","","","","",""
"","","Therevids","","","","","","","Common Name","General","Family","","","","","a5598467-b3e0-47c8-9604-ea9d90e1792c","20150330T23:05:12.266+0000","e2e9103e-0c67-4d3b-b00c-9b0eb406eb7d","20161202T04:33:12.730+0000","","","","","","","","","","","","","","","","",""
"","","Therevinae","Therevinae","THEREVIDAE","","","","","Valid Name","","Subfamily","","","","Y","211e23f8-66a4-4f5f-a148-6a82032609c8","20150330T23:05:12.266+0000","19079483-27b6-4518-bcf3-661e6c47bd19","20151224T00:05:52.557+0000","e2e9103e-0c67-4d3b-b00c-9b0eb406eb7d","19079483-27b6-4518-bcf3-661e6c47bd19","","","","","","","","","","","","","","",""
"","","Anabarhynchus","Anabarhynchus Macquart, 1848","THEREVIDAE","Anabarhynchus","","","","Valid Name","","Genus","","Macquart","1848","Y","e72782dc-edc7-4a45-9daa-f200dae26591","20150330T23:05:12.266+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","20151224T00:05:52.557+0000","19079483-27b6-4518-bcf3-661e6c47bd19","9fd602b4-80fc-4161-92ce-b666d63fbc75","","","","","","","","","","","","","","",""
"","","Anabarhynchus","Anabarhynchus Macquart, 1848","","Anabarhynchus","","","","Synonym","synonym","Genus","Irwin and Lyneborg (1989: 355), acting as first revisers of <I>Anabarhynchus</I>, established <I>Anabarhynchus</I>  Macquart, 1848: 231, as the correct original spelling with precedence over <I>Anabarynchus</I>  Macquart, 1848: 191 and <I>Anabarhinchus</I>  Macquart, 1848: 192","Macquart","1848","Y","f7d25d12-b2cb-4464-b838-869dd01646c8","20150330T23:05:12.266+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","20151224T00:05:52.557+0000","","9c4aab84-f34a-4d97-8d39-99e247e492b8","Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Platycarenum","Platycarenum Kröber, 1912","","","","","","Synonym","synonym","Genus","","Kröber","1912","Y","1d978eb7-46a2-49b3-80ad-af9bd07d2542","20150330T23:05:12.266+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","20151224T00:05:52.557+0000","","cfd1166d-8df3-4f07-8ebe-b603b2ab5625","Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","116-125","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null1d741dca-74af-430f-bd3f-4c95fb6b6c23' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 116-125<!--MARK-->","","Article in Journal","1d741dca-74af-430f-bd3f-4c95fb6b6c23","20140616T04:12:18.359+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","cinereus","Anabarhynchus cinereus Kröber, 1912","THEREVIDAE","Anabarhynchus","","cinereus","","Valid Name","","Species","","Kröber","1912","Y","32bbaa5d-1be7-41f4-9c11-e4f43f0e1635","20150330T23:05:12.266+0000","8d5280da-e42e-4d32-81ab-95593780229d","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","8d5280da-e42e-4d32-81ab-95593780229d","","","","","","","","","","","","","","",""
"","","cinereus","Anabarhynchus cinereus Kröber, 1912","","Anabarhynchus","","cinereus","","Synonym","synonym","Species","","Kröber","1912","Y","ee1d7923-a3fb-47dc-a6c2-031ec170085d","20150330T23:05:12.266+0000","8d5280da-e42e-4d32-81ab-95593780229d","20151224T00:05:52.557+0000","","8d56bc00-2149-41b0-b614-7fd50f9f08a2","Kröber, O.","1912","Die Thereviden der indoaustralischen Region. (Dipt)","215-222","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null58b0fea5-7808-431e-a1fd-c8bc00ad6d6c' class='mouseoverHref'>Kröber, O. 1912. Die Thereviden der indoaustralischen Region. (Dipt).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 215-222<!--MARK-->","","Article in Journal","58b0fea5-7808-431e-a1fd-c8bc00ad6d6c","20130828T02:01:02.135+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","doncollessi","Anabarhynchus doncollessi Ferguson in Ferguson, Irwin & Yeates, 2013","THEREVIDAE","Anabarhynchus","","doncollessi","","Valid Name","","Species","","Ferguson in Ferguson, Irwin & Yeates","2013","Y","050498ec-019b-457c-b446-d2e41fe51e56","20150330T23:05:12.266+0000","2366eba4-3a8f-43e3-8fa2-d3d79d99e549","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","2366eba4-3a8f-43e3-8fa2-d3d79d99e549","","","","","","","","","","","","","","",""
