"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HALICTIDAE","HALICTIDAE","","","","","","Valid Name","","Family","","","","Y","482a0bfd-7ad4-43d9-bffb-6d62d2167548","20150924T01:39:48.992+0000","d658068e-c8fb-44c5-b0fc-bb8baa0ff20b","20151022T03:56:03.741+0000","6992b8f3-0ac3-4631-90d1-a2feec592659","d658068e-c8fb-44c5-b0fc-bb8baa0ff20b","","","","","","","","","","","","","","",""
"","","Halictinae","Halictinae","HALICTIDAE","","","","","Valid Name","","Subfamily","","","","Y","7b343227-c16a-4243-9d2d-647189100c85","20150924T01:39:48.992+0000","eaa7591f-16f6-46d8-be25-de74e87e774f","20151022T03:56:03.741+0000","d658068e-c8fb-44c5-b0fc-bb8baa0ff20b","eaa7591f-16f6-46d8-be25-de74e87e774f","","","","","","","","","","","","","","",""
"","","Homalictus","Homalictus Cockerell, 1919","HALICTIDAE","Homalictus","","","","Valid Name","","Genus","","Cockerell","1919","Y","5bfa736a-d3f5-4762-bed1-c29e4ba0b8bf","20150924T01:39:48.992+0000","eec58289-a47b-4279-97a9-9e6c4dc32188","20151022T03:56:03.741+0000","eaa7591f-16f6-46d8-be25-de74e87e774f","eec58289-a47b-4279-97a9-9e6c4dc32188","","","","","","","","","","","","","","",""
"","","Homalictus","Homalictus (Homalictus) Cockerell, 1919","HALICTIDAE","Homalictus","Homalictus","","","Valid Name","","Subgenus","","Cockerell","1919","Y","7371e796-0b35-415e-afa8-de145b63f8b4","20150924T01:39:48.992+0000","ea6f8b79-739a-4755-9956-deba92c78baf","20151022T03:56:03.741+0000","eec58289-a47b-4279-97a9-9e6c4dc32188","ea6f8b79-739a-4755-9956-deba92c78baf","","","","","","","","","","","","","","",""
"","","Homalictus","Homalictus Cockerell, 1919","","Homalictus","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Halictus</I> Latreille, 1804","Cockerell","1919","Y","71943d17-4533-48dd-a829-e1afbf6cd1f4","20150924T01:39:48.992+0000","ea6f8b79-739a-4755-9956-deba92c78baf","20151022T03:56:03.741+0000","","24b8d5de-5f14-4fdf-a8e9-8560b06068e0","Cockerell, T.D.A.","1919","The metallic-coloured Halictine bees of the Philippine Islands","9-13","","Philippine Journal of Science","","31/12/1919","","<!--MARK--><a href='null0323956b-ad73-476b-b7f4-a5b8f8b26794' class='mouseoverHref'>Cockerell, T.D.A. 1919. The metallic-coloured Halictine bees of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 9-13<!--MARK--> [Date published 31/12/1919]","","Article in Journal","0323956b-ad73-476b-b7f4-a5b8f8b26794","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Indohalictus","Indohalictus Blüthgen, 1931","","Indohalictus","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Halictus</I> Latreille, 1804","Blüthgen","1931","Y","2ef15e78-b7a5-44c9-8872-5f77d0ad97f6","20150924T01:39:48.992+0000","ea6f8b79-739a-4755-9956-deba92c78baf","20151022T03:56:03.741+0000","","47b8b7a9-bcbf-441a-9c53-9ca5853788fc","Blüthgen, P.","1931","Beiträge zur Kenntnis der indomalayanischen <i>Halictus</i>- und <i>Thrincostoma</i>-Arten (Hym. Apidae. Halictini)","285-346","","Zoologische Jahrbücher. Abteilung für Systematik","","31/12/1931","","<!--MARK--><a href='null8910a21d-ff6e-4f34-9748-278d86125306' class='mouseoverHref'>Blüthgen, P. 1931. Beiträge zur Kenntnis der indomalayanischen <i>Halictus</i>- und <i>Thrincostoma</i>-Arten (Hym. Apidae. Halictini).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>61</strong>: 285-346<!--MARK--> [Date published 31/12/1931]","","Article in Journal","8910a21d-ff6e-4f34-9748-278d86125306","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","adiazetus","Homalictus (Homalictus) adiazetus Walker, 1997","HALICTIDAE","Homalictus","Homalictus","adiazetus","","Valid Name","","Species","","Walker","1997","Y","0a279c9f-ddb7-451a-844c-481c0412aff9","20150924T01:39:48.992+0000","c9b814ae-2a9a-406d-b3a1-8a40f5861c47","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","c9b814ae-2a9a-406d-b3a1-8a40f5861c47","","","","","","","","","","","","","","",""
"","","adiazetus","Homalictus (Homalictus) adiazetus Walker, 1997","","Homalictus","Homalictus","adiazetus","","Synonym","synonym","Species","","Walker","1997","Y","b79e7260-c141-4e52-bce7-3408ac38394d","20150924T01:39:48.992+0000","c9b814ae-2a9a-406d-b3a1-8a40f5861c47","20151022T03:56:03.741+0000","","1568b381-10c7-45e7-a3ff-81b0c4d12f07","Walker, K.","1997","Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae)","69-82","","Memoirs of Museum Victoria","","February","","<!--MARK--><a href='nulle774bc27-8549-4062-8855-4bfd01de9b7f' class='mouseoverHref'>Walker, K. 1997. Supplement to a revision of Australian members of the bee genus <i>Homalictus</i> (Cockerell) (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(1): 69-82<!--MARK--> [Date published February]","","Article in Journal","e774bc27-8549-4062-8855-4bfd01de9b7f","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","andrewsi","Homalictus (Homalictus) andrewsi W.F. Kirby, 1900","HALICTIDAE","Homalictus","Homalictus","andrewsi","","Valid Name","","Species","","W.F. Kirby","1900","Y","89c69248-4936-4e01-ba6b-7887ee0693ce","20150924T01:39:48.992+0000","02329739-a101-4fea-95b3-c9ccd92e44c6","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","02329739-a101-4fea-95b3-c9ccd92e44c6","","","","","","","","","","","","","","",""
"","","andrewsi","Halictus andrewsi W.F. Kirby, 1900","","Halictus","","andrewsi","","Synonym","synonym","Species","","W.F. Kirby","1900","Y","f3b668d7-ea36-4c57-b297-0c072a3cb891","20150924T01:39:48.992+0000","02329739-a101-4fea-95b3-c9ccd92e44c6","20151022T03:56:03.741+0000","","1e81c9e9-ca87-4738-a837-013f281a48fb","Kirby, W.F.","1900","Hymenoptera","81-88","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null757a0a7b-7def-4a20-9fc3-de720d050e66' class='mouseoverHref'>Kirby, W.F. 1900. Hymenoptera. pp. 81-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","757a0a7b-7def-4a20-9fc3-de720d050e66","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
