"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","XYLOPHAGIDAE","XYLOPHAGIDAE","XYLOPHAGIDAE","","","","","Valid Name","","Family","","","","Y","901061f7-7bd6-40dd-8fb1-b4e9dc3c68b6","20081009T05:11:37.000+0000","1638ba1f-1118-4cad-a505-fa8475a5cce3","20081009T05:11:37.000+0000","50f8cb0b-cd8b-4363-bc8e-8271463db5d1","1638ba1f-1118-4cad-a505-fa8475a5cce3","","","","","","","","","","","","","","",""
"","","Coenomyiinae","Coenomyiinae","XYLOPHAGIDAE","","","","","Valid Name","","Subfamily","","","","Y","a9416ec9-1cad-4615-aba4-0b0e05ee4931","20081009T05:11:37.000+0000","32e4c50e-32eb-44e0-8f95-509de5c8177d","20081009T05:11:37.000+0000","1638ba1f-1118-4cad-a505-fa8475a5cce3","32e4c50e-32eb-44e0-8f95-509de5c8177d","","","","","","","","","","","","","","",""
"","","Exeretonevra","Exeretonevra Macquart, 1846","XYLOPHAGIDAE","Exeretonevra","","","","Valid Name","","Genus","","Macquart","1846","Y","6691d70e-9ef6-440f-93c5-646994a104a5","20081009T05:11:37.000+0000","803d16ed-935c-46bd-99f6-6a18898bbc7b","20081009T05:11:37.000+0000","32e4c50e-32eb-44e0-8f95-509de5c8177d","803d16ed-935c-46bd-99f6-6a18898bbc7b","","","","","","","","","","","","","","",""
"","","Exeretonevra","Exeretonevra Macquart, 1846","","Exeretonevra","","","","Synonym","synonym","Genus","","Macquart","1846","Y","260e6720-667b-4fe5-9bb1-729520a8357d","20081009T05:11:37.000+0000","803d16ed-935c-46bd-99f6-6a18898bbc7b","20081009T05:11:37.000+0000","","92863ead-c90e-43fb-81b0-5f9e628a77c7","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","angustifrons","Exeretonevra angustifrons Hardy, 1924","XYLOPHAGIDAE","Exeretonevra","","angustifrons","","Valid Name","","Species","","Hardy","1924","Y","744d14cc-d9b4-44b8-ad8e-dfb92f213ab7","20081009T05:11:37.000+0000","eab7ceb3-9768-424a-9ee1-0384c7b3ee27","20081009T05:11:37.000+0000","803d16ed-935c-46bd-99f6-6a18898bbc7b","eab7ceb3-9768-424a-9ee1-0384c7b3ee27","","","","","","","","","","","","","","",""
"","","angustifrons","Exeretonevra angustifrons Hardy, 1924","","Exeretonevra","","angustifrons","","Synonym","synonym","Species","","Hardy","1924","Y","e16d8fb7-d41b-426a-b1c3-d4297f327c00","20081009T05:11:37.000+0000","eab7ceb3-9768-424a-9ee1-0384c7b3ee27","20081009T05:11:37.000+0000","","ae90f4ef-6d5d-427b-b769-26f1748a52e7","Hardy, G.H.","1924","Australian Nemestrinidae. (Diptera)","447-460","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb311adf-c470-4549-bd17-f3f874aa80ca' class='mouseoverHref'>Hardy, G.H. 1924. Australian Nemestrinidae. (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 447-460<!--MARK-->","","Article in Journal","cb311adf-c470-4549-bd17-f3f874aa80ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculipennis","Exeretonevra maculipennis Macquart, 1846","XYLOPHAGIDAE","Exeretonevra","","maculipennis","","Valid Name","","Species","","Macquart","1846","Y","d4ad1168-2465-49ee-a95b-cdd746ff8353","20081009T05:11:37.000+0000","06f35ad5-69de-49a2-be6b-2e51eec9770d","20081009T05:11:37.000+0000","803d16ed-935c-46bd-99f6-6a18898bbc7b","06f35ad5-69de-49a2-be6b-2e51eec9770d","","","","","","","","","","","","","","",""
"","","maculipennis","Exeretonevra maculipennis Macquart, 1846","","Exeretonevra","","maculipennis","","Synonym","synonym","Species","","Macquart","1846","Y","1fdda37a-69ec-42ce-9824-7adfe5af6ee5","20081009T05:11:37.000+0000","06f35ad5-69de-49a2-be6b-2e51eec9770d","20081009T05:11:37.000+0000","","ea70b3e1-afa4-461c-aa06-b3cc61ae380c","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","tertia","Exeretonevra tertia Paramonov, 1953","XYLOPHAGIDAE","Exeretonevra","","tertia","","Valid Name","","Species","","Paramonov","1953","Y","b1dc1689-2966-447e-ad20-bf95032415d0","20081009T05:11:37.000+0000","7ac1015f-f725-43fd-a189-00be8598ceb0","20081009T05:11:37.000+0000","803d16ed-935c-46bd-99f6-6a18898bbc7b","7ac1015f-f725-43fd-a189-00be8598ceb0","","","","","","","","","","","","","","",""
"","","tertia","Exeretonevra tertia Paramonov, 1953","","Exeretonevra","","tertia","","Synonym","synonym","Species","","Paramonov","1953","Y","3015df53-58fc-4b86-bd45-c19f5fec2349","20081009T05:11:37.000+0000","7ac1015f-f725-43fd-a189-00be8598ceb0","20081009T05:11:37.000+0000","","bf17ab13-ffb2-43ca-9dc4-9b16c4bfd541","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
