"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Erebini","Erebini Leach, (1815)","EREBIDAE","","","","","Valid Name","","Tribe","","Leach","(1815)","Y","e778c81f-51e5-49ec-9f5f-6fd2fc982e67","20170315T04:28:57.345+0000","8d951270-5a1d-4c8c-9718-23a89448fd5a","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","8d951270-5a1d-4c8c-9718-23a89448fd5a","","","","","","","","","","","","","","",""
"","","Erebida","Erebida Leach, (1815)","","","","","","Synonym","synonym","Tribe","","Leach","(1815)","Y","339c30d3-6bae-4aa8-ba42-70a089b83e81","20170315T04:32:30.054+0000","8d951270-5a1d-4c8c-9718-23a89448fd5a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Erebini","Erebini Leach, 1815","","","","","","Synonym","synonym","Tribe","","Leach","1815","Y","41bc57f1-89a6-440f-9192-52beef4f441e","20170315T04:31:39.300+0000","8d951270-5a1d-4c8c-9718-23a89448fd5a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Erebus","Erebus Latreille, 1810","EREBIDAE","Erebus","","","","Valid Name","","Genus","","Latreille","1810","Y","3fb043fd-5e98-4c45-bb85-a8c14afc4443","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","8d951270-5a1d-4c8c-9718-23a89448fd5a","fbb30877-7f77-41e6-bf51-99f1e1fb4136","","","","","","","","","","","","","","",""
"","","Erebus","Erebus Latreille, 1810","","Erebus","","","","Synonym","synonym","Genus","","Latreille","1810","Y","68863323-96da-44c1-8954-ed446e61d47d","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","37c79fdb-6be5-48de-8a6c-c543c9f99849","Latreille, P.A.","1810","Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles","viii 444 pp.","","","","","F. Schoell","<!--MARK--><a href='null2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90' class='mouseoverHref'>Latreille, P.A. 1810. <em>Considération Générales sur l'Order Naturel des Animaux Composant les Classes des Crustacés, des Arachnides et des Insectes; avec un Tableau Méthodique de leurs Genres Disposés en Familles</em>. Paris : F. Schoell viii 444 pp.</a><!--MARK--> [this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature]","this work is the subject of Opinions 11 and 136, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature","Book","2b7a6bd1-c5fe-4092-b9b8-4f60cc2aad90","20150820T01:56:15.991+0000",""
"","","Byas","Byas Billberg, 1820","","Byas","","","","Synonym","synonym","Genus","","Billberg","1820","Y","c17e7034-8207-4069-9789-1d33a26078ac","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Nyctipao","Nyctipao Hübner, 1823","","Nyctipao","","","","Synonym","synonym","Genus","","Hübner","1823","Y","140dfa8b-f258-48cb-81da-0db00e0022a6","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Argiva","Argiva Hübner, 1823","","Argiva","","","","Synonym","synonym","Genus","","Hübner","1823","Y","a36e9c27-8e81-45a2-921b-b9a96bfe15e2","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Nyctipaon;","Nyctipaon; Hübner, 1826","","Nyctipaon;","","","","Synonym","synonym","Genus","","Hübner","1826","Y","2d6762a0-1e96-4303-8eef-7e2e65c11850","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Patula","Patula Guenée, 1852","","Patula","","","","Synonym","synonym","Genus","","Guenée","1852","Y","41e346d3-6f0d-4a57-aa3f-c603757f3e2d","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
