"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Boarmiini","Boarmiini Duponchel, 1845","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Duponchel","1845","Y","7c6cd9fb-14b9-47af-9d03-95cb363cbd47","20150429T01:14:41.669+0000","7d500283-3054-4564-a369-de15d7aaff41","20180111T00:50:12.167+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","7d500283-3054-4564-a369-de15d7aaff41","","","","","","","","","","","","","","",""
"","","Fidoniini","Fidoniini Duponchel, 1845","","","","","","Synonym","emendation","Tribe","by reasons of grammar. Fidonites. Based on <i>Fidonia</i> Treitschke, 1825, a junior synonym of <i>Eurranthis</i> Hübner, 1823, junior subjective synonym (Leraut 1997)","Duponchel","1845","Y","d5d4a40b-6ca5-4783-8934-ceeac26d9b89","20150429T01:07:51.573+0000","7d500283-3054-4564-a369-de15d7aaff41","20180111T00:50:12.167+0000","","f403b61e-cd77-44b8-8caa-ab69836d654d","Duponchel, M.P.A.J.","1845","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+518 pp.","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, M.P.A.J. 1845. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+518 pp.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20140602T02:16:22.656+0000",""
"","","Boarmiini","Boarmiini Duponchel, 1845","","","","","","Synonym","synonym","Tribe","Boarmites","Duponchel","1845","Y","94b12590-a9cf-46bf-b291-aa9071786609","20150429T01:07:51.573+0000","7d500283-3054-4564-a369-de15d7aaff41","20180111T00:50:12.167+0000","","624198f4-41f5-4fda-bf98-dc20b2d362b7","Duponchel, M.P.A.J.","1845","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+518 pp.","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, M.P.A.J. 1845. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+518 pp.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20140602T02:16:22.656+0000",""
"","","Cleorini","Cleorini Duponchel, 1845","","","","","","Synonym","subjective synonym","Tribe","Cleorites","Duponchel","1845","Y","0a07924b-12ee-4cc1-af64-acf3f26c9030","20150429T01:07:51.573+0000","7d500283-3054-4564-a369-de15d7aaff41","20180111T00:50:12.167+0000","","eea2f6b4-351d-4af6-b77a-352ebe608dd0","Duponchel, M.P.A.J.","1845","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+518 pp.","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, M.P.A.J. 1845. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+518 pp.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20140602T02:16:22.656+0000",""
"","","Ascotini","Ascotini Warren, 1893","","","","","","Synonym","subjective synonym","Tribe","Ascotinae","Warren","1893","Y","0a0da437-7d8b-490e-800a-82093230b7b5","20150429T01:07:51.573+0000","7d500283-3054-4564-a369-de15d7aaff41","20180111T00:50:12.167+0000","","a0813922-a6f7-48ab-a0df-02617af17c16","Warren, W.","1893","On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes","341-434","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe615f5b-6b7a-4cfe-96cd-da595d3cb1a8' class='mouseoverHref'>Warren, W. 1893. On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 341-434<!--MARK-->","","Article in Journal","fe615f5b-6b7a-4cfe-96cd-da595d3cb1a8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Hypomecis","Hypomecis","","Hypomecis","","","","Valid Name","","Genus","","","","Y","43f172f5-3111-45a0-8185-bebad06efb54","20151123T03:17:26.657+0000","c583ce34-98b9-4a48-9675-04023d8d35ac","20151123T03:17:26.657+0000","7d500283-3054-4564-a369-de15d7aaff41","c583ce34-98b9-4a48-9675-04023d8d35ac","","","","","","","","","","","","","","",""
"","","platyleuca","Hypomecis platyleuca (Turner, 1947)","","Hypomecis","","platyleuca","","Valid Name","","Species","","Turner","1947","N","b7ddecb7-9976-4176-8bdf-bcb65102dac0","20151123T03:16:53.211+0000","7dabccfe-63e5-4439-a643-2c1c657d29a8","20151123T03:17:26.657+0000","c583ce34-98b9-4a48-9675-04023d8d35ac","7dabccfe-63e5-4439-a643-2c1c657d29a8","","","","","","","","","","","","","","",""
"","","platyleuca","Boarmia platyleuca Turner, 1947","","Boarmia","","platyleuca","","Synonym","synonym","Species","Treated under <I>Hypomecis</I> by Scoble (1999)","Turner","1947","Y","117d29ef-5985-4f25-9190-d515b3b80d05","20150429T01:07:51.573+0000","7dabccfe-63e5-4439-a643-2c1c657d29a8","20151123T03:17:26.657+0000","","78a84dcc-5d9f-4196-9fa7-658d70681a3c","Turner, A.J.","1947","Title unknown","","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3eee9e88-dc61-42df-9c71-0ce817f09012' class='mouseoverHref'>Turner, A.J. 1947. Title unknown.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong><!--MARK-->","","Article in Journal","3eee9e88-dc61-42df-9c71-0ce817f09012","20120620T22:33:26.243+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","platyleuca","Hypomecis? platyleuca (Turner, 1947)","","Hypomecis?","","platyleuca","","Generic Combination","","Species","","Turner","1947","N","9e17fe88-482f-4c66-ba73-d7dd5f43599c","20150429T01:07:51.573+0000","7dabccfe-63e5-4439-a643-2c1c657d29a8","20151123T03:17:26.657+0000","","","","","","","","","","","","","","","","",""
"","","catephes","Hypomecis catephes (Turner, 1947)","","Hypomecis","","catephes","","Valid Name","","Species","","Turner","1947","N","615b5468-7f9e-4988-abae-a253381171fb","20151123T03:16:53.211+0000","2a7047ca-116f-41b5-8037-d1d9b7c2eb11","20151123T03:17:26.657+0000","c583ce34-98b9-4a48-9675-04023d8d35ac","2a7047ca-116f-41b5-8037-d1d9b7c2eb11","","","","","","","","","","","","","","",""
"","","catephes","Boarmia catephes Turner, 1947","","Boarmia","","catephes","","Synonym","synonym","Species","listed in <I>Hypomecis</I> by Scoble (1999)","Turner","1947","Y","4c496090-e361-416d-9e2e-71dd4f3239ca","20150429T01:07:51.573+0000","2a7047ca-116f-41b5-8037-d1d9b7c2eb11","20151123T03:17:26.657+0000","","063c08c4-6d7b-44f3-8adf-ada222e89889","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","catephes","Hypomecis? catephes (Turner, 1947)","","Hypomecis?","","catephes","","Generic Combination","","Species","","Turner","1947","N","adcc6df9-9737-4f45-a393-c9e00105bafb","20150429T01:07:51.573+0000","2a7047ca-116f-41b5-8037-d1d9b7c2eb11","20151123T03:17:26.657+0000","","","","","","","","","","","","","","","","",""
"","","conspersa","Hypomecis conspersa (Turner, 1947)","","Hypomecis","","conspersa","","Valid Name","","Species","","Turner","1947","N","bd532ed9-d650-4759-ad78-6e1ddfa11929","20151123T03:16:53.211+0000","04e57d87-5f39-495c-a1ff-46fd621a18e7","20151123T03:17:26.657+0000","c583ce34-98b9-4a48-9675-04023d8d35ac","04e57d87-5f39-495c-a1ff-46fd621a18e7","","","","","","","","","","","","","","",""
"","","conspersa","Boarmia conspersa Turner, 1947","","Boarmia","","conspersa","","Synonym","synonym","Species","listed in <I>Hypomecis</I> by Scoble (1999)","Turner","1947","Y","37ae3e22-8a15-4587-9d0c-f90a1d3b00ae","20150429T01:07:51.573+0000","04e57d87-5f39-495c-a1ff-46fd621a18e7","20151123T03:17:26.657+0000","","1ec1d3de-46e9-42ab-b534-34db5db6a97c","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","conspersa","Hypomecis? conspersa (Turner, 1947)","","Hypomecis?","","conspersa","","Generic Combination","","Species","","Turner","1947","N","a0869274-c30b-4bb2-ad18-65cea6709b13","20150429T01:07:51.573+0000","04e57d87-5f39-495c-a1ff-46fd621a18e7","20151123T03:17:26.657+0000","","","","","","","","","","","","","","","","",""
"","","curtaria","Hypomecis curtaria (Walker, 1866)","","Hypomecis","","curtaria","","Valid Name","","Species","","Walker","1866","N","050bf6e6-5093-495e-8699-bda0c8bddcf2","20151123T03:16:53.211+0000","e32cb431-1e84-4f8f-9273-86e6bd1ae5df","20160628T03:25:43.852+0000","c583ce34-98b9-4a48-9675-04023d8d35ac","e32cb431-1e84-4f8f-9273-86e6bd1ae5df","","","","","","","","","","","","","","",""
"","","curtaria","Tephrosia curtaria Walker, 1866","","Tephrosia","","curtaria","","Synonym","synonym","Species","Treated under  <I>Hypomecis</I> by Scoble (1999)","Walker","1866","Y","f20f8a12-369c-41c9-82f2-d819e64d411a","20150429T01:07:51.573+0000","e32cb431-1e84-4f8f-9273-86e6bd1ae5df","20160628T03:25:43.852+0000","","d3181cd8-f2f2-4b61-9799-d33067138f25","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","harmodia","Boarmia harmodia Turner, 1947","","Boarmia","","harmodia","","Synonym","synonym","Species","","Turner","1947","Y","fbe95fe4-3b07-40f9-a9b7-4e11239c64f9","20150429T01:07:51.573+0000","e32cb431-1e84-4f8f-9273-86e6bd1ae5df","20160628T03:25:43.852+0000","","accf8ec2-ce4d-47ed-b7e8-4591182b1bf0","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","curtaria","Hypomecis? curtaria (Walker, 1866)","","Hypomecis?","","curtaria","","Generic Combination","","Species","","Walker","1866","N","a2d5f431-85ea-4a3f-ade3-a395c837382e","20160628T03:25:43.852+0000","e32cb431-1e84-4f8f-9273-86e6bd1ae5df","20160628T03:25:43.852+0000","","","","","","","","","","","","","","","","",""
"","","Amblychia","Amblychia Guenée, 1857","GEOMETRIDAE","Amblychia","","","","Valid Name","","Genus","","Guenée","1857","Y","6223c1c0-9eb4-4107-807a-7f7a8b9de79a","20150429T01:07:51.573+0000","828e07dc-6e7f-4c5c-982a-55d4e3d6977c","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","828e07dc-6e7f-4c5c-982a-55d4e3d6977c","","","","","","","","","","","","","","",""
"","","Amblychia","Amblychia Guenée, 1857","","Amblychia","","","","Synonym","synonym","Genus","","Guenée","1857","Y","35061c16-f1e6-4bf9-bcfb-a0d26c137e5a","20150429T01:07:51.573+0000","828e07dc-6e7f-4c5c-982a-55d4e3d6977c","20150504T22:14:02.717+0000","","1baf0e8d-4392-45df-8c8a-234e03e0e569","Guenée, A. in Boisduval, J.-A.& Guenée, A. (eds)","1857","Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères","","","","","","","<!--MARK--><a href='null26f94eae-4a17-42fa-ab68-e3b306838100' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A.& Guenée, A. (eds) 1857. Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères. Paris : Librairie Encyclopédique de Roret, Vol. 9.</a>","","Miscellaneous","26f94eae-4a17-42fa-ab68-e3b306838100","",""
"","","Elphos","Elphos Guenée, 1857","","Elphos","","","","Synonym","synonym","Genus","","Guenée","1857","Y","99bf7490-203b-4cad-86d1-0f3c77ac0a79","20150429T01:07:51.573+0000","828e07dc-6e7f-4c5c-982a-55d4e3d6977c","20150504T22:14:02.717+0000","","071a060f-cd3c-4f8c-8c4b-719314373e3c","Guenée, A. in Boisduval, J.-A.& Guenée, A. (eds)","1857","Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères","","","","","","","<!--MARK--><a href='null26f94eae-4a17-42fa-ab68-e3b306838100' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A.& Guenée, A. (eds) 1857. Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères. Paris : Librairie Encyclopédique de Roret, Vol. 9.</a>","","Miscellaneous","26f94eae-4a17-42fa-ab68-e3b306838100","",""
"","","angeronaria","Amblychia angeronaria Guenée, 1857","GEOMETRIDAE","Amblychia","","angeronaria","","Valid Name","","Species","","Guenée","1857","Y","a832968b-4415-4be0-a7bd-933aa52bc127","20150429T01:07:51.573+0000","2a7836d2-86bc-4268-a88e-de925bbd3232","20150504T22:14:02.717+0000","828e07dc-6e7f-4c5c-982a-55d4e3d6977c","2a7836d2-86bc-4268-a88e-de925bbd3232","","","","","","","","","","","","","","",""
"","","angeronaria","Amblychia angeronaria Guenée, 1857","","Amblychia","","angeronaria","","Synonym","synonym","Species","","Guenée","1857","Y","cd2d3088-04d1-4dda-a349-6c3a6ad0c441","20150429T01:07:51.573+0000","2a7836d2-86bc-4268-a88e-de925bbd3232","20150504T22:14:02.717+0000","","dc6bf4ae-97ed-47a0-8397-bdf690500949","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","torrida","Amblychia torrida Moore, 1877","","Amblychia","","torrida","","Synonym","synonym","Species","","Moore","1877","Y","de4c92c1-a767-41fe-b848-523899de9081","20150429T01:07:51.573+0000","2a7836d2-86bc-4268-a88e-de925bbd3232","20150504T22:14:02.717+0000","","b9f1a29b-029d-410a-9a92-2099f711e826","Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632 pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3be7c256-3d06-43bd-a734-8affa8061679' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632 pls 58-60<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","3be7c256-3d06-43bd-a734-8affa8061679","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sinibia","Amblychia sinibia Wehrli, 1938","","Amblychia","","sinibia","","Synonym","synonym","Species","","Wehrli","1938","Y","6d15f4f9-e6ea-4835-92eb-b8049d709e22","20150429T01:07:51.573+0000","2a7836d2-86bc-4268-a88e-de925bbd3232","20150504T22:14:02.717+0000","","b61916f7-656b-4580-97ab-48b4cd1edc7e","Wehrli, E.","1938","Neue Untergattungen, Arten und Unterarten von ostasiatischen Geometriden (Lepid.) aus dem Sammlungen Oberthür und Dr. Höne und eine <i>Boarmia</i> der Ausbedete H.u. E. Kotzsch","81-89","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null81a9d5c1-8e5d-4e20-8389-63a633d43e13' class='mouseoverHref'>Wehrli, E. 1938. Neue Untergattungen, Arten und Unterarten von ostasiatischen Geometriden (Lepid.) aus dem Sammlungen Oberthür und Dr. Höne und eine <i>Boarmia</i> der Ausbedete H.u. E. Kotzsch.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>28</strong>(2): 81-89<!--MARK-->","","Article in Journal","81a9d5c1-8e5d-4e20-8389-63a633d43e13","20140219T00:38:52.846+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","subrubida","Amblychia subrubida (Warren, 1896)","GEOMETRIDAE","Amblychia","","subrubida","","Valid Name","","Species","","Warren","1896","N","8424c153-d95a-4fbe-afe9-f2e35f6d1fd3","20150429T01:07:51.573+0000","e6d30267-a729-487d-bf9a-3bc7d5b2d5e5","20150504T22:14:02.717+0000","828e07dc-6e7f-4c5c-982a-55d4e3d6977c","e6d30267-a729-487d-bf9a-3bc7d5b2d5e5","","","","","","","","","","","","","","",""
"","","subrubida","Elphos subrubida Warren, 1896","","Elphos","","subrubida","","Synonym","synonym","Species","","Warren","1896","Y","6ea8739b-8493-4c40-a2ee-a88de168f13f","20150429T01:07:51.573+0000","e6d30267-a729-487d-bf9a-3bc7d5b2d5e5","20150504T22:14:02.717+0000","","3a982d97-54fd-424e-82dd-5fd5eceb15db","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","hypocallistis","Elphos hypocallistis Lower, 1898","","Elphos","","hypocallistis","","Synonym","synonym","Species","","Lower","1898","Y","e74c558b-982e-493b-b9e4-f90d7551daef","20150429T01:07:51.573+0000","e6d30267-a729-487d-bf9a-3bc7d5b2d5e5","20150504T22:14:02.717+0000","","b2bebfa6-8202-4593-bcb6-78e687b35130","Lower, O.B.","1898","New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2ddf6264-f5ad-4f22-8ce2-34840e63ccf8' class='mouseoverHref'>Lower, O.B. 1898. New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 42-55<!--MARK-->","","Article in Journal","2ddf6264-f5ad-4f22-8ce2-34840e63ccf8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aoupiniensis","Elphos aoupiniensis Holloway, 1979","","Elphos","","aoupiniensis","","Synonym","synonym","Species","recognised as a ssp. <I>subrubida</I> by Scoble (1999)","Holloway","1979","Y","f6196052-37af-4502-a0a2-5afdbff38bc8","20150429T01:07:51.573+0000","e6d30267-a729-487d-bf9a-3bc7d5b2d5e5","20150504T22:14:02.717+0000","","ba40e982-f564-4422-8b8d-fe1ccc715526","Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia","1-588","","Series Entomologica","","","","<!--MARK--><a href='nulldac27c62-9924-4859-bcca-717322431112' class='mouseoverHref'>Holloway, J.D. 1979. A survey of the Lepidoptera, biogeography and ecology of New Caledonia.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>15</strong>: 1-588<!--MARK-->","","Article in Journal","dac27c62-9924-4859-bcca-717322431112","20120220T05:05:35.694+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","Amraica","Amraica Moore, 1888","GEOMETRIDAE","Amraica","","","","Valid Name","","Genus","","Moore","1888","Y","c0716b1d-8367-4090-be64-fe8b12fe4b08","20150429T01:07:51.573+0000","61d70913-4a7f-49c8-b99e-3267bd7f7ec5","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","61d70913-4a7f-49c8-b99e-3267bd7f7ec5","","","","","","","","","","","","","","",""
"","","Amraica","Amraica Moore, 1888","","Amraica","","","","Synonym","synonym","Genus","","Moore","1888","Y","233c3e90-6791-47cb-851f-f70ca6b8d943","20150429T01:07:51.573+0000","61d70913-4a7f-49c8-b99e-3267bd7f7ec5","20150504T22:14:02.717+0000","","f38adb31-acb7-4464-bd2f-52abc0f3fe59","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","debrunnescens","Amraica debrunnescens (L.B. Prout, 1926)","GEOMETRIDAE","Amraica","","debrunnescens","","Valid Name","","Species","","L.B. Prout","1926","N","18ebfea9-562a-4d10-ae84-03b54ddfb665","20150429T01:07:51.573+0000","2a9c4742-1d17-4103-89fd-a25c2e237036","20150504T22:14:02.717+0000","61d70913-4a7f-49c8-b99e-3267bd7f7ec5","2a9c4742-1d17-4103-89fd-a25c2e237036","","","","","","","","","","","","","","",""
