"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OSTARIOPHYSI","OSTARIOPHYSI","","","","","","Valid Name","","Superorder","","","","Y","07b7da7a-a8bc-4bc9-bb68-b228d0975351","20081009T05:11:37.000+0000","04e989e0-4e96-4678-bcc9-d536167b9a28","20120504T00:52:24.639+0000","072c327b-cb46-4a87-afe4-743095f7290c","04e989e0-4e96-4678-bcc9-d536167b9a28","","","","","","","","","","","","","","",""
"","","CYPRINIFORMES","CYPRINIFORMES","","","","","","Valid Name","","Order","","","","Y","5faac920-2729-4183-9719-f10d77b3cc94","20130507T00:47:59.385+0000","98ec79a7-ca3b-4e96-b55c-a903e4e6a941","20170915T03:17:31.211+0000","04e989e0-4e96-4678-bcc9-d536167b9a28","98ec79a7-ca3b-4e96-b55c-a903e4e6a941","","","","","","","","","","","","","","",""
"","","Carps","","","","","","","Common Name","General","Order","","","","","75c1c344-1b61-44c8-ab0b-792c62190c75","20110428T03:22:38.170+0000","98ec79a7-ca3b-4e96-b55c-a903e4e6a941","20170915T03:17:31.211+0000","","4846fbbc-3529-4c20-b3ec-881910ac218c","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","","Minnows","","","","","","","Common Name","General","Order","","","","","19558a72-885c-4e37-a1d1-55b2fcdd4938","20110428T03:23:03.307+0000","98ec79a7-ca3b-4e96-b55c-a903e4e6a941","20170915T03:17:31.211+0000","","bba7af64-89ea-479f-ac24-b6b26a86afc2","Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"","37165000","CYPRINIDAE","CYPRINIDAE","CYPRINIDAE","","","","","Valid Name","","Family","","","","Y","f36f14ac-e869-44ac-a32c-544e705b85dd","20130507T01:01:42.250+0000","8f81a7dc-ad60-453e-a307-3186c5f1f8b1","20130507T04:08:01.409+0000","98ec79a7-ca3b-4e96-b55c-a903e4e6a941","8f81a7dc-ad60-453e-a307-3186c5f1f8b1","","","","","","","","","","","","","","",""
"","","Cyprinids","","","","","","","Common Name","General","Family","","","","","f7218592-472c-4a52-a5bf-81c54ff488eb","20100726T23:57:27.074+0000","8f81a7dc-ad60-453e-a307-3186c5f1f8b1","20130507T04:08:01.409+0000","","b62732aa-1c5d-4402-9607-441fba7818ad","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Tanichthys","Tanichthys Lin, 1932","CYPRINIDAE","Tanichthys","","","","Valid Name","","Genus","","Lin","1932","Y","6e83ca25-54c1-4f24-9805-e0444625562d","20130507T04:14:19.140+0000","a61ecd2b-815c-4eb6-b635-cefb6a138f07","20130507T04:14:19.140+0000","8f81a7dc-ad60-453e-a307-3186c5f1f8b1","a61ecd2b-815c-4eb6-b635-cefb6a138f07","","","","","","","","","","","","","","",""
"","","Tanichthys","Tanichthys Lin, 1932","","Tanichthys","","","","Synonym","synonym","Genus","","Lin","1932","Y","8491e3e8-efb3-49a2-8047-e7981e95a773","20120322T12:06:02.698+0000","a61ecd2b-815c-4eb6-b635-cefb6a138f07","20130507T04:14:19.140+0000","","62dc22e3-b28f-4b5f-a4a9-2b7b4c9f1084","Lin, S.-Y.","1932","New cyprinid fishes from White Cloud Mountain, Canton","379-383","","Lingnan Science Journal","","","","<!--MARK--><a href='null971842de-4290-4982-842e-80985ee9d0f9' class='mouseoverHref'>Lin, S.-Y. 1932. New cyprinid fishes from White Cloud Mountain, Canton.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>11</strong>(3): 379-383<!--MARK-->","","Article in Journal","971842de-4290-4982-842e-80985ee9d0f9","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"","","albonubes","Tanichthys albonubes Lin, 1932","CYPRINIDAE","Tanichthys","","albonubes","","Valid Name","","Species","","Lin","1932","Y","69660cc9-5fe9-41f1-ba21-42aafed885f2","20130507T04:14:28.220+0000","caef2f20-f5b3-4b69-ae39-8ea5e33eefe9","20130507T04:14:28.220+0000","a61ecd2b-815c-4eb6-b635-cefb6a138f07","caef2f20-f5b3-4b69-ae39-8ea5e33eefe9","","","","","","","","","","","","","","",""
"","","Mountain Minnow","","","","","","","Common Name","Preferred","Species","","","","","d641f600-c571-47be-a15e-6f66bc620dda","20130507T02:08:50.478+0000","caef2f20-f5b3-4b69-ae39-8ea5e33eefe9","20130507T04:14:28.220+0000","","226b4bb9-26a8-43e3-86dd-829bd6cc0d62","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
