"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STILIPEDIDAE","STILIPEDIDAE Holmes, 1908","STILIPEDIDAE","","","","","Valid Name","","Family","","Holmes","1908","Y","db9684cd-3e92-43da-b677-0910bb789d77","20160212T03:27:01.762+0000","564ccc23-0fa6-48cd-8b25-4cfab70c8a90","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","564ccc23-0fa6-48cd-8b25-4cfab70c8a90","","","","","","","","","","","","","","",""
"","","Stilipes","Stilipes Holmes, 1908","STILIPEDIDAE","Stilipes","","","","Valid Name","","Genus","","Holmes","1908","Y","5b4110c5-16e2-4bb7-b906-b942125aaf03","20160212T03:27:01.762+0000","92615206-b500-43a6-994a-8e1a76d08b8d","20170323T23:01:35.391+0000","564ccc23-0fa6-48cd-8b25-4cfab70c8a90","92615206-b500-43a6-994a-8e1a76d08b8d","","","","","","","","","","","","","","",""
"","","Stilipes","Stilipes Holmes, 1908","STILIPEDIDAE","Stilipes","","","","Synonym","synonym","Genus","","Holmes","1908","Y","0b009569-3564-4c53-b832-a6145e918e75","20160212T03:27:01.762+0000","92615206-b500-43a6-994a-8e1a76d08b8d","20170323T23:01:35.391+0000","","59d25027-284b-4ab2-a5ae-aa3427cb9e66","Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","macquariensis","Stilipes macquariensis Berge, 2003","STILIPEDIDAE","Stilipes","","macquariensis","","Valid Name","","Species","","Berge","2003","Y","fa89f909-ed43-496c-9a4c-f96af854c150","20160212T03:27:01.762+0000","836abec8-015c-459c-913d-c64b12a60906","20170323T23:01:35.391+0000","92615206-b500-43a6-994a-8e1a76d08b8d","836abec8-015c-459c-913d-c64b12a60906","","","","","","","","","","","","","","",""
"","","macquariensis","Stilipes macquariensis Berge, 2003","STILIPEDIDAE","Stilipes","","macquariensis","","Synonym","synonym","Species","","Berge","2003","Y","75936102-fd60-4739-b249-c6dc328ba2f0","20160212T03:27:01.762+0000","836abec8-015c-459c-913d-c64b12a60906","20170323T23:01:35.391+0000","","81bf8db9-c777-416c-b7e3-2f1ce46eb7ec","Berge, J.","2003","The taxonomy of the amphipod genus <i>Stilipes</i>(Crustacea: Amphipoda: Stilipedidae), with description of one new species","1-10","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='nullc326d4c5-8da9-43d4-af54-2450a9ff1581' class='mouseoverHref'>Berge, J. 2003. The taxonomy of the amphipod genus <i>Stilipes</i>(Crustacea: Amphipoda: Stilipedidae), with description of one new species.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 3, Electr. Suppl. <strong>16</strong>: 1-10<!--MARK-->","","Article in Journal","c326d4c5-8da9-43d4-af54-2450a9ff1581","20100630T07:34:28.251+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","Alexandrella","Alexandrella Chevreux, 1911","STILIPEDIDAE","Alexandrella","","","","Valid Name","","Genus","","Chevreux","1911","Y","e552eb9a-4f83-49bc-81c4-789998a74558","20170323T23:01:35.391+0000","d2445248-6018-4e0b-a9a9-6c60772676d4","20170323T23:01:35.391+0000","564ccc23-0fa6-48cd-8b25-4cfab70c8a90","d2445248-6018-4e0b-a9a9-6c60772676d4","","","","","","","","","","","","","","",""
"","","Alexandrella","Alexandrella Chevreux, 1911","","Alexandrella","","","","Synonym","synonym","Genus","","Chevreux","1911","Y","ed638886-5b25-46bf-856f-a6da2ea1696d","20160212T03:27:01.762+0000","d2445248-6018-4e0b-a9a9-6c60772676d4","20170323T23:01:35.391+0000","","f4bd04e5-504b-41ac-aadf-d4a9f2a5c8a1","Chevreux, E.","1911","Sur les amphipodes des Expéditions Antarctiques Françaises","1166-1168","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullb50709c4-acab-4a76-80fc-e9c89dbf21f6' class='mouseoverHref'>Chevreux, E. 1911. Sur les amphipodes des Expéditions Antarctiques Françaises.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>153</strong>: 1166-1168<!--MARK-->","","Article in Journal","b50709c4-acab-4a76-80fc-e9c89dbf21f6","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Parandaniexis","Parandaniexis Nicholls, 1938","","Parandaniexis","","","","Synonym","synonym","Genus","junior homonym of <I>Parandaniexis </I>Schellenberg, 1929","Nicholls","1938","Y","cb498f3f-6af9-4465-a445-362ee30de41b","20160212T03:27:01.762+0000","d2445248-6018-4e0b-a9a9-6c60772676d4","20170323T23:01:35.391+0000","","cb72f713-c7d9-4bd5-8574-49aa08596235","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","Pseudandaniexis","Pseudandaniexis Nicholls, 1938","","Pseudandaniexis","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Parandaniexis </I>Nicholls, 1938","Nicholls","1938","Y","35302222-bbe6-4b47-9b29-f1f657df99f1","20160212T03:27:01.762+0000","d2445248-6018-4e0b-a9a9-6c60772676d4","20170323T23:01:35.391+0000","","ff32527b-8ca3-429b-8563-0a94f5126be9","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","inermis","Alexandrella inermis Bellan-Santini & Ledoyer, 1987","STILIPEDIDAE","Alexandrella","","inermis","","Valid Name","","Species","","Bellan-Santini & Ledoyer","1987","Y","089669e3-fdea-468d-89f2-a9f8a034abcc","20160212T03:27:01.762+0000","2fcd98ee-337e-4730-8b96-651c20fe48ed","20170323T23:01:35.391+0000","d2445248-6018-4e0b-a9a9-6c60772676d4","2fcd98ee-337e-4730-8b96-651c20fe48ed","","","","","","","","","","","","","","",""
