"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ceto","Hypomicrogaster ceto Nixon, 1965","","Hypomicrogaster","","ceto","","Synonym","synonym","Species","","Nixon","1965","Y","565c4d73-4221-4f37-8f0b-5d3f6cc5fbaa","20170531T22:08:46.015+0000","8dcc28f4-5fce-4d29-90ee-a076c1510ab8","20170615T02:08:52.571+0000","","3c61c0fc-3e75-4fce-8054-7fbfa5213eff","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","ceto","Choeras ceto (Nixon, 1965)","","Choeras","","ceto","","Generic Combination","","Species","","Nixon","1965","N","992afeb4-2a13-4b58-ae98-89b92bbffe16","20170529T23:10:02.894+0000","8dcc28f4-5fce-4d29-90ee-a076c1510ab8","20170615T02:08:52.571+0000","","671bbcd6-0b5c-4b2d-ae2b-bf9f8ab134e0","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dissors","Choeras dissors (Nixon, 1965)","BRACONIDAE","Choeras","","dissors","","Valid Name","","Species","","Nixon","1965","N","6c04fe63-9439-41ac-af52-4706d5654710","20170531T22:10:19.095+0000","09c0f8e4-73da-44ad-80e3-4a46b7ef9cf2","20170615T02:08:52.571+0000","2ca225f3-c9ce-4cad-86d5-e75acddd9390","09c0f8e4-73da-44ad-80e3-4a46b7ef9cf2","","","","","","","","","","","","","","",""
"","","dissors","Promicrogaster dissors Nixon, 1965","","Promicrogaster","","dissors","","Synonym","synonym","Species","","Nixon","1965","Y","56e19c21-1362-4394-bb59-fc4cb9b1e6ca","20170531T22:09:47.741+0000","09c0f8e4-73da-44ad-80e3-4a46b7ef9cf2","20170615T02:08:52.571+0000","","e6579d59-5ebe-4904-87cf-1637ebb2d010","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","epaphus","Choeras epaphus (Nixon, 1965)","BRACONIDAE","Choeras","","epaphus","","Valid Name","","Species","","Nixon","1965","N","7d740b0a-efc6-4160-ae97-fd83bfb2435b","20170531T22:15:21.518+0000","ca2f1192-2f7d-4dcb-9082-46ade64604ca","20170615T02:08:52.571+0000","2ca225f3-c9ce-4cad-86d5-e75acddd9390","ca2f1192-2f7d-4dcb-9082-46ade64604ca","","","","","","","","","","","","","","",""
"","","epaphus","Hypomicrogaster epaphus Nixon, 1965","","Hypomicrogaster","","epaphus","","Synonym","synonym","Species","","Nixon","1965","Y","f7e3bb53-9e90-4b9e-8bd7-b87cebb459d9","20170531T22:14:43.778+0000","ca2f1192-2f7d-4dcb-9082-46ade64604ca","20170615T02:08:52.571+0000","","d6a19f02-b8b7-4b9b-b51e-3acc91ffd1fc","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","epaphus","Choeras epaphus (Nixon, 1965)","","Choeras","","epaphus","","Generic Combination","","Species","","Nixon","1965","N","fb9ad210-9e03-4c40-b69f-bd7ca5d6a3c1","20170529T23:10:02.894+0000","ca2f1192-2f7d-4dcb-9082-46ade64604ca","20170615T02:08:52.571+0000","","03bb1819-cad9-4fa3-94e5-f7ee79359679","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","koalascatocola","Choeras koalascatocola Fagan-Jeffries & Austin, 2017","BRACONIDAE","Choeras","","koalascatocola","","Valid Name","","Species","","Fagan-Jeffries & Austin","2017","Y","d3a7c52a-6993-4150-a601-2ac748244b59","20170601T23:51:24.662+0000","a332908e-07ce-410e-a4c8-5ca7e10b1643","20170615T02:08:52.571+0000","2ca225f3-c9ce-4cad-86d5-e75acddd9390","a332908e-07ce-410e-a4c8-5ca7e10b1643","","","","","","","","","","","","","","",""
"","","koalascatocola","Choeras koalascatocola Fagan-Jeffries & Austin, 2017","","Choeras","","koalascatocola","","Synonym","synonym","Species","","Fagan-Jeffries & Austin","2017","Y","db054b11-a6eb-43e9-9629-ecea6d9eff2c","20170601T23:51:50.513+0000","a332908e-07ce-410e-a4c8-5ca7e10b1643","20170615T02:08:52.571+0000","","1e153897-d36b-4f78-a435-fef5974071a3","Fagan-Jeffries, E.P. & Austin, A.D.","2017","Synopsis of the parasitoid wasp genus <i>Choeras</i> Mason (Hymenoptera: Braconidae: Microgastrinae) from Australasia, with the description of two new species","","","Austral Entomology","","","","<!--MARK--><a href='null86ff6ef9-9dd4-46ef-9865-2668ec37e504' class='mouseoverHref'>Fagan-Jeffries, E.P. & Austin, A.D. 2017. Synopsis of the parasitoid wasp genus <i>Choeras</i> Mason (Hymenoptera: Braconidae: Microgastrinae) from Australasia, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","86ff6ef9-9dd4-46ef-9865-2668ec37e504","20170531T21:41:46.556+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","morialta","Choeras morialta Fagan-Jeffries & Austin, 2017","BRACONIDAE","Choeras","","morialta","","Valid Name","","Species","","Fagan-Jeffries & Austin","2017","Y","e23e6bd5-49e2-4a59-ab85-fcf607c7c7c1","20170531T21:59:17.572+0000","83a5fec9-6a2f-4b9f-90cc-d6898a7d847a","20170615T02:08:52.571+0000","2ca225f3-c9ce-4cad-86d5-e75acddd9390","83a5fec9-6a2f-4b9f-90cc-d6898a7d847a","","","","","","","","","","","","","","",""
"","","morialta","Choeras morialta Fagan-Jeffries & Austin, 2017","BRACONIDAE","Choeras","","morialta","","Synonym","synonym","Species","","Fagan-Jeffries & Austin","2017","Y","4d6d3ea7-c124-4927-9f25-4defbd3bdf49","20170531T21:57:53.725+0000","83a5fec9-6a2f-4b9f-90cc-d6898a7d847a","20170615T02:08:52.571+0000","","4fccf996-e742-4652-9354-801d2b6abf6a","Fagan-Jeffries, E.P. & Austin, A.D.","2017","Synopsis of the parasitoid wasp genus <i>Choeras</i> Mason (Hymenoptera: Braconidae: Microgastrinae) from Australasia, with the description of two new species","","","Austral Entomology","","","","<!--MARK--><a href='null86ff6ef9-9dd4-46ef-9865-2668ec37e504' class='mouseoverHref'>Fagan-Jeffries, E.P. & Austin, A.D. 2017. Synopsis of the parasitoid wasp genus <i>Choeras</i> Mason (Hymenoptera: Braconidae: Microgastrinae) from Australasia, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","86ff6ef9-9dd4-46ef-9865-2668ec37e504","20170531T21:41:46.556+0000","a3a01091-89c3-445b-a732-dbb79862123d"
