"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STIPHIDIIDAE","STIPHIDIIDAE Dalmas, 1917","STIPHIDIIDAE","","","","","Valid Name","","Family","","Dalmas","1917","Y","92c7ccfb-8bb0-4551-9899-b11461eba067","20170906T03:35:09.731+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","eae5439c-9bac-4698-aeb2-db711f0ac32f","","","","","","","","","","","","","","",""
"","","Borrala","Borrala Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","","","Valid Name","","Genus","","Gray & Smith","2004","Y","4d5ac77f-592d-43c9-b99e-8527315e8c33","20170906T03:35:09.731+0000","4cd87d00-1557-421d-af4f-67db35353f29","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","4cd87d00-1557-421d-af4f-67db35353f29","","","","","","","","","","","","","","",""
"","","Borrala","Borrala Gray & Smith, 2004","","Borrala","","","","Synonym","synonym","Genus","","Gray & Smith","2004","Y","4d25dbdd-867f-4f08-ba51-525f34d44236","20170906T03:35:09.731+0000","4cd87d00-1557-421d-af4f-67db35353f29","20170928T04:05:53.689+0000","","25f9e2f2-c0f5-4f6a-a52c-f14d86f4ba77","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dorrigo","Borrala dorrigo Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","dorrigo","","Valid Name","","Species","","Gray & Smith","2004","Y","ac38bac7-fefa-419a-8f21-90ba504c8305","20170906T03:35:09.731+0000","bcc6382a-b65b-4090-b3b3-04897a1e9518","20170928T04:05:53.689+0000","4cd87d00-1557-421d-af4f-67db35353f29","bcc6382a-b65b-4090-b3b3-04897a1e9518","","","","","","","","","","","","","","",""
"","","dorrigo","Borrala dorrigo Gray & Smith, 2004","","Borrala","","dorrigo","","Synonym","synonym","Species","","Gray & Smith","2004","Y","ee6ab93e-fea3-4698-95de-035250fc7038","20170906T03:35:09.731+0000","bcc6382a-b65b-4090-b3b3-04897a1e9518","20170928T04:05:53.689+0000","","b3d67451-1e81-4359-955c-064892187dd7","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longipalpis","Borrala longipalpis Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","longipalpis","","Valid Name","","Species","","Gray & Smith","2004","Y","6418db2a-0e2e-4e90-92d2-b6f4c197e0b1","20170906T03:35:09.731+0000","1d4c4bd3-6356-4926-97b6-187f7484f214","20170928T04:05:53.689+0000","4cd87d00-1557-421d-af4f-67db35353f29","1d4c4bd3-6356-4926-97b6-187f7484f214","","","","","","","","","","","","","","",""
"","","longipalpis","Borrala longipalpis Gray & Smith, 2004","","Borrala","","longipalpis","","Synonym","synonym","Species","","Gray & Smith","2004","Y","4bfb64a2-dfbb-4730-9858-33280a131275","20170906T03:35:09.731+0000","1d4c4bd3-6356-4926-97b6-187f7484f214","20170928T04:05:53.689+0000","","3c09179e-033f-4c2a-8e60-faa3e8cfa19b","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","webbi","Borrala webbi Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","webbi","","Valid Name","","Species","","Gray & Smith","2004","Y","1f72c64c-89c2-4692-8753-e275ebc94093","20170906T03:35:09.731+0000","8169576a-f2af-4b0c-b0ef-cd103907e9cf","20170928T04:05:53.689+0000","4cd87d00-1557-421d-af4f-67db35353f29","8169576a-f2af-4b0c-b0ef-cd103907e9cf","","","","","","","","","","","","","","",""
"","","webbi","Borrala webbi Gray & Smith, 2004","","Borrala","","webbi","","Synonym","synonym","Species","","Gray & Smith","2004","Y","8c6c5681-3c3e-4345-8b53-06d7a198f68e","20170906T03:35:09.731+0000","8169576a-f2af-4b0c-b0ef-cd103907e9cf","20170928T04:05:53.689+0000","","872882c5-8751-4786-a181-d081736982bc","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yabbra","Borrala yabbra Gray & Smith, 2004","STIPHIDIIDAE","Borrala","","yabbra","","Valid Name","","Species","","Gray & Smith","2004","Y","075a6e55-bd59-4b9b-80ff-79b3e386d418","20170906T03:35:09.731+0000","a99b7853-6bb5-4f84-ab9d-b67497396662","20170928T04:05:53.689+0000","4cd87d00-1557-421d-af4f-67db35353f29","a99b7853-6bb5-4f84-ab9d-b67497396662","","","","","","","","","","","","","","",""
