"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Ascogaster australiensis Szépligeti, 1905","BRACONIDAE","Ascogaster","","australiensis","","Valid Name","","Species","","Szépligeti","1905","Y","12e0a9f0-0d8d-4a56-99e9-a33334e0e853","20170529T23:10:02.894+0000","85c9069b-7d20-45a2-aa98-5da5bbae4606","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","85c9069b-7d20-45a2-aa98-5da5bbae4606","","","","","","","","","","","","","","",""
"","","australiensis","Ascogaster australiensis Szépligeti, 1905","","Ascogaster","","australiensis","","Synonym","synonym","Species","","Szépligeti","1905","Y","db2bf24e-628b-4afd-8bca-757b02fd78ec","20170529T23:10:02.894+0000","85c9069b-7d20-45a2-aa98-5da5bbae4606","20170615T02:08:52.571+0000","","1d88aa38-d28e-4b9a-b092-f8254c1ffe5a","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","brevivena","Ascogaster brevivena Kittel & Austin, 2015","BRACONIDAE","Ascogaster","","brevivena","","Valid Name","","Species","","Kittel & Austin","2015","Y","3947e055-b45d-4094-9d10-13c7ec4bd787","20170529T23:10:02.894+0000","13316bd4-91df-4224-b28f-91c208e86430","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","13316bd4-91df-4224-b28f-91c208e86430","","","","","","","","","","","","","","",""
"","","brevivena","Ascogaster brevivena Kittel & Austin, 2015","BRACONIDAE","Ascogaster","","brevivena","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","aa03eead-fce5-43ce-9066-2e1a83ea4827","20170529T23:10:02.894+0000","13316bd4-91df-4224-b28f-91c208e86430","20170615T02:08:52.571+0000","","719a398d-9ff5-4254-9996-b4b075b12fbc","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","caudata","Ascogaster caudata Szépligeti, 1905","BRACONIDAE","Ascogaster","","caudata","","Valid Name","","Species","","Szépligeti","1905","Y","f6ac4aa5-c209-4208-9ddb-a756239711a8","20170529T23:10:02.894+0000","60454bad-839f-4299-a7b6-8bc1dc0b4493","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","60454bad-839f-4299-a7b6-8bc1dc0b4493","","","","","","","","","","","","","","",""
"","","caudata","Ascogaster caudata Szépligeti, 1905","","Ascogaster","","caudata","","Synonym","synonym","Species","","Szépligeti","1905","Y","afe6266e-3204-4e02-a717-fe6f8e97ca6d","20170529T23:10:02.894+0000","60454bad-839f-4299-a7b6-8bc1dc0b4493","20170615T02:08:52.571+0000","","d6f7563c-a125-4181-828d-3635f226af6f","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","cinctus","Ascogaster cinctus Baker, 1926","BRACONIDAE","Ascogaster","","cinctus","","Valid Name","","Species","","Baker","1926","Y","8a26f7c3-e54c-4ce9-b913-f23ce031ae20","20170529T23:10:02.894+0000","0547abca-7eb7-4935-9da5-97c24a7f678c","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","0547abca-7eb7-4935-9da5-97c24a7f678c","","","","","","","","","","","","","","",""
"","","cinctus","Ascogaster cinctus Baker, 1926","","Ascogaster","","cinctus","","Synonym","synonym","Species","","Baker","1926","Y","1c6bd142-4dbd-414f-abb3-70946a62bf8e","20170529T23:10:02.894+0000","0547abca-7eb7-4935-9da5-97c24a7f678c","20170615T02:08:52.571+0000","","f430108a-b564-481c-80c6-c406fd22f46c","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","detectus","Ascogaster detectus Baker, 1926","BRACONIDAE","Ascogaster","","detectus","","Valid Name","","Species","","Baker","1926","Y","e610b8b5-7752-46d6-8df3-83c6bf9298ca","20170529T23:10:02.894+0000","e2969eb8-b8e9-49d9-bb2f-ffd1fe672174","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","e2969eb8-b8e9-49d9-bb2f-ffd1fe672174","","","","","","","","","","","","","","",""
"","","detectus","Ascogaster detectus Baker, 1926","","Ascogaster","","detectus","","Synonym","synonym","Species","","Baker","1926","Y","84c20059-5eb1-401a-ad0c-14521b5a5466","20170529T23:10:02.894+0000","e2969eb8-b8e9-49d9-bb2f-ffd1fe672174","20170615T02:08:52.571+0000","","c3a6a1bf-7e8b-4308-8baf-ff522c81ce09","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","distinctus","Ascogaster distinctus Baker, 1926","BRACONIDAE","Ascogaster","","distinctus","","Valid Name","","Species","","Baker","1926","Y","b94d3415-bc20-434f-a4a0-1af7ab859ee0","20170529T23:10:02.894+0000","bf1df56a-338c-4b99-93cd-56eef10ab5e9","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","bf1df56a-338c-4b99-93cd-56eef10ab5e9","","","","","","","","","","","","","","",""
"","","distinctus","Ascogaster distinctus Baker, 1926","","Ascogaster","","distinctus","","Synonym","synonym","Species","","Baker","1926","Y","eca82ea8-5bdd-4f36-81c1-2deab5f33d8a","20170529T23:10:02.894+0000","bf1df56a-338c-4b99-93cd-56eef10ab5e9","20170615T02:08:52.571+0000","","8be7ab00-3fc1-463c-beb3-81d59da0568f","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","erythropus","Ascogaster erythropus Cameron, 1911","BRACONIDAE","Ascogaster","","erythropus","","Valid Name","","Species","","Cameron","1911","Y","a302c083-3b31-42af-8137-1a4c20a1159a","20170529T23:10:02.894+0000","f10f57e0-7e98-4641-acab-e5851beb08c9","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","f10f57e0-7e98-4641-acab-e5851beb08c9","","","","","","","","","","","","","","",""
"","","erythropus","Areogaster erythropus Cameron, 1911","","Areogaster","","erythropus","","Synonym","synonym","Species","<I>Areogaster</I>, which occurs in Cameron (1911), is an evident typographical error for <I>Ascogaster</I>","Cameron","1911","Y","f3445e95-038a-4c86-8d4e-811da06d61e6","20170529T23:10:02.894+0000","f10f57e0-7e98-4641-acab-e5851beb08c9","20170615T02:08:52.571+0000","","26a4df9e-32df-4e8c-9d5e-802c6edce8f0","Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ferruginegaster","Ascogaster ferruginegaster Kittel & Austin, 2015","BRACONIDAE","Ascogaster","","ferruginegaster","","Valid Name","","Species","","Kittel & Austin","2015","Y","c2f3b077-12a6-4da3-aa88-5fe9d3a81383","20170529T23:10:02.894+0000","f188afb3-8085-4883-b1e5-abf7487a790e","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","f188afb3-8085-4883-b1e5-abf7487a790e","","","","","","","","","","","","","","",""
"","","ferruginegaster","Ascogaster ferruginegaster Kittel & Austin, 2015","BRACONIDAE","Ascogaster","","ferruginegaster","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","52a3cc14-31bc-4da8-b550-0560f2ee278a","20170529T23:10:02.894+0000","f188afb3-8085-4883-b1e5-abf7487a790e","20170615T02:08:52.571+0000","","3e106212-9605-456a-abea-1bf448d6d1e9","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","intensus","Ascogaster intensus Baker, 1926","BRACONIDAE","Ascogaster","","intensus","","Valid Name","","Species","","Baker","1926","Y","37e252a5-52c6-4777-8bcb-9f99dcffcd82","20170529T23:10:02.894+0000","4cf89d78-698f-4d8a-a868-b7897ff2654a","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","4cf89d78-698f-4d8a-a868-b7897ff2654a","","","","","","","","","","","","","","",""
"","","intensus","Ascogaster intensus Baker, 1926","","Ascogaster","","intensus","","Synonym","synonym","Species","","Baker","1926","Y","d9a77c8f-4963-4338-aa2d-021e60463e6c","20170529T23:10:02.894+0000","4cf89d78-698f-4d8a-a868-b7897ff2654a","20170615T02:08:52.571+0000","","4ebd5884-38a0-4ed1-84cf-ecfe4df4d9cd","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","laeviventris","Ascogaster laeviventris Baker, 1926","BRACONIDAE","Ascogaster","","laeviventris","","Valid Name","","Species","","Baker","1926","Y","d7315edd-5001-4786-bc20-99badf65b262","20170529T23:10:02.894+0000","fdc514a2-a950-45ac-abbc-029cd1cbf43b","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","fdc514a2-a950-45ac-abbc-029cd1cbf43b","","","","","","","","","","","","","","",""
"","","laeviventris","Ascogaster laeviventris Baker, 1926","","Ascogaster","","laeviventris","","Synonym","synonym","Species","","Baker","1926","Y","a07fab07-2086-4140-af6c-8eee9c9d8cbf","20170529T23:10:02.894+0000","fdc514a2-a950-45ac-abbc-029cd1cbf43b","20170615T02:08:52.571+0000","","05eec140-fbae-4981-a987-9a5256495d92","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","maculaticeps","Ascogaster maculaticeps Baker, 1926","BRACONIDAE","Ascogaster","","maculaticeps","","Valid Name","","Species","","Baker","1926","Y","6f819d70-d89c-4734-a6b6-cbfc29668064","20170529T23:10:02.894+0000","98acbb16-8535-40bc-88ea-e7e3ca788b28","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","98acbb16-8535-40bc-88ea-e7e3ca788b28","","","","","","","","","","","","","","",""
