"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pheropsophus","Pheropsophus Solier, 1833","CARABIDAE","Pheropsophus","","","","Valid Name","","Genus","","Solier","1833","Y","4b7646fd-ad32-4e3e-a7fe-fd21fa1a4551","20130730T23:16:47.086+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","20131212T00:11:37.066+0000","4c56d0be-1941-4932-984d-c495211dcbdd","b38e0711-e9b8-4181-b359-1fc101bc763c","","","","","","","","","","","","","","",""
"","","Pheropsophus","Pheropsophus Solier, 1833","","Pheropsophus","","","","Synonym","synonym","Genus","","Solier","1833","Y","58364f97-ae23-4464-b7d7-1f9ee649a443","20130730T23:16:47.086+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","20131212T00:11:37.066+0000","","6e063cbf-8162-4345-a717-2d809cf7ce51","Solier, A.J.J.","1833","Observations sur les deux genres <i>Brachinus</i> et <i>Aptinus</i>, du spécies de M. le Compte Dejean; et description d'une nouvelle espèces de <i>Gyrinus</i>","459-463","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2836a787-44ec-4d21-ad2f-ae669349f2c7' class='mouseoverHref'>Solier, A.J.J. 1833. Observations sur les deux genres <i>Brachinus</i> et <i>Aptinus</i>, du spécies de M. le Compte Dejean; et description d'une nouvelle espèces de <i>Gyrinus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 459-463<!--MARK-->","","Article in Journal","2836a787-44ec-4d21-ad2f-ae669349f2c7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Stenaptinus","Stenaptinus Maindron, 1906","","Stenaptinus","","","","Synonym","synonym","Genus","","Maindron","1906","Y","b476790e-7e07-4acc-a2d3-6b55168e18b6","20130730T23:16:47.086+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","20131212T00:11:37.066+0000","","c7a43ae9-aa19-4cd7-9d80-1a78b296607a","Maindron, M.","1906","Description d'une nouvelle espèce de <i>Pheropsophus</i> et remarques sur ce genre (Col.)","15","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld1c845c1-c457-4d3b-b4a6-ce8e77fe9933' class='mouseoverHref'>Maindron, M. 1906. Description d'une nouvelle espèce de <i>Pheropsophus</i> et remarques sur ce genre (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1906</strong>: 15<!--MARK-->","","Article in Journal","d1c845c1-c457-4d3b-b4a6-ce8e77fe9933","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Parapheropsophus","Parapheropsophus Hubenthal, 1914","","Parapheropsophus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Pheropsophus </I>Solier, 1833","Hubenthal","1914","Y","2bb2e935-d445-4858-bd7a-22b47e299ace","20130730T23:16:47.086+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","20131212T00:11:37.066+0000","","ccbe0e67-f38c-429c-962b-7d9253e4c8aa","Hubenthal, W.","1914","Vier neue Arten der Carabiden-Gattung <i>Pheropsophus</i> Solier, nebst Bemerkungen zu bekannten Arten","437-448","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb6225348-185d-4900-aff2-7b45ed1251db' class='mouseoverHref'>Hubenthal, W. 1914. Vier neue Arten der Carabiden-Gattung <i>Pheropsophus</i> Solier, nebst Bemerkungen zu bekannten Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1914</strong>: 437-448<!--MARK-->","","Article in Journal","b6225348-185d-4900-aff2-7b45ed1251db","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","windjanae","Pheropsophus windjanae Baehr, 2012","CARABIDAE","Pheropsophus","","windjanae","","Valid Name","","Species","","Baehr","2012","Y","7daa0a3f-7a9a-4ef6-b84a-4f5faa8ff570","20131212T00:08:28.369+0000","bc3e4533-1f0f-4b76-9f43-21745aef944a","20131212T00:08:28.369+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","bc3e4533-1f0f-4b76-9f43-21745aef944a","","","","","","","","","","","","","","",""
"","","windjanae","Pheropsophus windjanae Baehr, 2012","","Pheropsophus","","windjanae","","Synonym","synonym","Species","","Baehr","2012","Y","248b34df-b73f-48cd-ad2b-620fb40733ab","20131212T00:04:46.350+0000","bc3e4533-1f0f-4b76-9f43-21745aef944a","20131212T00:08:28.369+0000","","44924934-e37c-419f-ae6e-fac21af455ee","Baehr, M.","2012","A new species of the genus <i>Pheropsophus</i> (Coleoptera: Carabidae: Brachininae) from northern Australia","62-67","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null38fe1c3b-458d-489c-9281-558bc025682a' class='mouseoverHref'>Baehr, M. 2012. A new species of the genus <i>Pheropsophus</i> (Coleoptera: Carabidae: Brachininae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 62-67<!--MARK-->","","Article in Journal","38fe1c3b-458d-489c-9281-558bc025682a","20131212T00:01:43.252+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","alexandrae","Pheropsophus alexandrae Giachino, 2003","CARABIDAE","Pheropsophus","","alexandrae","","Valid Name","","Species","","Giachino","2003","Y","d6234f30-20ce-4a7c-ab71-6e7ce4963bcb","20130730T23:16:47.086+0000","c1bc2bb0-9cf9-49ca-b708-92854d79774f","20131212T00:09:38.939+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","c1bc2bb0-9cf9-49ca-b708-92854d79774f","","","","","","","","","","","","","","",""
"","","alexandrae","Pheropsophus alexandrae Giachino, 2003","","Pheropsophus","","alexandrae","","Synonym","synonym","Species","","Giachino","2003","Y","78a7712f-49f0-4303-b839-97405cebd43d","20130730T23:16:47.086+0000","c1bc2bb0-9cf9-49ca-b708-92854d79774f","20131212T00:09:38.939+0000","","94546cff-313b-4d64-ae25-59b6ae9ac939","Giachino, P.M.","2003","The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae)","29-64","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null8232af18-f347-4533-8990-a123bb4cf677' class='mouseoverHref'>Giachino, P.M. 2003. The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae). pp. 29-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","8232af18-f347-4533-8990-a123bb4cf677","20081009T05:11:37.000+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","darwini","Pheropsophus darwini Giachino, 2003","CARABIDAE","Pheropsophus","","darwini","","Valid Name","","Species","","Giachino","2003","Y","17bbc1b1-f1d7-4609-9a67-252a7542c704","20130730T23:16:47.086+0000","e748b9fe-d74f-416d-a00c-411f69e0fca6","20131212T00:09:52.739+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","e748b9fe-d74f-416d-a00c-411f69e0fca6","","","","","","","","","","","","","","",""
"","","darwini","Pherosophus darwini Giachino, 2003","","Pherosophus","","darwini","","Synonym","synonym","Species","","Giachino","2003","Y","ca3bc35e-f075-45c2-b11a-00ab52f61c91","20130730T23:16:47.086+0000","e748b9fe-d74f-416d-a00c-411f69e0fca6","20131212T00:09:52.739+0000","","e31b27fc-4312-4935-8954-bff338a7c246","Giachino, P.M.","2003","The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae)","29-64","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null8232af18-f347-4533-8990-a123bb4cf677' class='mouseoverHref'>Giachino, P.M. 2003. The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae). pp. 29-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","8232af18-f347-4533-8990-a123bb4cf677","20081009T05:11:37.000+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
