"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARCHITAENIOGLOSSA","ARCHITAENIOGLOSSA","","","","","","Valid Name","","Higher Taxon","","","","Y","07ef4c73-9a2e-4915-9c15-1e6ed5ad1b7d","20081009T05:11:37.000+0000","7157661d-e1ec-46e9-97e3-787d3d4d528f","20140725T01:41:01.004+0000","176f9d02-980c-462e-884a-7e7ead684f8c","7157661d-e1ec-46e9-97e3-787d3d4d528f","","","","","","","","","","","","","","",""
"","","AMPULLARIOIDEA","AMPULLARIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","7f52a6e4-2787-4f77-8588-c6f1de941e57","20150113T05:01:45.077+0000","65e0bbda-9315-4297-8c01-9613f7193b0a","20150113T21:51:40.787+0000","7157661d-e1ec-46e9-97e3-787d3d4d528f","65e0bbda-9315-4297-8c01-9613f7193b0a","","","","","","","","","","","","","","",""
"","","AMPULLARIIDAE","AMPULLARIIDAE","","","","","","Valid Name","","Family","","","","Y","5c189ec0-a1fe-4a0a-a9f1-65c7e8b1e78a","20120823T01:14:20.807+0000","2f7719cc-87a1-4147-afcf-fad152319d4b","20150113T21:51:40.787+0000","65e0bbda-9315-4297-8c01-9613f7193b0a","2f7719cc-87a1-4147-afcf-fad152319d4b","","","","","","","","","","","","","","",""
"","","Pomacea","Pomacea Perry, 1810","AMPULLARIIDAE","Pomacea","","","","Valid Name","","Genus","","Perry","1810","Y","45f83f45-cf69-471a-a3f0-eca400d54f45","20120823T01:20:09.265+0000","38fbc571-9582-4905-b1d0-71db41e82b3e","20150113T21:51:40.787+0000","2f7719cc-87a1-4147-afcf-fad152319d4b","38fbc571-9582-4905-b1d0-71db41e82b3e","","","","","","","","","","","","","","",""
"","","Pomacea","Pomacea Perry, 1810","","","","","","Synonym","synonym","Genus","<i>Arcana</i>, sign. G5","Perry","1810","Y","f8f4d69d-11b2-458a-a67c-191ce588cd92","20150112T04:13:25.584+0000","38fbc571-9582-4905-b1d0-71db41e82b3e","20150113T21:51:40.787+0000","","","","","","","","","","","","","","","","",""
"","","diffusa","Pomacea diffusa Blume, 1957","AMPULLARIIDAE","Pomacea","","diffusa","","Valid Name","","Species","","Blume","1957","Y","8aa627e3-65be-42b9-8320-e191f66c7fec","20120823T01:35:15.750+0000","d56e2632-eb21-4486-8ff2-9586cceb3836","20150113T21:51:40.787+0000","38fbc571-9582-4905-b1d0-71db41e82b3e","d56e2632-eb21-4486-8ff2-9586cceb3836","","","","","","","","","","","","","","",""
"","","diffusa","Pomacea bridgesi diffusa Blume, 1957","","Pomacea","","bridgesi","diffusa","Synonym","synonym","Species","","Blume","1957","Y","48ca8f2b-7610-468e-b2f5-c0eabf0a43ee","20120823T01:24:38.868+0000","d56e2632-eb21-4486-8ff2-9586cceb3836","20150113T21:51:40.787+0000","","ca59192e-935b-4c8d-b465-ebd7a6816da6","Blume, W.","1957","Eine bis heute unbekannte Interart von <em>Pomacea bridgesi</em> Rve.","1-2","","Opuscula Zoologica","","","","<!--MARK--><a href='nullee7a05aa-5e51-49f7-9895-8f0c45889029' class='mouseoverHref'>Blume, W. 1957. Eine bis heute unbekannte Interart von <em>Pomacea bridgesi</em> Rve.</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>1</strong>: 1-2<!--MARK-->","","Article in Journal","ee7a05aa-5e51-49f7-9895-8f0c45889029","20120823T01:23:18.194+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"","","CYCLOPHOROIDEA","CYCLOPHOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","71f11bf1-9f88-48e8-b074-6f34210633b9","20150113T04:56:01.854+0000","aef46f44-049d-4fa5-a125-ac9a2a87b8bc","20150113T22:06:58.293+0000","7157661d-e1ec-46e9-97e3-787d3d4d528f","aef46f44-049d-4fa5-a125-ac9a2a87b8bc","","","","","","","","","","","","","","",""
"","","CYCLOPHORIDAE","CYCLOPHORIDAE","","","","","","Valid Name","","Family","","","","Y","bd89f70c-ae97-4c8d-a90d-73e023440cdc","20110816T00:15:17.414+0000","e54ab0ad-3b3a-4a70-b075-d149fbbc818d","20150113T22:06:58.293+0000","aef46f44-049d-4fa5-a125-ac9a2a87b8bc","e54ab0ad-3b3a-4a70-b075-d149fbbc818d","","","","","","","","","","","","","","",""
"","","Montanopoma","Montanopoma Stanisic, 2010","CYCLOPHORIDAE","Montanopoma","","","","Valid Name","","Genus","","Stanisic","2010","Y","4173a611-29b8-41ba-8b19-b32cd6bb45bd","20120327T23:24:40.109+0000","9bdab1b4-9594-45af-9632-38ce09b2fa4d","20150113T22:06:58.293+0000","e54ab0ad-3b3a-4a70-b075-d149fbbc818d","9bdab1b4-9594-45af-9632-38ce09b2fa4d","","","","","","","","","","","","","","",""
"","","Montanopoma","Montanopoma Stanisic, 2010","","Montanopoma","","","","Synonym","synonym","Genus","etymology: from the Latin <i>montanus</i> = mountain, alluding to the mountain top distribution of the genus","Stanisic","2010","Y","3e3cd7fc-75df-43e2-9d40-6b898eed2a1e","20120327T23:23:54.180+0000","9bdab1b4-9594-45af-9632-38ce09b2fa4d","20150113T22:06:58.293+0000","","0ff249cd-d429-4fba-9aa7-ec9e7cae3ecf","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","walterhill","Montanopoma walterhill Stanisic, 2010","CYCLOPHORIDAE","Montanopoma","","walterhill","","Valid Name","","Species","","Stanisic","2010","Y","c87b1318-b293-4704-8653-a405d8184f02","20120327T23:51:16.914+0000","2f2c1499-c7af-4290-a04b-b73535c7da50","20150113T22:06:58.293+0000","9bdab1b4-9594-45af-9632-38ce09b2fa4d","2f2c1499-c7af-4290-a04b-b73535c7da50","","","","","","","","","","","","","","",""
"","","Boulder Creek Pendant-snail","","","","","","","Common Name","General","Species","","","","","8e3fa94b-dd37-4e4a-ab5f-5b03d1874929","20120327T23:50:12.073+0000","2f2c1499-c7af-4290-a04b-b73535c7da50","20150113T22:06:58.293+0000","","c9024268-7efe-429e-aff0-8eb581c1094b","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
