"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERIANTHARIA","CERIANTHARIA Perrier, 1883","","","","","","Valid Name","","Order","","Perrier","1883","Y","1c494a45-6c58-424f-9aad-51ea63ebc162","20130813T04:25:14.928+0000","4f1b8ffd-a92d-4e12-a305-0282ac10a7ef","20141210T20:38:15.739+0000","4cb6b96a-af25-480c-8c13-db70574700ee","4f1b8ffd-a92d-4e12-a305-0282ac10a7ef","","","","","","","","","","","","","","",""
"","","Tube Anemones","","","","","","","Common Name","General","Order","","","","","83cd4671-9531-4a91-8230-760dc9b29842","20130813T04:25:14.928+0000","4f1b8ffd-a92d-4e12-a305-0282ac10a7ef","20141210T20:38:15.739+0000","","","","","","","","","","","","","","","","",""
"","","Ceriantharia","Ceriantharia Perrier, 1883","","","","","","Synonym","synonym","Order","","Perrier","1883","Y","e6d2bb56-a3c1-4a7c-9a99-c54fb490571e","20130813T04:25:14.928+0000","4f1b8ffd-a92d-4e12-a305-0282ac10a7ef","20141210T20:38:15.739+0000","","","","","","","","","","","","","","","","",""
"","","PENCILLARIA","PENCILLARIA den Hartog, 1977","","","","","","Valid Name","","Suborder","","den Hartog","1977","Y","f7911363-5757-4e72-a264-5cad0daedef9","20130813T04:25:14.928+0000","f93458f0-a392-4a32-9b4a-b4c0b801def5","20141210T20:38:15.739+0000","4f1b8ffd-a92d-4e12-a305-0282ac10a7ef","f93458f0-a392-4a32-9b4a-b4c0b801def5","","","","","","","","","","","","","","",""
"","","Pencillaria","Pencillaria den Hartog, 1977","","","","","","Synonym","synonym","Suborder","","den Hartog","1977","Y","1cafbd00-543c-4072-be6d-455dc4e6270f","20130813T04:25:14.928+0000","f93458f0-a392-4a32-9b4a-b4c0b801def5","20141210T20:38:15.739+0000","","bd9784ec-da66-4e17-b8e1-db151b1f7d2a","den Hartog, J.C.","1977","Description of two new Ceriantharia from the Caribbean region, <i>Pachycerianthus curacaoensis</i> n. sp. and <i>Arachnanthus nocturnus</i> n.sp., with a discussion of the cnidom and of the classification of the Ceriantharia","211-242","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null94511739-9bec-4931-a7d7-e11d0387a28b' class='mouseoverHref'>den Hartog, J.C. 1977. Description of two new Ceriantharia from the Caribbean region, <i>Pachycerianthus curacaoensis</i> n. sp. and <i>Arachnanthus nocturnus</i> n.sp., with a discussion of the cnidom and of the classification of the Ceriantharia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>51</strong>(14): 211-242<!--MARK-->","","Article in Journal","94511739-9bec-4931-a7d7-e11d0387a28b","20120528T02:47:08.815+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","ARACHNACTIDAE","ARACHNACTIDAE McMurrich, 1910","ARACHNACTIDAE","","","","","Valid Name","","Family","","McMurrich","1910","Y","e4bb1dde-fae6-4b75-8197-4ecd20c7b9f4","20141210T01:24:38.425+0000","e40090f8-b634-4a86-8fd6-c7f3d77492c3","20141210T20:38:15.739+0000","f93458f0-a392-4a32-9b4a-b4c0b801def5","e40090f8-b634-4a86-8fd6-c7f3d77492c3","","","","","","","","","","","","","","",""
"","","Arachnactidae","Arachnactidae McMurrich, 1910","","","","","","Synonym","synonym","Family","","McMurrich","1910","Y","b0a96638-111a-46ba-8113-5b7095df1651","20130813T04:25:14.928+0000","e40090f8-b634-4a86-8fd6-c7f3d77492c3","20141210T20:38:15.739+0000","","c905a784-f909-489b-8663-cf327221a327","McMurrich, J.P.","1910","Actiniaria of the Siboga expedition, Part I. Ceriantharia.","1-48","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null4e9fa8d2-bbb4-4db6-8d47-721641d17fdb' class='mouseoverHref'>McMurrich, J.P. 1910. Actiniaria of the Siboga expedition, Part I. Ceriantharia.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>10</strong>: 1-48<!--MARK-->","","Article in Journal","4e9fa8d2-bbb4-4db6-8d47-721641d17fdb","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Arachnanthus","Arachnanthus Carlgren, 1912","ARACHNACTIDAE","Arachnanthus","","","","Valid Name","","Genus","","Carlgren","1912","Y","33eea674-1c11-4cfb-aa38-919d1b11ede3","20141210T01:34:05.882+0000","83040612-a57c-4dc0-a24c-d376cb5d0e1e","20141210T20:38:15.739+0000","e40090f8-b634-4a86-8fd6-c7f3d77492c3","83040612-a57c-4dc0-a24c-d376cb5d0e1e","","","","","","","","","","","","","","",""
"","","Arachnanthus","Arachnanthus Carlgren, 1912","","Arachnanthus","","","","Synonym","synonym","Genus","","Carlgren","1912","Y","fedc75ac-f63d-451d-b5b6-cb9a2efcb42e","20130813T04:25:14.928+0000","83040612-a57c-4dc0-a24c-d376cb5d0e1e","20141210T20:38:15.739+0000","","ed30771d-366b-4c29-aafb-d4a0cb00d37d","Carlgren, O.","1912","Ceriantharia","1-79","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null0e47466c-16e2-4e03-bfb8-68239d472c04' class='mouseoverHref'>Carlgren, O. 1912. Ceriantharia.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>5</strong>(3): 1-79<!--MARK-->","","Article in Journal","0e47466c-16e2-4e03-bfb8-68239d472c04","20120601T04:43:28.993+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","australiae","Arachnanthus australiae Carlgren, 1937","ARACHNACTIDAE","Arachnanthus","","australiae","","Valid Name","","Species","","Carlgren","1937","Y","4c3732cf-e367-485a-a4c0-7fd102c57b71","20141210T01:34:48.405+0000","3bc7cf11-ea54-430f-b14d-2364ead19755","20141210T20:38:15.739+0000","83040612-a57c-4dc0-a24c-d376cb5d0e1e","3bc7cf11-ea54-430f-b14d-2364ead19755","","","","","","","","","","","","","","",""
