"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tanymekes","Oxyodes tanymekes Tams, 1935","","Oxyodes","","tanymekes","","Synonym","synonym","Species","","Tams","1935","Y","0e18751e-abc2-4bb9-a8ca-aea79a75486c","20170707T07:22:16.021+0000","74ad5b71-d64e-48cd-8706-d8fcf9df6373","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","novaehebridensis","Oxyodes novaehebridensis Viette, 1951","","Oxyodes","","novaehebridensis","","Synonym","synonym","Species","","Viette","1951","Y","67f6b0ab-2939-46c9-8623-eea433505946","20170707T07:22:16.021+0000","74ad5b71-d64e-48cd-8706-d8fcf9df6373","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","obscurior","Oxyodes obscurior Holloway, 1979","","Oxyodes","","obscurior","","Synonym","synonym","Species","","Holloway","1979","Y","d5b4a671-0e02-4eb5-afa7-4ff848be6353","20170707T07:22:16.021+0000","74ad5b71-d64e-48cd-8706-d8fcf9df6373","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","tricolor","Oxyodes tricolor Guenée, 1852","EREBIDAE","Oxyodes","","tricolor","","Valid Name","","Species","","Guenée","1852","Y","d2802258-0250-4c68-8eed-8009cdb287b8","20170707T07:22:16.021+0000","abdd44b3-0747-45b7-8805-20fa5205ecfa","20170727T04:57:48.593+0000","bf9e9628-67d1-4332-bc27-dfd606ef0a21","abdd44b3-0747-45b7-8805-20fa5205ecfa","","","","","","","","","","","","","","",""
"","","tricolor","Oxyodes tricolor Guenée, 1852","","Oxyodes","","tricolor","","Synonym","synonym","Species","","Guenée","1852","Y","32ddfc1f-0f6b-439f-8da0-e6529f7bb707","20170707T07:22:16.021+0000","abdd44b3-0747-45b7-8805-20fa5205ecfa","20170727T04:57:48.593+0000","","5eca2c4c-0b1a-41c3-9c45-1d3a62ed1546","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Anisoneura","Anisoneura Guenée, 1852","EREBIDAE","Anisoneura","","","","Valid Name","","Genus","","Guenée","1852","Y","a2a2a2e2-fe67-49ec-8ca2-a179852c0076","20170707T06:38:04.875+0000","f59bbbf6-f6f7-416f-8a37-48d77a4f438b","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","f59bbbf6-f6f7-416f-8a37-48d77a4f438b","","","","","","","","","","","","","","",""
"","","Anisoneura","Anisoneura Guenée, 1852","","Anisoneura","","","","Synonym","synonym","Genus","","Guenée","1852","Y","f84dcfc8-9b33-45e0-ac9c-c36d403e772a","20170707T06:38:04.875+0000","f59bbbf6-f6f7-416f-8a37-48d77a4f438b","20170727T04:57:48.593+0000","","5026aecb-9ace-4ba7-9931-1016598904ce","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","aluco","Anisoneura aluco (Fabricius, 1775)","EREBIDAE","Anisoneura","","aluco","","Valid Name","","Species","","Fabricius","1775","N","92ccaaa8-5e49-4e17-ac2a-60fcaaa39a4c","20170707T06:38:04.875+0000","255a8aa7-3a96-4a6b-8191-6caf090de2ed","20170727T04:57:48.593+0000","f59bbbf6-f6f7-416f-8a37-48d77a4f438b","255a8aa7-3a96-4a6b-8191-6caf090de2ed","","","","","","","","","","","","","","",""
"","","aluco","Noctua aluco Fabricius, 1775","","Noctua","","aluco","","Synonym","synonym","Species","","Fabricius","1775","Y","9cd24d03-832c-4b8e-aefb-6d80610b0c1c","20170707T06:38:04.875+0000","255a8aa7-3a96-4a6b-8191-6caf090de2ed","20170727T04:57:48.593+0000","","625d375a-301a-4445-bce8-572248780820","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","alueo;","Noctua alueo; Fabricius, 1794","","Noctua","","alueo;","","Synonym","synonym","Species","","Fabricius","1794","Y","ee09d47d-4e22-447f-afb2-7bc3d79c31c2","20170707T06:38:04.875+0000","255a8aa7-3a96-4a6b-8191-6caf090de2ed","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hypocyana","Anisoneura hypocyana Guenée, 1852","","Anisoneura","","hypocyana","","Synonym","synonym","Species","","Guenée","1852","Y","13631f15-11ce-4f42-a798-9921688bf15d","20170707T06:38:04.875+0000","255a8aa7-3a96-4a6b-8191-6caf090de2ed","20170727T04:57:48.593+0000","","588aa865-8824-40e7-9394-2c552afe0fc9","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","hypocyanea;","Anisoneura hypocyanea; Hampson, 1894","","Anisoneura","","hypocyanea;","","Synonym","synonym","Species","","Hampson","1894","Y","6fe4dbf0-8e8e-453a-bb45-675cdf384335","20170707T06:38:04.875+0000","255a8aa7-3a96-4a6b-8191-6caf090de2ed","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","buruensis","Anisoneura buruensis A.E. Prout, 1926","","Anisoneura","","buruensis","","Synonym","synonym","Species","","A.E. Prout","1926","Y","38687396-5826-46f5-b931-a7da40880d33","20170707T06:38:04.875+0000","255a8aa7-3a96-4a6b-8191-6caf090de2ed","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Avatha","Avatha Walker, 1858","EREBIDAE","Avatha","","","","Valid Name","","Genus","","Walker","1858","Y","2f46bd27-ccae-4f32-bd0f-f4a4332bb93b","20170707T06:50:57.295+0000","f705bb7e-c2c5-4dff-ac46-2f2899e704e7","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","f705bb7e-c2c5-4dff-ac46-2f2899e704e7","","","","","","","","","","","","","","",""
"","","Avatha","Avatha Walker, 1858","","Avatha","","","","Synonym","synonym","Genus","","Walker","1858","Y","47412166-69f1-44dd-acf6-50dc76bf9236","20170707T06:50:57.295+0000","f705bb7e-c2c5-4dff-ac46-2f2899e704e7","20170727T04:57:48.593+0000","","3eaa32c2-fc07-4616-a528-e0defcd67a52","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pseudathyrma","Pseudathyrma Butler, 1892","","Pseudathyrma","","","","Synonym","synonym","Genus","","Butler","1892","Y","065a0173-d222-4e50-8878-cd91184862aa","20170707T06:50:57.295+0000","f705bb7e-c2c5-4dff-ac46-2f2899e704e7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pterochaeta","Pterochaeta Holland, 1900","","Pterochaeta","","","","Synonym","synonym","Genus","","Holland","1900","Y","ba32c7d2-8d80-4c15-b394-7edb4e05175f","20170707T06:50:57.295+0000","f705bb7e-c2c5-4dff-ac46-2f2899e704e7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","discolor","Avatha discolor (Fabricius, 1794)","EREBIDAE","Avatha","","discolor","","Valid Name","","Species","","Fabricius","1794","N","3c0cc5ab-0935-44c8-946b-7791db554304","20170707T06:50:57.295+0000","5144992e-3005-4851-882f-e2cd261c0e30","20170727T04:57:48.593+0000","f705bb7e-c2c5-4dff-ac46-2f2899e704e7","5144992e-3005-4851-882f-e2cd261c0e30","","","","","","","","","","","","","","",""
"","","discolor","Noctua discolor Fabricius, 1794","","Noctua","","discolor","","Synonym","synonym","Species","","Fabricius","1794","Y","bb0253b7-b1d7-4f25-be1b-076e4cf9a0ef","20170707T06:50:57.295+0000","5144992e-3005-4851-882f-e2cd261c0e30","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","includens","Avatha includens Walker, 1858","","Avatha","","includens","","Synonym","synonym","Species","","Walker","1858","Y","673a1751-702c-440c-ba8b-eb0fa88c5c79","20170707T06:50:57.295+0000","5144992e-3005-4851-882f-e2cd261c0e30","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","trigonifera","Hypaetra trigonifera Walker, 1858","","Hypaetra","","trigonifera","","Synonym","synonym","Species","","Walker","1858","Y","8d47228d-8f52-4af3-9915-838b530766e0","20170707T06:50:57.295+0000","5144992e-3005-4851-882f-e2cd261c0e30","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","curvifera","Hypaetra curvifera Walker, 1858","","Hypaetra","","curvifera","","Synonym","synonym","Species","","Walker","1858","Y","ca4f3643-d3ef-4cce-b5a1-a027461e387e","20170707T06:50:57.295+0000","5144992e-3005-4851-882f-e2cd261c0e30","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","complacens","Hypaetra complacens Walker, 1858","","Hypaetra","","complacens","","Synonym","synonym","Species","","Walker","1858","Y","88155d36-7f9f-44f1-be42-b388a4f6449e","20170707T06:50:57.295+0000","5144992e-3005-4851-882f-e2cd261c0e30","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","frontalis","Ophiusa frontalis Walker, 1858","","Ophiusa","","frontalis","","Synonym","synonym","Species","","Walker","1858","Y","3b686f56-9acb-45d4-b7c6-50b0e6e86482","20170707T06:50:57.295+0000","5144992e-3005-4851-882f-e2cd261c0e30","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","expectans","Achaea expectans Walker, 1858","","Achaea","","expectans","","Synonym","synonym","Species","","Walker","1858","Y","97bfef7b-4a41-4209-b401-16fec299bde2","20170707T06:50:57.295+0000","5144992e-3005-4851-882f-e2cd261c0e30","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","novoguineana","Avatha novoguineana (Bethune-Baker, 1906)","EREBIDAE","Avatha","","novoguineana","","Valid Name","","Species","","Bethune-Baker","1906","N","62b8211d-7ff2-4078-92fb-8728ce61e112","20170707T06:50:57.295+0000","37825bc2-ac9a-48eb-9361-b66f6286e9fd","20170727T04:57:48.593+0000","f705bb7e-c2c5-4dff-ac46-2f2899e704e7","37825bc2-ac9a-48eb-9361-b66f6286e9fd","","","","","","","","","","","","","","",""
"","","novoguineana","Hypaetra novoguineana Bethune-Baker, 1906","","Hypaetra","","novoguineana","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","fe922ff1-118b-4501-9326-90defbd449b8","20170707T06:50:57.295+0000","37825bc2-ac9a-48eb-9361-b66f6286e9fd","20170727T04:57:48.593+0000","","4cd8b23a-73ca-4a2b-885a-9dba41dd65c8","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","subumbra","Avatha subumbra (Bethune-Baker, 1906)","EREBIDAE","Avatha","","subumbra","","Valid Name","","Species","","Bethune-Baker","1906","N","08aa702c-7fb0-41c4-82da-9dfc2879ce86","20170707T06:50:57.295+0000","34122329-1a78-430b-8043-c7f89c5d0d81","20170727T04:57:48.593+0000","f705bb7e-c2c5-4dff-ac46-2f2899e704e7","34122329-1a78-430b-8043-c7f89c5d0d81","","","","","","","","","","","","","","",""
"","","subumbra","Ophiusa subumbra Bethune-Baker, 1906","","Ophiusa","","subumbra","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","76681058-491e-4bca-8759-566935113868","20170707T06:50:57.295+0000","34122329-1a78-430b-8043-c7f89c5d0d81","20170727T04:57:48.593+0000","","87471e02-da7e-4464-a929-e316556a9734","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Fodina","Fodina Guenée, 1852","EREBIDAE","Fodina","","","","Valid Name","","Genus","","Guenée","1852","Y","ef692e59-0461-48e6-9928-c3516074ee1a","20161129T01:47:27.476+0000","2306e837-cf7e-4be6-ae66-72322bb94929","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","2306e837-cf7e-4be6-ae66-72322bb94929","","","","","","","","","","","","","","",""
"","","Fodina","Fodina Guenée, 1852","","Fodina","","","","Synonym","synonym","Genus","","Guenée","1852","Y","5a6bb1ee-048f-46bf-9331-b16a63028756","20161129T01:47:27.476+0000","2306e837-cf7e-4be6-ae66-72322bb94929","20170727T04:57:48.593+0000","","2c2dad30-58a2-4318-8d6a-ecd0b5ee0c8a","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Anocala","Anocala Scott, 1891","","Anocala","","","","Synonym","synonym","Genus","","Scott","1891","Y","3d2cec06-b2a3-480b-bc59-e66081dc7752","20161129T01:47:27.476+0000","2306e837-cf7e-4be6-ae66-72322bb94929","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ostorius","Fodina ostorius (Donovan, 1805)","EREBIDAE","Fodina","","ostorius","","Valid Name","","Species","","Donovan","1805","N","9f09cf8c-c5a2-4f7a-ad6c-1ea83f831882","20161129T01:47:27.476+0000","ffb35712-aef2-47a3-a3a3-90fd6fa3a3a2","20170727T04:57:48.593+0000","2306e837-cf7e-4be6-ae66-72322bb94929","ffb35712-aef2-47a3-a3a3-90fd6fa3a3a2","","","","","","","","","","","","","","",""
"","","ostorius","Phalaena ostorius Donovan, 1805","","Phalaena","","ostorius","","Synonym","synonym","Species","","Donovan","1805","Y","bb45eb17-de12-4f6e-9d78-1f0163e51813","20161129T01:47:27.476+0000","ffb35712-aef2-47a3-a3a3-90fd6fa3a3a2","20170727T04:57:48.593+0000","","df106878-53d2-4ae7-ba53-1a0b82d93a39","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","cabbalistica","Anocala cabbalistica Scott, 1891","","Anocala","","cabbalistica","","Synonym","synonym","Species","","Scott","1891","Y","36f479b2-2184-4965-ace4-529b2e23cf46","20161129T01:47:27.476+0000","ffb35712-aef2-47a3-a3a3-90fd6fa3a3a2","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Platyja","Platyja Hübner, 1823","EREBIDAE","Platyja","","","","Valid Name","","Genus","","Hübner","1823","Y","a960b516-6925-4455-9b7f-4964c867d82d","20170707T06:39:32.002+0000","5d099b1e-3b5f-49b1-9552-ed54c230e42b","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","5d099b1e-3b5f-49b1-9552-ed54c230e42b","","","","","","","","","","","","","","",""
"","","Platyja","Platyja Hübner, 1823","","Platyja","","","","Synonym","synonym","Genus","","Hübner","1823","Y","00229309-e389-4d31-9cbe-3c252179a651","20170707T06:39:32.002+0000","5d099b1e-3b5f-49b1-9552-ed54c230e42b","20170727T04:57:48.593+0000","","be28a0e3-69a1-424a-938a-92244ec8063b","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Cotuza","Cotuza Walker, 1858","","Cotuza","","","","Synonym","synonym","Genus","","Walker","1858","Y","4ac46b89-d5e6-4961-9a01-d84593630168","20170707T06:39:32.002+0000","5d099b1e-3b5f-49b1-9552-ed54c230e42b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ginaea","Ginaea Walker, 1858","","Ginaea","","","","Synonym","synonym","Genus","","Walker","1858","Y","d5ef56b0-0e4f-4758-9fa6-34777051be06","20170707T06:39:32.002+0000","5d099b1e-3b5f-49b1-9552-ed54c230e42b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Yerongponga","Yerongponga T.P. Lucas, 1901","","Yerongponga","","","","Synonym","synonym","Genus","","T.P. Lucas","1901","Y","5d4f19c5-6c16-4949-ad11-bcb4dfde32e6","20170707T06:39:32.002+0000","5d099b1e-3b5f-49b1-9552-ed54c230e42b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
