"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEUCOSPIDAE","LEUCOSPIDAE","","","","","","Valid Name","","Family","","","","Y","44e07e8c-6843-4041-b4f1-22e8e32bbc54","20150317T02:22:06.801+0000","1c736f76-3858-49a0-a527-ee8993b0e08e","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","1c736f76-3858-49a0-a527-ee8993b0e08e","","","","","","","","","","","","","","",""
"","","Leucospis","Leucospis Fabricius, 1775","LEUCOSPIDAE","Leucospis","","","","Valid Name","","Genus","","Fabricius","1775","Y","99b5498d-a052-43a9-b4fd-1211b1cd45d4","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","1c736f76-3858-49a0-a527-ee8993b0e08e","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","","","","","","","","","","","","","","",""
"","","Leucospis","Leucospis Fabricius, 1775","","Leucospis","","","","Synonym","synonym","Genus","","Fabricius","1775","Y","8e7ec7e3-74bf-40d3-84fd-c48c00221b96","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","","ae5416e3-a2e0-4518-b655-4940d138c469","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","Coelogaster","Coelogaster Schrank, 1780","","Coelogaster","","","","Synonym","synonym","Genus","","Schrank","1780","Y","e29b11fe-8d26-48a5-aaa7-b430c021fca9","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Leucopsis","Leucopsis Dummeril, 1823","","Leucopsis","","","","Synonym","synonym","Genus","","Dummeril","1823","Y","1ced343c-f63a-4654-bd9d-72bb784ee634","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Leucaspis","Leucaspis Burmeister, 1835","","Leucaspis","","","","Synonym","synonym","Genus","","Burmeister","1835","Y","42855a88-ccdb-4d82-bd05-c572db4cd91b","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Metallopsis","Metallopsis Westwood, 1839","","Metallopsis","","","","Synonym","synonym","Genus","","Westwood","1839","Y","d7e8b847-0d00-4781-9c68-ec243c440af6","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Exochlaenus","Exochlaenus Shipp, 1894","","Exochlaenus","","","","Synonym","synonym","Genus","","Shipp","1894","Y","53d3c2fd-4714-4d54-b689-5c9e1c5f9c82","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Epexoclaenoides","Epexoclaenoides Girault, 1915","","Epexoclaenoides","","","","Synonym","synonym","Genus","","Girault","1915","Y","4140ad4a-4801-449d-b54f-ba5d81fb4465","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Parexoclaenus","Parexoclaenus Girault, 1915","","Parexoclaenus","","","","Synonym","synonym","Genus","","Girault","1915","Y","55e1a729-01f1-46af-8229-45c5d572e064","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
