"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Shelf Limpet","","","","","","","Common Name","","Species","","","","","4ddb0771-073d-4de1-b427-cb811eb16792","20120120T04:15:02.425+0000","208e438b-0b43-4c66-8f55-7a951a872fe1","20170508T06:24:14.115+0000","","d26a6725-b107-4810-b462-57281c2d1bef","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","calyptraeformis","Trochus calyptraeformis Lamarck, 1822","","Trochus","","calyptraeformis","","Synonym","synonym","Species","","Lamarck","1822","Y","7a1eacc5-0055-4afe-9153-3fd19ae228ab","20120117T01:36:31.782+0000","208e438b-0b43-4c66-8f55-7a951a872fe1","20170508T06:24:14.115+0000","","ff602677-358f-4c2e-a6db-479473488d33","Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"","","tomentosa","Crepidula tomentosa Quoy & Gaimard, 1835","","Crepidula","","tomentosa","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","a5155f98-3d50-404e-94b0-705939543175","20120117T01:36:31.782+0000","208e438b-0b43-4c66-8f55-7a951a872fe1","20170508T06:24:14.115+0000","","b8fec0ee-c089-4346-a958-af2270afd9d5","Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"","","calyptraeformis","Calyptraea calyptraeformis (Lamarck, 1822)","","Calyptraea","","calyptraeformis","","Generic Combination","","Species","","Lamarck","1822","N","3830c9b6-083e-4a35-9bcf-886db4a9046b","20120120T04:15:02.425+0000","208e438b-0b43-4c66-8f55-7a951a872fe1","20170508T06:24:14.115+0000","","3e832998-b235-40e1-a53e-61bb59dedd04","Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part III","170-205","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null437d6d35-4da2-43ab-b64c-ff50408bc42d' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>(2): 170-205<!--MARK-->","","Article in Journal","437d6d35-4da2-43ab-b64c-ff50408bc42d","20171129T05:07:33.411+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","calyptraeformis","Sigapatella calyptraeformis (Lamarck, 1822)","","Sigapatella","","calyptraeformis","","Generic Combination","","Species","","Lamarck","1822","N","7abbbdaa-3518-412b-a22a-ae2f8fec5fe3","20140519T23:34:28.994+0000","208e438b-0b43-4c66-8f55-7a951a872fe1","20170508T06:24:14.115+0000","","687b7901-7d04-4079-b99f-bbba93bc0f30","May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"","","calyptraeformis","Trochita calyptraeformis (Lamarck, 1822)","","Trochita","","calyptraeformis","","Generic Combination","","Species","","Lamarck","1822","N","e55f1b50-9715-4757-9753-69b63c88eee5","20131021T00:51:19.918+0000","208e438b-0b43-4c66-8f55-7a951a872fe1","20170508T06:24:14.115+0000","","70fcbd77-0457-4dcf-9c4e-89bae33b3365","Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='nullf55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","Crepidula","Crepidula Lamarck, 1799","CALYPTRAEIDAE","Crepidula","","","","Valid Name","","Genus","","Lamarck","1799","Y","d3d46b2b-4d04-4e8d-8530-6c99fd16d23f","20151125T00:48:03.878+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","3d9ff5f7-f9f3-49b6-ad4c-bf029b6d2994","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","","","","","","","","","","","","","","",""
"","","Crypta","Crypta Humphrey, 1797","","","","","","Synonym","synonym","Genus","Bouchet lists the author and year as <i>Crypta</i> Gray, 1847?; invalid see Hoagland (1977: table 4, p. 399); not available from Humphrey, 1797 (published in a rejected work: ICZN Direction 32), nor from Swainson (1840: 20), who merely presented Humphrey's classification without using it (Art. 11.5.2); junior homonym of <i>Crypta</i> Stephens, 1830 (<em>Coleoptera</em>)","Humphrey","1797","Y","668dd1bd-9388-4e7b-a817-c1f160f74d1a","20151112T00:47:46.477+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","84058520-3c70-44d5-9d7e-e0744623f92a","Humphrey, G.","1797","Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c","viii, 84 pp.","","","","","E. Bibl. Radcl.","<!--MARK--><a href='null06e32f27-c3b9-4a07-a4f0-ce919d727d01' class='mouseoverHref'>Humphrey, G. 1797. <em>Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c</em>. London : E. Bibl. Radcl. viii, 84 pp.</a><!--MARK-->","","Book","06e32f27-c3b9-4a07-a4f0-ce919d727d01","",""
"","","Galerus","Galerus Humprey, 1797","","","","","","Synonym","synonym","Genus","Bouchet lists <i>Galerus</i> H. Adams & A. Adams, 1854? invalid see Hoagland (1977: table 4, p.399); name attributed by H. & A. Adams to Humprey [work placed on Official Index by Direction 32]","Humprey","1797","Y","37300afd-7e0a-4dde-b9e0-49ffc1138cd5","20151112T00:58:56.376+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","34df5331-20b0-4e7a-b8ba-e7f563c5c705","Humphrey, G.","1797","Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c","viii, 84 pp.","","","","","E. Bibl. Radcl.","<!--MARK--><a href='null06e32f27-c3b9-4a07-a4f0-ce919d727d01' class='mouseoverHref'>Humphrey, G. 1797. <em>Museum Calonnianum : specification of the various articles which compose the magnificent museum of natural history collected by M. de Calonne in France and lately his property : consisting of an assemblage of the most beautiful and rare subjects in entomology, conchology, ornithology, mineralogy, &c</em>. London : E. Bibl. Radcl. viii, 84 pp.</a><!--MARK-->","","Book","06e32f27-c3b9-4a07-a4f0-ce919d727d01","",""
"","","Crepidula","Crepidula Lamarck, 1799","","Crepidula","","","","Synonym","synonym","Genus","see also <em>Crepidulus</em>","Lamarck","1799","Y","f8ffde99-8bb8-4975-a47d-abe46819e1ad","20120120T04:20:03.569+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","3d03a46a-b09b-4216-9a2b-5d39dc146a1d","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Sandalium","Sandalium Schumacher, 1817","","","","","","Synonym","junior homonym","Genus","of <em>Sandalium</em> Retzius, 1788 [Coelenterata}","Schumacher","1817","Y","c076e8c8-40a0-48c6-806c-efc779cb9b8f","20151110T22:07:24.592+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","7e332f17-4fc0-4da4-a80e-adc5db8f2124","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","Dispotaea","Dispotaea Say, 1824","","","","","","Synonym","synonym","Genus","<em>Dispotea</em> [Gray, 1842: 63, 90] is an incorrect subsequent spelling. <em>Dyspotaea</em> [Agassiz, 1847, Nomenclator Zoologicus. Index universalis: 127] was suggested to be a more correct spelling, but was not used as valid, and is not an available name","Say","1824","Y","5229faad-28d8-4a94-9c86-1c00c81085ef","20151125T00:20:40.336+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","2c91bba1-17cf-497d-8b06-0f943caab39d","Say, T","1824","An account of some of the fossil shells of Maryland","124-134","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null4c966e80-636c-461b-8077-ffe4266aa2d8' class='mouseoverHref'>Say, T 1824. An account of some of the fossil shells of Maryland.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>(1): 124-134<!--MARK-->","","Article in Journal","4c966e80-636c-461b-8077-ffe4266aa2d8","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","Crepipatella","Crepipatella Lesson, 1830","","","","","","Synonym","synonym","Genus","Histoire naturelle des mollusques, annélides et vers recueillis pendant le... voyage de la Coquille, 2(1): 389; Bouchet lists the author and year as Lesson 1831?; Herrmannsen (1847: 322) suggested <i>Crepidopatella</i> as a more proper spelling, but he did not use it as valid and it is not an available name","Lesson","1830","Y","809e7131-0505-4efc-8b10-7c0e2eba36e8","20151125T00:44:03.581+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","2eb118ba-f092-4c89-86e5-a3d65e8d93fb","Lesson, R.P. & Garnot, P.","1826-1830","Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie","2 vols & atlas","","","","","publisher unknown","<!--MARK--><a href='null27abd63e-85d7-4a50-b6c5-e71618b21785' class='mouseoverHref'>Lesson, R.P. & Garnot, P. 1826-1830. <em>Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie</em>. Paris : publisher unknown 2 vols & atlas pp.</a><!--MARK-->","","Book","27abd63e-85d7-4a50-b6c5-e71618b21785","",""
"","","Ianacus","Ianacus Mörch, 1852","","","","","","Synonym","synonym","Genus","","Mörch","1852","Y","d787e907-1335-46cc-8513-92cf6e5cb8d2","20151110T22:11:59.823+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","059d4180-66d0-4323-883a-a9fbadf5babe","Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"","","Ergaea","Ergaea H. & A. Adams, 1854","","","","","","Synonym","synonym","Genus","","H. & A. Adams","1854","Y","e8bc8cf3-f761-4e87-ab77-06656a613012","20140724T00:26:41.953+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","4ad3f127-6d14-4e36-8f3d-8ccdcf9a44cd","Adams, A. in Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null9fe6137e-2231-4c1f-97be-be001e25f5d3' class='mouseoverHref'>Adams, A. <i>in</i> Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","9fe6137e-2231-4c1f-97be-be001e25f5d3","20140724T00:40:09.273+0000",""
"","","Garnotia","Garnotia Gray, 1857","","Garnotia","","","","Synonym","synonym","Genus","Guide to the systematic distribution of Mollusca in the British Museum, 1: 117; <i>Crepidula adunca</i> Sowerby is frequently cited as the type species of <em>Garnotia</em>, but it was not an originally included species","Gray","1857","Y","7fd0d557-ed7c-4d57-bb57-522d36b5ec34","20151110T22:19:37.533+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Noicia","Noicia Gray, 1868","","Noicia","","","","Synonym","synonym","Genus","","Gray","1868","Y","d930c808-a9b8-420f-9764-62ef7fcbd409","20120120T04:25:57.859+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","e879ba84-a19c-474a-9ecc-6c29070a3100","Gray, J.E.","1868","Notes on the specimens of Calyptraeidae in Mr. Cuming's collection","726-748","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null781c77b7-fd77-441d-8d60-8259c2e433f9' class='mouseoverHref'>Gray, J.E. 1868. Notes on the specimens of Calyptraeidae in Mr. Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 726-748<!--MARK-->","","Article in Journal","781c77b7-fd77-441d-8d60-8259c2e433f9","20151126T00:43:25.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Bostrycapulus","Bostrycapulus Olsson & Harbison, 1953","","Bostrycapulus","","","","Synonym","synonym","Genus","","Olsson & Harbison","1953","Y","c0467d06-01ca-4a02-9afd-710084342061","20140515T00:47:31.254+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","20170508T06:24:14.115+0000","","ded159fc-be6d-4f5d-9986-d986df300ac0","Olsson, A.A. & Harbison, A.","1953","Pliocene Mollusca of South Florida","1-457, 65 pls","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null9a86cf11-1a54-4ba0-bb44-69be370bdfe8' class='mouseoverHref'>Olsson, A.A. & Harbison, A. 1953. Pliocene Mollusca of South Florida.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>: 1-457, 65 pls<!--MARK-->","","Article in Journal","9a86cf11-1a54-4ba0-bb44-69be370bdfe8","20140515T00:47:07.382+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","aculeata","Crepidula aculeata (Gmelin, 1791)","CALYPTRAEIDAE","Crepidula","","aculeata","","Valid Name","","Species","","Gmelin","1791","N","338ac346-f71f-4025-8f93-5954853681a6","20140707T07:21:13.936+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","e74ffe93-486e-46e5-8dcc-90cf52090be2","","","","","","","","","","","","","","",""
