"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARGIDAE","ARGIDAE","","","","","","Valid Name","","Family","","","","Y","bb27f98b-276f-4c74-b6a8-3daa698d8d49","20120808T21:32:26.918+0000","b1e41842-cf1c-400a-b970-3888e79ecc59","20140728T01:12:45.698+0000","f4d42124-b0e6-4dc2-a772-5ec7c4bc0f7a","b1e41842-cf1c-400a-b970-3888e79ecc59","","","","","","","","","","","","","","",""
"","","Arginae","Arginae","ARGIDAE","","","","","Valid Name","","Subfamily","","","","Y","55a4f898-8cdc-4a3f-92e8-ebd2308b1654","20120808T21:32:26.918+0000","03d2bf5e-2426-4d08-8cc2-eec17f09022b","20140728T01:12:45.698+0000","b1e41842-cf1c-400a-b970-3888e79ecc59","03d2bf5e-2426-4d08-8cc2-eec17f09022b","","","","","","","","","","","","","","",""
"","","Antargidium","Antargidium Morice, 1919","ARGIDAE","Antargidium","","","","Valid Name","","Genus","","Morice","1919","Y","2d8e8af5-84a0-4afe-93fa-1072a3850367","20120808T21:32:26.918+0000","1dd675f1-bfc9-4f2a-b51c-b09ad3b6cb5d","20140728T01:12:45.698+0000","03d2bf5e-2426-4d08-8cc2-eec17f09022b","1dd675f1-bfc9-4f2a-b51c-b09ad3b6cb5d","","","","","","","","","","","","","","",""
"","","Antargidium","Antargidium Morice, 1919","ARGIDAE","Antargidium","","","","Synonym","synonym","Genus","","Morice","1919","Y","845f2a5f-7488-47c5-8376-139b3d869bc9","20120808T21:32:26.918+0000","1dd675f1-bfc9-4f2a-b51c-b09ad3b6cb5d","20140728T01:12:45.698+0000","","a707a897-f4dd-47e6-86c5-1ad63f54cc67","Morice, F.D.","1919","Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters","247-333","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0382282-03ac-463f-af57-2e7e6e26fa41' class='mouseoverHref'>Morice, F.D. 1919. Notes on Australian sawflies, especially the Author's types and other specimens in the British Museum of Natural History and the Hope Collections of the Oxford University Museum; with diagnostic synopses of the genera and species, and photographs illustrating their structural characters.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 247-333<!--MARK-->","","Article in Journal","a0382282-03ac-463f-af57-2e7e6e26fa41","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","allucente","Antargidium allucente Benson, 1934","ARGIDAE","Antargidium","","allucente","","Valid Name","","Species","","Benson","1934","Y","6ec201bf-e838-4d75-b746-28a57e059a22","20140728T01:12:45.698+0000","2f2ae27f-4033-4085-90a1-a629d066e559","20140728T01:12:45.698+0000","1dd675f1-bfc9-4f2a-b51c-b09ad3b6cb5d","2f2ae27f-4033-4085-90a1-a629d066e559","","","","","","","","","","","","","","",""
"","","allucente","Antargidium allucente Benson, 1934","ARGIDAE","Antargidium","","allucente","","Synonym","synonym","Species","","Benson","1934","Y","e10dc0fc-33f0-486a-93c0-8c6c24b7cd8e","20120808T21:32:26.918+0000","2f2ae27f-4033-4085-90a1-a629d066e559","20140728T01:12:45.698+0000","","fa79cae9-e7df-48bf-aca2-4e4053a2d3fb","Benson, R.B.","1934","On the genus <em>Antargidium</em>, Morice (Hym. Symphyta).","228-232","","Stylops","","","","<!--MARK--><a href='null14f940b5-c6b4-4ccd-a40d-bafdcaef75ef' class='mouseoverHref'>Benson, R.B. 1934. On the genus <em>Antargidium</em>, Morice (Hym. Symphyta).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>: 228-232<!--MARK-->","","Article in Journal","14f940b5-c6b4-4ccd-a40d-bafdcaef75ef","20120206T00:28:15.666+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","apicale","Antargidium apicale (Kirby, 1894)","ARGIDAE","Antargidium","","apicale","","Valid Name","","Species","","Kirby","1894","N","c9184211-3bed-4160-bb82-226de7136fad","20120808T21:32:26.918+0000","5eac5d4e-4803-47b9-ae42-cedd708741d6","20140728T01:12:45.698+0000","1dd675f1-bfc9-4f2a-b51c-b09ad3b6cb5d","5eac5d4e-4803-47b9-ae42-cedd708741d6","","","","","","","","","","","","","","",""
"","","apicale","Hylotoma apicale Kirby, 1894","","Hylotoma","","apicale","","Synonym","synonym","Species","","Kirby","1894","Y","722a8388-0148-4854-b2f5-6af3b614c54f","20120808T21:32:26.918+0000","5eac5d4e-4803-47b9-ae42-cedd708741d6","20140728T01:12:45.698+0000","","6c314649-fff8-4ce4-ae64-235e667f5e59","Kirby, W.F.","1894","Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland","45-47","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7da118eb-12ab-4e2d-a13d-483c2e75b3ab' class='mouseoverHref'>Kirby, W.F. 1894. Descriptions of one new genus and six new species of Hymenoptera Terebrantia from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>: 45-47<!--MARK-->","","Article in Journal","7da118eb-12ab-4e2d-a13d-483c2e75b3ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atriceps","Antargidium atriceps Benson, 1935","ARGIDAE","Antargidium","","atriceps","","Valid Name","","Species","","Benson","1935","Y","bb23076d-2037-4279-9962-1942025a5a70","20120808T21:32:26.918+0000","8a5d54a3-85c6-4319-afd1-8eff36e17061","20140728T01:12:45.698+0000","1dd675f1-bfc9-4f2a-b51c-b09ad3b6cb5d","8a5d54a3-85c6-4319-afd1-8eff36e17061","","","","","","","","","","","","","","",""
"","","atriceps","Antargidium atriceps Benson, 1935","ARGIDAE","Antargidium","","atriceps","","Synonym","synonym","Species","","Benson","1935","Y","3e5644c1-5220-493a-bdd1-1112c2599942","20120808T21:32:26.918+0000","8a5d54a3-85c6-4319-afd1-8eff36e17061","20140728T01:12:45.698+0000","","1db9cafd-93e0-42dd-a0e4-df2a82a77e06","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
