"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Logasa","Logasa Chandler, 2001","STAPHYLINIDAE","Logasa","","","","Valid Name","","Genus","","Chandler","2001","Y","0a6e3e9d-55ae-49bf-817d-411c473e96d8","20171011T05:17:06.318+0000","0f30dcd5-36a0-4622-84d3-d1c9ae2a664f","20180111T23:43:36.630+0000","4ebf9aa4-3d24-4d85-8b37-b6ffdfd20b4d","0f30dcd5-36a0-4622-84d3-d1c9ae2a664f","","","","","","","","","","","","","","",""
"","","Logasa","Logasa Chandler, 2001","","Logasa","","","","Synonym","synonym","Genus","","Chandler","2001","Y","df5e2596-10ee-425b-bdc1-5b8e69e9235c","20171011T05:17:06.318+0000","0f30dcd5-36a0-4622-84d3-d1c9ae2a664f","20180111T23:43:36.630+0000","","eb5578c0-4b64-423e-bfd5-d5afff22b7a0","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","novaeanglia","Logasa novaeanglia Chandler, 2001","STAPHYLINIDAE","Logasa","","novaeanglia","","Valid Name","","Species","","Chandler","2001","Y","0c849489-51c0-4c23-b4da-15fe49535878","20171011T05:17:06.318+0000","9af45775-f1a9-4727-8811-ae552f8c4efe","20180111T23:43:36.630+0000","0f30dcd5-36a0-4622-84d3-d1c9ae2a664f","9af45775-f1a9-4727-8811-ae552f8c4efe","","","","","","","","","","","","","","",""
"","","novaeanglia","Logasa novaeanglia Chandler, 2001","","Logasa","","novaeanglia","","Synonym","synonym","Species","","Chandler","2001","Y","160d289a-0859-4f38-a598-cbb12d66d396","20171011T05:17:06.318+0000","9af45775-f1a9-4727-8811-ae552f8c4efe","20180111T23:43:36.630+0000","","6c210f25-175f-41d3-ae3a-56c124c06031","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","tricolor","Logasa tricolor (Oke, 1928)","STAPHYLINIDAE","Logasa","","tricolor","","Valid Name","","Species","","Oke","1928","N","be215499-74c7-4ce6-b1db-bbcd20e0253a","20171011T05:17:06.318+0000","90a4e565-bcb6-4380-b346-a7cfbbc2fcc2","20180111T23:43:36.630+0000","0f30dcd5-36a0-4622-84d3-d1c9ae2a664f","90a4e565-bcb6-4380-b346-a7cfbbc2fcc2","","","","","","","","","","","","","","",""
"","","tricolor","Sagola tricolor Oke, 1928","","Sagola","","tricolor","","Synonym","synonym","Species","","Oke","1928","Y","9dadd07a-ca9d-4c41-97a1-b7361ab70e20","20171011T05:17:06.318+0000","90a4e565-bcb6-4380-b346-a7cfbbc2fcc2","20180111T23:43:36.630+0000","","aa4e122d-b519-4739-ab86-4a5b89654cb6","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tricolor","Logasa tricolor (Oke, 1928)","","Logasa","","tricolor","","Generic Combination","","Species","","Oke","1928","N","d5569f4a-27e9-44b5-a4f1-083f079ec2dc","20171011T05:17:06.318+0000","90a4e565-bcb6-4380-b346-a7cfbbc2fcc2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ventralis","Logasa ventralis (Oke, 1928)","STAPHYLINIDAE","Logasa","","ventralis","","Valid Name","","Species","","Oke","1928","N","f80f66c5-ad0e-49dd-bbfb-00695a22ffdb","20171011T05:17:06.318+0000","e17317f6-da42-45d8-92ea-22005918d765","20180111T23:43:36.630+0000","0f30dcd5-36a0-4622-84d3-d1c9ae2a664f","e17317f6-da42-45d8-92ea-22005918d765","","","","","","","","","","","","","","",""
"","","ventralis","Sagola ventralis Oke, 1928","","Sagola","","ventralis","","Synonym","synonym","Species","","Oke","1928","Y","541714f0-c9d7-41ec-b96f-172ead77c773","20171011T05:17:06.318+0000","e17317f6-da42-45d8-92ea-22005918d765","20180111T23:43:36.630+0000","","e47c1e34-398d-4144-8171-beef905955de","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ventralis","Logasa ventralis (Oke, 1928)","","Logasa","","ventralis","","Generic Combination","","Species","","Oke","1928","N","2130199e-7481-49c9-bddc-7e9438fd20ea","20171011T05:17:06.318+0000","e17317f6-da42-45d8-92ea-22005918d765","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sagola","Sagola Sharp, 1874","STAPHYLINIDAE","Sagola","","","","Valid Name","","Genus","","Sharp","1874","Y","f662236a-7510-4edc-a676-59e7236feb35","20171011T05:17:06.318+0000","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","20180111T23:43:36.630+0000","4ebf9aa4-3d24-4d85-8b37-b6ffdfd20b4d","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","","","","","","","","","","","","","","",""
"","","Sagola","Sagola Sharp, 1874","","Sagola","","","","Synonym","synonym","Genus","","Sharp","1874","Y","042ab463-57de-4e2a-8bcc-e264acc3b046","20171011T05:17:06.318+0000","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","20180111T23:43:36.630+0000","","92f14915-2b54-40bb-986c-a7df2c8d6286","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australiae","Sagola australiae Lea, 1912","STAPHYLINIDAE","Sagola","","australiae","","Valid Name","","Species","","Lea","1912","Y","97cf5e9a-acc4-4466-accb-bec12d3339ea","20171011T05:17:06.318+0000","82349a77-c54a-442c-bb6f-65568a3d51a0","20180111T23:43:36.630+0000","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","82349a77-c54a-442c-bb6f-65568a3d51a0","","","","","","","","","","","","","","",""
"","","australiae","Sagola australiae Lea, 1912","","Sagola","","australiae","","Synonym","synonym","Species","","Lea","1912","Y","ac15f3ec-9c55-46ca-b8b1-b8b72bb51440","20171011T05:17:06.318+0000","82349a77-c54a-442c-bb6f-65568a3d51a0","20180111T23:43:36.630+0000","","86a4c458-79f0-40fa-9411-f0e198b8ec14","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevipennis","Sagola brevipennis Oke, 1925","STAPHYLINIDAE","Sagola","","brevipennis","","Valid Name","","Species","","Oke","1925","Y","d3558492-8db2-4d75-b86a-3108cc321ab3","20171011T05:17:06.318+0000","269ee35e-070a-4324-b147-0061291dc608","20180111T23:43:36.630+0000","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","269ee35e-070a-4324-b147-0061291dc608","","","","","","","","","","","","","","",""
"","","brevipennis","Sagola brevipennis Oke, 1925","","Sagola","","brevipennis","","Synonym","synonym","Species","","Oke","1925","Y","d69a1cf5-0370-4993-bace-8dc715b71564","20171011T05:17:06.318+0000","269ee35e-070a-4324-b147-0061291dc608","20180111T23:43:36.630+0000","","57075a13-6e90-4716-a6c9-d458a7dd8d36","Oke, C.","1925","New Australian Coleoptera","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullea226c9a-b098-4b98-8c72-050a8c732089' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>(1): 6-15<!--MARK-->","","Article in Journal","ea226c9a-b098-4b98-8c72-050a8c732089","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","filixicola","Sagola filixicola Oke, 1928","STAPHYLINIDAE","Sagola","","filixicola","","Valid Name","","Species","","Oke","1928","Y","67bc5009-bf55-4ddf-8b99-609aefaf33ee","20171011T05:17:06.318+0000","c23d5701-9655-46a3-b488-d76ee68d5a97","20180111T23:43:36.630+0000","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","c23d5701-9655-46a3-b488-d76ee68d5a97","","","","","","","","","","","","","","",""
"","","filixicola","Sagola filixicola Oke, 1928","","Sagola","","filixicola","","Synonym","synonym","Species","","Oke","1928","Y","01eeae91-0df7-4e56-a6d2-0bea809bfbe1","20171011T05:17:06.318+0000","c23d5701-9655-46a3-b488-d76ee68d5a97","20180111T23:43:36.630+0000","","c1680501-d817-4402-835f-6d0ffda2537b","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","formicicola","Sagola formicicola Oke, 1925","STAPHYLINIDAE","Sagola","","formicicola","","Valid Name","","Species","","Oke","1925","Y","4204f5fd-1f8e-4c3b-9d14-c06fd07b6569","20171011T05:17:06.318+0000","a54850f0-d9d1-4590-8fd3-987fa5431de3","20180111T23:43:36.630+0000","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","a54850f0-d9d1-4590-8fd3-987fa5431de3","","","","","","","","","","","","","","",""
"","","formicicola","Sagola formicicola Oke, 1925","","Sagola","","formicicola","","Synonym","synonym","Species","","Oke","1925","Y","45fa74d3-d5dc-4ee6-983a-7f8461de445e","20171011T05:17:06.318+0000","a54850f0-d9d1-4590-8fd3-987fa5431de3","20180111T23:43:36.630+0000","","237a68d4-e038-40b1-8a1d-829da4c74e10","Oke, C.","1925","New Australian Coleoptera","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullea226c9a-b098-4b98-8c72-050a8c732089' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>(1): 6-15<!--MARK-->","","Article in Journal","ea226c9a-b098-4b98-8c72-050a8c732089","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","foveicornis","Sagola foveicornis Oke, 1932","STAPHYLINIDAE","Sagola","","foveicornis","","Valid Name","","Species","","Oke","1932","Y","e51a30fd-e8bd-4ccd-b632-9968098b6157","20171011T05:17:06.318+0000","0753dac2-2430-4549-8d1c-4b8e236dc067","20180111T23:43:36.630+0000","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","0753dac2-2430-4549-8d1c-4b8e236dc067","","","","","","","","","","","","","","",""
"","","foveicornis","Sagola foveicornis Oke, 1932","","Sagola","","foveicornis","","Synonym","synonym","Species","","Oke","1932","Y","725542bc-51fd-451a-8e98-9c8ce780a9ab","20171011T05:17:06.318+0000","0753dac2-2430-4549-8d1c-4b8e236dc067","20180111T23:43:36.630+0000","","98e45880-504d-42d6-af53-06a9f16e5f4a","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","helenae","Sagola helenae Oke, 1925","STAPHYLINIDAE","Sagola","","helenae","","Valid Name","","Species","","Oke","1925","Y","c4722b4f-6c22-4a0c-a4f0-041a636ddf92","20171011T05:17:06.318+0000","22a928a2-5113-478a-88a6-10e468a657ad","20180111T23:43:36.630+0000","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","22a928a2-5113-478a-88a6-10e468a657ad","","","","","","","","","","","","","","",""
"","","helenae","Sagola helenae Oke, 1925","","Sagola","","helenae","","Synonym","synonym","Species","","Oke","1925","Y","2e3bfa41-3065-4177-8703-4eb8f636ca82","20171011T05:17:06.318+0000","22a928a2-5113-478a-88a6-10e468a657ad","20180111T23:43:36.630+0000","","49b2a3da-c0ec-4fd3-8a06-4755c4a1dc79","Oke, C.","1925","New Australian Coleoptera","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullea226c9a-b098-4b98-8c72-050a8c732089' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>(1): 6-15<!--MARK-->","","Article in Journal","ea226c9a-b098-4b98-8c72-050a8c732089","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","rugicornis","Sagola rugicornis Oke, 1932","STAPHYLINIDAE","Sagola","","rugicornis","","Valid Name","","Species","","Oke","1932","Y","244bf051-36a9-4bfa-8f78-78225443cb86","20171011T05:17:06.318+0000","1fdb466f-556a-4e07-992f-f4cda1825b30","20180111T23:43:36.630+0000","c8652b07-b96e-4db6-b648-c4c3d1f8e0a4","1fdb466f-556a-4e07-992f-f4cda1825b30","","","","","","","","","","","","","","",""
