"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crenulatus","Cryptocnemus crenulatus Grant & McCulloch, 1906","","Cryptocnemus","","crenulatus","","Synonym","synonym","Species","","Grant & McCulloch","1906","Y","0be1ff76-8486-49b9-9a25-810bfd707032","20160211T23:55:17.499+0000","fbed1928-ae9b-4035-9dab-5f8057637612","20170323T22:57:19.513+0000","","c9fafca1-af84-44dc-b625-82bc84f030e1","Grant, F.E. & McCulloch, A.R.","1906","On a collection of Crustacea from the Port Curtis District, Queensland","2-53, text-figs 1-3 pls 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1906. On a collection of Crustacea from the Port Curtis District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1): 2-53, text-figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haddoni","Cryptocnemus haddoni Calman, 1900","LEUCOSIIDAE","Cryptocnemus","","haddoni","","Valid Name","","Species","","Calman","1900","Y","0b677e9a-c180-4596-bc5c-89f98032354e","20160211T23:55:17.499+0000","9ee8ba83-8c25-4816-9877-7fd2d2aa2115","20170323T22:57:19.513+0000","94db317d-d3d0-42bd-9548-3d585889a1d1","9ee8ba83-8c25-4816-9877-7fd2d2aa2115","","","","","","","","","","","","","","",""
"","","haddoni","Cryptocnemus haddoni Calman, 1900","","Cryptocnemus","","haddoni","","Synonym","synonym","Species","","Calman","1900","Y","baf4bc06-fb33-4227-ae39-77294b8270cb","20160211T23:55:17.499+0000","9ee8ba83-8c25-4816-9877-7fd2d2aa2115","20170323T22:57:19.513+0000","","405bdc25-e4e7-4079-859d-63668d8723d6","Calman, W.T.","1900","On a Collection of Brachyura from Torres Straits","1-50 pls 1-3","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8e4b35d4-95c8-46cc-90df-eb22cd9d26ba' class='mouseoverHref'>Calman, W.T. 1900. On a Collection of Brachyura from Torres Straits.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>8</strong>(Zool. 1): 1-50 pls 1-3<!--MARK-->","","Article in Journal","8e4b35d4-95c8-46cc-90df-eb22cd9d26ba","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","hemispheroides","Cryptocnemus hemispheroides Campbell, 1971","LEUCOSIIDAE","Cryptocnemus","","hemispheroides","","Valid Name","","Species","","Campbell","1971","Y","f5501c9f-4e30-4ef1-8752-ea63a300a1cd","20160211T23:55:17.499+0000","47977e23-aff6-46c8-a15f-81b89d78264c","20170323T22:57:19.513+0000","94db317d-d3d0-42bd-9548-3d585889a1d1","47977e23-aff6-46c8-a15f-81b89d78264c","","","","","","","","","","","","","","",""
"","","hemispheroides","Cryptocnemus hemispheroides Campbell, 1971","","Cryptocnemus","","hemispheroides","","Synonym","synonym","Species","","Campbell","1971","Y","121659a3-1624-4d81-8208-4bc7b51034ff","20160211T23:55:17.499+0000","47977e23-aff6-46c8-a15f-81b89d78264c","20170323T22:57:19.513+0000","","6fe0b757-b42c-457f-9a82-e9b27330c1fe","Campbell, B.M.","1971","New records and new species of crabs (Crustacea: Brachyura) trawled off southern Queensland: Dromiacea, Homolidea, Gymnopleura, Corystoidea, and Oxystomata","27-48 figs 1-4 pls 2-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e07c17e-628a-474d-a782-9f6baf3525e2' class='mouseoverHref'>Campbell, B.M. 1971. New records and new species of crabs (Crustacea: Brachyura) trawled off southern Queensland: Dromiacea, Homolidea, Gymnopleura, Corystoidea, and Oxystomata.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>(1): 27-48 figs 1-4 pls 2-3<!--MARK-->","","Article in Journal","6e07c17e-628a-474d-a782-9f6baf3525e2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","planus","Cryptocnemus planus Ward, 1933","LEUCOSIIDAE","Cryptocnemus","","planus","","Valid Name","","Species","","Ward","1933","Y","24a45965-2cbb-4e63-a000-4381e7453234","20160211T23:55:17.499+0000","47e90fa7-a983-49a3-9936-738fe5f81ea3","20170323T22:57:19.513+0000","94db317d-d3d0-42bd-9548-3d585889a1d1","47e90fa7-a983-49a3-9936-738fe5f81ea3","","","","","","","","","","","","","","",""
"","","planus","Cryptocnemus planus Ward, 1933","","Cryptocnemus","","planus","","Synonym","synonym","Species","","Ward","1933","Y","b3bacd44-85e9-412c-9cf8-9f60d9094fc9","20160211T23:55:17.499+0000","47e90fa7-a983-49a3-9936-738fe5f81ea3","20170323T22:57:19.513+0000","","c229793e-3988-43c3-adf1-c02f183afa27","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","vincentianus","Cryptocnemus vincentianus Hale, 1927","LEUCOSIIDAE","Cryptocnemus","","vincentianus","","Valid Name","","Species","","Hale","1927","Y","8ee4c493-24e2-4d54-899a-b2b0aad1ebf6","20160211T23:55:17.499+0000","659e7d93-9236-4910-bb0d-0dc64e0f5b43","20170323T22:57:19.513+0000","94db317d-d3d0-42bd-9548-3d585889a1d1","659e7d93-9236-4910-bb0d-0dc64e0f5b43","","","","","","","","","","","","","","",""
"","","Tortoise-crab","","","","","","","Common Name","General","Species","","","","","30b75ef9-9b6e-4a29-b63a-0c4cb14f09d8","20160211T23:55:17.499+0000","659e7d93-9236-4910-bb0d-0dc64e0f5b43","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","vincentianus","Cryptocnemus vincentianus Hale, 1927","","Cryptocnemus","","vincentianus","","Synonym","synonym","Species","","Hale","1927","Y","328632d1-0aa5-4d9a-b04b-68b616d17c3f","20160211T23:55:17.499+0000","659e7d93-9236-4910-bb0d-0dc64e0f5b43","20170323T22:57:19.513+0000","","012dda6e-19d5-4910-9304-54c28b574799","Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"","","Leucisca","Leucisca Macleay, 1838","LEUCOSIIDAE","Leucisca","","","","Valid Name","","Genus","","Macleay","1838","Y","0f00f680-ae49-4904-b79a-baa590945f4f","20160211T23:55:17.499+0000","4b7afdfb-c6e5-41ec-8ad7-56198087926c","20170323T22:57:19.513+0000","781ccd1a-a08f-48ad-8f57-b5a079816261","4b7afdfb-c6e5-41ec-8ad7-56198087926c","","","","","","","","","","","","","","",""
"","","Leucisca","Leucisca Macleay, 1838","","Leucisca","","","","Synonym","synonym","Genus","gender feminine","Macleay","1838","Y","5f9fd7e1-a13f-41c3-9ae7-d5ea22911f92","20160211T23:55:17.499+0000","4b7afdfb-c6e5-41ec-8ad7-56198087926c","20170323T22:57:19.513+0000","","3ef32e58-82a3-4c98-bcd3-e5ad672bbcb4","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Carcinaspis","Carcinaspis Stimpson, 1858","","Carcinaspis","","","","Synonym","synonym","Genus","gender masculine","Stimpson","1858","Y","ee0a0f25-0aae-45a8-b36c-8d6ca07f9708","20160211T23:55:17.499+0000","4b7afdfb-c6e5-41ec-8ad7-56198087926c","20170323T22:57:19.513+0000","","40bfa215-89ba-4908-9cf7-b9e9e73e2b16","Stimpson, W.","1858","Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI","159-163 (57-61)","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 159-163 (57-61)<!--MARK-->","","Article in Journal","5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Leucocarcinus","Leucocarcinus Rathbun, 1897","","Leucocarcinus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Leucisca</I> MacLeay, 1838; gender masculine","Rathbun","1897","Y","a3d39b70-92b3-45ff-a982-d85264e9bfae","20160211T23:55:17.499+0000","4b7afdfb-c6e5-41ec-8ad7-56198087926c","20170323T22:57:19.513+0000","","344c470c-8fd0-49c0-beba-4747ae227a0a","Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","levigena","Leucisca levigena George & M. Clark, 1976","LEUCOSIIDAE","Leucisca","","levigena","","Valid Name","","Species","","George & M. Clark","1976","Y","feeb6999-c27b-4004-bdc3-ce17c00fb474","20160211T23:55:17.499+0000","76b8ebaa-a100-4c8e-af73-584b8024f419","20170323T22:57:19.513+0000","4b7afdfb-c6e5-41ec-8ad7-56198087926c","76b8ebaa-a100-4c8e-af73-584b8024f419","","","","","","","","","","","","","","",""
"","","levigena","Leucisca levigena George & Clark, 1976","","Leucisca","","levigena","","Synonym","synonym","Species","","George & Clark","1976","Y","11a05f41-30a0-4040-bca4-d3eb4aaa07e6","20160211T23:55:17.499+0000","76b8ebaa-a100-4c8e-af73-584b8024f419","20170323T22:57:19.513+0000","","a9ae65c1-d9e8-4b9e-862f-04ae13b2f62e","George, R.W. & Clark, M.","1976","Two new species of pebble crab (Oxystomata: Leucosiidae) from Western Australia","303-309","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null46dcb507-f46a-40a6-9fc4-8f5676637908' class='mouseoverHref'>George, R.W. & Clark, M. 1976. Two new species of pebble crab (Oxystomata: Leucosiidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(3): 303-309<!--MARK-->","","Article in Journal","46dcb507-f46a-40a6-9fc4-8f5676637908","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Lissomorpha","Lissomorpha Ward, 1933","LEUCOSIIDAE","Lissomorpha","","","","Valid Name","","Genus","","Ward","1933","Y","55741ae5-f6aa-481d-9523-fa4b416701d1","20160211T23:55:17.499+0000","6a672007-1ff8-40b9-9098-11d0b2906fe3","20170323T22:57:19.513+0000","781ccd1a-a08f-48ad-8f57-b5a079816261","6a672007-1ff8-40b9-9098-11d0b2906fe3","","","","","","","","","","","","","","",""
"","","Lissomorpha","Lissomorpha Ward, 1933","","Lissomorpha","","","","Synonym","synonym","Genus","gender feminine","Ward","1933","Y","468d04e2-eca9-481e-9e7c-ab773a5a848d","20160211T23:55:17.499+0000","6a672007-1ff8-40b9-9098-11d0b2906fe3","20170323T22:57:19.513+0000","","ff43d766-25dc-43d5-b638-2b7f7eed25eb","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","haswelli","Lissomorpha haswelli Ward, 1933","LEUCOSIIDAE","Lissomorpha","","haswelli","","Valid Name","","Species","","Ward","1933","Y","1318ba3f-0b0d-40ac-860d-b1ac24617291","20160211T23:55:17.499+0000","fc3cd6f0-d9d8-4f3c-bc2c-04e355c02b0c","20170323T22:57:19.513+0000","6a672007-1ff8-40b9-9098-11d0b2906fe3","fc3cd6f0-d9d8-4f3c-bc2c-04e355c02b0c","","","","","","","","","","","","","","",""
"","","haswelli","Lissomorpha haswelli Ward, 1933","","Lissomorpha","","haswelli","","Synonym","synonym","Species","","Ward","1933","Y","238cad4d-a863-413e-a22b-de6ce0320e66","20160211T23:55:17.499+0000","fc3cd6f0-d9d8-4f3c-bc2c-04e355c02b0c","20170323T22:57:19.513+0000","","324c88dd-476c-4a51-99ef-150de49cf802","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Ebaliinae","Ebaliinae Stimpson, 1907","LEUCOSIIDAE","","","","","Valid Name","","Subfamily","","Stimpson","1907","Y","6fc1a082-db26-4186-b768-38815946e592","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","ae7e2d1d-9f41-4927-aac0-b74ed4026665","c9999448-3fae-4513-859e-285bc3dcafff","","","","","","","","","","","","","","",""
"","","Ebaliinae","Ebaliinae Stimpson, 1871","Ebaliinae","","","","","Synonym","synonym","Subfamily","","Stimpson","1871","Y","a2156c38-d2b2-4313-a539-be35bbecda0b","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","0a0ea94e-a1c2-4786-9cb4-8cbfec4c7f0e","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Iliinae","Iliinae Stimpson, 1871","Iliinae","","","","","Synonym","synonym","Subfamily","Name No. 372 on Official List of Family-Group Names in Zoology","Stimpson","1871","Y","1421b08f-a5fc-4969-be01-09ef4e7877cd","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","b7980f5d-ea66-49ce-b271-7a425271d8dc","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
