"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heteropsini","Heteropsini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","4d72a893-836e-4744-8e24-5fd2bd43b1e0","20170619T06:02:22.528+0000","a1204a7a-a87e-4126-82c6-ce9d663ff94e","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","a1204a7a-a87e-4126-82c6-ce9d663ff94e","","","","","","","","","","","","","","",""
"","","Cremys","Cremys Pascoe, 1864","CERAMBYCIDAE","Cremys","","","","Valid Name","","Genus","","Pascoe","1864","Y","3621947b-bc71-4ac9-ba5a-f12767bc0621","20170619T06:02:22.528+0000","47c90ea2-4cba-4e2e-b74a-a78c71258534","20180111T23:43:36.630+0000","a1204a7a-a87e-4126-82c6-ce9d663ff94e","47c90ea2-4cba-4e2e-b74a-a78c71258534","","","","","","","","","","","","","","",""
"","","Cremys","Cremys Pascoe, 1864","","Cremys","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","2901da68-5ff4-4b26-b84a-3927553d02d8","20170619T06:02:22.528+0000","47c90ea2-4cba-4e2e-b74a-a78c71258534","20180111T23:43:36.630+0000","","ec77eb0d-db35-4800-a58d-dba541062cb0","Pascoe, F.P.","1864","Notes on the Australian species of <i>Clytus</i>","245-246","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nullf5d2da44-e261-4c5a-ae60-d3ec346586c3' class='mouseoverHref'>Pascoe, F.P. 1864. Notes on the Australian species of <i>Clytus</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 245-246<!--MARK--> [Date published Jun. 1864]","","Article in Journal","f5d2da44-e261-4c5a-ae60-d3ec346586c3","20120111T21:41:37.745+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","diophthalmus","Cremys diophthalmus (Pascoe, 1862)","CERAMBYCIDAE","Cremys","","diophthalmus","","Valid Name","","Species","","Pascoe","1862","N","5abb9e32-2371-4d9e-9b50-acacd10f48c6","20170619T06:02:22.528+0000","5391ceed-2b87-4374-ad79-7b168803666d","20180111T23:43:36.630+0000","47c90ea2-4cba-4e2e-b74a-a78c71258534","5391ceed-2b87-4374-ad79-7b168803666d","","","","","","","","","","","","","","",""
"","","diophthalmus","Clytus diophthalmus Pascoe, 1862","","Clytus","","diophthalmus","","Synonym","synonym","Species","","Pascoe","1862","Y","25fa7af3-b7c0-465e-b314-6d788641d3a5","20170619T06:02:22.528+0000","5391ceed-2b87-4374-ad79-7b168803666d","20180111T23:43:36.630+0000","","a2b4812c-c1b8-4ddb-9660-b7e63c0bf33a","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","diophthalmus","Cremys diophthalmus (Pascoe, 1862)","","Cremys","","diophthalmus","","Generic Combination","","Species","","Pascoe","1862","N","9de36f22-274b-4119-9b91-f16ed487a5ee","20170619T06:02:22.528+0000","5391ceed-2b87-4374-ad79-7b168803666d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cleroides","Cremys cleroides (McKeown, 1938)","CERAMBYCIDAE","Cremys","","cleroides","","Valid Name","","Species","","McKeown","1938","N","4c58bdbf-61ed-4306-9c70-b105fc356f75","20170619T06:02:22.528+0000","5a9d72f9-52f1-4db3-9f90-7273c4971f5b","20180111T23:43:36.630+0000","47c90ea2-4cba-4e2e-b74a-a78c71258534","5a9d72f9-52f1-4db3-9f90-7273c4971f5b","","","","","","","","","","","","","","",""
"","","cleroides","Aridaeus cleroides McKeown, 1938","","Aridaeus","","cleroides","","Synonym","synonym","Species","","McKeown","1938","Y","0ae63d74-5e41-4d4e-b838-a3e154012c10","20170619T06:02:22.528+0000","5a9d72f9-52f1-4db3-9f90-7273c4971f5b","20180111T23:43:36.630+0000","","499d8e31-ac65-4378-8199-10a999f74c64","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cleroides","Cremys cleroides (McKeown, 1938)","","Cremys","","cleroides","","Generic Combination","","Species","","McKeown","1938","N","3b852aff-0f9a-4319-8120-ab7f16d12069","20170619T06:02:22.528+0000","5a9d72f9-52f1-4db3-9f90-7273c4971f5b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aridaeus","Aridaeus Thomson, 1861","CERAMBYCIDAE","Aridaeus","","","","Valid Name","","Genus","","Thomson","1861","Y","7bfe35f4-e6cb-4c58-a90b-fd6515c938ad","20170619T06:02:22.528+0000","082fbe27-b660-4c8f-b1c4-eb8c4b0dce2f","20180111T23:43:36.630+0000","a1204a7a-a87e-4126-82c6-ce9d663ff94e","082fbe27-b660-4c8f-b1c4-eb8c4b0dce2f","","","","","","","","","","","","","","",""
