"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYMIDAE","CYMIDAE","","","","","","Valid Name","","Family","","","","Y","fc54a575-35f1-4800-aef8-277fe8d31815","20140623T22:27:58.219+0000","5fbe7209-2303-44b0-812e-7767a8794e10","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","5fbe7209-2303-44b0-812e-7767a8794e10","","","","","","","","","","","","","","",""
"","","Cyminae","Cyminae","CYMIDAE","","","","","Valid Name","","Subfamily","","","","Y","fc8e1bc5-ebd6-45b7-9940-ebcce44b7e20","20140623T22:27:58.219+0000","a6a946e5-ca00-4ac0-bfc6-b4ad9b459fda","20140625T01:01:05.913+0000","5fbe7209-2303-44b0-812e-7767a8794e10","a6a946e5-ca00-4ac0-bfc6-b4ad9b459fda","","","","","","","","","","","","","","",""
"","","Cymodema","Cymodema Spinola, 1837","CYMIDAE","Cymodema","","","","Valid Name","","Genus","","Spinola","1837","Y","c174274b-f239-423c-8623-994229c2fc55","20140623T22:27:58.219+0000","60722949-26d6-4b1f-b10c-7a90c5ec57a5","20140625T01:01:05.913+0000","a6a946e5-ca00-4ac0-bfc6-b4ad9b459fda","60722949-26d6-4b1f-b10c-7a90c5ec57a5","","","","","","","","","","","","","","",""
"","","Cymodema","Cymodema Spinola, 1837","","Cymodema","","","","Synonym","synonym","Genus","","Spinola","1837","Y","84100e83-cac5-4572-8c3a-2f3dcb06c536","20140623T22:27:58.219+0000","60722949-26d6-4b1f-b10c-7a90c5ec57a5","20140625T01:01:05.913+0000","","bfbb96eb-7026-462d-ab7f-9e4323168377","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Bedus","Bedus Stål, 1859","","Bedus","","","","Synonym","synonym","Genus","","Stål","1859","Y","44232ad7-96f6-40b5-8c76-d31b5c52e592","20140623T22:27:58.219+0000","60722949-26d6-4b1f-b10c-7a90c5ec57a5","20140625T01:01:05.913+0000","","ffd99fc3-c4d6-4004-b79b-b04e2428124e","Stål, C.","1859","Hemiptera. Species novas descripsit","","Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter.","","","","","<!--MARK--><a href='nullc85c89f1-491c-40c8-b86c-82acd84f1dbe' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75' class='mouseoverHref'>[ed.]. <em>Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter</em>. Stockholm : Horstedt.</a><!--MARK-->","","Chapter in Book","c85c89f1-491c-40c8-b86c-82acd84f1dbe","20140423T01:23:46.566+0000","c89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75"
"","","basicornis","Cymodema basicornis (Motschulsky, 1863)","CYMIDAE","Cymodema","","basicornis","","Valid Name","","Species","","Motschulsky","1863","N","e0556a9d-418e-4dc9-8453-017a78def0d3","20140625T01:01:05.913+0000","3fcb5d55-bad7-4512-80c3-f806098362b6","20140625T01:01:05.913+0000","60722949-26d6-4b1f-b10c-7a90c5ec57a5","3fcb5d55-bad7-4512-80c3-f806098362b6","","","","","","","","","","","","","","",""
"","","basicornis","Cymus basicornis Motschulsky, 1863","","Cymus","","basicornis","","Synonym","synonym","Species","","Motschulsky","1863","Y","1bc74c36-482b-42db-81c6-cb5fcce42a24","20140623T22:27:58.219+0000","3fcb5d55-bad7-4512-80c3-f806098362b6","20140625T01:01:05.913+0000","","2418296d-f1c3-4254-8df1-b4f5275d6f86","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","tabidus","Cymus tabidus Stål, 1874","","Cymus","","tabidus","","Synonym","synonym","Species","","Stål","1874","Y","c810eed2-108d-4030-bc3c-653a627bcb5d","20140623T22:27:58.219+0000","3fcb5d55-bad7-4512-80c3-f806098362b6","20140625T01:01:05.913+0000","","4d4225c4-b71b-49a6-8405-452357a7744f","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","nanulus","Cymus nanulus Breddin, 1907","","Cymus","","nanulus","","Synonym","synonym","Species","","Breddin","1907","Y","bccebbdd-1617-4e37-b679-ba710e7f1bae","20140623T22:27:58.219+0000","3fcb5d55-bad7-4512-80c3-f806098362b6","20140625T01:01:05.913+0000","","a7bd0584-05cd-49cf-8bf8-4312bff5c966","Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","vulturnus","Cymus vulturnus Kirkaldy, 1908","","Cymus","","vulturnus","","Synonym","synonym","Species","","Kirkaldy","1908","Y","d1d6878b-b083-4326-95cc-6b987530bab9","20140623T22:27:58.219+0000","3fcb5d55-bad7-4512-80c3-f806098362b6","20140625T01:01:05.913+0000","","99a066dd-669a-459c-a68f-6d6648f88290","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
