"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pataecoides","Cristiceps pataecoides Whitley, 1959","","Cristiceps","","pataecoides","","Synonym","synonym","Species","","Whitley","1959","Y","7e4801f0-b34b-48fd-9e86-a7f34de1bf35","20110808T05:18:14.714+0000","e0e44adc-c065-466a-8b9e-6bbe1a7869e1","20131008T23:07:52.756+0000","","dc922e0b-fec7-4669-b8f2-e2cf7dc9f844","Whitley, G.P.","1959","Ichthyological snippets","310-323 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nullb24dc045-36e1-4232-ba71-9680a99cbd3f' class='mouseoverHref'>Whitley, G.P. 1959. Ichthyological snippets.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(4): 310-323 figs 1-3<!--MARK-->","","Article in Journal","b24dc045-36e1-4232-ba71-9680a99cbd3f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37416017","aurantiacus","Cristiceps aurantiacus Castelnau, 1879","CLINIDAE","Cristiceps","","aurantiacus","","Valid Name","","Species","","Castelnau","1879","Y","717721ca-b034-4843-82c7-a5cacb07594a","20131008T23:07:52.756+0000","0ac76f40-ec67-461a-aac7-2e68eb12f2e0","20140218T01:02:55.437+0000","7b27f44d-e376-4776-ac9d-1436d36dc83e","0ac76f40-ec67-461a-aac7-2e68eb12f2e0","","","","","","","","","","","","","","",""
"","","Crested Weed-fish","","","","","","","Common Name","General","Species","","","","","56be26b2-9996-473a-b5dc-501d223e33e0","20110808T05:18:14.714+0000","0ac76f40-ec67-461a-aac7-2e68eb12f2e0","20140218T01:02:55.437+0000","","5de17186-8ef8-42c0-b877-07cf99664540","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Crested Weedfish","","","","","","","Common Name","General","Species","","","","","dcf29282-9c93-4d78-8fef-9b978b0d8c8f","20110808T05:18:14.714+0000","0ac76f40-ec67-461a-aac7-2e68eb12f2e0","20140218T01:02:55.437+0000","","567bb921-88cd-4f80-989f-e8a742c1784f","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Golden Weedfish","","","","","","","Common Name","General","Species","","","","","ea8600ca-b0a1-46b6-9cd3-c39d4c7cb1f7","20110808T05:18:14.714+0000","0ac76f40-ec67-461a-aac7-2e68eb12f2e0","20140218T01:02:55.437+0000","","147ef692-8cdb-4df9-ae8f-ed32a22f1b11","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Yellow Crested Weedfish","","","","","","","Common Name","Preferred","Species","","","","","a3c6ee98-1e59-435e-b048-4e4ec4d8a3f0","20130130T05:15:12.977+0000","0ac76f40-ec67-461a-aac7-2e68eb12f2e0","20140218T01:02:55.437+0000","","4fe6347b-d09a-4333-880e-e80de71394a3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow-crested Weedfish","","","","","","","Common Name","General","Species","","","","","c7238ec6-a14b-4ec5-bce0-980601662eec","20110808T05:18:14.714+0000","0ac76f40-ec67-461a-aac7-2e68eb12f2e0","20140218T01:02:55.437+0000","","121131cd-fda7-4fad-8c54-ba6ede4b33ff","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","aurantiacus","Cristiceps aurantiacus Castelnau, 1879","","Cristiceps","","aurantiacus","","Synonym","synonym","Species","","Castelnau","1879","Y","cc61d082-264f-4bfd-8bfb-dbc5ed536807","20110808T05:18:14.714+0000","0ac76f40-ec67-461a-aac7-2e68eb12f2e0","20140218T01:02:55.437+0000","","482c88b6-6e3e-43d7-b6dc-c3b77771b993","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictus","Cristiceps pictus Macleay, 1881","","Cristiceps","","pictus","","Synonym","synonym","Species","","Macleay","1881","Y","ca69a7d3-00a8-417e-a652-c4473c65f0e9","20110808T05:18:14.714+0000","0ac76f40-ec67-461a-aac7-2e68eb12f2e0","20140218T01:02:55.437+0000","","24107be8-95a9-4c6e-b957-455729419a6c","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37416007","australis","Cristiceps australis Valenciennes, 1836","CLINIDAE","Cristiceps","","australis","","Valid Name","","Species","","Valenciennes","1836","Y","1001bde7-a138-4ddf-8f33-4cf340680030","20131008T23:07:52.756+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","7b27f44d-e376-4776-ac9d-1436d36dc83e","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","","","","","","","","","","","","","","",""
"","","Crested Weedfish","","","","","","","Common Name","General","Species","","","","","90497f3a-05e4-4c88-9fe3-86ecbe4bae1b","20110808T05:18:14.714+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","","7f9679e7-ff9a-4516-9ed8-7948438868a9","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Southern Crested Weedfish","","","","","","","Common Name","Preferred","Species","","","","","70c7b208-5922-4211-b876-55119794a2f2","20130130T05:16:57.897+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","","be4048f2-c6b6-408b-9f22-b8d8982c4012","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Weed Fish","","","","","","","Common Name","General","Species","","","","","bd9d9128-870a-4e52-b430-590bf120b54b","20110808T05:18:14.714+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","","03ac3210-46a8-49e2-81cc-3af5fc300ec8","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","australis","Cristiceps australis Valenciennes, 1836","","Cristiceps","","australis","","Synonym","synonym","Species","","Valenciennes","1836","Y","5cb0143b-2ee8-4988-b72c-9b040b8c4408","20110808T05:18:14.714+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","","0638285b-c0d6-4511-87c3-e983c3daf6d8","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='null9e0ecadf-32e5-43b0-93df-5e25d2dab50c' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 11 506 pp. pls 307-343.</a><!--MARK-->","","Book","9e0ecadf-32e5-43b0-93df-5e25d2dab50c","20081009T05:11:37.000+0000",""
"","","axillaris","Cristiceps axillaris Richardson, 1846","","Cristiceps","","axillaris","","Synonym","synonym","Species","","Richardson","1846","Y","a67cbc83-41eb-434c-80f4-1df92a23d129","20110808T05:18:14.714+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","","ef99af47-09cd-41cf-9bdf-8a4c9dd75e36","Richardson, J.","1846","Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia","484-497 pls 1-4","Discoveries in Australia","","","","","<!--MARK--><a href='null147daa82-00b7-4e5f-8e57-ad5248539c42' class='mouseoverHref'>Richardson, J. 1846. Description of six fish taken by the officers of the <i>Beagle</i> on the coasts of Australia. 484-497 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb20206a5-593e-4313-b858-c24a41b1a0ac' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","147daa82-00b7-4e5f-8e57-ad5248539c42","20081009T05:11:37.000+0000","b20206a5-593e-4313-b858-c24a41b1a0ac"
"","","splendens","Christiceps splendens Castelnau, 1872","","Christiceps","","splendens","","Synonym","synonym","Species","as <I>?Christiceps splendens</I>","Castelnau","1872","Y","cc16c84e-196a-423c-8e23-7c706df3acf9","20110808T05:18:14.714+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","","5684e773-547e-47b1-b549-585eeb6f4277","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes","243-248","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null7742d58b-959c-4bb7-88a5-81c9814ae338' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 243-248<!--MARK-->","","Article in Journal","7742d58b-959c-4bb7-88a5-81c9814ae338","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","howittii","Cristiceps howittii Castelnau, 1873","","Cristiceps","","howittii","","Synonym","synonym","Species","","Castelnau","1873","Y","ae15eccb-3aa3-4571-8cde-f0f3c8d4ea03","20110808T05:18:14.714+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","","fdca5b46-5755-4671-a31a-f9438e94b0cd","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria","37-58","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null48cb072c-6a50-4c94-8120-1b77ef95d065' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 37-58<!--MARK-->","","Article in Journal","48cb072c-6a50-4c94-8120-1b77ef95d065","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","macleayi","Cristiceps macleayi Castelnau, 1879","","Cristiceps","","macleayi","","Synonym","synonym","Species","","Castelnau","1879","Y","92bd15c1-92d4-4cc8-b2e9-873ef6f3fda8","20110808T05:18:14.714+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","","ec8d7eba-6644-463f-8bfb-8712a01ce7c0","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidus","Cristiceps pallidus Macleay, 1881","","Cristiceps","","pallidus","","Synonym","synonym","Species","","Macleay","1881","Y","fd98dd36-6909-4d2e-9c48-69ef0b8efda3","20110808T05:18:14.714+0000","8eaa3f91-cde8-4281-8d7e-8b088d0c9923","20131008T23:07:52.756+0000","","843d1ef0-ed80-4a4b-b2b2-f12f25c3223e","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Heteroclinus","Heteroclinus Castelnau, 1872","CLINIDAE","Heteroclinus","","","","Valid Name","","Genus","","Castelnau","1872","Y","cc628d5f-bcdf-4580-ad42-068633609136","20130131T23:03:33.992+0000","4a23e67b-bee7-4864-b884-838818a7cd94","20130131T23:58:58.093+0000","ee29c3e8-4304-45ad-8782-929d998aa381","4a23e67b-bee7-4864-b884-838818a7cd94","","","","","","","","","","","","","","",""
"","","Heteroclinus","Heteroclinus Castelnau, 1872","","Heteroclinus","","","","Synonym","synonym","Genus","","Castelnau","1872","Y","6ce743b0-7e4c-48df-ae5e-48f8338f4b25","20110808T05:18:14.714+0000","4a23e67b-bee7-4864-b884-838818a7cd94","20130131T23:58:58.093+0000","","73dab604-6d9a-4e5a-a69c-1247e447c7d4","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes","243-248","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null7742d58b-959c-4bb7-88a5-81c9814ae338' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 243-248<!--MARK-->","","Article in Journal","7742d58b-959c-4bb7-88a5-81c9814ae338","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37416008","adelaidae","Heteroclinus adelaidae Castelnau, 1872","CLINIDAE","Heteroclinus","","adelaidae","","Valid Name","","Species","","Castelnau","1872","Y","1961d983-d947-466f-ba09-99f5ae80cee3","20131008T23:07:52.756+0000","6d1c5f26-59ee-4e3d-9816-263542f2dc16","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","6d1c5f26-59ee-4e3d-9816-263542f2dc16","","","","","","","","","","","","","","",""
"","","Adelaide Weedfish","","","","","","","Common Name","Preferred","Species","","","","","36aef853-99fd-4f20-8f4a-995543946263","20130130T05:19:11.914+0000","6d1c5f26-59ee-4e3d-9816-263542f2dc16","20131008T23:07:52.756+0000","","575a4b42-4400-4f04-bb40-3af13325b514","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
