"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Therophilus","Therophilus Wesmael, 1837","BRACONIDAE","Therophilus","","","","Valid Name","","Genus","","Wesmael","1837","Y","a25b0184-720a-4e99-b635-3cf4e9c816eb","20170529T23:10:02.894+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","20170615T02:08:52.571+0000","8642f555-42e1-4b79-b29f-2939a69f71e5","b2bf3507-b39f-457e-ba31-43892a00d5fc","","","","","","","","","","","","","","",""
"","","Therophilus","Therophilus Wesmael, 1837","BRACONIDAE","Therophilus","","","","Synonym","synonym","Genus","","Wesmael","1837","Y","bb0b11fe-c7e6-47f5-91cc-b4513639de4c","20170529T23:10:02.894+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","20170615T02:08:52.571+0000","","0cff8401-56f9-48e1-8b32-7bc0b022d9a9","Wesmael, C.","1837","Monographie des Braconides de Belgique (Suite.).","1-68","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null4d237488-1e20-4f02-ab35-894acffb17da' class='mouseoverHref'>Wesmael, C. 1837. Monographie des Braconides de Belgique (Suite.).</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>10</strong>: 1-68<!--MARK-->","","Article in Journal","4d237488-1e20-4f02-ab35-894acffb17da","20110511T02:17:48.709+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","Orgiloneura","Orgiloneura Ashmead, 1900","","Orgiloneura","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","a103c2df-b9f9-4035-abe6-b7e02eb9d966","20170529T23:10:02.894+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","20170615T02:08:52.571+0000","","0b9da9e8-9915-4eab-aad8-783678205716","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Agathiella","Agathiella Szépligeti, 1902","","Agathiella","","","","Synonym","synonym","Genus","","Szépligeti","1902","Y","74ad1063-8b29-40d2-84d0-18a1f741ccb2","20170529T23:10:02.894+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","20170615T02:08:52.571+0000","","222ac986-d509-4c59-bb0c-389b5fdaa3cf","Szépligeti, G.V.","1902","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","39-84","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null42719077-364e-4c70-84d1-aee7df45a6a2' class='mouseoverHref'>Szépligeti, G.V. 1902. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 39-84<!--MARK-->","","Article in Journal","42719077-364e-4c70-84d1-aee7df45a6a2","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Aerophiliodes","Aerophiliodes Strand, 1911","","Aerophiliodes","","","","Synonym","synonym","Genus","","Strand","1911","Y","9da6e888-ebac-4abf-beed-1f4f5e6c9fda","20170529T23:10:02.894+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","20170615T02:08:52.571+0000","","5b00cd8c-0c2f-4739-a41d-81b187c772ec","Strand, E.","1911","Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen","86-170","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='null34129add-c1cd-4d9c-a341-8a969e66d176' class='mouseoverHref'>Strand, E. 1911. Zur Kenntnis Papuanischer und Australischer Hymenopteran, insbesondere schlupwespen.</a> <!--MARK--><!--MARK--><a href='nulle3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>5</strong>: 86-170<!--MARK-->","","Article in Journal","34129add-c1cd-4d9c-a341-8a969e66d176","20081009T05:11:37.000+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"","","stephensae","Therophilus stephensae Stevens, 2011","BRACONIDAE","Therophilus","","stephensae","","Valid Name","","Species","","Stevens","2011","Y","82e5aacf-9a3e-4b5f-bb2c-5d1e6b639c14","20170529T23:10:02.894+0000","e76781c8-344b-4e4b-8367-47708f954a2d","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","e76781c8-344b-4e4b-8367-47708f954a2d","","","","","","","","","","","","","","",""
"","","stephensae","Therophilus stephensae Stevens, 2011","BRACONIDAE","Therophilus","","stephensae","","Synonym","synonym","Species","","Stevens","2011","Y","924c81b5-9a92-4ef7-8fc6-30624aa95021","20170529T23:10:02.894+0000","e76781c8-344b-4e4b-8367-47708f954a2d","20170615T02:08:52.571+0000","","d52eb50b-a8ae-4f8b-9d5c-5f0766608432","Stevens, N.B. in Stevens, N.B., Austin, A.D. & Jennings, J.T.","2011","Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).","1-49","","Zootaxa","","","","<!--MARK--><a href='nullb9db0d6a-982b-4705-b4e9-2aea8d54d31c' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B., Austin, A.D. & Jennings, J.T. 2011. Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2887</strong>: 1-49<!--MARK-->","","Article in Journal","b9db0d6a-982b-4705-b4e9-2aea8d54d31c","20110523T00:16:51.338+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aalvikorum","Therophilus aalvikorum Stevens, 2011","BRACONIDAE","Therophilus","","aalvikorum","","Valid Name","","Species","","Stevens","2011","Y","5d79f7ee-721d-4313-a8af-f8ad108b7b2a","20170529T23:10:02.894+0000","0328907a-5762-4db2-98ca-e845cac353dd","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","0328907a-5762-4db2-98ca-e845cac353dd","","","","","","","","","","","","","","",""
"","","aalvikorum","Therophilus aalvikorum Stevens, 2011","BRACONIDAE","Therophilus","","aalvikorum","","Synonym","synonym","Species","","Stevens","2011","Y","312ac6ec-74ea-42c5-bd27-d84e1bfbff3c","20170529T23:10:02.894+0000","0328907a-5762-4db2-98ca-e845cac353dd","20170615T02:08:52.571+0000","","f7009805-7e74-435b-a3da-9281e9da0da4","Stevens, N.B. in Stevens, N.B., Austin, A.D. & Jennings, J.T.","2011","Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).","1-49","","Zootaxa","","","","<!--MARK--><a href='nullb9db0d6a-982b-4705-b4e9-2aea8d54d31c' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B., Austin, A.D. & Jennings, J.T. 2011. Diversity, distribution and taxonomy of the Australian agathidine genera <em>Camptothlipsis</em> Enderlein, <em>Lytopylus</em> Foerster and <em>Therophilus</em> Wesmael (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2887</strong>: 1-49<!--MARK-->","","Article in Journal","b9db0d6a-982b-4705-b4e9-2aea8d54d31c","20110523T00:16:51.338+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","antipodus","Therophilus antipodus (Ashmead, 1900)","BRACONIDAE","Therophilus","","antipodus","","Valid Name","","Species","","Ashmead","1900","N","05355255-af98-46fb-b1a5-342d4b421188","20170529T23:10:02.894+0000","97db8e52-f372-469a-b06f-6d8fef5115b2","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","97db8e52-f372-469a-b06f-6d8fef5115b2","","","","","","","","","","","","","","",""
