"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euaesthetini","Euaesthetini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","c92ab1c0-2607-44ad-9743-a35f3ac0f82f","20160307T05:28:23.968+0000","6195f516-98e9-483a-ba47-8e71c751dc40","20180111T23:43:36.630+0000","8d32fd89-710d-415f-9d4f-925dc75b3aa7","6195f516-98e9-483a-ba47-8e71c751dc40","","","","","","","","","","","","","","",""
"","","Edaphus","Edaphus Motschulsky, 1857","STAPHYLINIDAE","Edaphus","","","","Valid Name","","Genus","","Motschulsky","1857","Y","b26aa9c5-43b4-49e1-ae86-1ec06379a20e","20160307T05:28:23.968+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","20180111T23:43:36.630+0000","6195f516-98e9-483a-ba47-8e71c751dc40","83564ea4-e4ee-4451-80c5-5c40b0b30d93","","","","","","","","","","","","","","",""
"","","Edaphus","Edaphus Motschulsky, 1857","","Edaphus","","","","Synonym","synonym","Genus","","Motschulsky","1857","Y","a60535a7-28a0-4e70-9eab-1bdde0fac555","20160307T05:28:23.968+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","20180111T23:43:36.630+0000","","655401b9-6173-4f5a-9cb7-423bf91bbe0a","Motschulsky, V.","1857","Voyages. Lettres de M. de Motschulsky à M. Ménétriés. New-York le 15 Juillet 1654 [sic].","3-20","","Études Entomologiques","","1856","","<!--MARK--><a href='null62953819-76bb-4f30-83e2-459893cbf427' class='mouseoverHref'>Motschulsky, V. 1857. Voyages. Lettres de M. de Motschulsky à M. Ménétriés. New-York le 15 Juillet 1654 [sic].</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>5</strong>: 3-20<!--MARK--> [Date published 1856]","","Article in Journal","62953819-76bb-4f30-83e2-459893cbf427","20111026T20:45:14.012+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","australicus","Edaphus australicus Puthz, 1978","STAPHYLINIDAE","Edaphus","","australicus","","Valid Name","","Species","","Puthz","1978","Y","0f39a628-5800-4e23-bec2-ac5691cf87fa","20160307T05:28:23.968+0000","87155b5e-535d-4e0e-a577-9a94a1991154","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","87155b5e-535d-4e0e-a577-9a94a1991154","","","","","","","","","","","","","","",""
"","","australicus","Edaphus australicus Puthz, 1978","","Edaphus","","australicus","","Synonym","synonym","Species","","Puthz","1978","Y","ead096fa-0c5a-4efb-8c27-54ac076be190","20160307T05:28:23.968+0000","87155b5e-535d-4e0e-a577-9a94a1991154","20180111T23:43:36.630+0000","","32f71976-9d46-4ad3-be60-3d6f356914ec","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","brittoni","Edaphus brittoni Puthz, 1978","STAPHYLINIDAE","Edaphus","","brittoni","","Valid Name","","Species","","Puthz","1978","Y","a479d7b9-afb8-44f4-99ad-ea614f22cbd7","20160307T05:28:23.968+0000","54b22ca6-d250-45c9-8a53-b028c0a1bd48","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","54b22ca6-d250-45c9-8a53-b028c0a1bd48","","","","","","","","","","","","","","",""
"","","brittoni","Edaphus brittoni Puthz, 1978","","Edaphus","","brittoni","","Synonym","synonym","Species","","Puthz","1978","Y","8e7ed268-6242-4726-aaf6-5db40888c7a6","20160307T05:28:23.968+0000","54b22ca6-d250-45c9-8a53-b028c0a1bd48","20180111T23:43:36.630+0000","","c48311e6-607a-4d1e-bcef-542787898acd","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","franziellus","Edaphus franziellus Puthz, 1979","STAPHYLINIDAE","Edaphus","","franziellus","","Valid Name","","Species","","Puthz","1979","Y","6814ee4a-809c-48c3-bba1-8ede5306aaff","20160307T05:28:23.968+0000","e94dd7ad-910c-47b0-8949-431cb3c8da2e","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","e94dd7ad-910c-47b0-8949-431cb3c8da2e","","","","","","","","","","","","","","",""
"","","franziellus","Edaphus franziellus Puthz, 1979","","Edaphus","","franziellus","","Synonym","synonym","Species","for <i>Edaphus</i> spec. C, Puthz, 1978c: 122","Puthz","1979","Y","12ab909a-a233-4239-b074-19ea891f1efb","20160307T05:28:23.968+0000","e94dd7ad-910c-47b0-8949-431cb3c8da2e","20180111T23:43:36.630+0000","","6bf07ddc-e5b1-4c3b-840e-5f601a6ff78a","Puthz, V.","1979","Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).","75-77","","Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel","","15 Mar 1979","","<!--MARK--><a href='nulld253468d-c48b-4e0b-8d5d-dad46881a933' class='mouseoverHref'>Puthz, V. 1979. Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldb4961b7-1831-447c-9ca9-c699d71df5f3' class='mouseoverHref'><em>Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel</em></a> <strong>4</strong>(1): 75-77<!--MARK--> [Date published 15 Mar 1979]","","Article in Journal","d253468d-c48b-4e0b-8d5d-dad46881a933","20111026T21:14:24.713+0000","db4961b7-1831-447c-9ca9-c699d71df5f3"
"","","invidiosus","Edaphus invidiosus Puthz, 1978","STAPHYLINIDAE","Edaphus","","invidiosus","","Valid Name","","Species","","Puthz","1978","Y","482d2000-6b57-4cb7-87af-b99e0e40b6b6","20160307T05:28:23.968+0000","1a1b1b9d-0bf7-474a-884d-dc92afa6cefc","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","1a1b1b9d-0bf7-474a-884d-dc92afa6cefc","","","","","","","","","","","","","","",""
