"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chalaronema","Chalaronema Ijima, 1927","HYALONEMATIDAE","Chalaronema","","","","Valid Name","","Genus","","Ijima","1927","Y","8aa7e9b3-f0d3-47f9-b6f4-d049e40f7ced","20120223T01:25:46.742+0000","56700ab8-3853-4d6c-a6ec-8401c1d838d3","20160421T05:39:24.495+0000","f86431b4-3ce2-4af0-9c40-77663c6dd52c","56700ab8-3853-4d6c-a6ec-8401c1d838d3","","","","","","","","","","","","","","",""
"","","Chalaronema","Chalaronema Ijima, 1927","","Chalaronema","","","","Synonym","synonym","Genus","","Ijima","1927","Y","e8adbe5c-dc2f-4f8f-b4e8-2742a423ff4a","20111220T23:26:16.099+0000","56700ab8-3853-4d6c-a6ec-8401c1d838d3","20160421T05:39:24.495+0000","","15bc6b76-7cfd-4a0d-9567-4a781bf2fadc","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","sibogae","Chalaronema sibogae Ijima, 1927","HYALONEMATIDAE","Chalaronema","","sibogae","","Valid Name","","Species","","Ijima","1927","Y","64555377-c124-4923-a126-8534e14271db","20120223T01:25:46.920+0000","a3dbf8f4-3d89-444e-805b-ce335fff4cb5","20160421T05:39:24.495+0000","56700ab8-3853-4d6c-a6ec-8401c1d838d3","a3dbf8f4-3d89-444e-805b-ce335fff4cb5","","","","","","","","","","","","","","",""
"","","sibogae","Chalaronema sibogae Ijima, 1927","","Chalaronema","","sibogae","","Synonym","synonym","Species","","Ijima","1927","Y","8020eb7e-b150-4392-a4a7-21e2d8e1e624","20111220T23:26:16.099+0000","a3dbf8f4-3d89-444e-805b-ce335fff4cb5","20160421T05:39:24.495+0000","","14c7bf01-ee26-415e-97e1-2aefd310a1fa","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","Hyalonema","Hyalonema Gray, 1835","HYALONEMATIDAE","Hyalonema","","","","Valid Name","","Genus","","Gray","1835","Y","f94520a0-7cff-446b-b19a-44829d823a15","20120223T01:25:46.813+0000","5958f7e5-378b-4e46-b5f1-42e971c972fd","20160421T05:39:24.495+0000","f86431b4-3ce2-4af0-9c40-77663c6dd52c","5958f7e5-378b-4e46-b5f1-42e971c972fd","","","","","","","","","","","","","","",""
"","","Cyliconema","Hyalonema (Cyliconema) Ijima, 1927","HYALONEMATIDAE","Hyalonema","Cyliconema","","","Valid Name","","Subgenus","","Ijima","1927","Y","03ae37a7-2268-4c8a-b6e5-a07f63d3e897","20120223T01:25:46.910+0000","41dd5c08-d8e0-4d8c-a81a-410ce3a8863a","20160421T05:39:24.495+0000","5958f7e5-378b-4e46-b5f1-42e971c972fd","41dd5c08-d8e0-4d8c-a81a-410ce3a8863a","","","","","","","","","","","","","","",""
"","","Cyliconema","Cyliconema Ijima, 1927","","Cyliconema","","","","Synonym","synonym","Subgenus","originally proposed as a subgenus of <I>Hyalonema </I>Gray, 1835","Ijima","1927","Y","e49cb9a4-526d-4ec8-b540-1d8caed71d97","20111220T23:26:16.099+0000","41dd5c08-d8e0-4d8c-a81a-410ce3a8863a","20160421T05:39:24.495+0000","","ded702f9-7192-4676-8ff0-7268982ecccf","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","keiense","Hyalonema (Cyliconema) keiense Ijima, 1927","HYALONEMATIDAE","Hyalonema","Cyliconema","keiense","","Valid Name","","Species","","Ijima","1927","Y","a1cb4570-148e-4800-944d-0d90956ce1ae","20120223T01:25:46.752+0000","03830aa9-cc15-4840-ac96-15f89470f5e3","20160421T05:39:24.495+0000","41dd5c08-d8e0-4d8c-a81a-410ce3a8863a","03830aa9-cc15-4840-ac96-15f89470f5e3","","","","","","","","","","","","","","",""
"","","keiense","Hyalonema (Cyliconema) keiense Ijima, 1927","HYALONEMATIDAE","Hyalonema","Cyliconema","keiense","","Synonym","synonym","Species","","Ijima","1927","Y","13f93376-f5af-4b3a-ad75-09d3e1c28519","20111220T23:26:16.099+0000","03830aa9-cc15-4840-ac96-15f89470f5e3","20160421T05:39:24.495+0000","","c44d0e36-a099-4222-9a13-c6bd89b1ad9e","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","apertum","Hyalonema (Cyliconema) apertum Schulze, 1886","HYALONEMATIDAE","Hyalonema","Cyliconema","apertum","","Valid Name","","Species","","Schulze","1886","Y","71e09e26-9bf0-4d00-8270-10f7ffdbc060","20111220T23:26:16.099+0000","d9585ebe-ee15-4cc2-ad7f-5b3b3be0b040","20160421T05:39:24.495+0000","41dd5c08-d8e0-4d8c-a81a-410ce3a8863a","d9585ebe-ee15-4cc2-ad7f-5b3b3be0b040","","","","","","","","","","","","","","",""
"","","maehrenthali","Hyalonema (Cyliconema) apertum maehrenthali Schulze, 1896","HYALONEMATIDAE","Hyalonema","Cyliconema","apertum","maehrenthali","Valid Name","","Subspecies","","Schulze","1896","Y","4af59e55-7ed2-433e-a68e-372f3450c0e9","20120223T01:25:46.825+0000","5eaa2e07-bdb3-44c2-bdfb-56ee5f6afb46","20160421T05:39:24.495+0000","d9585ebe-ee15-4cc2-ad7f-5b3b3be0b040","5eaa2e07-bdb3-44c2-bdfb-56ee5f6afb46","","","","","","","","","","","","","","",""
"","","maehrenthali","Hyalonema (Cyliconema) apertum maehrenthali Schulze, 1896","HYALONEMATIDAE","Hyalonema","Cyliconema","apertum","maehrenthali","Synonym","synonym","Subspecies","","Schulze","1896","Y","aa55fab8-abc9-448f-b4fc-13591592e2e4","20111220T23:26:16.099+0000","5eaa2e07-bdb3-44c2-bdfb-56ee5f6afb46","20160421T05:39:24.495+0000","","22e927b8-7be0-4444-99aa-f2ae1accc6d9","Schulze, F.E.","1896","Hexactinelliden des Indischen Oceanes. II. Theil. Die Hexasterophora","1-92 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullf9ebf14a-1dd3-490f-a1b1-5f3f527a9733' class='mouseoverHref'>Schulze, F.E. 1896. Hexactinelliden des Indischen Oceanes. II. Theil. Die Hexasterophora.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1895</strong>: 1-92 8 pls<!--MARK-->","","Article in Journal","f9ebf14a-1dd3-490f-a1b1-5f3f527a9733","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","clavapinulata","Hyalonema (Cyliconema) clavapinulata Tabachnick, Janussen & Menschenina, 2008","HYALONEMATIDAE","Hyalonema","Cyliconema","clavapinulata","","Valid Name","","Species","","Tabachnick, Janussen & Menschenina","2008","Y","c39adffb-55f4-48df-ae4d-caa71c9dd051","20120223T01:25:46.911+0000","fbefb411-83bb-4076-9711-89ec0220dc90","20160421T05:39:24.495+0000","41dd5c08-d8e0-4d8c-a81a-410ce3a8863a","fbefb411-83bb-4076-9711-89ec0220dc90","","","","","","","","","","","","","","",""
"","","clavapinulata","Hyalonema (Cyliconema) clavapinulata Tabachnick, Janussen & Menschenina, 2008","","Hyalonema","Cyliconema","clavapinulata","","Synonym","synonym","Species","","Tabachnick, Janussen & Menschenina","2008","Y","5ad06720-3854-4267-abe9-2e8185858420","20111220T23:26:16.099+0000","fbefb411-83bb-4076-9711-89ec0220dc90","20160421T05:39:24.495+0000","","a08578f8-ca26-40ac-bf17-90354cf499bb","Tabachnick, K.R., Janussen, D. & Menschenina, L.L.","2008","New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.","7-68","","Zootaxa","","","","<!--MARK--><a href='null8c79e89d-18c7-4182-89ae-416eadac3d8c' class='mouseoverHref'>Tabachnick, K.R., Janussen, D. & Menschenina, L.L. 2008. New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1866): 7-68<!--MARK-->","","Article in Journal","8c79e89d-18c7-4182-89ae-416eadac3d8c","20110414T22:35:16.068+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","drygalskii","Hyalonema (Cyliconema) drygalskii Schulze & Kirkpatrick, 1910","HYALONEMATIDAE","Hyalonema","Cyliconema","drygalskii","","Valid Name","","Species","","Schulze & Kirkpatrick","1910","Y","8bda0906-38be-4962-9131-0f03a9727c45","20120223T01:25:46.753+0000","f481fba3-f1a4-4eb7-96c9-72f55136f4ef","20160421T05:39:24.495+0000","41dd5c08-d8e0-4d8c-a81a-410ce3a8863a","f481fba3-f1a4-4eb7-96c9-72f55136f4ef","","","","","","","","","","","","","","",""
"","","drygalskii","Hyalonema drygalskii Schulze & Kirkpatrick, 1910","","Hyalonema","","drygalskii","","Synonym","synonym","Species","","Schulze & Kirkpatrick","1910","Y","eca8e71e-c3e1-4e4e-89fd-cb2f119d17ac","20111220T23:26:16.099+0000","f481fba3-f1a4-4eb7-96c9-72f55136f4ef","20160421T05:39:24.495+0000","","6ea4e300-110c-4dfa-b765-f44d26523719","Schulze, F.E. & Kirkpatrick, R.","1910","Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10","","","","","","","<!--MARK--><a href='nullada97884-56ed-4fa9-851d-a488afe1a49b' class='mouseoverHref'>Schulze, F.E. & Kirkpatrick, R. 1910. Die Hexactinelliden der Deutschen Südpolar-Expedition 1901-1903. <i>In</i> Drygalski, E. von (ed.) <i>Deutsche Südpolar-Expedition 1901-1903 <B>12</B></i>(Zool. 4): 1-62 pls 1-10.</a>","","Miscellaneous","ada97884-56ed-4fa9-851d-a488afe1a49b","20081009T05:11:37.000+0000",""
"","","lanceolata","Hyalonema (Cyliconema) lanceolata Tabachnick, Janussen & Menschenina, 2008","HYALONEMATIDAE","Hyalonema","Cyliconema","lanceolata","","Valid Name","","Species","","Tabachnick, Janussen & Menschenina","2008","Y","d4d1099a-110e-40a3-9065-fb694708c314","20120223T01:25:46.813+0000","a1c2dde3-2e3a-4862-a42e-2a4ced59795a","20160421T05:39:24.495+0000","41dd5c08-d8e0-4d8c-a81a-410ce3a8863a","a1c2dde3-2e3a-4862-a42e-2a4ced59795a","","","","","","","","","","","","","","",""
"","","lanceolata","Hyalonema (Cyliconema) lanceolata Tabachnick, Janussen & Menschenina, 2008","","Hyalonema","Cyliconema","lanceolata","","Synonym","synonym","Species","","Tabachnick, Janussen & Menschenina","2008","Y","4978cfad-61d8-480d-8942-874cdc98eae0","20111220T23:26:16.099+0000","a1c2dde3-2e3a-4862-a42e-2a4ced59795a","20160421T05:39:24.495+0000","","5bf2ab6f-0c5a-46e5-8f11-e8a3be2bf453","Tabachnick, K.R., Janussen, D. & Menschenina, L.L.","2008","New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.","7-68","","Zootaxa","","","","<!--MARK--><a href='null8c79e89d-18c7-4182-89ae-416eadac3d8c' class='mouseoverHref'>Tabachnick, K.R., Janussen, D. & Menschenina, L.L. 2008. New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1866): 7-68<!--MARK-->","","Article in Journal","8c79e89d-18c7-4182-89ae-416eadac3d8c","20110414T22:35:16.068+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","timorense","Hyalonema (Cyliconema) timorense Ijima, 1927","HYALONEMATIDAE","Hyalonema","Cyliconema","timorense","","Valid Name","","Species","","Ijima","1927","Y","bf590aeb-0b67-4994-9d09-9a7568bc281b","20120223T01:25:46.733+0000","96739358-4ffd-4c09-9392-26d146acbe79","20160421T05:39:24.495+0000","41dd5c08-d8e0-4d8c-a81a-410ce3a8863a","96739358-4ffd-4c09-9392-26d146acbe79","","","","","","","","","","","","","","",""
"","","timorense","Hyalonema (Cyliconema) timorense Ijima, 1927","HYALONEMATIDAE","Hyalonema","Cyliconema","timorense","","Synonym","synonym","Species","","Ijima","1927","Y","d88126eb-c9b0-4761-97e9-38839c51c7b1","20111220T23:26:16.099+0000","96739358-4ffd-4c09-9392-26d146acbe79","20160421T05:39:24.495+0000","","218b35f0-d2ef-4075-9f6c-d00534d8499a","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","Oonema","Hyalonema (Oonema) Ijima, 1927","HYALONEMATIDAE","Hyalonema","Oonema","","","Valid Name","","Subgenus","","Ijima","1927","Y","5570116d-dd98-4c3a-83cb-87a2a9c78902","20111220T23:26:16.099+0000","cb71b5db-0363-413b-9c6c-546d47d69fcd","20160421T05:39:24.495+0000","5958f7e5-378b-4e46-b5f1-42e971c972fd","cb71b5db-0363-413b-9c6c-546d47d69fcd","","","","","","","","","","","","","","",""
"","","Oonema","Oonema Ijima, 1927","HYALONEMATIDAE","Oonema","","","","Synonym","synonym","Subgenus","","Ijima","1927","Y","c3a97e73-f2cc-474d-9517-98bc9c2de27c","20111220T23:26:16.099+0000","cb71b5db-0363-413b-9c6c-546d47d69fcd","20160421T05:39:24.495+0000","","561e2ae9-b5ba-4265-8757-ebfb3a8f3858","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","microstauractina","Hyalonema (Oonema) microstauractina Tabachnick & Lévi, 2000","HYALONEMATIDAE","Hyalonema","Oonema","microstauractina","","Valid Name","","Species","","Tabachnick & Lévi","2000","Y","7f9e3582-4d9a-4bcf-becd-28e55bfe9bcd","20120223T01:25:46.754+0000","be998ab5-1bb8-4f97-ba38-732756b58017","20160421T05:39:24.495+0000","cb71b5db-0363-413b-9c6c-546d47d69fcd","be998ab5-1bb8-4f97-ba38-732756b58017","","","","","","","","","","","","","","",""
