"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Papyrius","Papyrius Shattuck, 1992","FORMICIDAE","Papyrius","","","","Valid Name","","Genus","","Shattuck","1992","Y","1f55c0bb-d952-4f52-9d8b-1b6ee2c7bc06","20161222T04:50:26.823+0000","8874b2e3-c8f6-4868-af91-fcc7a1899df8","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","8874b2e3-c8f6-4868-af91-fcc7a1899df8","","","","","","","","","","","","","","",""
"","","Papyrius","Papyrius Shattuck, 1992","","Papyrius","","","","Synonym","synonym","Genus","","Shattuck","1992","Y","02017007-952e-4d31-b283-c70fb23b7ccc","20161222T04:50:26.823+0000","8874b2e3-c8f6-4868-af91-fcc7a1899df8","20170518T07:15:32.127+0000","","c2207342-63cf-4c66-8770-0b1abf5cde28","Shattuck, S.O.","1992","Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera","13-18","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null93924080-5358-4747-8fb4-5b0835f99e07' class='mouseoverHref'>Shattuck, S.O. 1992. Review of the dolichoderinae ant genus <i>Iridomyrmex</i> Mayr with descriptions of three new genera.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 13-18<!--MARK-->","","Article in Journal","93924080-5358-4747-8fb4-5b0835f99e07","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","flavus","Papyrius flavus (Mayr, 1868)","FORMICIDAE","Papyrius","","flavus","","Valid Name","","Species","","Mayr","1868","N","c9f39b2e-a7b5-4209-91b9-79ac464c587b","20161222T04:50:26.823+0000","8598a4d9-07b5-4273-a130-05a26065361a","20170518T07:15:32.127+0000","8874b2e3-c8f6-4868-af91-fcc7a1899df8","8598a4d9-07b5-4273-a130-05a26065361a","","","","","","","","","","","","","","",""
"","","flavus","Iridomyrmex flavus Mayr, 1868","","Iridomyrmex","","flavus","","Synonym","synonym","Species","","Mayr","1868","Y","ff5b714b-5a49-4661-92ea-a7f74044ca9f","20161222T04:50:26.823+0000","8598a4d9-07b5-4273-a130-05a26065361a","20170518T07:15:32.127+0000","","a309bf08-445b-48c0-9b9e-bb09d3fb0650","Mayr, G.L.","1868","Formicidae. <i>In,</i> Brauer, F. <i>Reise der österreichischen fregatte</i> Novara <i>um die Erde in der Jahren 1857, 1858, 1859.</i> Zool. 2 Abth 1A3 1-123 pls 1-4","","","","","","","<!--MARK--><a href='null2ad7b9b7-65f5-49de-a30d-60b8d0463777' class='mouseoverHref'>Mayr, G.L. 1868. Formicidae. <i>In,</i> Brauer, F. <i>Reise der österreichischen fregatte</i> Novara <i>um die Erde in der Jahren 1857, 1858, 1859.</i> Zool. 2 Abth 1A3 1-123 pls 1-4.</a>","","Miscellaneous","2ad7b9b7-65f5-49de-a30d-60b8d0463777","20081009T05:11:37.000+0000",""
"","","nitidus","Papyrius nitidus (Mayr, 1862)","FORMICIDAE","Papyrius","","nitidus","","Valid Name","","Species","","Mayr","1862","N","3f9fc749-1a23-4213-90ff-432bb92c18f5","20161222T04:50:26.823+0000","d92fd3b6-9929-49cb-bf9b-6294c3842efc","20170518T07:15:32.127+0000","8874b2e3-c8f6-4868-af91-fcc7a1899df8","d92fd3b6-9929-49cb-bf9b-6294c3842efc","","","","","","","","","","","","","","",""
"","","clitellarius","Papyrius nitidus clitellarius (Viehmeyer, 1925)","FORMICIDAE","Papyrius","","nitidus","clitellarius","Valid Name","","Subspecies","","Viehmeyer","1925","N","42a79705-8a8b-422e-8530-8d8c566cdb38","20161222T04:50:26.823+0000","c4c81beb-b015-42d8-abb8-0c102de4474f","20170518T07:15:32.127+0000","d92fd3b6-9929-49cb-bf9b-6294c3842efc","c4c81beb-b015-42d8-abb8-0c102de4474f","","","","","","","","","","","","","","",""
"","","clitellarius","Iridomyrmex nitidus clitellarius Viehmeyer, 1925","","Iridomyrmex","","nitidus","clitellarius","Synonym","synonym","Subspecies","","Viehmeyer","1925","Y","d3a8ecb2-e3e3-4d61-bd27-08839a72fe8d","20161222T04:50:26.823+0000","c4c81beb-b015-42d8-abb8-0c102de4474f","20170518T07:15:32.127+0000","","b6661b5c-7c84-4654-8c7f-721a859af333","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","nitidus","Papyrius nitidus nitidus (Mayr, 1862)","FORMICIDAE","Papyrius","","nitidus","nitidus","Valid Name","","Subspecies","","Mayr","1862","N","ca8b3ad0-6adb-4cfc-9657-f1191e158c1f","20161222T04:50:26.823+0000","294aec15-d273-4dcb-9ff9-3a075de8cfb2","20170518T07:15:32.127+0000","d92fd3b6-9929-49cb-bf9b-6294c3842efc","294aec15-d273-4dcb-9ff9-3a075de8cfb2","","","","","","","","","","","","","","",""
"","","nitida","Iridomyrmex nitida Mayr, 1862","","Iridomyrmex","","nitida","","Synonym","synonym","Subspecies","","Mayr","1862","Y","bb33a66f-66dc-45a0-86bb-6685c0c27464","20161222T04:50:26.823+0000","294aec15-d273-4dcb-9ff9-3a075de8cfb2","20170518T07:15:32.127+0000","","fa128e92-2a22-42da-b382-28eb010915f6","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","tuberculatus","Acantholepis tuberculatus Lowne, 1865","","Acantholepis","","tuberculatus","","Synonym","synonym","Subspecies","","Lowne","1865","Y","6271c7c7-0eaf-4725-aebe-a1f89ca7ad62","20161222T04:50:26.823+0000","294aec15-d273-4dcb-9ff9-3a075de8cfb2","20170518T07:15:32.127+0000","","6b7158ff-c7ea-4798-aacd-51a5be29f4dc","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
