"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Capitellides","Capitellides Mesnil, 1897","","Capitellides","","","","Synonym","synonym","Genus","","Mesnil","1897","Y","785a3784-9edf-4461-b63e-5496fbf968e1","20151013T05:49:25.251+0000","2f7bbb5e-0b2c-438a-820c-37cddec64727","20151026T03:57:35.051+0000","","3c69112b-b288-4564-b3ef-6df8a2a8c21c","Mesnil, F.","1897","Note sur un Capitellien nouveau (<i>Capitellides</i> n.gen., <i>giardi</i> n.sp.)","441-443","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbbe1f20a-adee-4c0a-af6f-3951fdfdd314' class='mouseoverHref'>Mesnil, F. 1897. Note sur un Capitellien nouveau (<i>Capitellides</i> n.gen., <i>giardi</i> n.sp.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20 No. 545</strong>: 441-443<!--MARK-->","","Article in Journal","bbe1f20a-adee-4c0a-af6f-3951fdfdd314","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Isomastus","Isomastus Gravier, 1911","","Isomastus","","","","Synonym","synonym","Genus","","Gravier","1911","Y","81247dec-334d-4901-b35e-5cf6048e64f4","20151013T05:49:25.251+0000","2f7bbb5e-0b2c-438a-820c-37cddec64727","20151026T03:57:35.051+0000","","92356a45-6210-40d2-85cc-a0a7513702b5","Gravier, C.","1911","Espèces nouvelles d'Annélides polychètes. Expéditions antarctiques française du POURQUI-PAS? Dirigé par le Dr. J.B Charcot (1908-1910)","310-316","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9846b279-a884-431c-9935-b488d372234c' class='mouseoverHref'>Gravier, C. 1911. Espèces nouvelles d'Annélides polychètes. Expéditions antarctiques française du POURQUI-PAS? Dirigé par le Dr. J.B Charcot (1908-1910).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>17</strong>: 310-316<!--MARK-->","","Article in Journal","9846b279-a884-431c-9935-b488d372234c","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Dasybranchus","Dasybranchus Grube, 1850","CAPITELLIDAE","Dasybranchus","","","","Valid Name","","Genus","","Grube","1850","Y","3d17fd15-b26c-4826-b4b1-e5d15eaf685e","20151013T05:49:25.251+0000","ae9afa38-d2dc-401b-8f7e-82d4e7d62b1f","20151026T03:57:35.051+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","ae9afa38-d2dc-401b-8f7e-82d4e7d62b1f","","","","","","","","","","","","","","",""
"","","Dasymallus","Dasymallus Grube, 1846","","Dasymallus","","","","Synonym","synonym","Genus","junior homonym of <I>Dasymallus</I> Chevrolat <I>in </I>Dejean, 1835 (Coleoptera)","Grube","1846","Y","0d4da976-bd67-452c-911c-bf1489e2144f","20151013T05:49:25.251+0000","ae9afa38-d2dc-401b-8f7e-82d4e7d62b1f","20151026T03:57:35.051+0000","","d1347bb7-7bb0-426a-a65f-e01d2ce5286f","Grube, A.-E.","1846","Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten","161-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null21181ba7-e598-42d7-8a33-c1a530fb0e9d' class='mouseoverHref'>Grube, A.-E. 1846. Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>12</strong>: 161-171<!--MARK-->","","Article in Journal","21181ba7-e598-42d7-8a33-c1a530fb0e9d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Dasybranchus","Dasybranchus Grube, 1850","","Dasybranchus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Dasymallus</I> Grube, 1846","Grube","1850","Y","d335ab68-5230-4bf0-bf21-0bef0a4c850d","20151013T05:49:25.251+0000","ae9afa38-d2dc-401b-8f7e-82d4e7d62b1f","20151026T03:57:35.051+0000","","d87d7dbc-e6d3-455d-9161-d48e888e99bc","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Branchoscolex","Branchoscolex Schmarda, 1861","","Branchoscolex","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","64176026-7735-40cc-99ef-959044dbd4e8","20151013T05:49:25.251+0000","ae9afa38-d2dc-401b-8f7e-82d4e7d62b1f","20151026T03:57:35.051+0000","","aecd33a1-ed1b-4667-81bb-3b14d3d11333","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Bucherta","Bucherta Rullier, 1965","","Bucherta","","","","Synonym","synonym","Genus","","Rullier","1965","Y","bc795c3d-4a48-49f2-9dbb-949694acd66c","20151013T05:49:25.251+0000","ae9afa38-d2dc-401b-8f7e-82d4e7d62b1f","20151026T03:57:35.051+0000","","0fad804b-6523-4aa0-96b8-9e4ed7590975","Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"","","bipartitus","Dasybranchus bipartitus (Schmarda, 1861)","CAPITELLIDAE","Dasybranchus","","bipartitus","","Valid Name","","Species","","Schmarda","1861","N","d094ae23-0777-4b8f-a4e6-414766d4cdf2","20151013T05:49:25.251+0000","2111db2e-ac33-4813-a50e-bcd971bce05d","20151026T03:57:35.051+0000","ae9afa38-d2dc-401b-8f7e-82d4e7d62b1f","2111db2e-ac33-4813-a50e-bcd971bce05d","","","","","","","","","","","","","","",""
"","","bipartitus","Oncoscolex bipartitus Schmarda, 1861","","Oncoscolex","","bipartitus","","Synonym","synonym","Species","","Schmarda","1861","Y","b71cb92e-4237-4853-974d-43b7788476d6","20151013T05:49:25.251+0000","2111db2e-ac33-4813-a50e-bcd971bce05d","20151026T03:57:35.051+0000","","52e594e5-7e72-4507-b4c1-9bda15a3734f","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","caducus","Dasybranchus caducus (Grube, 1846)","CAPITELLIDAE","Dasybranchus","","caducus","","Valid Name","","Species","","Grube","1846","N","0105c6b3-59d5-418d-aa17-4a16be3a0eaa","20151013T05:49:25.251+0000","b5b40218-04db-41c4-a0b8-a2bb92b69378","20151026T03:57:35.051+0000","ae9afa38-d2dc-401b-8f7e-82d4e7d62b1f","b5b40218-04db-41c4-a0b8-a2bb92b69378","","","","","","","","","","","","","","",""
"","","caducus","Dasymallus caducus Grube, 1846","","Dasymallus","","caducus","","Synonym","synonym","Species","","Grube","1846","Y","754e5958-fb79-49f7-b65e-c4f7fb1aedc7","20151013T05:49:25.251+0000","b5b40218-04db-41c4-a0b8-a2bb92b69378","20151026T03:57:35.051+0000","","399f1a05-ec70-482c-acd3-33061ecfd2a3","Grube, A.-E.","1846","Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten","161-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null21181ba7-e598-42d7-8a33-c1a530fb0e9d' class='mouseoverHref'>Grube, A.-E. 1846. Beschreibung neuer oder wenig bekannter Anneliden. <i>Canephorus, Ammochares, Dasymallus, Scalis</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>12</strong>: 161-171<!--MARK-->","","Article in Journal","21181ba7-e598-42d7-8a33-c1a530fb0e9d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","lumbricoides","Dasybranchus lumbricoides (Rullier, 1965)","CAPITELLIDAE","Dasybranchus","","lumbricoides","","Valid Name","","Species","","Rullier","1965","N","bf627aa9-e787-448f-bf03-7dd17616a665","20151013T05:49:25.251+0000","0ee5a95a-912f-4b56-8dd8-97230a274fbf","20151026T03:57:35.051+0000","ae9afa38-d2dc-401b-8f7e-82d4e7d62b1f","0ee5a95a-912f-4b56-8dd8-97230a274fbf","","","","","","","","","","","","","","",""
"","","lumbricoides","Bucherta lumbricoides Rullier, 1965","","Bucherta","","lumbricoides","","Synonym","synonym","Species","","Rullier","1965","Y","c1776a6f-21cb-4b8d-8652-df7264ae09da","20151013T05:49:25.251+0000","0ee5a95a-912f-4b56-8dd8-97230a274fbf","20151026T03:57:35.051+0000","","a6f0f443-49ce-486c-8be8-57be2e2da5cc","Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"","","Heteromastides","Heteromastides Augener, 1914","CAPITELLIDAE","Heteromastides","","","","Valid Name","","Genus","","Augener","1914","Y","8c52fb51-c8d7-4852-89b9-69a7c14538d9","20151013T05:49:25.251+0000","62359345-09f7-46b3-bcbb-5cc8b3c8a52c","20151026T03:57:35.051+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","62359345-09f7-46b3-bcbb-5cc8b3c8a52c","","","","","","","","","","","","","","",""
"","","Heteromastides","Heteromastides Augener, 1914","","Heteromastides","","","","Synonym","synonym","Genus","","Augener","1914","Y","9301b124-ac0f-4df2-af80-b8b21f9129ca","20151013T05:49:25.251+0000","62359345-09f7-46b3-bcbb-5cc8b3c8a52c","20151026T03:57:35.051+0000","","0982c2ab-fb06-437c-835c-802b3733a104","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","bifidus","Heteromastides bifidus Augener, 1914","CAPITELLIDAE","Heteromastides","","bifidus","","Valid Name","","Species","","Augener","1914","Y","4ca6b8db-227d-4297-b585-6e1a4d87dfcb","20151013T05:49:25.251+0000","068041be-f62c-4a61-b784-d22c51e1a2a3","20151026T03:57:35.051+0000","62359345-09f7-46b3-bcbb-5cc8b3c8a52c","068041be-f62c-4a61-b784-d22c51e1a2a3","","","","","","","","","","","","","","",""
"","","bifidus","Heteromastides bifidus Augener, 1914","","Heteromastides","","bifidus","","Synonym","synonym","Species","","Augener","1914","Y","a7febb48-36cc-4ca5-a188-3942c508fda2","20151013T05:49:25.251+0000","068041be-f62c-4a61-b784-d22c51e1a2a3","20151026T03:57:35.051+0000","","143dfbfb-8005-460d-bfd7-a328aad7998c","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","Heteromastus","Heteromastus Eisig, 1887","CAPITELLIDAE","Heteromastus","","","","Valid Name","","Genus","","Eisig","1887","Y","1f4de377-4e83-487e-be8d-442449d6ce50","20151013T05:49:25.251+0000","0b35ce7e-fc8f-4439-8d83-a7a27058df98","20151026T03:57:35.051+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","0b35ce7e-fc8f-4439-8d83-a7a27058df98","","","","","","","","","","","","","","",""
"","","Ancistria","Ancistria Quatrefages, 1865","","Ancistria","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","44158fa8-5404-4de7-b623-e32c2d5768c4","20151013T05:49:25.251+0000","0b35ce7e-fc8f-4439-8d83-a7a27058df98","20151026T03:57:35.051+0000","","c87a16d9-c710-498a-87d7-205d913b8c25","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Areniella","Areniella Verrill, 1874","","Areniella","","","","Synonym","synonym","Genus","","Verrill","1874","Y","accc80f0-f230-4202-868c-b2831d31fe4b","20151013T05:49:25.251+0000","0b35ce7e-fc8f-4439-8d83-a7a27058df98","20151026T03:57:35.051+0000","","4d58e429-ed4f-4910-acdd-9c5f86126e84","Verrill, A.E.","1874","Explorations of Casco Bay by the U.S Fish Commmission, in 1873","340-395, 6 pls","","Proceedings of the American Association for the Advancement of Science","","","","<!--MARK--><a href='nullaa3bb55b-4b7d-425f-a81d-f87f07020bfe' class='mouseoverHref'>Verrill, A.E. 1874. Explorations of Casco Bay by the U.S Fish Commmission, in 1873.</a> <!--MARK--><!--MARK--><a href='null56bbae67-447f-4b55-8377-7903970162f1' class='mouseoverHref'><em>Proceedings of the American Association for the Advancement of Science</em></a> <strong>22</strong>: 340-395, 6 pls<!--MARK-->","","Article in Journal","aa3bb55b-4b7d-425f-a81d-f87f07020bfe","20081009T05:11:37.000+0000","56bbae67-447f-4b55-8377-7903970162f1"
