"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clavaticornis","Evania clavaticornis Kieffer, 1911","","Evania","","clavaticornis","","Synonym","synonym","Species","","Kieffer","1911","Y","aac67d83-d6f2-42fe-9307-b80ff8c186fc","20150317T02:11:36.657+0000","6ad8d2cd-1260-4c71-ba5b-532c9a3ffc69","20150322T20:49:04.944+0000","","252767f4-50de-461e-88ba-896c76ced745","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","eximia","Acanthinevania eximia (Schletterer, 1886)","EVANIIDAE","Acanthinevania","","eximia","","Valid Name","","Species","","Schletterer","1886","N","f25099c4-512c-4018-a734-7c1ad4963bc1","20150317T02:11:36.657+0000","69892e22-3fed-4a36-a9ed-3a20f09ffa26","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","69892e22-3fed-4a36-a9ed-3a20f09ffa26","","","","","","","","","","","","","","",""
"","","eximia","Evania eximia Schletterer, 1886","","Evania","","eximia","","Synonym","synonym","Species","","Schletterer","1886","Y","eee28a9c-f4c0-47fe-a69b-3e351bcbd862","20150317T02:11:36.657+0000","69892e22-3fed-4a36-a9ed-3a20f09ffa26","20150322T20:49:04.944+0000","","3cc4e10f-6a75-4320-870a-fc43feb8ab91","Schletterer, A.","1886","Ueber die Hymenopteren-gattung <i>Evania</i> Fabr","1-46","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc0af9436-4eb1-47e4-ac60-fc4c1bae823f' class='mouseoverHref'>Schletterer, A. 1886. Ueber die Hymenopteren-gattung <i>Evania</i> Fabr.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>36</strong>: 1-46<!--MARK-->","","Article in Journal","c0af9436-4eb1-47e4-ac60-fc4c1bae823f","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","genalis","Acanthinevania genalis (Schletterer, 1886)","EVANIIDAE","Acanthinevania","","genalis","","Valid Name","","Species","","Schletterer","1886","N","c3c70fea-e546-4aa2-beab-bb432a5ddb28","20150317T02:11:36.657+0000","ca7b59e6-2249-4df9-9774-ecace8df914a","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","ca7b59e6-2249-4df9-9774-ecace8df914a","","","","","","","","","","","","","","",""
"","","genalis","Evania genalis Schletterer, 1886","","Evania","","genalis","","Synonym","synonym","Species","","Schletterer","1886","Y","25e56693-575e-4ce5-9478-8b6e3755b29f","20150317T02:11:36.657+0000","ca7b59e6-2249-4df9-9774-ecace8df914a","20150322T20:49:04.944+0000","","8afb8f3c-9b39-4339-acb4-1fd4fa1994c7","Schletterer, A.","1886","Ueber die Hymenopteren-gattung <i>Evania</i> Fabr","1-46","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc0af9436-4eb1-47e4-ac60-fc4c1bae823f' class='mouseoverHref'>Schletterer, A. 1886. Ueber die Hymenopteren-gattung <i>Evania</i> Fabr.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>36</strong>: 1-46<!--MARK-->","","Article in Journal","c0af9436-4eb1-47e4-ac60-fc4c1bae823f","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","humerata","Acanthinevania humerata (Schletterer, 1889)","EVANIIDAE","Acanthinevania","","humerata","","Valid Name","","Species","","Schletterer","1889","N","ba613ceb-d84c-489f-8d84-cc6cd24c8942","20150317T02:11:36.657+0000","d32617e6-389c-4031-8f9a-8109944cf124","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","d32617e6-389c-4031-8f9a-8109944cf124","","","","","","","","","","","","","","",""
"","","humerata","Evania humerata Schletterer, 1889","","Evania","","humerata","","Synonym","synonym","Species","","Schletterer","1889","Y","a22e15eb-bcbb-40e5-b4e8-37934afb503b","20150317T02:11:36.657+0000","d32617e6-389c-4031-8f9a-8109944cf124","20150322T20:49:04.944+0000","","9e5d4de0-c91c-4c3d-86c3-d08ac087362e","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","leucocras","Acanthinevania leucocras (Kieffer, 1911)","EVANIIDAE","Acanthinevania","","leucocras","","Valid Name","","Species","","Kieffer","1911","N","02a34c4b-75b4-4572-9081-1a7f035c222b","20150317T02:11:36.657+0000","f76bd8f5-ccba-4b90-a34d-31de4c55ac29","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","f76bd8f5-ccba-4b90-a34d-31de4c55ac29","","","","","","","","","","","","","","",""
"","","leucocras","Evania leucocras Kieffer, 1911","","Evania","","leucocras","","Synonym","synonym","Species","","Kieffer","1911","Y","78229f19-1477-4f4e-a743-a73574ff75db","20150317T02:11:36.657+0000","f76bd8f5-ccba-4b90-a34d-31de4c55ac29","20150322T20:49:04.944+0000","","a293d49b-9329-44c7-af8a-804505518569","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","longigena","Acanthinevania longigena (Schletterer, 1889)","EVANIIDAE","Acanthinevania","","longigena","","Valid Name","","Species","","Schletterer","1889","N","ca64a8a2-dbd9-4723-907b-ae3f864d8a94","20150317T02:11:36.657+0000","0e37da93-c114-4dd7-9092-33d026195920","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","0e37da93-c114-4dd7-9092-33d026195920","","","","","","","","","","","","","","",""
"","","longigena","Evania longigena Schletterer, 1889","","Evania","","longigena","","Synonym","synonym","Species","","Schletterer","1889","Y","352ae57f-7aff-4cec-8d4d-2ac9cf169ab2","20150317T02:11:36.657+0000","0e37da93-c114-4dd7-9092-33d026195920","20150322T20:49:04.944+0000","","67c0402f-e04e-4b0f-ab52-8b5618fa55cd","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","lucida","Acanthinevania lucida (Schletterer, 1889)","EVANIIDAE","Acanthinevania","","lucida","","Valid Name","","Species","","Schletterer","1889","N","7b76ec5d-aff7-4876-8732-4dd1ccf504a8","20150317T02:11:36.657+0000","784e0a9b-7bfe-4aa5-b2c1-5fcabb1acb25","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","784e0a9b-7bfe-4aa5-b2c1-5fcabb1acb25","","","","","","","","","","","","","","",""
"","","lucida","Evania lucida Schletterer, 1889","","Evania","","lucida","","Synonym","synonym","Species","","Schletterer","1889","Y","7f11438e-8695-4c51-98e2-55f743b35dd7","20150317T02:11:36.657+0000","784e0a9b-7bfe-4aa5-b2c1-5fcabb1acb25","20150322T20:49:04.944+0000","","018206cd-3fa8-4568-b37e-859ac0d15ea4","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","princeps","Acanthinevania princeps (Westwood, 1841)","EVANIIDAE","Acanthinevania","","princeps","","Valid Name","","Species","","Westwood","1841","N","454bf07d-f096-497e-9e96-556bd201e03b","20150317T02:11:36.657+0000","b5c96e2c-f338-440c-ae92-5e943183f20f","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","b5c96e2c-f338-440c-ae92-5e943183f20f","","","","","","","","","","","","","","",""
"","","princeps","Evania princeps Westwood, 1841","","Evania","","princeps","","Synonym","synonym","Species","","Westwood","1841","Y","29e8ad97-22ef-4626-8117-77c7d1eb087d","20150317T02:11:36.657+0000","b5c96e2c-f338-440c-ae92-5e943183f20f","20150322T20:49:04.944+0000","","7de2d709-512a-454d-9fc3-864e52fe2add","Westwood, J.O.","1841","Evaniidae","535-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf4f39bc-0435-413f-b1bb-5f96f082c464' class='mouseoverHref'>Westwood, J.O. 1841. Evaniidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(Suppl.): 535-538<!--MARK-->","","Article in Journal","cf4f39bc-0435-413f-b1bb-5f96f082c464","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","quinquelineata","Acanthinevania quinquelineata (Kieffer, 1904)","EVANIIDAE","Acanthinevania","","quinquelineata","","Valid Name","","Species","","Kieffer","1904","N","4455904e-27cc-4b32-a616-7a08d9cb5df9","20150317T02:11:36.657+0000","b08611da-6858-4f91-824d-53fa7c335e96","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","b08611da-6858-4f91-824d-53fa7c335e96","","","","","","","","","","","","","","",""
"","","quinquelineata","Evania quinquelineata Kieffer, 1904","","Evania","","quinquelineata","","Synonym","synonym","Species","","Kieffer","1904","Y","f14252fc-fdb1-40bd-b30f-97570d54c4a8","20150317T02:11:36.657+0000","b08611da-6858-4f91-824d-53fa7c335e96","20150322T20:49:04.944+0000","","27a0ea59-7311-407b-99db-3d2499a7c517","Kieffer, J.J.","1904","Beschreibung neuer Proctotrypiden und Evaniiden","525-562","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88439e72-130e-4dd7-a786-ca7cb9dffb1d' class='mouseoverHref'>Kieffer, J.J. 1904. Beschreibung neuer Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> i <strong>25</strong>: 525-562<!--MARK-->","","Article in Journal","88439e72-130e-4dd7-a786-ca7cb9dffb1d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rufiventris","Acanthinevania rufiventris (Kieffer, 1911)","EVANIIDAE","Acanthinevania","","rufiventris","","Valid Name","","Species","","Kieffer","1911","N","8aa9e55e-5b90-485d-a635-b4ec2ff289ff","20150317T02:11:36.657+0000","4ca4bc19-9e10-4278-a6e1-6a907ef79cc4","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","4ca4bc19-9e10-4278-a6e1-6a907ef79cc4","","","","","","","","","","","","","","",""
"","","rufiventris","Evania rufiventris Kieffer, 1911","","Evania","","rufiventris","","Synonym","synonym","Species","","Kieffer","1911","Y","b6643e6a-bca5-4e91-83dc-b6398cd75805","20150317T02:11:36.657+0000","4ca4bc19-9e10-4278-a6e1-6a907ef79cc4","20150322T20:49:04.944+0000","","b4533026-4fd8-4401-9859-48b3ec584358","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","scabra","Acanthinevania scabra (Schletterer, 1889)","EVANIIDAE","Acanthinevania","","scabra","","Valid Name","","Species","","Schletterer","1889","N","b4fea076-1ce7-4a2b-9695-eb400d82b7cf","20150317T02:11:36.657+0000","af0a5fcc-676b-48a0-88e4-8fa51d0ad246","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","af0a5fcc-676b-48a0-88e4-8fa51d0ad246","","","","","","","","","","","","","","",""
"","","scabra","Evania scabra Schletterer, 1889","","Evania","","scabra","","Synonym","synonym","Species","","Schletterer","1889","Y","ba552b26-24ed-4f20-8d9a-a571a43d1711","20150317T02:11:36.657+0000","af0a5fcc-676b-48a0-88e4-8fa51d0ad246","20150322T20:49:04.944+0000","","fa410085-a3fa-4620-9fe2-9768559443ba","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","sericans","Acanthinevania sericans (Westwood, 1851)","EVANIIDAE","Acanthinevania","","sericans","","Valid Name","","Species","","Westwood","1851","N","0a06e74c-4b50-46db-8e0e-58080a392d0f","20150317T02:11:36.657+0000","c366194f-929d-4d6d-b43a-939f11cfe89b","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","c366194f-929d-4d6d-b43a-939f11cfe89b","","","","","","","","","","","","","","",""
"","","sericans","Evania sericans Westwood, 1851","","Evania","","sericans","","Synonym","synonym","Species","","Westwood","1851","Y","7892c2f5-bbf9-4bb4-932b-ac09410aeb39","20150317T02:11:36.657+0000","c366194f-929d-4d6d-b43a-939f11cfe89b","20150322T20:49:04.944+0000","","08f48b60-618f-4938-a3d6-2ca0e8341136","Westwood, J.O.","1851","Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society","213-234","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null51fb9b43-b2ef-429c-8c3a-9913c52127da' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic Hymenoptera belonging to <i>Evania</i> and the allied genera, being a supplement to a memoir on those insects published in the third volume of the Transactions of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 213-234<!--MARK-->","","Article in Journal","51fb9b43-b2ef-429c-8c3a-9913c52127da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","striatifrons","Acanthinevania striatifrons (Kieffer, 1904)","EVANIIDAE","Acanthinevania","","striatifrons","","Valid Name","","Species","","Kieffer","1904","N","92456a05-a7ea-4450-9678-3d59747f8a93","20150317T02:11:36.657+0000","c6bb7f3e-055f-499f-9094-7eb19aeb75e9","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","c6bb7f3e-055f-499f-9094-7eb19aeb75e9","","","","","","","","","","","","","","",""
