"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dolichogenidea","Dolichogenidea Viereck, 1911","BRACONIDAE","Dolichogenidea","","","","Valid Name","","Genus","","Viereck","1911","Y","e259d3e1-d5e4-49df-b0d7-d8794a13ece2","20170529T23:10:02.894+0000","5e2beb76-d7c4-4a37-ac04-126914e0b34d","20170615T02:08:52.571+0000","7360d325-77fe-40de-88a5-7f96b013eeac","5e2beb76-d7c4-4a37-ac04-126914e0b34d","","","","","","","","","","","","","","",""
"","","Dolichogenidea","Dolichogenidea Viereck, 1911","","","","","","Synonym","synonym","Genus","","Viereck","1911","Y","35aa395b-768e-47b0-b363-ad76be3aac3f","20170529T23:10:02.894+0000","5e2beb76-d7c4-4a37-ac04-126914e0b34d","20170615T02:08:52.571+0000","","ec05bb63-ffce-4e01-bbb9-2010c5b27c6f","Viereck, H.L.","1911","Descriptions of six new genera and thirty-one new species of ichneumon-flies","173-196","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd' class='mouseoverHref'>Viereck, H.L. 1911. Descriptions of six new genera and thirty-one new species of ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 173-196<!--MARK-->","","Article in Journal","4a6cc18d-090a-41c1-bfd6-775e9f5dd9bd","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","lipsis","Dolichogenidea lipsis (Nixon, 1967)","BRACONIDAE","Dolichogenidea","","lipsis","","Valid Name","","Species","","Nixon","1967","N","a720ce61-077e-48f5-832e-36aa3b7ca432","20170529T23:10:02.894+0000","fcd253d1-b9b6-42b0-8e83-9410d6ff6fbf","20170615T02:08:52.571+0000","5e2beb76-d7c4-4a37-ac04-126914e0b34d","fcd253d1-b9b6-42b0-8e83-9410d6ff6fbf","","","","","","","","","","","","","","",""
"","","lipsis","Apanteles lipsis Nixon, 1967","","Apanteles","","lipsis","","Synonym","synonym","Species","","Nixon","1967","Y","943074f2-c4e0-46ef-ba47-970818b32df3","20170529T23:10:02.894+0000","fcd253d1-b9b6-42b0-8e83-9410d6ff6fbf","20170615T02:08:52.571+0000","","81214ba8-ccc9-42ec-98bc-e13589f92a11","Nixon, G.E.J.","1967","The Indo-Australian species of the <i>ultor</i>-group of <i>Apanteles</i> Förster (Hymenoptera: Braconidae)","1-34","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla961c8f1-259e-4bc4-bcdd-6e628793b729' class='mouseoverHref'>Nixon, G.E.J. 1967. The Indo-Australian species of the <i>ultor</i>-group of <i>Apanteles</i> Förster (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>21</strong>: 1-34<!--MARK-->","","Article in Journal","a961c8f1-259e-4bc4-bcdd-6e628793b729","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","lipsis","Dolichogenidea lipsis Austin & Dangerfield, 1992","","Dolichogenidea","","lipsis","","Synonym","synonym","Species","","Austin & Dangerfield","1992","Y","54df3382-ae93-4161-82b3-ea941995a93d","20170529T23:10:02.894+0000","fcd253d1-b9b6-42b0-8e83-9410d6ff6fbf","20170615T02:08:52.571+0000","","68d9f599-d04e-4e23-ad28-8de154e8fd87","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lipsis","Dolichogenidea lipsis (Nixon, 1967)","","Dolichogenidea","","lipsis","","Generic Combination","","Species","","Nixon","1967","N","b9173c4d-7b41-45bc-87ad-7ef0bcfdcda5","20170529T23:10:02.894+0000","fcd253d1-b9b6-42b0-8e83-9410d6ff6fbf","20170615T02:08:52.571+0000","","17cbfbd4-41e7-4a48-a350-37ea9469ab12","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","biroi","Dolichogenidea biroi (Szépligeti, 1905)","BRACONIDAE","Dolichogenidea","","biroi","","Valid Name","","Species","","Szépligeti","1905","N","31411fe6-ef23-4ccd-b82a-9cc095e60eac","20170529T23:10:02.894+0000","651210ea-8e39-4e0b-8958-f5e85f3f5300","20170615T02:08:52.571+0000","5e2beb76-d7c4-4a37-ac04-126914e0b34d","651210ea-8e39-4e0b-8958-f5e85f3f5300","","","","","","","","","","","","","","",""
"","","biroi","Apanteles biroi Szépligeti, 1905","","Apanteles","","biroi","","Synonym","synonym","Species","","Szépligeti","1905","Y","74c033a1-f773-4278-82e0-d9b7bf1417a7","20170529T23:10:02.894+0000","651210ea-8e39-4e0b-8958-f5e85f3f5300","20170615T02:08:52.571+0000","","bef75034-25d7-42d4-a450-e1fce63165b0","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","biroi","Dolichogenidea biroi Austin & Dangerfield, 1992","","Dolichogenidea","","biroi","","Synonym","synonym","Species","","Austin & Dangerfield","1992","Y","27dae2ff-96f7-41d0-a027-7e937a323729","20170529T23:10:02.894+0000","651210ea-8e39-4e0b-8958-f5e85f3f5300","20170615T02:08:52.571+0000","","6de762b8-7059-4a97-bf4e-08cc84653867","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","biroi","Dolichogenidea biroi (Szépligeti, 1905)","","Dolichogenidea","","biroi","","Generic Combination","","Species","","Szépligeti","1905","N","635d2e52-07ac-462d-902d-9dd1b1bf53f7","20170529T23:10:02.894+0000","651210ea-8e39-4e0b-8958-f5e85f3f5300","20170615T02:08:52.571+0000","","44e57165-0599-4d57-90c0-7348d0b50793","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
