"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BATHYDRACONIDAE","BATHYDRACONIDAE","BATHYDRACONIDAE","","","","","Valid Name","","Family","","","","Y","5f732737-5428-4b43-9f0c-2bb73ade9e59","20150621T22:33:28.410+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","20150622T00:15:16.954+0000","232981c3-9a3f-42ad-9a6a-229c2af36161","9562379e-d01d-4cd1-bf29-64055a7f44ae","","","","","","","","","","","","","","",""
"","","Vomeridens","Vomeridens DeWitt & Hureau, 1979","BATHYDRACONIDAE","Vomeridens","","","","Valid Name","","Genus","","DeWitt & Hureau","1979","Y","64bcb24f-bb73-4bed-b559-752a2c68473c","20150525T02:38:06.184+0000","6dcb7cf4-ae3c-463e-aca3-97523ebaed5d","20150622T00:15:16.954+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","6dcb7cf4-ae3c-463e-aca3-97523ebaed5d","","","","","","","","","","","","","","",""
"","","Vomeridens","Vomeridens DeWitt & Hureau, 1979","","Vomeridens","","","","Synonym","synonym","Genus","","DeWitt & Hureau","1979","Y","98ad6006-3d04-4115-a0b1-3c67f1947daa","20120627T02:32:06.967+0000","6dcb7cf4-ae3c-463e-aca3-97523ebaed5d","20150622T00:15:16.954+0000","","2cd67414-e9e3-4ec7-9378-68db0b92ecf0","DeWitt, H.H. & Hureau, J.-C.","1979","Fishes collected during Hero cruise 72-2 in the Palmer Archipelago, Antarctica, with the description of two new genera and three new species","775-820","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla820156b-e38f-4da6-9523-932ea1d72a94' class='mouseoverHref'>DeWitt, H.H. & Hureau, J.-C. 1979. Fishes collected during Hero cruise 72-2 in the Palmer Archipelago, Antarctica, with the description of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] Ser. 4: Section A: Zoologie Biologie et Ecologie Animales <strong>1</strong>(3): 775-820<!--MARK-->","","Article in Journal","a820156b-e38f-4da6-9523-932ea1d72a94","20130129T02:41:06.663+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","infuscipinnis","Vomeridens infuscipinnis DeWitt, 1964","BATHYDRACONIDAE","Vomeridens","","infuscipinnis","","Valid Name","","Species","","DeWitt","1964","Y","260b6396-9722-4fb6-9fd9-16fd458eb00e","20150525T02:39:13.345+0000","81fb6e9d-242b-4bec-8c4e-464ccd15699d","20150622T00:15:16.954+0000","6dcb7cf4-ae3c-463e-aca3-97523ebaed5d","81fb6e9d-242b-4bec-8c4e-464ccd15699d","","","","","","","","","","","","","","",""
"","","infuscipinnis","Racovitzia infuscipinnis DeWitt, 1964","","Racovitzia","","infuscipinnis","","Synonym","synonym","Species","","DeWitt","1964","Y","0e3c739c-736a-465f-999f-67116312526c","20120627T02:39:08.328+0000","81fb6e9d-242b-4bec-8c4e-464ccd15699d","20150622T00:15:16.954+0000","","90f1c7db-1b1f-414f-ac13-60f7c517f676","DeWitt, H. H.","1964","A revision of the Antarctic genus <I>Racovitzia</I> (Pisces, Bathydraconidae)","496-506","","Copeia","","10 Sept","","<!--MARK--><a href='null74a00821-419a-458c-b28a-1eebe7054f3f' class='mouseoverHref'>DeWitt, H. H. 1964. A revision of the Antarctic genus <I>Racovitzia</I> (Pisces, Bathydraconidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>3</strong>: 496-506<!--MARK--> [Date published 10 Sept]","","Article in Journal","74a00821-419a-458c-b28a-1eebe7054f3f","20120627T02:36:18.889+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Acanthodraco","Acanthodraco Skóra, 1995","BATHYDRACONIDAE","Acanthodraco","","","","Valid Name","","Genus","","Skóra","1995","Y","f486dc96-efe8-4a45-a538-b584cd76b0bc","20150518T03:24:45.311+0000","96d28fb0-065c-490f-a395-2b4ee692802a","20150622T00:15:16.954+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","96d28fb0-065c-490f-a395-2b4ee692802a","","","","","","","","","","","","","","",""
"","","Acanthodraco","Acanthodraco Skóra, 1995","","Acanthodraco","","","","Synonym","synonym","Genus","","Skóra","1995","Y","e41a102c-53ba-44c3-9e2a-b9a374759f50","20120626T03:40:17.293+0000","96d28fb0-065c-490f-a395-2b4ee692802a","20150622T00:15:16.954+0000","","08dca9aa-7fff-4b70-b06f-0be5b2bbb3d0","Skóra, K.E.","1995","<I>Acanthodraco dewitti</I> gen. et sp. n. (Pisces, Bathydraconidae) from Admiralty Bay (King George Island, South Shetland Islands, Antarctica)","283-289","","Archive of Fishery and Marine Research","","","","<!--MARK--><a href='nulle159a9d8-2dfb-41a0-b7a2-46a8f3c0df59' class='mouseoverHref'>Skóra, K.E. 1995. <I>Acanthodraco dewitti</I> gen. et sp. n. (Pisces, Bathydraconidae) from Admiralty Bay (King George Island, South Shetland Islands, Antarctica).</a> <!--MARK--><!--MARK--><a href='null24624612-4e30-4a96-b906-0c30a8ac9c93' class='mouseoverHref'><em>Archive of Fishery and Marine Research</em></a> <strong>42</strong>(3): 283-289<!--MARK-->","","Article in Journal","e159a9d8-2dfb-41a0-b7a2-46a8f3c0df59","20150621T22:34:38.664+0000","24624612-4e30-4a96-b906-0c30a8ac9c93"
"","","dewitti","Acanthodraco dewitti Skóra, 1995","BATHYDRACONIDAE","Acanthodraco","","dewitti","","Valid Name","","Species","","Skóra","1995","Y","91ee45ab-6132-4177-a5b0-c78c3c5a5935","20150518T02:53:39.341+0000","bb8a573a-9b32-4fef-8f5d-104671ccf93d","20150622T00:15:16.954+0000","96d28fb0-065c-490f-a395-2b4ee692802a","bb8a573a-9b32-4fef-8f5d-104671ccf93d","","","","","","","","","","","","","","",""
"","","dewitti","Acanthodraco dewitti Skóra, 1995","","Acanthodraco","","dewitti","","Synonym","synonym","Species","","Skóra","1995","Y","cfe69e0e-9b3f-4bff-bee2-d713228f2b95","20120626T03:47:46.665+0000","bb8a573a-9b32-4fef-8f5d-104671ccf93d","20150622T00:15:16.954+0000","","820270ba-343f-4490-a1f5-caee5ec7f375","Skóra, K.E.","1995","<I>Acanthodraco dewitti</I> gen. et sp. n. (Pisces, Bathydraconidae) from Admiralty Bay (King George Island, South Shetland Islands, Antarctica)","283-289","","Archive of Fishery and Marine Research","","","","<!--MARK--><a href='nulle159a9d8-2dfb-41a0-b7a2-46a8f3c0df59' class='mouseoverHref'>Skóra, K.E. 1995. <I>Acanthodraco dewitti</I> gen. et sp. n. (Pisces, Bathydraconidae) from Admiralty Bay (King George Island, South Shetland Islands, Antarctica).</a> <!--MARK--><!--MARK--><a href='null24624612-4e30-4a96-b906-0c30a8ac9c93' class='mouseoverHref'><em>Archive of Fishery and Marine Research</em></a> <strong>42</strong>(3): 283-289<!--MARK-->","","Article in Journal","e159a9d8-2dfb-41a0-b7a2-46a8f3c0df59","20150621T22:34:38.664+0000","24624612-4e30-4a96-b906-0c30a8ac9c93"
"","","Akarotaxis","Akarotaxis DeWitt & Hureau, 1979","BATHYDRACONIDAE","Akarotaxis","","","","Valid Name","","Genus","","DeWitt & Hureau","1979","Y","893486aa-c8e0-4b55-aa8f-b3b41d8da0bb","20150518T04:03:38.741+0000","75c0e7ec-708c-4a47-ae55-b7560354bf66","20150622T00:15:16.954+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","75c0e7ec-708c-4a47-ae55-b7560354bf66","","","","","","","","","","","","","","",""
