"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","biconcava","Colobostruma biconcava Shattuck, 2000","FORMICIDAE","Colobostruma","","biconcava","","Synonym","synonym","Species","","Shattuck","2000","Y","0c9cce72-1dc0-45eb-b60b-68764ab0d3f3","20161222T04:50:26.823+0000","82b5f83c-106f-4860-a3c0-af0f5636d9d1","20170518T07:15:32.127+0000","","cd9c7590-d7cd-4062-b59a-57133b735b71","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","biconvexa","Colobostruma biconvexa Shattuck, 2000","FORMICIDAE","Colobostruma","","biconvexa","","Valid Name","","Species","","Shattuck","2000","Y","fa284e8b-a72e-4dff-bd8d-0e6474174259","20161222T04:50:26.823+0000","11476cc1-fe50-46fe-bf18-8225803a0235","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","11476cc1-fe50-46fe-bf18-8225803a0235","","","","","","","","","","","","","","",""
"","","biconvexa","Colobostruma biconvexa Shattuck, 2000","FORMICIDAE","Colobostruma","","biconvexa","","Synonym","synonym","Species","","Shattuck","2000","Y","c4d7db15-1dee-4935-bc89-f1ac1f138e21","20161222T04:50:26.823+0000","11476cc1-fe50-46fe-bf18-8225803a0235","20170518T07:15:32.127+0000","","b608c1c7-cfbd-4409-a85f-c48c41e842d9","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bicorna","Colobostruma bicorna Shattuck, 2000","FORMICIDAE","Colobostruma","","bicorna","","Valid Name","","Species","","Shattuck","2000","Y","74ae6022-9843-4f82-91d1-97fb35554fc5","20161222T04:50:26.823+0000","69c76f1a-66bc-4719-b941-05710b9167db","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","69c76f1a-66bc-4719-b941-05710b9167db","","","","","","","","","","","","","","",""
"","","bicorna","Colobostruma bicorna Shattuck, 2000","","Colobostruma","","bicorna","","Synonym","synonym","Species","","Shattuck","2000","Y","4cdf4bfd-6149-4a20-a1fa-7e2d857d532e","20161222T04:50:26.823+0000","69c76f1a-66bc-4719-b941-05710b9167db","20170518T07:15:32.127+0000","","6d24f67f-4656-474e-913d-a56b3f78bedb","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","cerornata","Colobostruma cerornata Brown, 1959","FORMICIDAE","Colobostruma","","cerornata","","Valid Name","","Species","","Brown","1959","Y","8b3e4a95-7242-4445-a82f-32d25d5d6de1","20161222T04:50:26.823+0000","a8d10ade-123a-4590-a8a5-b6d8351bf7f6","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","a8d10ade-123a-4590-a8a5-b6d8351bf7f6","","","","","","","","","","","","","","",""
"","","cerornata","Colobostruma cerornata Brown, 1959","","Colobostruma","","cerornata","","Synonym","synonym","Species","","Brown","1959","Y","8b3450be-1f0d-47d1-ba8d-2742e65dc596","20161222T04:50:26.823+0000","a8d10ade-123a-4590-a8a5-b6d8351bf7f6","20170518T07:15:32.127+0000","","60e35c31-60f2-4eb5-ab74-3291a6af631a","Brown, W.L. jr","1959","Some new species of dacetine ants","1-11","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullb281db17-cca1-4be1-b3cc-68d445bc4b32' class='mouseoverHref'>Brown, W.L. jr 1959. Some new species of dacetine ants.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>108</strong>: 1-11<!--MARK--> [7 May 1959]","7 May 1959","Article in Journal","b281db17-cca1-4be1-b3cc-68d445bc4b32","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","elliotti","Colobostruma elliotti (Clark, 1928)","FORMICIDAE","Colobostruma","","elliotti","","Valid Name","","Species","","Clark","1928","N","d707d567-e15e-4ad6-ba0b-ace1128c111d","20161222T04:50:26.823+0000","3b6d967b-f953-4511-8255-fa9b06636fca","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","3b6d967b-f953-4511-8255-fa9b06636fca","","","","","","","","","","","","","","",""
"","","elliotti","Epitritus elliotti Clark, 1928","","Epitritus","","elliotti","","Synonym","synonym","Species","","Clark","1928","Y","bc464d22-2c2a-4376-8148-909b24f08d08","20161222T04:50:26.823+0000","3b6d967b-f953-4511-8255-fa9b06636fca","20170518T07:15:32.127+0000","","fc737a77-4561-4ad3-82fb-335df42555c9","Clark, J.","1928","Entomological Reports. Formicidae. <i>In</i> Report of the Victorian Field Naturalists' expedition through the Western District of Victoria","39-44","","Victorian Naturalist","","","","<!--MARK--><a href='null20f7cb5c-3a59-4180-a6a1-bd52fbbef1c4' class='mouseoverHref'>Clark, J. 1928. Entomological Reports. Formicidae. <i>In</i> Report of the Victorian Field Naturalists' expedition through the Western District of Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> suppl. <strong>45</strong>: 39-44<!--MARK-->","","Article in Journal","20f7cb5c-3a59-4180-a6a1-bd52fbbef1c4","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","froggatti","Colobostruma froggatti (Forel, 1913)","FORMICIDAE","Colobostruma","","froggatti","","Valid Name","","Species","","Forel","1913","N","5a19637b-8585-4b85-94f5-26390d36a0ad","20161222T04:50:26.823+0000","48d486d4-1ea1-45e4-ba20-abe45a50a6af","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","48d486d4-1ea1-45e4-ba20-abe45a50a6af","","","","","","","","","","","","","","",""
"","","froggatti","Epopostruma froggatti Forel, 1913","","Epopostruma","","froggatti","","Synonym","synonym","Species","","Forel","1913","Y","0e8c01b7-f113-4444-ab69-7bedc9af9a73","20161222T04:50:26.823+0000","48d486d4-1ea1-45e4-ba20-abe45a50a6af","20170518T07:15:32.127+0000","","f6006de2-9393-4f61-8dbf-308678298f03","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","lacuna","Colobostruma lacuna Shattuck, 2000","FORMICIDAE","Colobostruma","","lacuna","","Valid Name","","Species","","Shattuck","2000","Y","079895f7-6a0b-4cfc-b5df-35775d173a61","20161222T04:50:26.823+0000","722a2f59-1f4d-4eae-9d23-f46c8b193aa8","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","722a2f59-1f4d-4eae-9d23-f46c8b193aa8","","","","","","","","","","","","","","",""
"","","lacuna","Colobostruma lacuna Shattuck, 2000","","Colobostruma","","lacuna","","Synonym","synonym","Species","","Shattuck","2000","Y","60affedc-5c09-471e-bb10-6982af74f17e","20161222T04:50:26.823+0000","722a2f59-1f4d-4eae-9d23-f46c8b193aa8","20170518T07:15:32.127+0000","","3b5a6a2d-febf-4b7c-aca1-45c58b762d61","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","leae","Colobostruma leae (Wheeler, 1927)","FORMICIDAE","Colobostruma","","leae","","Valid Name","","Species","","Wheeler","1927","N","e8173e8f-c254-4f07-86ca-30238350b5f8","20161222T04:50:26.823+0000","1be0f4c6-3a3e-4591-a4bc-e4bcc9ecd3c5","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","1be0f4c6-3a3e-4591-a4bc-e4bcc9ecd3c5","","","","","","","","","","","","","","",""
"","","leae","Epopostruma (Colobostruma) leae Wheeler, 1927","","Epopostruma","Colobostruma","leae","","Synonym","synonym","Species","","Wheeler","1927","Y","c36ff296-eaee-472a-9cbd-2b92f21d043e","20161222T04:50:26.823+0000","1be0f4c6-3a3e-4591-a4bc-e4bcc9ecd3c5","20170518T07:15:32.127+0000","","20a74ea4-aef1-4066-a855-2a19a4dbeef3","Wheeler, W.M.","1927","The physiognomy of insects","1-36","","Quarterly Review of Biology","","","","<!--MARK--><a href='nullbef28a02-227e-46a7-a8ec-be7341d27477' class='mouseoverHref'>Wheeler, W.M. 1927. The physiognomy of insects.</a> <!--MARK--><!--MARK--><a href='null8d554478-3acf-44e6-a7e5-c053c3c9c1ef' class='mouseoverHref'><em>Quarterly Review of Biology</em></a> <strong>2</strong>: 1-36<!--MARK-->","","Article in Journal","bef28a02-227e-46a7-a8ec-be7341d27477","20081009T05:11:37.000+0000","8d554478-3acf-44e6-a7e5-c053c3c9c1ef"
"","","mellea","Colobostruma mellea Shattuck, 2000","FORMICIDAE","Colobostruma","","mellea","","Valid Name","","Species","","Shattuck","2000","Y","5c83a1f9-08dc-4e87-a855-a98ad760ad79","20161222T04:50:26.823+0000","3884b6cc-b288-4e2e-9084-6ce6fee4a584","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","3884b6cc-b288-4e2e-9084-6ce6fee4a584","","","","","","","","","","","","","","",""
"","","mellea","Colobostruma mellea Shattuck, 2000","FORMICIDAE","Colobostruma","","mellea","","Synonym","synonym","Species","","Shattuck","2000","Y","133c0a06-22d7-4559-9c24-f35e440dd671","20161222T04:50:26.823+0000","3884b6cc-b288-4e2e-9084-6ce6fee4a584","20170518T07:15:32.127+0000","","1be63462-53a7-4411-abb1-3adedeef33b3","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","nancyae","Colobostruma nancyae Brown, 1965","FORMICIDAE","Colobostruma","","nancyae","","Valid Name","","Species","","Brown","1965","Y","e876e81f-dbba-49f5-b7c2-cb4bc187a851","20161222T04:50:26.823+0000","bf8a7587-936c-4619-9474-7299898e2fb1","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","bf8a7587-936c-4619-9474-7299898e2fb1","","","","","","","","","","","","","","",""
"","","nancyae","Colobostruma nancyae Brown, 1965","","Colobostruma","","nancyae","","Synonym","synonym","Species","","Brown","1965","Y","6ab8c553-c3fb-4719-a730-d1577caeb0d4","20161222T04:50:26.823+0000","bf8a7587-936c-4619-9474-7299898e2fb1","20170518T07:15:32.127+0000","","b25871cd-6272-4c24-a60c-df783dde4f8f","Brown, W.L. jr","1965","<i>Colobostruma nancyae</i> species nov. Pilot Register of Zoology, Cornell University, Ithaca, New York, Card no. 22","","","","","","","<!--MARK--><a href='nullbc788a89-a112-4b17-8a97-9eb8d0ce61fd' class='mouseoverHref'>Brown, W.L. jr 1965. <i>Colobostruma nancyae</i> species nov. Pilot Register of Zoology, Cornell University, Ithaca, New York, Card no. 22.</a> <!--MARK--> [5 Apr. 1965]","5 Apr. 1965","Miscellaneous","bc788a89-a112-4b17-8a97-9eb8d0ce61fd","20081009T05:11:37.000+0000",""
"","","papulata","Colobostruma papulata Brown, 1965","FORMICIDAE","Colobostruma","","papulata","","Valid Name","","Species","","Brown","1965","Y","b22a733b-702f-492c-97bc-a9983d637536","20161222T04:50:26.823+0000","87dd71db-3121-40e7-922a-50749f329e8d","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","87dd71db-3121-40e7-922a-50749f329e8d","","","","","","","","","","","","","","",""
"","","papulata","Colobostruma papulata Brown, 1965","","Colobostruma","","papulata","","Synonym","synonym","Species","","Brown","1965","Y","9be25789-a25a-4a0f-a834-72f2b0ef85d4","20161222T04:50:26.823+0000","87dd71db-3121-40e7-922a-50749f329e8d","20170518T07:15:32.127+0000","","3947235d-981e-412d-975a-6874c87bec11","Brown, W.L. jr","1965","<i>Colobostruma papulata</i> species nov. Insecta: Hymenoptera: Formicidae. Pilot Register of Zoology, Cornell. University, Ithaca, New York, Card no. 21","","","","","","","<!--MARK--><a href='null9be3ac4a-1c33-4a66-8034-346185ffb2b0' class='mouseoverHref'>Brown, W.L. jr 1965. <i>Colobostruma papulata</i> species nov. Insecta: Hymenoptera: Formicidae. Pilot Register of Zoology, Cornell. University, Ithaca, New York, Card no. 21.</a> <!--MARK--> [5 Apr. 1965]","5 Apr. 1965","Miscellaneous","9be3ac4a-1c33-4a66-8034-346185ffb2b0","20081009T05:11:37.000+0000",""
"","","sisypha","Colobostruma sisypha Shattuck, 2000","FORMICIDAE","Colobostruma","","sisypha","","Valid Name","","Species","","Shattuck","2000","Y","01862b4b-c795-4519-a3fd-f91b68b8cc59","20161222T04:50:26.823+0000","49819442-b784-4c0a-9962-e36e652ebe36","20170518T07:15:32.127+0000","dda5797d-059f-461d-b67f-085f83245b06","49819442-b784-4c0a-9962-e36e652ebe36","","","","","","","","","","","","","","",""
"","","sisypha","Colobostruma sisypha Shattuck, 2000","FORMICIDAE","Colobostruma","","sisypha","","Synonym","synonym","Species","","Shattuck","2000","Y","ecab76c1-a653-48df-9cb6-c99bc609387d","20161222T04:50:26.823+0000","49819442-b784-4c0a-9962-e36e652ebe36","20170518T07:15:32.127+0000","","e043ea67-68c2-409b-bcd4-7f9b7a597424","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
