"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHALCIDIDAE","CHALCIDIDAE","","","","","","Valid Name","","Family","","","","Y","ba44d113-5791-450b-a734-1cd396cbe9ab","20150317T22:30:09.448+0000","29a2349b-1691-41e8-9a0a-5087e12cdcd3","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","29a2349b-1691-41e8-9a0a-5087e12cdcd3","","","","","","","","","","","","","","",""
"","","Chalcidinae","Chalcidinae","CHALCIDIDAE","","","","","Valid Name","","Subfamily","","","","Y","2b3ecfb4-dc00-4f37-9fb1-b810453fff94","20150317T02:22:06.801+0000","3f1f8bb1-b589-41a7-a3ae-a8725d40fc9b","20150322T20:40:33.080+0000","29a2349b-1691-41e8-9a0a-5087e12cdcd3","3f1f8bb1-b589-41a7-a3ae-a8725d40fc9b","","","","","","","","","","","","","","",""
"","","Brachymeria","Brachymeria Westwood, 1829","CHALCIDIDAE","Brachymeria","","","","Valid Name","","Genus","","Westwood","1829","Y","6c8a44e8-8f17-4bec-a2f5-8787b8a42fe7","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","3f1f8bb1-b589-41a7-a3ae-a8725d40fc9b","cfe2bc0a-6478-4aee-b732-903aeafc56c7","","","","","","","","","","","","","","",""
"","","Brachymeria","Brachymeria Westwood, 1829","","Brachymeria","","","","Synonym","synonym","Genus","","Westwood","1829","Y","b0e1f495-be22-4381-8790-33893ce8d325","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","587a4eb5-2e21-432c-befe-72697b86ffee","Stephens, J.F.","1829","A Systematic Catalogue of British Insects","xxxiv +416 pp.","","","","","","<!--MARK--><a href='null91600bdc-a496-4212-9c19-887d885a494f' class='mouseoverHref'>Stephens, J.F. 1829. A Systematic Catalogue of British Insects. Privately Published. xxxiv +416 pp.</a>","","Miscellaneous","91600bdc-a496-4212-9c19-887d885a494f","20081009T05:11:37.000+0000",""
"","","Thaumatelia","Thaumatelia Kirby, 1883","","Thaumatelia","","","","Synonym","synonym","Genus","","Kirby","1883","Y","21852137-7dc5-4ae5-8c84-25f1b2f9e0a3","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Oncochalcis","Oncochalcis Cameron, 1904","","Oncochalcis","","","","Synonym","synonym","Genus","","Cameron","1904","Y","5d8dda3b-2766-458d-b912-112ab86ac95d","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Holochalcis","Holochalcis Kieffer, 1905","","Holochalcis","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","aa4df993-8ec0-42d6-b4b4-2d88f0ed8ab7","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ceyxia","Ceyxia Girault, 1911","","Ceyxia","","","","Synonym","synonym","Genus","","Girault","1911","Y","e8b14276-150f-4fb1-b76e-d71c36f46f7f","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tumidicoxa","Tumidicoxa Girault, 1911","","Tumidicoxa","","","","Synonym","synonym","Genus","","Girault","1911","Y","f98f488f-308a-4bc8-a80e-5e8e6ebb1d94","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Thaumateliana","Thaumateliana Girault, 1912","","Thaumateliana","","","","Synonym","synonym","Genus","","Girault","1912","Y","666021d4-4589-403e-b285-ddcab8da95d4","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Brachepitelia","Brachepitelia Girault, 1913","","Brachepitelia","","","","Synonym","synonym","Genus","","Girault","1913","Y","19e4356b-7d1e-4e45-a3e4-3b9d45327c4f","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tumidicoxella","Tumidicoxella Girault, 1913","","Tumidicoxella","","","","Synonym","synonym","Genus","","Girault","1913","Y","86db7962-6e88-40d1-9bee-9abcea3062bd","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tumidicoxoides","Tumidicoxoides Girault, 1913","","Tumidicoxoides","","","","Synonym","synonym","Genus","","Girault","1913","Y","0487b56d-114a-4175-9b7c-7c6dd8bb39e4","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pseudepitelia","Pseudepitelia Girault, 1913","","Pseudepitelia","","","","Synonym","synonym","Genus","","Girault","1913","Y","0e98a2ad-b3bf-484d-a646-5c14450bf3c3","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Dirrhinomorpha","Dirrhinomorpha Girault & Dodd, 1915","","Dirrhinomorpha","","","","Synonym","synonym","Genus","","Girault & Dodd","1915","Y","d6a60b69-ecb8-403a-87ff-a8efa6af7b9c","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Mirochalcis","Mirochalcis Girault, 1915","","Mirochalcis","","","","Synonym","synonym","Genus","","Girault","1915","Y","17585f5d-ff9d-42c4-aa59-60448d461f55","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Meyeriella","Meyeriella Krausse, 1917","","Meyeriella","","","","Synonym","synonym","Genus","","Krausse","1917","Y","ae1916e6-b65a-4818-a0dd-5e5aca02a060","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Neobrachymeria","Neobrachymeria Masi, 1929","","Neobrachymeria","","","","Synonym","synonym","Genus","","Masi","1929","Y","f7176a8f-c277-4d34-b9ec-ec44afb97bda","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Australochalcis","Australochalcis Girault, 1939","","Australochalcis","","","","Synonym","synonym","Genus","","Girault","1939","Y","42282d98-80cc-475d-b79d-ed67681c3600","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Gahanula","Gahanula Burks, 1960","","Gahanula","","","","Synonym","synonym","Genus","","Burks","1960","Y","555f60dc-e9b5-49da-b389-1b88d56a4ade","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Matsumurameria","Matsumurameria Habu, 1960","","Matsumurameria","","","","Synonym","synonym","Genus","","Habu","1960","Y","34a6736c-608b-4fea-aa9e-84c40ebb84b7","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pseudobrachymeria","Pseudobrachymeria Burks, 1960","","Pseudobrachymeria","","","","Synonym","synonym","Genus","","Burks","1960","Y","7e1e35d3-e344-4a0e-b059-53c328ea057f","20150317T02:22:06.801+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","albitegula","Brachymeria albitegula (Girault, 1915)","CHALCIDIDAE","Brachymeria","","albitegula","","Valid Name","","Species","","Girault","1915","N","92065ca3-aa3e-4078-8a4c-66f25c750a7b","20150317T02:22:06.801+0000","5dd3e261-8c24-44bb-be17-aa964edd61e1","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","5dd3e261-8c24-44bb-be17-aa964edd61e1","","","","","","","","","","","","","","",""
"","","albitegula","Chalcis albitegula Girault, 1915","","Chalcis","","albitegula","","Synonym","synonym","Species","","Girault","1915","Y","2e52f2da-02db-466b-bb73-cb4596f135b0","20150317T02:22:06.801+0000","5dd3e261-8c24-44bb-be17-aa964edd61e1","20170822T23:57:19.119+0000","","fdc0ea99-09be-4b3f-9c8e-0a03f50c66c6","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
