"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reicherti","Acrometopida reicherti (Enderlein, 1929)","","Acrometopida","","reicherti","","Generic Combination","","Species","","Enderlein","1929","N","56a61850-1ac5-4b11-8c85-c67c9f05623b","20100817T23:05:53.500+0000","7d76e65a-32d0-46b8-a5d3-781fd2736894","20100913T03:12:58.729+0000","","562ccde6-2779-4028-a3ac-06686a58b7d1","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","Anochthiphila","Anochthiphila Tanasijtshuk, 1996","CHAMAEMYIIDAE","Anochthiphila","","","","Valid Name","","Genus","","Tanasijtshuk","1996","Y","d13cfafe-9805-41cf-8e84-8ec838ad7992","20100325T05:08:05.132+0000","ec87c23c-cd8d-4f7f-ba4c-7fe2979548bb","20100913T03:12:58.729+0000","a2dfcba2-ed7b-4ca5-abc3-59ea66e28f2e","ec87c23c-cd8d-4f7f-ba4c-7fe2979548bb","","","","","","","","","","","","","","",""
"","","Anochthiphila","Anochthiphila Tanasijtshuk, 1996","","Anochthiphila","","","","Synonym","synonym","Genus","","Tanasijtshuk","1996","Y","d722961e-4635-42b9-87c0-e2e4bbf4f633","20100817T23:18:16.172+0000","ec87c23c-cd8d-4f7f-ba4c-7fe2979548bb","20100913T03:12:58.729+0000","","fd13f838-c3db-4a83-b650-096508fa8561","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","nigra","Anochthiphila nigra Tanasijtshuk, 1996","CHAMAEMYIIDAE","Anochthiphila","","nigra","","Valid Name","","Species","","Tanasijtshuk","1996","Y","1fdcb05c-4908-496c-8f98-3b72496501b0","20100818T00:44:25.917+0000","86122d8f-1dc7-41a6-b229-6b9b71fab80b","20100913T03:12:58.729+0000","ec87c23c-cd8d-4f7f-ba4c-7fe2979548bb","86122d8f-1dc7-41a6-b229-6b9b71fab80b","","","","","","","","","","","","","","",""
"","","nigra","Anochthiphila nigra Tanasijtshuk, 1996","","Anochthiphila","","nigra","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","324b6a82-5b9f-40b2-a502-fcd1a8f69224","20100819T03:37:53.118+0000","86122d8f-1dc7-41a6-b229-6b9b71fab80b","20100913T03:12:58.729+0000","","b8c7de33-3de2-4a8f-9c6f-014ef7edf772","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","norrisi","Anochthiphila norrisi Tanasijtshuk, 1996","CHAMAEMYIIDAE","Anochthiphila","","norrisi","","Valid Name","","Species","","Tanasijtshuk","1996","Y","bbb5d6f9-db1e-4567-b0ac-fcd31fb7740e","20100818T00:43:34.481+0000","eb8c8f36-cdc6-4b85-9664-6755aa8a1fd5","20100913T03:12:58.729+0000","ec87c23c-cd8d-4f7f-ba4c-7fe2979548bb","eb8c8f36-cdc6-4b85-9664-6755aa8a1fd5","","","","","","","","","","","","","","",""
"","","norrisi","Anochthiphila norrisi Tanasijtshuk, 1996","","Anochthiphila","","norrisi","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","3331f9fc-c5b0-4de2-850f-99bf0387f172","20100819T03:40:16.590+0000","eb8c8f36-cdc6-4b85-9664-6755aa8a1fd5","20100913T03:12:58.729+0000","","6512b4f9-93da-40b4-8a86-a448f9b881f4","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","paramonovi","Anochthiphila paramonovi Tanasijtshuk, 1996","CHAMAEMYIIDAE","Anochthiphila","","paramonovi","","Valid Name","","Species","","Tanasijtshuk","1996","Y","8d4c1666-03a8-4b5f-908c-3a27147fcc38","20100818T00:54:34.003+0000","93fc5f29-dd6c-4146-a480-440ffae16667","20100913T03:12:58.729+0000","ec87c23c-cd8d-4f7f-ba4c-7fe2979548bb","93fc5f29-dd6c-4146-a480-440ffae16667","","","","","","","","","","","","","","",""
"","","paramonovi","Anochthiphila paramonovi Tanasijtshuk, 1996","","Anochthiphila","","paramonovi","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","b52f85e2-f5be-45d5-8c24-cb98dd900a97","20100819T03:42:47.883+0000","93fc5f29-dd6c-4146-a480-440ffae16667","20100913T03:12:58.729+0000","","b0b214f7-dde3-41e0-b6d8-1ebe8d80c989","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","Leucochthiphila","Leucochthiphila Tanasijtshuk, 1996","CHAMAEMYIIDAE","Leucochthiphila","","","","Valid Name","","Genus","","Tanasijtshuk","1996","Y","786e28dc-cfd2-430e-84a4-87b2c8935438","20100325T05:08:05.132+0000","bea22a5e-17a8-4766-a5b4-1ef0b1e5769e","20100913T03:12:58.729+0000","a2dfcba2-ed7b-4ca5-abc3-59ea66e28f2e","bea22a5e-17a8-4766-a5b4-1ef0b1e5769e","","","","","","","","","","","","","","",""
"","","Leucochthiphila","Leucochthiphila Tanasijtshuk, 1996","","Leucochthiphila","","","","Synonym","synonym","Genus","","Tanasijtshuk","1996","Y","b986eb66-7948-4981-8ed7-9b7406d2d14c","20100818T01:01:44.374+0000","bea22a5e-17a8-4766-a5b4-1ef0b1e5769e","20100913T03:12:58.729+0000","","b302c7a6-03ee-43c5-a921-cb8a319bba41","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","photophila","Leucochthiphila photophila Tanasijtshuk, 1996","CHAMAEMYIIDAE","Leucochthiphila","","photophila","","Valid Name","","Species","","Tanasijtshuk","1996","Y","4a586b66-f7e0-41e3-bf42-a2bdcaf2a15a","20100818T01:30:48.833+0000","e98d0435-bb09-405f-a036-9dc1093e1388","20100913T03:12:58.729+0000","bea22a5e-17a8-4766-a5b4-1ef0b1e5769e","e98d0435-bb09-405f-a036-9dc1093e1388","","","","","","","","","","","","","","",""
"","","photophila","Leucochthiphila photophila Tanasijtshuk, 1996","","Leucochthiphila","","photophila","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","665e2ba1-3b72-4c22-94a9-51891e96c3c7","20100905T23:27:12.130+0000","e98d0435-bb09-405f-a036-9dc1093e1388","20100913T03:12:58.729+0000","","42304db1-ffea-4646-a90d-ebb00484dd1b","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","Chamaemyiini","Chamaemyiini","CHAMAEMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","f1c6a32d-4321-4391-ab2b-26bb5895fa67","20100325T05:08:05.132+0000","fe863c52-d24d-4944-9720-60eb8810158a","20100913T03:12:58.729+0000","d135a6be-48ed-45b9-ad29-955d753f236d","fe863c52-d24d-4944-9720-60eb8810158a","","","","","","","","","","","","","","",""
"","","Chamaemyia","Chamaemyia Meigen, 1803","CHAMAEMYIIDAE","Chamaemyia","","","","Valid Name","","Genus","","Meigen","1803","Y","2cb5bef7-5228-472d-94f4-e40cba305e5f","20100818T02:27:22.392+0000","b78914d5-e0a4-48c2-967f-ad576af9e3c8","20131106T01:53:30.419+0000","fe863c52-d24d-4944-9720-60eb8810158a","b78914d5-e0a4-48c2-967f-ad576af9e3c8","","","","","","","","","","","","","","",""
"","","Chamaemyia","Chamaemyia Meigen, 1803","","Chamaemyia","","","","Synonym","synonym","Genus","","Meigen","1803","Y","d54cab9c-82a0-421a-96a7-088c3389887a","20100818T02:11:24.911+0000","b78914d5-e0a4-48c2-967f-ad576af9e3c8","20131106T01:53:30.419+0000","","","","","","","","","","","","","","","","",""
"","","Ochtiphila","Ochtiphila Fallén, 1823","","Ochtiphila","","","","Synonym","synonym","Genus","","Fallén","1823","Y","f1955b7b-762d-4e6f-ba11-b1abef565c50","20100818T02:22:11.196+0000","b78914d5-e0a4-48c2-967f-ad576af9e3c8","20131106T01:53:30.419+0000","","","","","","","","","","","","","","","","",""
"","","Ochthephila","Ochthephila","","Ochthephila","","","","Synonym","subsequent misspelling","Genus","","","","Y","ce2e8826-9066-435d-93b2-06635b2d42e0","20100818T01:58:30.562+0000","b78914d5-e0a4-48c2-967f-ad576af9e3c8","20131106T01:53:30.419+0000","","","","","","","","","","","","","","","","",""
"","","Ochthiphila","Ochthiphila","","Ochthiphila","","","","Synonym","subsequent misspelling","Genus","","","","Y","de4e9b95-61b1-42bd-86a2-6a9cdab23475","20100818T01:59:16.992+0000","b78914d5-e0a4-48c2-967f-ad576af9e3c8","20131106T01:53:30.419+0000","","","","","","","","","","","","","","","","",""
"","","Notochthiphila","Notochthiphila Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","","","Valid Name","","Genus","","Tanasijtshuk","1996","Y","a3eb07d4-2169-440c-b628-8a9038e63aff","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","20140602T03:02:06.768+0000","fe863c52-d24d-4944-9720-60eb8810158a","128a2b26-ae21-433c-8f0e-3a5850d38547","","","","","","","","","","","","","","",""
"","","Notochthiphila","Notochthiphila Tanasijtshuk, 1996","","Notochthiphila","","","","Synonym","synonym","Genus","","Tanasijtshuk","1996","Y","f9153040-150b-4463-80aa-12e2018c4bf8","20100818T03:57:08.446+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","20140602T03:02:06.768+0000","","d0f8c8d7-5868-4f8a-9cfe-b66211094b84","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","collessi","Notochthiphila collessi Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","collessi","","Valid Name","","Species","","Tanasijtshuk","1996","Y","8f3234ef-ca7f-4e30-afcf-9014514bdd2a","20100818T04:43:16.682+0000","e9af6ef0-3aca-43c2-8e16-4e8ad6d54834","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","e9af6ef0-3aca-43c2-8e16-4e8ad6d54834","","","","","","","","","","","","","","",""
"","","collessi","Notochthiphila collessi Tanasijtshuk, 1996","","Notochthiphila","","collessi","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","348245ff-47d0-4ef9-b0c3-fe9ab0fe8e28","20100818T04:44:29.346+0000","e9af6ef0-3aca-43c2-8e16-4e8ad6d54834","20140602T03:02:06.768+0000","","67a16763-c72d-4d9a-8ac0-9eb8bd1fffc6","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","fasciventris","Notochthiphila fasciventris (Malloch, 1925)","CHAMAEMYIIDAE","Notochthiphila","","fasciventris","","Valid Name","","Species","","Malloch","1925","N","c29bc212-71ff-4d81-8d9a-71661e8e07ab","20100818T05:56:09.938+0000","10cf1374-4589-420d-95bd-aeff314268db","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","10cf1374-4589-420d-95bd-aeff314268db","","","","","","","","","","","","","","",""
"","","fasciventris","Pseudoleucopis fasciventris Malloch, 1925","","Pseudoleucopis","","fasciventris","","Synonym","synonym","Species","","Malloch","1925","Y","666badff-84b9-4772-84fc-8fd5012477d9","20140209T22:08:44.484+0000","10cf1374-4589-420d-95bd-aeff314268db","20140602T03:02:06.768+0000","","b558ab38-ebec-4c77-b266-6aea0d0f14c4","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallida","Pseudoleucopis fasciventris pallida Tanasijtshuk, 1996","","Pseudoleucopis","","fasciventris","pallida","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","060f8a80-b8ab-4005-a85d-7decb7e19a67","20100912T22:54:22.468+0000","10cf1374-4589-420d-95bd-aeff314268db","20140602T03:02:06.768+0000","","","","","","","","","","","","","","","","",""
"","","fasciventris","Notochthiphila fasciventris (Malloch, 1925)","","Notochthiphila","","fasciventris","","Generic Combination","","Species","","Malloch","1925","N","a2340dc0-fab3-40ca-a82e-e0c8ccca3a8f","20100818T04:51:48.005+0000","10cf1374-4589-420d-95bd-aeff314268db","20140602T03:02:06.768+0000","","f0501786-d16a-4f5a-a4d8-942853c2ac14","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
