"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Edwardsina","Edwardsina Alexander, 1920","","Edwardsina","","","","Synonym","synonym","Genus","","Alexander","1920","Y","e5ed3d14-f402-4926-bf6d-09ecbc7b77ed","20110901T07:54:43.472+0000","3e725787-0ad5-4093-80b1-7318d512244c","20110929T07:29:54.799+0000","","ea74683c-bcc6-477c-9684-2375b61955c7","Alexander, C.P.","1920","A new genus and species of net-winged midge (Blephariceridae) and an undescribed species of Tanyderidae (Diptera)","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld4f50341-c753-4a87-a3a7-c4912a6c51ae' class='mouseoverHref'>Alexander, C.P. 1920. A new genus and species of net-winged midge (Blephariceridae) and an undescribed species of Tanyderidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(7): 1-7<!--MARK-->","","Article in Journal","d4f50341-c753-4a87-a3a7-c4912a6c51ae","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Tonnoirina","Edwardsina (Tonnoirina) Edwards, 1929","BLEPHARICERIDAE","Edwardsina","Tonnoirina","","","Valid Name","","Subgenus","","Edwards","1929","Y","48abfb7e-3061-4ea8-99c7-f9b6a7cd389e","20110913T00:05:01.994+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","20110929T07:29:54.799+0000","3e725787-0ad5-4093-80b1-7318d512244c","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","","","","","","","","","","","","","","",""
"","","Tonnoirina","Tonnoirina Edwards, 1929","","Tonnoirina","","","","Synonym","synonym","Subgenus","","Edwards","1929","Y","cf7a3ed3-b668-4199-91c2-531e24a95859","20110901T07:54:43.472+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","20110929T07:29:54.799+0000","","0c09afef-17c6-461d-9c89-a61bbf1222f9","Edwards, F.W.","1929","Blephariceridae","34-75","","Diptera of Patagonia South Chile","","","","<!--MARK--><a href='null015c94da-8c14-4f1a-94d2-3bd56174abc3' class='mouseoverHref'>Edwards, F.W. 1929. Blephariceridae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>2</strong>: 34-75<!--MARK-->","","Article in Journal","015c94da-8c14-4f1a-94d2-3bd56174abc3","20081009T05:11:37.000+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"","","Alexina","Alexina Edwards, 1929","","Alexina","","","","Synonym","synonym","Subgenus","see Zwick, P. 1977. Australian Blephariceridae (Diptera). <em>Australian Journal of Zoology, Supplementary Series</em> <strong>46</strong>: 1-121 (53) for details of misidentification of type species and subsequent synonomy with <I>Edwardsina (Tonnoirina)</I> Edwards, 1929","Edwards","1929","Y","6745b411-d7cd-4b89-a1e4-4c2187fcbfbd","20110901T07:54:43.472+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","20110929T07:29:54.799+0000","","18be9e58-b576-4416-8752-01335e6bcd8a","Edwards, F.W.","1929","Blephariceridae","34-75","","Diptera of Patagonia South Chile","","","","<!--MARK--><a href='null015c94da-8c14-4f1a-94d2-3bd56174abc3' class='mouseoverHref'>Edwards, F.W. 1929. Blephariceridae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>2</strong>: 34-75<!--MARK-->","","Article in Journal","015c94da-8c14-4f1a-94d2-3bd56174abc3","20081009T05:11:37.000+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"","","fimbriata","Edwardsina (Tonnoirina) fimbriata Zwick, 2006","BLEPHARICERIDAE","Edwardsina","Tonnoirina","fimbriata","","Valid Name","","Species","","Zwick","2006","Y","e76748c4-6854-48ff-b42c-e41e515b355c","20110912T23:46:41.410+0000","ddf56e60-fe0b-41b1-9f48-75831408455f","20110929T07:29:54.799+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","ddf56e60-fe0b-41b1-9f48-75831408455f","","","","","","","","","","","","","","",""
"","","fimbriata","Edwardsina (Tonnoirina) fimbriata Zwick, 2006","BLEPHARICERIDAE","Edwardsina","Tonnoirina","fimbriata","","Synonym","synonym","Species","","Zwick","2006","Y","d2d38ac1-8d2d-4110-9528-5115263feaf7","20110919T01:15:14.308+0000","ddf56e60-fe0b-41b1-9f48-75831408455f","20110929T07:29:54.799+0000","","c40e6892-cd7a-4268-925d-b953b932c75c","Zwick, P.","2006","Additions to the Australian net-winged midges (Diptera: Blephariceridae)","139-157","","Aquatic Insects","","","","<!--MARK--><a href='nullf9279b72-f802-43af-bd35-acfc9ee6d6c6' class='mouseoverHref'>Zwick, P. 2006. Additions to the Australian net-winged midges (Diptera: Blephariceridae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>28</strong>(2): 139-157<!--MARK-->","","Article in Journal","f9279b72-f802-43af-bd35-acfc9ee6d6c6","20110906T02:23:50.096+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","affinis","Edwardsina (Tonnoirina) affinis Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","affinis","","Valid Name","","Species","","Zwick","1977","Y","927a7a1f-b4ba-4038-a836-01363ba6873e","20151001T07:24:39.423+0000","682cbba7-b54f-46fd-a10f-71e1f230fb54","20151001T07:24:39.423+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","682cbba7-b54f-46fd-a10f-71e1f230fb54","","","","","","","","","","","","","","",""
"","","affinis","Edwardsina (Tonnoirina) affinis Zwick, 1977","","Edwardsina","Tonnoirina","affinis","","Synonym","synonym","Species","","Zwick","1977","Y","f1ec5cc7-8649-430c-9bfd-543619c307a4","20110901T07:54:43.472+0000","682cbba7-b54f-46fd-a10f-71e1f230fb54","20151001T07:24:39.423+0000","","199c8365-c253-4598-8097-1cca268db0e6","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","alticola","Edwardsina (Tonnoirina) alticola Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","alticola","","Valid Name","","Species","","Zwick","1977","Y","4d0ac309-9567-45be-976a-2758101f1177","20151001T04:28:14.611+0000","c193d396-f5c5-499e-9c68-00e8929ad135","20151001T04:28:14.611+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","c193d396-f5c5-499e-9c68-00e8929ad135","","","","","","","","","","","","","","",""
"","","alticola","Edwardsina (Tonnoirina) alticola Zwick, 1977","","Edwardsina","Tonnoirina","alticola","","Synonym","synonym","Species","","Zwick","1977","Y","bd575dd5-67f0-4b69-aa67-7c8e939d17a9","20110901T07:54:43.472+0000","c193d396-f5c5-499e-9c68-00e8929ad135","20151001T04:28:14.611+0000","","18077783-60ce-4b92-8f16-9b28088f1f00","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","australiensis","Edwardsina (Tonnoirina) australiensis Tillyard, 1922","BLEPHARICERIDAE","Edwardsina","Tonnoirina","australiensis","","Valid Name","","Species","","Tillyard","1922","Y","bffed61a-4a5c-4411-bf4b-c5cbe9c8e860","20110901T07:54:43.472+0000","f9d91a9e-14a6-48ba-b516-b9b922a07691","20110929T07:29:54.799+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","f9d91a9e-14a6-48ba-b516-b9b922a07691","","","","","","","","","","","","","","",""
"","","aberrans","Edwardsina (Tonnoirina) australiensis aberrans Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","australiensis","aberrans","Valid Name","","Subspecies","","Zwick","1977","Y","f7ddd9de-9fe9-43be-82c6-a73b7f713339","20110901T07:54:43.472+0000","e3716b53-69d6-4eb3-9237-4b22d4138e87","20150929T02:50:15.370+0000","f9d91a9e-14a6-48ba-b516-b9b922a07691","e3716b53-69d6-4eb3-9237-4b22d4138e87","","","","","","","","","","","","","","",""
"","","aberrans","Edwardsina (Tonnoirina) australiensis aberrans Zwick, 1977","","Edwardsina","Tonnoirina","australiensis","aberrans","Synonym","synonym","Subspecies","","Zwick","1977","Y","53bd0c69-74c2-4249-aaba-3bd8e8137308","20110901T07:54:43.472+0000","e3716b53-69d6-4eb3-9237-4b22d4138e87","20150929T02:50:15.370+0000","","4fbd61fa-9eb5-4ed0-9020-58feac2c5fe5","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","australiensis","Edwardsina (Tonnoirina) australiensis australiensis Tillyard, 1922","BLEPHARICERIDAE","Edwardsina","Tonnoirina","australiensis","australiensis","Valid Name","","Subspecies","","Tillyard","1922","Y","577956a9-846a-4be4-ac1c-7c8dc6b2277c","20110912T23:59:20.239+0000","8ce367d9-8922-4d9a-9d4f-6a2cffdd39c7","20150929T02:50:15.371+0000","f9d91a9e-14a6-48ba-b516-b9b922a07691","8ce367d9-8922-4d9a-9d4f-6a2cffdd39c7","","","","","","","","","","","","","","",""
"","","australiensis","Edwardsina australiensis Tillyard, 1922","","Edwardsina","","australiensis","","Synonym","synonym","Subspecies","","Tillyard","1922","Y","837be67e-ad6e-4bd8-b7f8-7ccaa358f5bd","20110901T07:54:43.472+0000","8ce367d9-8922-4d9a-9d4f-6a2cffdd39c7","20150929T02:50:15.371+0000","","979e5fe7-c896-4e5a-8421-ced9bd05da7d","Tillyard, R.J.","1922","Australian Blephariceridae. (Order Diptera). Part 1:--description of new species","159-172","","The Australian Zoologist","","","","<!--MARK--><a href='null2701d668-6a01-463d-97c4-931759304379' class='mouseoverHref'>Tillyard, R.J. 1922. Australian Blephariceridae. (Order Diptera). Part 1:--description of new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>: 159-172<!--MARK-->","","Article in Journal","2701d668-6a01-463d-97c4-931759304379","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tillyardi","Edwardsina tillyardi Tonnoir, 1923","","Edwardsina","","tillyardi","","Synonym","synonym","Subspecies","","Tonnoir","1923","Y","4aa32e2b-8aff-42f7-82bb-d5a95c3e7573","20110901T07:54:43.472+0000","8ce367d9-8922-4d9a-9d4f-6a2cffdd39c7","20150929T02:50:15.371+0000","","ad71b820-cf14-4cc0-849c-e04ceb8ead9a","Tonnoir, A.L.","1923","Australian Blephariceridae. Part II.--larvae and pupae","47-59","","The Australian Zoologist","","","","<!--MARK--><a href='nullb7cbb916-bf56-4a91-9441-e58127c85155' class='mouseoverHref'>Tonnoir, A.L. 1923. Australian Blephariceridae. Part II.--larvae and pupae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>(2): 47-59<!--MARK-->","","Article in Journal","b7cbb916-bf56-4a91-9441-e58127c85155","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bison","Edwardsina (Tonnoirina) bison Zwick, 2006","BLEPHARICERIDAE","Edwardsina","Tonnoirina","bison","","Valid Name","","Species","","Zwick","2006","Y","76be2363-9221-4867-a03a-f2798dfb6085","20110912T23:29:53.723+0000","a5126c1a-b6b6-491c-a7ac-696d430b0f49","20110929T07:29:54.799+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","a5126c1a-b6b6-491c-a7ac-696d430b0f49","","","","","","","","","","","","","","",""
"","","bison","Edwardsina (Tonnoirina) bison Zwick, 2006","BLEPHARICERIDAE","Edwardsina","Tonnoirina","bison","","Synonym","synonym","Species","","Zwick","2006","Y","a41a8fd8-d92e-4aa8-86db-c688d5cdee01","20110919T01:13:54.376+0000","a5126c1a-b6b6-491c-a7ac-696d430b0f49","20110929T07:29:54.799+0000","","e55dd272-84a8-42cf-ad37-e843e45b3398","Zwick, P.","2006","Additions to the Australian net-winged midges (Diptera: Blephariceridae)","139-157","","Aquatic Insects","","","","<!--MARK--><a href='nullf9279b72-f802-43af-bd35-acfc9ee6d6c6' class='mouseoverHref'>Zwick, P. 2006. Additions to the Australian net-winged midges (Diptera: Blephariceridae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>28</strong>(2): 139-157<!--MARK-->","","Article in Journal","f9279b72-f802-43af-bd35-acfc9ee6d6c6","20110906T02:23:50.096+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","bubalus","Edwardsina (Tonnoirina) bubalus Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","bubalus","","Valid Name","","Species","","Zwick","1977","Y","61c705a3-f7f3-466e-94bb-52af3cb87344","20110906T04:43:17.917+0000","0a993f19-c22d-4573-9436-a120e8431cab","20150929T02:50:15.371+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","0a993f19-c22d-4573-9436-a120e8431cab","","","","","","","","","","","","","","",""
"","","bubalus","Edwardsina (Tonnoirina) bubalus Zwick, 1977","","Edwardsina","Tonnoirina","bubalus","","Synonym","synonym","Species","","Zwick","1977","Y","d29e0d76-fb58-4636-b0a5-2c4cf4e6eaa4","20110901T07:54:43.472+0000","0a993f19-c22d-4573-9436-a120e8431cab","20150929T02:50:15.371+0000","","ec0fa01c-23f6-4ed6-b646-85b3aaa5495a","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","confinis","Edwardsina (Tonnoirina) confinis Tonnoir, 1924","BLEPHARICERIDAE","Edwardsina","Tonnoirina","confinis","","Valid Name","","Species","","Tonnoir","1924","Y","e4e7d8e0-03d9-412a-8af3-ff8ba9a615e5","20110901T07:54:43.472+0000","40593c0f-d096-4410-ae3b-785f2fb36ca3","20150929T02:50:15.371+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","40593c0f-d096-4410-ae3b-785f2fb36ca3","","","","","","","","","","","","","","",""
"","","confinis","Edwardsina confinis Tonnoir, 1924","","Edwardsina","","confinis","","Synonym","synonym","Species","","Tonnoir","1924","Y","d1b05ed7-c970-4869-ae91-59a4837cf986","20110901T07:54:43.472+0000","40593c0f-d096-4410-ae3b-785f2fb36ca3","20150929T02:50:15.371+0000","","0f2f13d0-8d99-49cf-902c-0733f80055ef","Tonnoir, A.L.","1924","Les Blephariceridae de la Tasmanie","1-67","","Annales de Biologie Lacustre","","","","<!--MARK--><a href='null21d9f4cc-810d-46b2-bc29-4c1a01f42ed0' class='mouseoverHref'>Tonnoir, A.L. 1924. Les Blephariceridae de la Tasmanie.</a> <!--MARK--><!--MARK--><a href='null8693d1e7-a948-49ee-a3eb-ab731be6b1d6' class='mouseoverHref'><em>Annales de Biologie Lacustre</em></a> <strong>13</strong>: 1-67<!--MARK-->","","Article in Journal","21d9f4cc-810d-46b2-bc29-4c1a01f42ed0","20081009T05:11:37.000+0000","8693d1e7-a948-49ee-a3eb-ab731be6b1d6"
"","","fluviatilis","Edwardsina fluviatilis Tonnoir, 1924","","Edwardsina","","fluviatilis","","Synonym","synonym","Species","","Tonnoir","1924","Y","db7254b7-e744-43eb-85d6-3312e9c91186","20110901T07:54:43.472+0000","40593c0f-d096-4410-ae3b-785f2fb36ca3","20150929T02:50:15.371+0000","","a9da5c7e-441d-41d5-89a9-7e2bd4b92827","Tonnoir, A.L.","1924","Les Blephariceridae de la Tasmanie","1-67","","Annales de Biologie Lacustre","","","","<!--MARK--><a href='null21d9f4cc-810d-46b2-bc29-4c1a01f42ed0' class='mouseoverHref'>Tonnoir, A.L. 1924. Les Blephariceridae de la Tasmanie.</a> <!--MARK--><!--MARK--><a href='null8693d1e7-a948-49ee-a3eb-ab731be6b1d6' class='mouseoverHref'><em>Annales de Biologie Lacustre</em></a> <strong>13</strong>: 1-67<!--MARK-->","","Article in Journal","21d9f4cc-810d-46b2-bc29-4c1a01f42ed0","20081009T05:11:37.000+0000","8693d1e7-a948-49ee-a3eb-ab731be6b1d6"
"","","confusa","Edwardsina (Tonnoirina) confusa Zwick, 1981","BLEPHARICERIDAE","Edwardsina","Tonnoirina","confusa","","Valid Name","","Species","","Zwick","1981","Y","e714c997-bba0-4e94-bdf4-4ab217ec41c1","20151001T07:24:27.531+0000","872bf381-396d-4f60-ad65-7a47506154c9","20151001T07:24:27.531+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","872bf381-396d-4f60-ad65-7a47506154c9","","","","","","","","","","","","","","",""
"","","confusa","Edwardsina (Tonnoirina) confusa Zwick, 1981","","Edwardsina","Tonnoirina","confusa","","Synonym","synonym","Species","","Zwick","1981","Y","af9f694c-d867-4ab5-ab3f-0034a8009298","20110901T07:54:43.472+0000","872bf381-396d-4f60-ad65-7a47506154c9","20151001T07:24:27.531+0000","","d40fa418-7f59-4a9a-92c6-f4b2e5779ec8","Zwick, P.","1981","Australian <i>Edwardsina</i> (Diptera: Blephariceridae), new and rediscovered species","75-78","","Aquatic Insects","","","","<!--MARK--><a href='null25ad063c-4f7b-4d30-a20e-ff27b8bd9b6c' class='mouseoverHref'>Zwick, P. 1981. Australian <i>Edwardsina</i> (Diptera: Blephariceridae), new and rediscovered species.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>3</strong>: 75-78<!--MARK-->","","Article in Journal","25ad063c-4f7b-4d30-a20e-ff27b8bd9b6c","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","ferruginea","Edwardsina (Tonnoirina) ferruginea Tonnoir, 1924","BLEPHARICERIDAE","Edwardsina","Tonnoirina","ferruginea","","Valid Name","","Species","","Tonnoir","1924","Y","0df0cc52-6792-4d11-928c-602426a42fc9","20110901T07:54:43.472+0000","986e9f4e-07fc-4a3e-a643-4eef2f45a4e7","20150929T02:50:15.372+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","986e9f4e-07fc-4a3e-a643-4eef2f45a4e7","","","","","","","","","","","","","","",""
"","","ferruginea","Edwardsina ferruginea Tonnoir, 1924","","Edwardsina","","ferruginea","","Synonym","synonym","Species","","Tonnoir","1924","Y","9480d9c2-bb7b-49d5-bd06-b56556cc4d1b","20110901T07:54:43.472+0000","986e9f4e-07fc-4a3e-a643-4eef2f45a4e7","20150929T02:50:15.372+0000","","a929676a-c5a1-4d07-b21c-0b2442954f12","Tonnoir, A.L.","1924","Les Blephariceridae de la Tasmanie","1-67","","Annales de Biologie Lacustre","","","","<!--MARK--><a href='null21d9f4cc-810d-46b2-bc29-4c1a01f42ed0' class='mouseoverHref'>Tonnoir, A.L. 1924. Les Blephariceridae de la Tasmanie.</a> <!--MARK--><!--MARK--><a href='null8693d1e7-a948-49ee-a3eb-ab731be6b1d6' class='mouseoverHref'><em>Annales de Biologie Lacustre</em></a> <strong>13</strong>: 1-67<!--MARK-->","","Article in Journal","21d9f4cc-810d-46b2-bc29-4c1a01f42ed0","20081009T05:11:37.000+0000","8693d1e7-a948-49ee-a3eb-ab731be6b1d6"
"","","gigantea","Edwardsina (Tonnoirina) gigantea Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","gigantea","","Valid Name","","Species","","Zwick","1977","Y","2788bc8c-a684-4a9e-a578-eadf21070b7f","20110913T00:02:27.556+0000","901017c9-402d-4b63-afdb-7b7b0edb3837","20150929T02:50:15.372+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","901017c9-402d-4b63-afdb-7b7b0edb3837","","","","","","","","","","","","","","",""
"","","Giant Torrent Midge","","","","","","","Common Name","General","Species","","","","","6dc6184d-a650-42cf-9603-b7f5362b971e","20110901T07:54:43.472+0000","901017c9-402d-4b63-afdb-7b7b0edb3837","20150929T02:50:15.372+0000","","","","","","","","","","","","","","","","",""
"","","gigantea","Edwardsina (Tonnoirina) gigantea Zwick, 1977","","Edwardsina","Tonnoirina","gigantea","","Synonym","synonym","Species","","Zwick","1977","Y","f7fbfa67-ccb5-4f03-9abc-25ac44514add","20110901T07:54:43.472+0000","901017c9-402d-4b63-afdb-7b7b0edb3837","20150929T02:50:15.372+0000","","eca7c9bb-b334-449b-8399-8b0dd5f92cd2","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","montana","Edwardsina (Tonnoirina) montana Tonnoir, 1924","BLEPHARICERIDAE","Edwardsina","Tonnoirina","montana","","Valid Name","","Species","","Tonnoir","1924","Y","3baabf8c-6c7c-4ee0-9af0-cff1dce3e738","20110901T07:54:43.472+0000","818f037d-86f1-47e9-9446-31957b4473a7","20150929T02:50:15.372+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","818f037d-86f1-47e9-9446-31957b4473a7","","","","","","","","","","","","","","",""
"","","montana","Edwardsina montana Tonnoir, 1924","","Edwardsina","","montana","","Synonym","synonym","Species","","Tonnoir","1924","Y","eefb07c6-3503-4d8b-8e55-b127b059b41b","20110901T07:54:43.472+0000","818f037d-86f1-47e9-9446-31957b4473a7","20150929T02:50:15.372+0000","","ed99fef5-ee14-4669-b27b-3c14c1b814e8","Tonnoir, A.L.","1924","Les Blephariceridae de la Tasmanie","1-67","","Annales de Biologie Lacustre","","","","<!--MARK--><a href='null21d9f4cc-810d-46b2-bc29-4c1a01f42ed0' class='mouseoverHref'>Tonnoir, A.L. 1924. Les Blephariceridae de la Tasmanie.</a> <!--MARK--><!--MARK--><a href='null8693d1e7-a948-49ee-a3eb-ab731be6b1d6' class='mouseoverHref'><em>Annales de Biologie Lacustre</em></a> <strong>13</strong>: 1-67<!--MARK-->","","Article in Journal","21d9f4cc-810d-46b2-bc29-4c1a01f42ed0","20081009T05:11:37.000+0000","8693d1e7-a948-49ee-a3eb-ab731be6b1d6"
"","","pilosa","Edwardsina (Tonnoirina) pilosa Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","pilosa","","Valid Name","","Species","","Zwick","1977","Y","9d377824-8177-4937-8e11-ffa618bc50d6","20110913T00:01:02.748+0000","03574f31-2f1e-4f7d-9bb4-e645375566bf","20150929T02:50:15.373+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","03574f31-2f1e-4f7d-9bb4-e645375566bf","","","","","","","","","","","","","","",""
"","","pilosa","Edwardsina (Tonnoirina) pilosa Zwick, 1977","","Edwardsina","Tonnoirina","pilosa","","Synonym","synonym","Species","","Zwick","1977","Y","104bff43-9622-495e-9b96-a6b230533ec0","20110901T07:54:43.472+0000","03574f31-2f1e-4f7d-9bb4-e645375566bf","20150929T02:50:15.373+0000","","aaee3772-0d23-4b16-b32c-36cc1c08a028","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","plicata","Edwardsina (Tonnoirina) plicata Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","plicata","","Valid Name","","Species","","Zwick","1977","Y","f0907dec-8f8c-41fa-880c-58107020ab2e","20151001T00:31:03.775+0000","ae80c95c-fe27-4552-badf-674507a1685d","20151001T00:31:03.775+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","ae80c95c-fe27-4552-badf-674507a1685d","","","","","","","","","","","","","","",""
