"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fergusoni","Paracnephia fergusoni (Tonnoir, 1925)","SIMULIIDAE","Paracnephia","","fergusoni","","Valid Name","","Species","","Tonnoir","1925","N","90ae7315-cda2-40fc-af40-6a59e5033edc","20110608T06:31:19.989+0000","ed160f9b-a369-4d87-9edd-f5b1b298c009","20180216T02:57:07.943+0000","5cc66c0d-c559-4874-9906-be07b64480bf","ed160f9b-a369-4d87-9edd-f5b1b298c009","","","","","","","","","","","","","","",""
"","","fergusoni","Simulium fergusoni Tonnoir, 1925","","Simulium","","fergusoni","","Synonym","synonym","Species","","Tonnoir","1925","Y","8638ed98-5ce2-428d-bfb0-a298ddd57f71","20150920T21:30:36.932+0000","ed160f9b-a369-4d87-9edd-f5b1b298c009","20180216T02:57:07.943+0000","","be4ccda4-0d96-4209-b34d-5ffef511e374","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","fergusoni","Cnephia fergusoni (Tonnoir, 1925)","","Cnephia","","fergusoni","","Generic Combination","","Species","","Tonnoir","1925","N","a9e1137c-6ee4-43c6-9e00-cac16e35a2d1","20110608T06:30:37.331+0000","ed160f9b-a369-4d87-9edd-f5b1b298c009","20180216T02:57:07.943+0000","","f1ef85f1-09fb-4238-96c6-7c6b5c9791a1","Mackerras, I.M. & Mackerras, M.J.","1949","Revisional notes on Australasian Simuliidae (Diptera)","372-405","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle803189c-4ad5-498c-8d03-a6e119e52c9b' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1949. Revisional notes on Australasian Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73</strong>: 372-405<!--MARK-->","","Article in Journal","e803189c-4ad5-498c-8d03-a6e119e52c9b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fergusoni","Paracnephia fergusoni (Tonnoir, 1925)","","Paracnephia","","fergusoni","","Generic Combination","","Species","","Tonnoir","1925","N","512a0f8a-c5cc-4a40-b190-062695dd5677","20110608T06:29:55.015+0000","ed160f9b-a369-4d87-9edd-f5b1b298c009","20180216T02:57:07.943+0000","","c96e6803-9f3f-4425-99e7-b4c9ccc408fe","Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"","","fuscoflava","Paracnephia fuscoflava (Mackerras & Mackerras, 1948)","SIMULIIDAE","Paracnephia","","fuscoflava","","Valid Name","","Species","","Mackerras & Mackerras","1948","N","42642a3c-887f-4010-aa6a-f7f60421d8ff","20110608T07:02:34.036+0000","58fa0387-0ebf-46b9-a55c-9b99629d0baa","20180216T02:57:07.943+0000","5cc66c0d-c559-4874-9906-be07b64480bf","58fa0387-0ebf-46b9-a55c-9b99629d0baa","","","","","","","","","","","","","","",""
"","","fuscoflava","Cnephia tonnoiri fuscoflava Mackerras & Mackerras, 1948","","Cnephia","","tonnoiri","fuscoflava","Synonym","synonym","Species","","Mackerras & Mackerras","1948","Y","c7bfb98a-fe5d-47d2-b706-7a22c887bd3c","20110606T23:23:36.542+0000","58fa0387-0ebf-46b9-a55c-9b99629d0baa","20180216T02:57:07.943+0000","","76597c94-1134-46c9-8258-de430c2dc870","Mackerras, M.J. & Mackerras, I.M.","1948","Simuliidae (Diptera) from Queensland","231-270","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='null85720bf7-e30c-4a96-b303-2493ce98bfd8' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1948. Simuliidae (Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>1</strong>: 231-270<!--MARK-->","","Article in Journal","85720bf7-e30c-4a96-b303-2493ce98bfd8","20081009T05:11:37.000+0000","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"","","fuscoflava","Paracnephia fuscoflava (Mackerras & Mackerras, 1948)","","Paracnephia","","fuscoflava","","Generic Combination","","Species","","Mackerras & Mackerras","1948","N","93c88511-b7de-40ed-b86c-1dcbfdb29e1a","20131106T03:09:24.096+0000","58fa0387-0ebf-46b9-a55c-9b99629d0baa","20180216T02:57:07.943+0000","","a29b632e-cb48-491f-84e1-7ccd4a5283cd","Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"","","orientalis","Paracnephia orientalis (Mackerras & Mackerras, 1950)","SIMULIIDAE","Paracnephia","","orientalis","","Valid Name","","Species","","Mackerras & Mackerras","1950","N","74771610-9fd8-4b16-9572-1813ffd453e6","20110608T07:07:33.667+0000","623c26b9-b2d2-4f10-a07a-b3c7c559bf36","20180216T02:57:07.943+0000","5cc66c0d-c559-4874-9906-be07b64480bf","623c26b9-b2d2-4f10-a07a-b3c7c559bf36","","","","","","","","","","","","","","",""
"","","orientalis","Cnephia tonnoiri orientalis Mackerras & Mackerras, 1950","","Cnephia","","tonnoiri","orientalis","Synonym","synonym","Species","","Mackerras & Mackerras","1950","Y","3c291428-3b2b-49ac-b9c8-1fda76cf9410","20140427T23:13:35.590+0000","623c26b9-b2d2-4f10-a07a-b3c7c559bf36","20180216T02:57:07.943+0000","","bf9a2769-6cd0-4c6a-b0f0-b23fce30515f","Mackerras, M.J. & Mackerras, I.M.","1950","Notes on Australasian Simuliidae (Diptera). II","167-187","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a38da92-f6ae-4a9d-93cc-30ac8c017c55' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1950. Notes on Australasian Simuliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 167-187<!--MARK-->","","Article in Journal","2a38da92-f6ae-4a9d-93cc-30ac8c017c55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orientalis","Paracnephia orientalis (Mackerras & Mackerras, 1950)","","Paracnephia","","orientalis","","Generic Combination","","Species","","Mackerras & Mackerras","1950","N","1459854d-57a6-4d34-a490-b221aa093e33","20140427T23:14:03.631+0000","623c26b9-b2d2-4f10-a07a-b3c7c559bf36","20180216T02:57:07.943+0000","","bc158f8e-3e5c-485a-9c8e-87aeb0e9b726","Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"","","pilfreyi","Paracnephia pilfreyi (Davies & Györkös, 1988)","SIMULIIDAE","Paracnephia","","pilfreyi","","Valid Name","","Species","","Davies & Györkös","1988","N","bb9415ac-4d69-4e9f-9b46-1c552f7623f9","20110607T01:36:16.297+0000","0d4809e2-cd23-44ba-909d-c96dcee2b23a","20180216T02:57:07.943+0000","5cc66c0d-c559-4874-9906-be07b64480bf","0d4809e2-cd23-44ba-909d-c96dcee2b23a","","","","","","","","","","","","","","",""
"","","pilfreyi","Cnephia pilfreyi Davies & Györkös, 1988","","Cnephia","","pilfreyi","","Synonym","synonym","Species","","Davies & Györkös","1988","Y","bfc74101-19c9-4c9f-ade3-5d7c702413f8","20110606T23:26:25.085+0000","0d4809e2-cd23-44ba-909d-c96dcee2b23a","20180216T02:57:07.943+0000","","49c9486d-c2ef-40d3-bf70-78e0d514c3cd","Davies, D.M. & Györkös, H.","1988","Two new Australian species of Simuliidae (Diptera)","105-115","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld8898367-a066-4244-9bed-62348c062718' class='mouseoverHref'>Davies, D.M. & Györkös, H. 1988. Two new Australian species of Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 105-115<!--MARK-->","","Article in Journal","d8898367-a066-4244-9bed-62348c062718","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pilfreyi","Paracnephia pilfreyi (Davies & Györkös, 1988)","","Paracnephia","","pilfreyi","","Generic Combination","","Species","","Davies & Györkös","1988","N","9d0275c2-f6da-4582-8c82-e2542029f196","20110609T02:48:11.818+0000","0d4809e2-cd23-44ba-909d-c96dcee2b23a","20180216T02:57:07.943+0000","","90a46fc6-9eda-4fea-b2d5-e4b6b823f958","Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"","","strenua","Paracnephia strenua (Mackerras & Mackerras, 1950)","SIMULIIDAE","Paracnephia","","strenua","","Valid Name","","Species","","Mackerras & Mackerras","1950","N","236793f7-aa83-49d6-9ccf-72bd971024de","20110609T02:57:36.318+0000","3e900b9c-3c35-4436-85cb-b8b889032df9","20180216T02:57:07.943+0000","5cc66c0d-c559-4874-9906-be07b64480bf","3e900b9c-3c35-4436-85cb-b8b889032df9","","","","","","","","","","","","","","",""
"","","strenua","Cnephia strenua Mackerras & Mackerras, 1950","","Cnephia","","strenua","","Synonym","synonym","Species","","Mackerras & Mackerras","1950","Y","c94508a4-9d4c-435c-aba4-ce516905c5d0","20110606T23:28:02.991+0000","3e900b9c-3c35-4436-85cb-b8b889032df9","20180216T02:57:07.943+0000","","3b0c4064-8dd1-403e-aab6-6d3ed067a971","Mackerras, M.J. & Mackerras, I.M.","1950","Notes on Australasian Simuliidae (Diptera). II","167-187","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a38da92-f6ae-4a9d-93cc-30ac8c017c55' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1950. Notes on Australasian Simuliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 167-187<!--MARK-->","","Article in Journal","2a38da92-f6ae-4a9d-93cc-30ac8c017c55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strenua","Paracnephia strenua (Mackerras & Mackerras, 1950)","","Paracnephia","","strenua","","Generic Combination","","Species","","Mackerras & Mackerras","1950","N","25b642e4-b345-426c-a834-66ffdab4de10","20110609T02:57:14.031+0000","3e900b9c-3c35-4436-85cb-b8b889032df9","20180216T02:57:07.943+0000","","6124d08e-de6f-43e2-9a13-28680ef53001","Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"","","terebrans","Paracnephia terebrans (Tonnoir, 1925)","SIMULIIDAE","Paracnephia","","terebrans","","Valid Name","","Species","","Tonnoir","1925","N","48b36b9f-2ef2-45ce-9bed-70779b60ebf4","20110609T03:15:13.624+0000","0d665948-c309-41a1-be57-38a318fe0e9f","20180216T02:57:07.943+0000","5cc66c0d-c559-4874-9906-be07b64480bf","0d665948-c309-41a1-be57-38a318fe0e9f","","","","","","","","","","","","","","",""
"","","terebrans","Simulium terebrans Tonnoir, 1925","","Simulium","","terebrans","","Synonym","synonym","Species","","Tonnoir","1925","Y","11e83360-05e4-47d8-86e3-4a2eaf73db89","20110606T23:29:32.500+0000","0d665948-c309-41a1-be57-38a318fe0e9f","20180216T02:57:07.943+0000","","574bfbcf-d264-4d72-bcd1-6a3531bd71cf","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","terebrans","Paracnephia terebrans (Tonnoir, 1925)","","Paracnephia","","terebrans","","Generic Combination","","Species","","Tonnoir","1925","N","e19fac19-035f-4b17-9b96-1dce945311d5","20110609T03:14:25.381+0000","0d665948-c309-41a1-be57-38a318fe0e9f","20180216T02:57:07.943+0000","","7643f4cc-5f81-449f-9806-ca40dc689e32","Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"","","terebrans","Cnephia terebrans (Tonnoir, 1925)","","Cnephia","","terebrans","","Generic Combination","","Species","","Tonnoir","1925","N","da4e4b23-0122-4922-9f05-75762efd44ac","20110609T03:14:55.628+0000","0d665948-c309-41a1-be57-38a318fe0e9f","20180216T02:57:07.943+0000","","cb89832e-487d-4c45-af59-5c011d9a8343","Smart, J.","1945","The classification of the Simuliidae (Diptera)","463-532","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f688ff8-a236-48fa-bb6a-3809bde476c8' class='mouseoverHref'>Smart, J. 1945. The classification of the Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>95</strong>: 463-532<!--MARK-->","","Article in Journal","6f688ff8-a236-48fa-bb6a-3809bde476c8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","tonnoiri","Paracnephia tonnoiri (Drummond, 1931)","SIMULIIDAE","Paracnephia","","tonnoiri","","Valid Name","","Species","","Drummond","1931","N","fec6ba36-8af2-466a-9391-1ab086e5780b","20110607T01:37:34.229+0000","2f5a4216-16e1-407d-a637-66f676797866","20180216T02:57:07.943+0000","5cc66c0d-c559-4874-9906-be07b64480bf","2f5a4216-16e1-407d-a637-66f676797866","","","","","","","","","","","","","","",""
"","","tonnoiri","Simulium tonnoiri Drummond, 1931","","Simulium","","tonnoiri","","Synonym","synonym","Species","","Drummond","1931","Y","c34525a6-bdb5-4173-bc7e-14506577e4ac","20110606T23:30:52.168+0000","2f5a4216-16e1-407d-a637-66f676797866","20180216T02:57:07.943+0000","","c68925f3-11dd-4d6a-9d05-ec926e479556","Drummond, F.H.N.","1931","1.--West Australian Simuliidae","1-12","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld55658ca-c161-4821-89ef-03f7cbb72cab' class='mouseoverHref'>Drummond, F.H.N. 1931. 1.--West Australian Simuliidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>18</strong>: 1-12<!--MARK-->","","Article in Journal","d55658ca-c161-4821-89ef-03f7cbb72cab","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","tonnoiri","Paracnephia tonnoiri (Drummond, 1931)","","Paracnephia","","tonnoiri","","Generic Combination","","Species","","Drummond","1931","N","f27eb7f3-07aa-437b-af41-477c9ae0806f","20110609T03:34:37.326+0000","2f5a4216-16e1-407d-a637-66f676797866","20180216T02:57:07.943+0000","","4599edcd-3afd-4d1a-945c-5069023eedde","Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"","","umbratora","Paracnephia umbratora (Tonnoir, 1925)","SIMULIIDAE","Paracnephia","","umbratora","","Valid Name","","Species","","Tonnoir","1925","N","1efde513-3d43-4552-be1a-5bb84a1cb40d","20110609T03:39:25.546+0000","afd9e135-541c-4629-9ac0-ec7a8e64e893","20180216T02:57:07.943+0000","5cc66c0d-c559-4874-9906-be07b64480bf","afd9e135-541c-4629-9ac0-ec7a8e64e893","","","","","","","","","","","","","","",""
