"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ophiusini","Ophiusini Guenée, 1837","EREBIDAE","","","","","Valid Name","","Tribe","","Guenée","1837","Y","f61298b5-1326-40f6-b73c-b97af553b23c","20170327T04:22:13.435+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","cd1634e7-12e2-4c9c-8050-06179b742f35","","","","","","","","","","","","","","",""
"","","Achaeini","Achaeini Wiltshire, (1977)","","","","","","Synonym","synonym","Tribe","","Wiltshire","(1977)","Y","a953f1b4-c38f-43c6-b064-93875f7c1889","20170315T05:04:42.563+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pericymatini","Pericymatini Wiltshire, (1977)","","","","","","Synonym","synonym","Tribe","","Wiltshire","(1977)","Y","da97c583-09d6-4322-b22f-e9e442d55b36","20170315T05:01:10.394+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Anuini","Anuini Wiltshire, (1977)","","","","","","Synonym","synonym","Tribe","","Wiltshire","(1977)","Y","a216387b-3996-4e3a-a95a-2ee9564b6b40","20170315T05:04:36.619+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Omopterini","Omopterini Boisduval, 1833","","","","","","Synonym","synonym","Tribe","An unused suppressed senior synonym of Ophiusidi Guenée, 1837.","Boisduval","1833","Y","38f75826-8cf0-4b87-b27a-d245c44c3d0c","20170315T05:04:07.322+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","44771b60-ba8d-4557-84fc-5b684ab302b9","Boisduval, J.B.A.D. de","1833","Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice","149-270","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null8cd599c2-2f74-4ec1-b0e6-0930fc004ca3' class='mouseoverHref'>Boisduval, J.B.A.D. de 1833. Memoire sur les Lepidoptères de Madagascar, Bourbon et Maurice.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>(2): 149-270<!--MARK-->","","Article in Journal","8cd599c2-2f74-4ec1-b0e6-0930fc004ca3","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"","","Ophiusini","Ophiusini Guenée, 1837","","","","","","Synonym","synonym","Tribe","","Guenée","1837","Y","0f71c5cf-9be9-447f-b20d-7d6551fb040b","20170315T04:47:30.810+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Ophiusidi","Ophiusidi Guenée, 1837","","","","","","Synonym","synonym","Tribe","","Guenée","1837","Y","b5c24847-e6b5-4907-b869-ac480a1bec4f","20170315T05:04:07.322+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Bendidae","Bendidae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","511ab610-8549-4e27-a388-03c1a0499081","20170315T05:03:50.062+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Focillidae","Focillidae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","95837e47-96d1-4e5f-a322-a33a42250493","20170315T05:03:44.934+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Catephidae","Catephidae Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","bfc28a31-799d-4911-be5c-33e8513ea616","20170315T05:03:48.040+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Dysgoniidae","Dysgoniidae Moore, 1885","","","","","","Synonym","synonym","Tribe","","Moore","1885","Y","da793842-14df-4f46-93c7-4a15a9d1d79d","20170315T05:04:39.227+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","306da78c-9c56-4305-b932-6bd95a7c34fd","Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"","","Phaeocymini","Phaeocymini Grote, 1890","","","","","","Synonym","synonym","Tribe","","Grote","1890","Y","83e1029e-5ff6-4019-87bf-cd7b13b475ec","20170315T05:02:28.887+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","4ae27e8d-e331-45f4-af50-85917277e664","Grote, A.R.","1890","North American Lepidoptera. Revised checklist of the North American Noctuidae. Thyatirinae - Noctuinae","52 pp.","","","","","Homeyer & Meyer","<!--MARK--><a href='null9a173b00-0c2a-4732-b8a7-489f4ce0f5d1' class='mouseoverHref'>Grote, A.R. 1890. <em>North American Lepidoptera. Revised checklist of the North American Noctuidae. Thyatirinae - Noctuinae</em>. Bremen : Homeyer & Meyer Vol. 1 52 pp.</a><!--MARK-->","","Book","9a173b00-0c2a-4732-b8a7-489f4ce0f5d1","20081009T05:11:37.000+0000",""
"","","Lagopteridae","Lagopteridae Kirby, 1897","","","","","","Synonym","synonym","Tribe","","Kirby","1897","Y","031a8024-3abc-477f-b045-8b6a9fc76a31","20170315T05:04:42.563+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Thyas","Thyas Hübner, 1824","EREBIDAE","Thyas","","","","Valid Name","","Genus","","Hübner","1824","Y","0f3a506c-926d-450b-b2a5-7cffc4fbe28e","20170707T06:52:58.307+0000","23449bb1-b081-4a3d-9a04-692195088033","20170727T04:57:48.593+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","23449bb1-b081-4a3d-9a04-692195088033","","","","","","","","","","","","","","",""
"","","Thyas","Thyas Hübner, 1824","","Thyas","","","","Synonym","synonym","Genus","","Hübner","1824","Y","63fabe41-9956-41db-9695-1f448a19ef98","20170707T06:52:58.307+0000","23449bb1-b081-4a3d-9a04-692195088033","20170727T04:57:48.593+0000","","e2dad8e6-f4b1-444a-8fef-30e11bf54052","Hübner, J.","1824","Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","J. Hübner","<!--MARK--><a href='null0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4' class='mouseoverHref'>Hübner, J. 1824. <em>Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsburg : J. Hübner.</a><!--MARK-->","","Book","0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4","20100224T23:22:16.231+0000",""
"","","miniacea","Thyas miniacea (R. Felder & Rogenhofer, 1874)","EREBIDAE","Thyas","","miniacea","","Valid Name","","Species","","R. Felder & Rogenhofer","1874","N","2f54ca93-198f-4780-b2e1-03a1889da50e","20170707T06:52:58.307+0000","30a77429-509a-457d-91d3-bddbafc86a86","20170727T04:57:48.593+0000","23449bb1-b081-4a3d-9a04-692195088033","30a77429-509a-457d-91d3-bddbafc86a86","","","","","","","","","","","","","","",""
