"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Curculionini","Curculionini Latreille, 1802","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","e69919bd-50a5-48f2-abc8-707b93845e60","20150215T23:15:44.918+0000","a1e8ce3d-47d4-4ddc-a601-31b311a66d8d","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","a1e8ce3d-47d4-4ddc-a601-31b311a66d8d","","","","","","","","","","","","","","",""
"","","Curculio","Curculio Linnaeus, 1758","CURCULIONIDAE","Curculio","","","","Valid Name","","Genus","","Linnaeus","1758","Y","235ea84e-0e53-49c1-bb8b-5be77d967a4f","20150215T23:15:44.918+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","20180111T23:43:36.630+0000","a1e8ce3d-47d4-4ddc-a601-31b311a66d8d","220887ce-4821-4df1-88a1-2a67d3b6639a","","","","","","","","","","","","","","",""
"","","Curculio","Curculio Linnaeus, 1758","","Curculio","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","c501812b-2d3a-4dcb-97a4-ac7dddd99ff0","20150316T03:49:51.623+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","20180111T23:43:36.630+0000","","a45dcb12-6af4-49b3-b868-0eb7e2db5e74","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Balaninus","Balaninus Germar, 1817","","","","","","Synonym","synonym","Genus","","Germar","1817","Y","11390706-14d7-4542-945b-dbd849685ca6","20150316T03:55:16.207+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","20180111T23:43:36.630+0000","","719107dc-e98f-4d61-b210-23a6cc79cab3","Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Pelecinus","Pelecinus Wiedemann, 1823","","","","","","Synonym","junior homonym","Genus","non Scopoli, 1763; =<i>Rhynchaenus melaleucus</i> Wiedemann, 1821","Wiedemann","1823","Y","af58d05d-f35a-422a-a58e-315caf3f35cc","20150316T03:57:38.703+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","20180111T23:43:36.630+0000","","553ba264-534e-4892-9733-45ac95a05cea","Wiedemann, C.R.W.","1823","Nöthige Berichtigungen und Zusätze zu den Beschreibungen der Käfer aus Ostindien und vom Cap, im dritten Stückes dieses und im vierten Bande des Germarischens Magazins.","162-164","","Zoologisches Magazin","","","","<!--MARK--><a href='nullb0ca511c-7f0a-4723-ae0f-1e2b212bf6ec' class='mouseoverHref'>Wiedemann, C.R.W. 1823. Nöthige Berichtigungen und Zusätze zu den Beschreibungen der Käfer aus Ostindien und vom Cap, im dritten Stückes dieses und im vierten Bande des Germarischens Magazins.</a> <!--MARK--><!--MARK--><a href='null08e478e5-1e6e-48f0-a2c6-b0a13ede232f' class='mouseoverHref'><em>Zoologisches Magazin</em></a> <strong>2</strong>(1): 162-164<!--MARK-->","","Article in Journal","b0ca511c-7f0a-4723-ae0f-1e2b212bf6ec","20111020T01:39:15.202+0000","08e478e5-1e6e-48f0-a2c6-b0a13ede232f"
"","","Tropibalaninus","Tropibalaninus Heller, 1927","","","","","","Synonym","subjective synonym","Genus","as subgenus of <i>Balaninus</i>","Heller","1927","Y","bf8bbb15-8c9a-4531-9067-e41e99b94a93","20150316T03:58:54.154+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","20180111T23:43:36.630+0000","","7fc70c61-7ceb-482a-8aad-f57d5b7758b1","Heller, K.M.","1927","Studien zur Systematik Altweltlichen Balaninini II","175-288, pls 1-2","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null5ed8bc5b-3418-42d8-9a5c-77b20534db9c' class='mouseoverHref'>Heller, K.M. 1927. Studien zur Systematik Altweltlichen Balaninini II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>88</strong>: 175-288, pls 1-2<!--MARK-->","","Article in Journal","5ed8bc5b-3418-42d8-9a5c-77b20534db9c","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Carponinophilus","Carponinophilus Voss, 1962","","","","","","Synonym","subjective synonym","Genus","as Subgenus of <i>Curculio</i>","Voss","1962","Y","c47536e8-b20d-4914-b464-984b254f63f7","20150316T03:59:58.335+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","20180111T23:43:36.630+0000","","9d3b2340-2c19-4666-bf56-48e5d7b4cf8c","Voss, E.","1962","Curculioniden aus Anatolien nebst einigen Bemerkungen.","5-15","","Reichenbachia","","22 Aug. 1962","","<!--MARK--><a href='null72390e60-3b39-4324-a49b-d4f86d9083d3' class='mouseoverHref'>Voss, E. 1962. Curculioniden aus Anatolien nebst einigen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>1</strong>(2): 5-15<!--MARK--> [Date published 22 Aug. 1962]","","Article in Journal","72390e60-3b39-4324-a49b-d4f86d9083d3","20111019T06:55:23.763+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","simulator","Curculio simulator Zimmerman & Oberprieler, 2014","CURCULIONIDAE","Curculio","","simulator","","Valid Name","","Species","","Zimmerman & Oberprieler","2014","Y","916a906a-2994-46bb-9fa8-c61ceacf9b61","20150316T04:03:17.188+0000","40d75771-23f2-4bd6-a09f-a739e0a5a0d6","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","40d75771-23f2-4bd6-a09f-a739e0a5a0d6","","","","","","","","","","","","","","",""
"","","fraudator","Curculio fraudator Zimmerman, 1994","","Curculio","","fraudator","","Synonym","junior homonym","Species","non Marshall, 1932","Zimmerman","1994","Y","a1dd2210-e681-4b50-a598-0fa8a0575beb","20150316T04:09:29.067+0000","40d75771-23f2-4bd6-a09f-a739e0a5a0d6","20180111T23:43:36.630+0000","","75565842-74c4-44ee-b8c8-6385c3e2698a","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","simulator","Curculio simulator Zimmerman & Oberprieler, 2014","","Curculio","","simulator","","Synonym","replacement name","Species","for <i>Curculio fraudator</i> Zimmerman","Zimmerman & Oberprieler","2014","Y","6238b6ef-042c-4690-b798-f78a2c1f618c","20150629T23:19:49.595+0000","40d75771-23f2-4bd6-a09f-a739e0a5a0d6","20180111T23:43:36.630+0000","","8de5c92b-dad6-497b-ac24-e351eaed9c54","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
