"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Carpophagini","Carpophagini Chapuis, 1874","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Chapuis","1874","Y","0bf40606-99c3-497b-931f-0717841f5829","20110414T01:37:45.501+0000","360daf0b-bfd1-4adf-bc11-cd38c299d778","20180111T23:43:36.630+0000","4369eba9-0f4c-40da-95bc-a3c0cfdcf0a0","360daf0b-bfd1-4adf-bc11-cd38c299d778","","","","","","","","","","","","","","",""
"","","Carpophagini","Carpophagini Chapuis, 1874","","","","","","Synonym","synonym","Tribe","","Chapuis","1874","Y","ce73cea8-d503-494a-bccb-d1dad0e38d0c","20110414T01:37:45.501+0000","360daf0b-bfd1-4adf-bc11-cd38c299d778","20180111T23:43:36.630+0000","","76c98b5b-0b01-4bb0-bcb4-3c221ba7f7d8","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Carpophagus","Carpophagus MacLeay, 1827","CHRYSOMELIDAE","Carpophagus","","","","Valid Name","","Genus","","MacLeay","1827","Y","36f39454-b6d6-42ff-bde5-cce7dd06c721","20110414T01:37:45.501+0000","52b161c8-b76f-476d-8b28-158b44797a72","20180111T23:43:36.630+0000","360daf0b-bfd1-4adf-bc11-cd38c299d778","52b161c8-b76f-476d-8b28-158b44797a72","","","","","","","","","","","","","","",""
"","","Carpophagus","Carpophagus MacLeay, 1827","","Carpophagus","","","","Synonym","synonym","Genus","","MacLeay","1827","Y","d3b00b20-e913-4bfb-8a51-7da0eb0ab9f0","20110414T01:37:45.501+0000","52b161c8-b76f-476d-8b28-158b44797a72","20180111T23:43:36.630+0000","","d8cf10be-8ade-49d7-b8fa-f730b2091c32","MacLeay, J.","1827","Narrative of a survey of the northern coasts of Australia...Appendix 2","438-469","","","","","","<!--MARK--><a href='null82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a' class='mouseoverHref'>MacLeay, J. 1827. Narrative of a survey of the northern coasts of Australia...Appendix 2. King, Surv. Austr. 438-469 pp.</a>","","Miscellaneous","82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a","20081009T05:11:37.000+0000",""
"","","banksiae","Carpophagus banksiae MacLeay, 1827","CHRYSOMELIDAE","Carpophagus","","banksiae","","Valid Name","","Species","","MacLeay","1827","Y","90e1ee00-d483-4a58-b05b-da184a459045","20110414T01:37:45.501+0000","af740978-d117-4831-a0d7-98ac75d68721","20180111T23:43:36.630+0000","52b161c8-b76f-476d-8b28-158b44797a72","af740978-d117-4831-a0d7-98ac75d68721","","","","","","","","","","","","","","",""
"","","banksiae","Carpophagus banksiae Macleay, 1827","","Carpophagus","","banksiae","","Synonym","synonym","Species","","Macleay","1827","Y","441a6d7a-dc2d-418a-9384-3dac648fea74","20110414T01:37:45.501+0000","af740978-d117-4831-a0d7-98ac75d68721","20180111T23:43:36.630+0000","","a54ecac0-406c-45a2-8de7-4884df7a83b6","MacLeay, J.","1827","Narrative of a survey of the northern coasts of Australia...Appendix 2","438-469","","","","","","<!--MARK--><a href='null82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a' class='mouseoverHref'>MacLeay, J. 1827. Narrative of a survey of the northern coasts of Australia...Appendix 2. King, Surv. Austr. 438-469 pp.</a>","","Miscellaneous","82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a","20081009T05:11:37.000+0000",""
"","","excavatus","Carpophagus excavatus Baly, 1871","CHRYSOMELIDAE","Carpophagus","","excavatus","","Valid Name","","Species","","Baly","1871","Y","707181eb-0354-4093-82e2-3ce5de9504d9","20110414T01:37:45.501+0000","264281dd-56f8-416f-8051-6496a689bff8","20180111T23:43:36.630+0000","52b161c8-b76f-476d-8b28-158b44797a72","264281dd-56f8-416f-8051-6496a689bff8","","","","","","","","","","","","","","",""
"","","excavatus","Carpophagus excavatus Baly, 1871","","Carpophagus","","excavatus","","Synonym","synonym","Species","","Baly","1871","Y","e359d136-109c-4287-af91-0b9055a2ddab","20110414T01:37:45.501+0000","264281dd-56f8-416f-8051-6496a689bff8","20180111T23:43:36.630+0000","","e864528c-fe3e-4265-9a6a-613e5ff135a0","Baly, J.S.","1871","Descriptions of new genera, and of some recently discovered species of Australian Phytophaga","381-400","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe37a753-6ed8-499d-be24-617fdd964d21' class='mouseoverHref'>Baly, J.S. 1871. Descriptions of new genera, and of some recently discovered species of Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>(2): 381-400<!--MARK-->","","Article in Journal","fe37a753-6ed8-499d-be24-617fdd964d21","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Duboulaia","Duboulaia Baly, 1871","CHRYSOMELIDAE","Duboulaia","","","","Valid Name","","Genus","","Baly","1871","Y","47b575b0-72e2-4c20-997c-f873f856c31f","20110414T01:37:45.501+0000","381bc97c-5d79-461a-9753-9b834ea05dc0","20180111T23:43:36.630+0000","360daf0b-bfd1-4adf-bc11-cd38c299d778","381bc97c-5d79-461a-9753-9b834ea05dc0","","","","","","","","","","","","","","",""
"","","Duboulaia","Duboulaia Baly, 1871","","Duboulaia","","","","Synonym","synonym","Genus","","Baly","1871","Y","528b2011-9593-4d47-836b-0d95e17b9d9b","20110414T01:37:45.501+0000","381bc97c-5d79-461a-9753-9b834ea05dc0","20180111T23:43:36.630+0000","","7b84569c-3252-404c-b294-e1d01db84f08","Baly, J.S.","1871","Descriptions of new genera, and of some recently discovered species of Australian Phytophaga","381-400","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe37a753-6ed8-499d-be24-617fdd964d21' class='mouseoverHref'>Baly, J.S. 1871. Descriptions of new genera, and of some recently discovered species of Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>(2): 381-400<!--MARK-->","","Article in Journal","fe37a753-6ed8-499d-be24-617fdd964d21","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
