"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRIGONALIDAE","TRIGONALIDAE","TRIGONALIDAE","","","","","Valid Name","","Family","","","","Y","51af1f9a-65db-4fad-b558-4a55841f6c19","20140319T04:13:48.081+0000","a377ab7e-d807-43a2-826e-2a93f1d80ef4","20140319T04:13:48.081+0000","870d7fd7-42a5-43c7-b356-55fc6a4a8812","a377ab7e-d807-43a2-826e-2a93f1d80ef4","","","","","","","","","","","","","","",""
"","","Mimelogonalos","Mimelogonalos Schulz, 1907","TRIGONALIDAE","Mimelogonalos","","","","Valid Name","","Genus","","Schulz","1907","Y","a85b618d-c846-4f44-abb5-dd97349d13fb","20081009T05:11:37.000+0000","689cc40f-8cc9-49c8-a729-89802c2beb3e","20081009T05:11:37.000+0000","a377ab7e-d807-43a2-826e-2a93f1d80ef4","689cc40f-8cc9-49c8-a729-89802c2beb3e","","","","","","","","","","","","","","",""
"","","Mimelogonalos","Mimelogonalos Schulz, 1907","","Mimelogonalos","","","","Synonym","synonym","Genus","","Schulz","1907","Y","9ca2b9bb-8298-48a7-8e19-1a6eec748cfa","20081009T05:11:37.000+0000","689cc40f-8cc9-49c8-a729-89802c2beb3e","20081009T05:11:37.000+0000","","5af0b538-a832-4928-bc4a-637979ca787e","Schulz, W.A.","1907","Genera Insectorum. Hymenoptera, Fam. Trigonaloidae","24","","","","","Desmet-Verteneul","<!--MARK--><a href='null89b52505-c675-44b8-b74b-8051e48fe816' class='mouseoverHref'>Schulz, W.A. 1907. <em>Genera Insectorum. Hymenoptera, Fam. Trigonaloidae</em>. Bruxelles : Desmet-Verteneul Vol. 61 24 pp.</a><!--MARK-->","","Book","89b52505-c675-44b8-b74b-8051e48fe816","20081009T05:11:37.000+0000",""
"","","bouvieri","Mimelogonalos bouvieri Schulz, 1907","TRIGONALIDAE","Mimelogonalos","","bouvieri","","Valid Name","","Species","","Schulz","1907","Y","2109c017-8223-426d-8365-186f0e2876bd","20120725T00:23:23.319+0000","975946b2-3403-4cf7-abbd-78c79cf9f62e","20120725T00:23:23.319+0000","689cc40f-8cc9-49c8-a729-89802c2beb3e","975946b2-3403-4cf7-abbd-78c79cf9f62e","","","","","","","","","","","","","","",""
"","","bouvieri","Mimelogonalos bouvieri Schulz, 1907","","Mimelogonalos","","bouvieri","","Synonym","synonym","Species","","Schulz","1907","Y","281f0385-6aa4-4e2e-9413-27deef365640","20081009T05:11:37.000+0000","975946b2-3403-4cf7-abbd-78c79cf9f62e","20120725T00:23:23.319+0000","","1eee445a-f9f1-4d46-8b37-06e2815b0071","Schulz, W.A.","1907","Genera Insectorum. Hymenoptera, Fam. Trigonaloidae","24","","","","","Desmet-Verteneul","<!--MARK--><a href='null89b52505-c675-44b8-b74b-8051e48fe816' class='mouseoverHref'>Schulz, W.A. 1907. <em>Genera Insectorum. Hymenoptera, Fam. Trigonaloidae</em>. Bruxelles : Desmet-Verteneul Vol. 61 24 pp.</a><!--MARK-->","","Book","89b52505-c675-44b8-b74b-8051e48fe816","20081009T05:11:37.000+0000",""
"","","partiglabra","Mimelogonalos partiglabra Riek, 1954","","Mimelogonalos","","partiglabra","","Synonym","synonym","Species","","Riek","1954","Y","2891ea74-2036-4ac4-8f35-7f3d79adf697","20081009T05:11:37.000+0000","975946b2-3403-4cf7-abbd-78c79cf9f62e","20120725T00:23:23.319+0000","","fd9fa353-1404-45ad-a21c-8899c5e39ec3","Riek, E.F.","1954","Australian Trigonalidae (Hymenoptera: Ichneumonoidea)","296-307","","Australian Journal of Zoology","","","","<!--MARK--><a href='null763273ef-7d64-4e4e-aee7-b806bbf981d6' class='mouseoverHref'>Riek, E.F. 1954. Australian Trigonalidae (Hymenoptera: Ichneumonoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 296-307<!--MARK-->","","Article in Journal","763273ef-7d64-4e4e-aee7-b806bbf981d6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","punctulata","Mimelogonalos punctulata Riek, 1954","","Mimelogonalos","","punctulata","","Synonym","synonym","Species","","Riek","1954","Y","fc23246f-bbe1-40d6-8202-b619823d3120","20081009T05:11:37.000+0000","975946b2-3403-4cf7-abbd-78c79cf9f62e","20120725T00:23:23.319+0000","","003b179c-006a-42bb-be49-42b7573e1b55","Riek, E.F.","1954","Australian Trigonalidae (Hymenoptera: Ichneumonoidea)","296-307","","Australian Journal of Zoology","","","","<!--MARK--><a href='null763273ef-7d64-4e4e-aee7-b806bbf981d6' class='mouseoverHref'>Riek, E.F. 1954. Australian Trigonalidae (Hymenoptera: Ichneumonoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 296-307<!--MARK-->","","Article in Journal","763273ef-7d64-4e4e-aee7-b806bbf981d6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","minuta","Mimelogonalos minuta (Rayment, 1952)","TRIGONALIDAE","Mimelogonalos","","minuta","","Valid Name","","Species","","Rayment","1952","N","8b40f566-d50f-429a-a33c-f482532cba6e","20081009T05:11:37.000+0000","6d86b418-bd5e-4896-80fc-463d92283a93","20081009T05:11:37.000+0000","689cc40f-8cc9-49c8-a729-89802c2beb3e","6d86b418-bd5e-4896-80fc-463d92283a93","","","","","","","","","","","","","","",""
"","","minutus","Taeniogonalos minutus Rayment, 1952","","Taeniogonalos","","minutus","","Synonym","synonym","Species","","Rayment","1952","Y","fecc2637-b8ef-4a64-bb77-aa34f33841e5","20081009T05:11:37.000+0000","6d86b418-bd5e-4896-80fc-463d92283a93","20081009T05:11:37.000+0000","","d15c0a39-3470-4d86-a27e-3825fb4f2f0f","Rayment, T.","1952","New bees and wasps, part 17 - rare parasitic wasps","93-99","","Victorian Naturalist","","","","<!--MARK--><a href='null4849edfb-b64c-49fc-96d0-40b534da5e79' class='mouseoverHref'>Rayment, T. 1952. New bees and wasps, part 17 - rare parasitic wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>69</strong>: 93-99<!--MARK-->","","Article in Journal","4849edfb-b64c-49fc-96d0-40b534da5e79","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","nigricauda","Mimelogonalos nigricauda Riek, 1954","TRIGONALIDAE","Mimelogonalos","","nigricauda","","Valid Name","","Species","","Riek","1954","Y","a79f11f2-da85-4441-97e6-c865ae09fc87","20081009T05:11:37.000+0000","34a24635-24dc-4635-a6e0-620660fb2606","20081009T05:11:37.000+0000","689cc40f-8cc9-49c8-a729-89802c2beb3e","34a24635-24dc-4635-a6e0-620660fb2606","","","","","","","","","","","","","","",""
"","","nigricauda","Mimelogonalos nigricauda Riek, 1954","","Mimelogonalos","","nigricauda","","Synonym","synonym","Species","","Riek","1954","Y","d07a66e0-e082-4b0e-bd23-cfc0fff36b17","20081009T05:11:37.000+0000","34a24635-24dc-4635-a6e0-620660fb2606","20081009T05:11:37.000+0000","","5f6b45d4-e5d6-4dfd-8799-f8652d600dbd","Riek, E.F.","1954","Australian Trigonalidae (Hymenoptera: Ichneumonoidea)","296-307","","Australian Journal of Zoology","","","","<!--MARK--><a href='null763273ef-7d64-4e4e-aee7-b806bbf981d6' class='mouseoverHref'>Riek, E.F. 1954. Australian Trigonalidae (Hymenoptera: Ichneumonoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 296-307<!--MARK-->","","Article in Journal","763273ef-7d64-4e4e-aee7-b806bbf981d6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigrithorax","Mimelogonalos nigrithorax Riek, 1954","TRIGONALIDAE","Mimelogonalos","","nigrithorax","","Valid Name","","Species","","Riek","1954","Y","06037e32-4955-46e3-b731-6c03b94bfb00","20081009T05:11:37.000+0000","380b271d-b780-496f-a1ca-434a85d03fd2","20081009T05:11:37.000+0000","689cc40f-8cc9-49c8-a729-89802c2beb3e","380b271d-b780-496f-a1ca-434a85d03fd2","","","","","","","","","","","","","","",""
"","","nigrithorax","Mimelogonalos nigrithorax Riek, 1954","","Mimelogonalos","","nigrithorax","","Synonym","synonym","Species","","Riek","1954","Y","69d0b572-73a2-4d6a-b0b8-410ff014e885","20081009T05:11:37.000+0000","380b271d-b780-496f-a1ca-434a85d03fd2","20081009T05:11:37.000+0000","","70166954-05d5-4732-aa5f-ada46ad6b600","Riek, E.F.","1954","Australian Trigonalidae (Hymenoptera: Ichneumonoidea)","296-307","","Australian Journal of Zoology","","","","<!--MARK--><a href='null763273ef-7d64-4e4e-aee7-b806bbf981d6' class='mouseoverHref'>Riek, E.F. 1954. Australian Trigonalidae (Hymenoptera: Ichneumonoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 296-307<!--MARK-->","","Article in Journal","763273ef-7d64-4e4e-aee7-b806bbf981d6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Taeniogonalos","Taeniogonalos Schulz, 1906","TRIGONALIDAE","Taeniogonalos","","","","Valid Name","","Genus","","Schulz","1906","Y","79bb49c4-7918-4ddf-ae48-6e612b4a4a30","20081009T05:11:37.000+0000","da33bdd3-96a7-4586-be29-e40faa699bef","20101022T05:32:56.627+0000","a377ab7e-d807-43a2-826e-2a93f1d80ef4","da33bdd3-96a7-4586-be29-e40faa699bef","","","","","","","","","","","","","","",""
"","","Taenigonalos","Taenigonalos Schulz, 1906","","Taenigonalos","","","","Synonym","synonym","Genus","","Schulz","1906","Y","17b21a40-ee3a-49f3-9421-7b8fdad492a6","20101022T05:32:56.627+0000","da33bdd3-96a7-4586-be29-e40faa699bef","20101022T05:32:56.627+0000","","655cbd47-a6a9-4569-b4b1-fd63487c9d7a","Schulz, W.A.","1906","Die Trigonaloiden des Königlichen Zoologischen museums in Berlin","203-212","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null01da401f-f99d-4979-9513-f1de1eb062b5' class='mouseoverHref'>Schulz, W.A. 1906. Die Trigonaloiden des Königlichen Zoologischen museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>3</strong>: 203-212<!--MARK-->","","Article in Journal","01da401f-f99d-4979-9513-f1de1eb062b5","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","chadwicki","Taeniogonalos chadwicki Riek, 1954","TRIGONALIDAE","Taeniogonalos","","chadwicki","","Valid Name","","Species","","Riek","1954","Y","84467e24-7a27-4f23-aaa1-e112517cf2d2","20081009T05:11:37.000+0000","025a26eb-80e2-4685-8c22-3c192c79b0fd","20081009T05:11:37.000+0000","da33bdd3-96a7-4586-be29-e40faa699bef","025a26eb-80e2-4685-8c22-3c192c79b0fd","","","","","","","","","","","","","","",""
"","","chadwicki","Taeniogonalos chadwicki Riek, 1954","","Taeniogonalos","","chadwicki","","Synonym","synonym","Species","","Riek","1954","Y","e1417791-9662-451c-b1a5-0b49e313d070","20081009T05:11:37.000+0000","025a26eb-80e2-4685-8c22-3c192c79b0fd","20081009T05:11:37.000+0000","","5307a0a1-07e7-40c4-8ea8-6ac62509bc43","Riek, E.F.","1954","Australian Trigonalidae (Hymenoptera: Ichneumonoidea)","296-307","","Australian Journal of Zoology","","","","<!--MARK--><a href='null763273ef-7d64-4e4e-aee7-b806bbf981d6' class='mouseoverHref'>Riek, E.F. 1954. Australian Trigonalidae (Hymenoptera: Ichneumonoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 296-307<!--MARK-->","","Article in Journal","763273ef-7d64-4e4e-aee7-b806bbf981d6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
