"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyclura","Cyclura Warren, 1897","","Cyclura","","","","Synonym","synonym","Genus","","Warren","1897","Y","11167028-6521-4813-81d8-c06ca3259b2e","","77aee4a2-c6db-4eb0-873b-54127d991cb8","20090513T04:51:28.210+0000","","56ae8411-b4d6-4316-916d-b7d3ddde6359","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Neoreta","Neoreta Warren, 1897","","Neoreta","","","","Synonym","synonym","Genus","","Warren","1897","Y","d99531bd-7739-4048-896f-7b0e20487cd0","","77aee4a2-c6db-4eb0-873b-54127d991cb8","20090513T04:51:28.210+0000","","8bd37f54-668e-4ca1-a88e-081c0a24fb8a","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Amphitorna","Amphitorna Turner, 1911","","Amphitorna","","","","Synonym","synonym","Genus","","Turner","1911","Y","6f9426cc-0347-4fa4-b50a-e4c3ecb9bbb1","","77aee4a2-c6db-4eb0-873b-54127d991cb8","20090513T04:51:28.210+0000","","316708e1-8c49-4645-8d49-7ce502bc8065","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Tomocerota","Tomocerota Matsumura, 1921","","Tomocerota","","","","Synonym","synonym","Genus","","Matsumura","1921","Y","a378d8f2-62df-4178-afef-353aead87d41","","77aee4a2-c6db-4eb0-873b-54127d991cb8","20090513T04:51:28.210+0000","","0ea5147f-0653-4bc0-b2ef-97e033f009dc","Matsumura, S.","1921","Thousand Insects of Japan, Additamenta","","","","","","Keiseisham","<!--MARK--><a href='null43293859-9fff-4445-9307-d52569f55d09' class='mouseoverHref'>Matsumura, S. 1921. <em>Thousand Insects of Japan, Additamenta</em>. Tokyo : Keiseisham Vol. 4.</a><!--MARK-->","","Book","43293859-9fff-4445-9307-d52569f55d09","20081009T05:11:37.000+0000",""
"","","Procampsis","Procampsis Warren, 1923","","Procampsis","","","","Synonym","synonym","Genus","","Warren","1923","Y","619ef7bc-2f6d-458c-88f2-8648a35ce689","20090513T04:51:28.210+0000","77aee4a2-c6db-4eb0-873b-54127d991cb8","20090513T04:51:28.210+0000","","2cbdebf4-9f8f-4936-ac0a-57d55d915bda","Warren, W.","1923","Drepanidae","","<i>[1922-1924]</i>. The Macrolepidoptera of the World. <i>10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols</i>","","","","","<!--MARK--><a href='null8dd9bd4f-751f-4b98-be8a-b677e01beb04' class='mouseoverHref'>Warren, W. 1923. Drepanidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcadf84b7-82ab-4abb-a3a1-5e4abca7e09b' class='mouseoverHref'>Seitz, A. (ed.). <em><i>[1922-1924]</i>. The Macrolepidoptera of the World. <i>10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","8dd9bd4f-751f-4b98-be8a-b677e01beb04","20081009T05:11:37.000+0000","cadf84b7-82ab-4abb-a3a1-5e4abca7e09b"
"","","Procampis;","Procampis; Gaede, 1931","","Procampis;","","","","Synonym","synonym","Genus","misspel.","Gaede","1931","Y","22ede67d-0249-4192-83dd-09c40ca97d94","","77aee4a2-c6db-4eb0-873b-54127d991cb8","20090513T04:51:28.210+0000","","1d584213-1483-47eb-811f-45c5d722c079","Gaede, M.","1931","Drepanidae","1-60","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null7862558e-b924-4847-bea1-704cab536dd8' class='mouseoverHref'>Gaede, M. 1931. Drepanidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>49</strong>: 1-60<!--MARK-->","","Article in Journal","7862558e-b924-4847-bea1-704cab536dd8","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","lechriodes","Cyclura lechriodes (Turner, 1926)","DREPANIDAE","Cyclura","","lechriodes","","Valid Name","","Species","","Turner","1926","N","c556c10c-8c9f-4d5c-b852-c79d56aa6b50","","97f1d84f-6fad-49ab-bf29-c145267e894e","","77aee4a2-c6db-4eb0-873b-54127d991cb8","97f1d84f-6fad-49ab-bf29-c145267e894e","","","","","","","","","","","","","","",""
"","","lechriodes","Amphitorna lechriodes Turner, 1926","","Amphitorna","","lechriodes","","Synonym","synonym","Species","","Turner","1926","Y","75a77bc4-8dac-402b-911d-2469dec9d985","","97f1d84f-6fad-49ab-bf29-c145267e894e","","","73f5c99f-6b7e-4dbc-9209-0c77275c579c","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Oreta","Oreta Walker, 1855","DREPANIDAE","Oreta","","","","Valid Name","","Genus","","Walker","1855","Y","566c7b6c-6ce1-4a16-947a-cb9371d8c852","","8702595c-b187-4830-a603-374e9ca8cc2b","20090513T04:55:02.374+0000","517a96d0-8006-4a2f-be88-81c0ca600cfb","8702595c-b187-4830-a603-374e9ca8cc2b","","","","","","","","","","","","","","",""
"","","Oreta","Oreta Walker, 1855","","Oreta","","","","Synonym","synonym","Genus","","Walker","1855","Y","fe5dfe08-44ff-49f4-bd8f-d8c47f61fb22","","8702595c-b187-4830-a603-374e9ca8cc2b","20090513T04:55:02.374+0000","","dac74464-60e0-48f2-89f9-5ee8cfc77961","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Dryopteris","Dryopteris Grote, 1862","","Dryopteris","","","","Synonym","synonym","Genus","","Grote","1862","Y","d0aff0e9-09d4-4afb-886c-c7c8d1435b0f","","8702595c-b187-4830-a603-374e9ca8cc2b","20090513T04:55:02.374+0000","","437d46d8-d16c-4db5-abf5-feb76d9e5aa2","Grote, A.R.","1862","[Details not yet found]","","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null632868ec-a5c8-4d22-a677-6627eab10d78' class='mouseoverHref'>Grote, A.R. 1862. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1862</strong><!--MARK-->","","Article in Journal","632868ec-a5c8-4d22-a677-6627eab10d78","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Hypsomadius","Hypsomadius Butler, 1877","","Hypsomadius","","","","Synonym","synonym","Genus","","Butler","1877","Y","c4139980-ab69-4ebe-9561-864528bbdf54","","8702595c-b187-4830-a603-374e9ca8cc2b","20090513T04:55:02.374+0000","","c564aec8-fae1-4fa6-b1af-649895fb7904","Butler, A.G.","1877","[Details not yet found]","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullac9d32ab-d497-4cb7-aacc-8fdfe4dedf40' class='mouseoverHref'>Butler, A.G. 1877. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong><!--MARK-->","","Article in Journal","ac9d32ab-d497-4cb7-aacc-8fdfe4dedf40","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Holoreta","Holoreta Warren, 1902","","Holoreta","","","","Synonym","synonym","Genus","","Warren","1902","Y","c1203920-61dc-4b88-906d-2766adf248a6","","8702595c-b187-4830-a603-374e9ca8cc2b","20090513T04:55:02.374+0000","","d0efdcd0-1adc-4d8f-84a4-0dd89bff72bd","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Oretella","Oretella Strand, 1916","","Oretella","","","","Synonym","synonym","Genus","as subgenus or <I>Oreta </I>Walker","Strand","1916","Y","a0f95434-444e-429c-8579-1b6ad906b71b","","8702595c-b187-4830-a603-374e9ca8cc2b","20090513T04:55:02.374+0000","","107bc111-7ae1-477e-a2ea-6b7607128528","Strand, E.","1916","Sauter's Formosa-Ausbeute: Hepialidae, Notodontidae und Drepanidae","150-165","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6b8e548a-6fa8-446e-b439-3996706a05dd' class='mouseoverHref'>Strand, E. 1916. Sauter's Formosa-Ausbeute: Hepialidae, Notodontidae und Drepanidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81</strong>(A12): 150-165<!--MARK-->","","Article in Journal","6b8e548a-6fa8-446e-b439-3996706a05dd","20110331T23:12:42.106+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Psiloreta","Psiloreta Warren, 1923","","Psiloreta","","","","Synonym","synonym","Genus","","Warren","1923","Y","d9c4d256-f01b-4dd0-908e-e5d38923f6a2","20090513T04:55:02.374+0000","8702595c-b187-4830-a603-374e9ca8cc2b","20090513T04:55:02.374+0000","","5711e51f-4bee-4f5c-a95e-011bd979b256","Warren, W.","1923","Drepanidae","","<i>[1922-1924]</i>. The Macrolepidoptera of the World. <i>10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols</i>","","","","","<!--MARK--><a href='null8dd9bd4f-751f-4b98-be8a-b677e01beb04' class='mouseoverHref'>Warren, W. 1923. Drepanidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcadf84b7-82ab-4abb-a3a1-5e4abca7e09b' class='mouseoverHref'>Seitz, A. (ed.). <em><i>[1922-1924]</i>. The Macrolepidoptera of the World. <i>10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","8dd9bd4f-751f-4b98-be8a-b677e01beb04","20081009T05:11:37.000+0000","cadf84b7-82ab-4abb-a3a1-5e4abca7e09b"
"","","Mimoreta","Mimoreta Matsumura, 1927","","Mimoreta","","","","Synonym","synonym","Genus","","Matsumura","1927","Y","517c130c-1731-4d46-8645-691cf8f9f5f0","","8702595c-b187-4830-a603-374e9ca8cc2b","20090513T04:55:02.374+0000","","7e39703f-46c5-49d5-8c5e-dd08d9d13957","Matsumura, S.","1927","[Details not yet found]","","","Journal of the College of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='nullb0896986-42ff-4fbe-bdf3-589442b2be79' class='mouseoverHref'>Matsumura, S. 1927. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null14bf872d-78c0-40d2-9f2f-cca3a31b381a' class='mouseoverHref'><em>Journal of the College of Agriculture, Hokkaido Imperial University</em></a> <strong>19</strong><!--MARK-->","","Article in Journal","b0896986-42ff-4fbe-bdf3-589442b2be79","","14bf872d-78c0-40d2-9f2f-cca3a31b381a"
"","","Rhamphoreta","Rhamphoreta Bryk, 1943","","Rhamphoreta","","","","Synonym","synonym","Genus","","Bryk","1943","Y","47232a85-4ab7-4be8-9bdb-9b4603c9f756","","8702595c-b187-4830-a603-374e9ca8cc2b","20090513T04:55:02.374+0000","","f219e038-70c8-4921-a462-47d8ffcdd76b","Bryk, F.","1943","[Details not yet found]","","","Arkiv för Zoologi","","","","<!--MARK--><a href='null3fa888ea-d108-4fad-803f-42971d18c151' class='mouseoverHref'>Bryk, F. 1943. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>34</strong>(A13)<!--MARK-->","","Article in Journal","3fa888ea-d108-4fad-803f-42971d18c151","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","jaspidea","Oreta jaspidea (Warren, 1896)","DREPANIDAE","Oreta","","jaspidea","","Valid Name","","Species","","Warren","1896","N","6518b66f-bc35-4238-9c88-cb096d782b3d","","485ac75a-e247-49cd-81b2-9729b3491c02","20090513T04:52:37.097+0000","8702595c-b187-4830-a603-374e9ca8cc2b","485ac75a-e247-49cd-81b2-9729b3491c02","","","","","","","","","","","","","","",""
"","","jaspidea","Cobanilla jaspidea Warren, 1896","","Cobanilla","","jaspidea","","Synonym","synonym","Species","","Warren","1896","Y","b45f4a32-1f43-4629-b934-7bbd6e30563d","","485ac75a-e247-49cd-81b2-9729b3491c02","20090513T04:52:37.097+0000","","f4c65eef-3ea4-4e12-8fb7-c1b2ba0d09e6","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","fulvata","Cobanilla fulvata Warren, 1898","","Cobanilla","","fulvata","","Synonym","synonym","Species","","Warren","1898","Y","7fd1fede-6a17-48f3-be8e-219f6d470e0f","","485ac75a-e247-49cd-81b2-9729b3491c02","20090513T04:52:37.097+0000","","f399f12f-5bed-420a-81dd-86492b7161da","Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullda100086-855c-4f6f-9e30-284a41ee4a9b' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","da100086-855c-4f6f-9e30-284a41ee4a9b","20140618T21:50:31.624+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","erminea","Cabanilla erminea Warren, 1899","","Cabanilla","","erminea","","Synonym","synonym","Species","","Warren","1899","Y","3ea1dfb9-d3f9-4ee7-8417-d24b27128284","","485ac75a-e247-49cd-81b2-9729b3491c02","20090513T04:52:37.097+0000","","0d900a5e-7159-4e5d-9e30-86f7a4e65cb4","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
