"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SIPUNCULA","SIPUNCULA","","","","","","Valid Name","","Phylum","","","","Y","572b7dde-8723-4249-958a-37d3b51f68ea","20150114T21:28:00.426+0000","bdef2233-abd5-4b52-966b-7819b586be39","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","bdef2233-abd5-4b52-966b-7819b586be39","","","","","","","","","","","","","","",""
"","","PHASCOLOSOMATIDEA","PHASCOLOSOMATIDEA","","","","","","Valid Name","","Class","","","","Y","bf41253e-3539-4f9b-a8f2-3cb582d76539","20081009T05:11:37.000+0000","9fb48b21-8d70-4fb6-ba30-51f3b9b08bcb","20081009T05:11:37.000+0000","bdef2233-abd5-4b52-966b-7819b586be39","9fb48b21-8d70-4fb6-ba30-51f3b9b08bcb","","","","","","","","","","","","","","",""
"","","ASPIDOSIPHONIFORMES","ASPIDOSIPHONIFORMES","","","","","","Valid Name","","Order","","","","Y","8050ee4d-0a94-4696-a099-6054c415f76d","20081009T05:11:37.000+0000","b1d9999c-3b45-43dc-9df9-42259b5e9eb9","20081009T05:11:37.000+0000","9fb48b21-8d70-4fb6-ba30-51f3b9b08bcb","b1d9999c-3b45-43dc-9df9-42259b5e9eb9","","","","","","","","","","","","","","",""
"","","ASPIDOSIPHONIDAE","ASPIDOSIPHONIDAE","ASPIDOSIPHONIDAE","","","","","Valid Name","","Family","","","","Y","9f05e268-8f36-4906-8f2e-ae7a07d75344","20081009T05:11:37.000+0000","fc87c634-4397-4c13-8448-f56ee8cc01c8","20081009T05:11:37.000+0000","b1d9999c-3b45-43dc-9df9-42259b5e9eb9","fc87c634-4397-4c13-8448-f56ee8cc01c8","","","","","","","","","","","","","","",""
"","","Aspidosiphon","Aspidosiphon Diesing, 1851","ASPIDOSIPHONIDAE","Aspidosiphon","","","","Valid Name","","Genus","","Diesing","1851","Y","082a4648-f382-404d-9326-daa19931ac5a","20081009T05:11:37.000+0000","f897731b-d74a-4689-bc8a-16cd64e5c2eb","20081009T05:11:37.000+0000","fc87c634-4397-4c13-8448-f56ee8cc01c8","f897731b-d74a-4689-bc8a-16cd64e5c2eb","","","","","","","","","","","","","","",""
"","","Aspidosiphon","Aspidosiphon (Aspidosiphon) Diesing, 1851","ASPIDOSIPHONIDAE","Aspidosiphon","Aspidosiphon","","","Valid Name","","Subgenus","","Diesing","1851","Y","7f2c97cf-b22d-47ee-8ffc-a2c384341cd0","20081009T05:11:37.000+0000","33f83797-9fa0-4f8c-85c5-a97ecfd30e0c","20081009T05:11:37.000+0000","f897731b-d74a-4689-bc8a-16cd64e5c2eb","33f83797-9fa0-4f8c-85c5-a97ecfd30e0c","","","","","","","","","","","","","","",""
"","","Aspidosiphon","Aspidosiphon Diesing, 1851","","Aspidosiphon","","","","Synonym","synonym","Subgenus","","Diesing","1851","Y","6a579565-abb3-4984-b7f3-4c44c6aaad4e","20081009T05:11:37.000+0000","33f83797-9fa0-4f8c-85c5-a97ecfd30e0c","20081009T05:11:37.000+0000","","aa537901-376e-4955-9105-70cdc95b5b17","Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"","","elegans","Aspidosiphon (Aspidosiphon) elegans (Chamisso & Eysenhardt, 1821)","ASPIDOSIPHONIDAE","Aspidosiphon","Aspidosiphon","elegans","","Valid Name","","Species","","Chamisso & Eysenhardt","1821","N","c6ff0ade-9dc7-4d4d-b806-7bb1109a53e9","20081009T05:11:37.000+0000","630b70ef-df21-4030-a8fc-e6eeab609a95","20081009T05:11:37.000+0000","33f83797-9fa0-4f8c-85c5-a97ecfd30e0c","630b70ef-df21-4030-a8fc-e6eeab609a95","","","","","","","","","","","","","","",""
"","","elegans","Sternaspis elegans Chamisso & Eysenhardt, 1821","","Sternaspis","","elegans","","Synonym","synonym","Species","","Chamisso & Eysenhardt","1821","Y","3847feae-72fe-4ac4-bb9d-f143892e4ea0","20081009T05:11:37.000+0000","630b70ef-df21-4030-a8fc-e6eeab609a95","20081009T05:11:37.000+0000","","c7e77c91-989a-4db0-a7ec-fca56619e20d","Chamisso, A. de & Eysenhardt, C.G.","1821","De animalibus quibusdam e classe vermium linneana","343-374","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null56bbe726-2465-4aaa-a5f3-88331139a456' class='mouseoverHref'>Chamisso, A. de & Eysenhardt, C.G. 1821. De animalibus quibusdam e classe vermium linneana.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>10</strong>: 343-374<!--MARK-->","","Article in Journal","56bbe726-2465-4aaa-a5f3-88331139a456","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","ravus","Aspidosiphon ravus Sluiter, 1886","","Aspidosiphon","","ravus","","Synonym","synonym","Species","","Sluiter","1886","Y","06ec434a-8cd6-4cd4-8316-119744e76fa9","20081009T05:11:37.000+0000","630b70ef-df21-4030-a8fc-e6eeab609a95","20081009T05:11:37.000+0000","","a338ff42-6ef1-4f40-a054-b99870f98410","Sluiter, C.P.","1886","Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel","471-517","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4a83d31d-75d6-41fa-917a-330c4bcd6470' class='mouseoverHref'>Sluiter, C.P. 1886. Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>45</strong>: 471-517<!--MARK-->","","Article in Journal","4a83d31d-75d6-41fa-917a-330c4bcd6470","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","exilis","Aspidosiphon exilis Sluiter, 1886","","Aspidosiphon","","exilis","","Synonym","synonym","Species","","Sluiter","1886","Y","749c77bb-f151-47b2-aa99-ac664953c293","20081009T05:11:37.000+0000","630b70ef-df21-4030-a8fc-e6eeab609a95","20081009T05:11:37.000+0000","","5b663034-3ca3-4225-bef9-cabc97edf80b","Sluiter, C.P.","1886","Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel","471-517","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4a83d31d-75d6-41fa-917a-330c4bcd6470' class='mouseoverHref'>Sluiter, C.P. 1886. Beiträge zu der Kenntniss der Gephyreen aus dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>45</strong>: 471-517<!--MARK-->","","Article in Journal","4a83d31d-75d6-41fa-917a-330c4bcd6470","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
