"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","INACHOIDIDAE","INACHOIDIDAE Dana, 1851","","","","","","Valid Name","","Family","","Dana","1851","Y","3738d96f-42d8-4b62-97cf-dcba245615cc","20160211T23:55:17.499+0000","27182d22-73a3-4b2a-8b68-7ef7893a3a5b","20170323T22:57:19.513+0000","6dd036ff-64fb-4536-ab35-9c1a5a02532a","27182d22-73a3-4b2a-8b68-7ef7893a3a5b","","","","","","","","","","","","","","",""
"","","Salacinae","Salacinae Dana, 1851","Salacinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","2cd2507f-57b3-4592-b829-a209bd40f4e4","20160211T23:55:17.499+0000","27182d22-73a3-4b2a-8b68-7ef7893a3a5b","20170323T22:57:19.513+0000","","da9e2f36-36bb-48b3-96bb-3f846943c761","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Inachoidinae","Inachoidinae Dana, 1851","","","","","","Synonym","synonym","Family","","Dana","1851","Y","7d422668-126d-43fb-98ac-7881872e0179","20160211T23:55:17.499+0000","27182d22-73a3-4b2a-8b68-7ef7893a3a5b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Collodinae","Collodinae Stimpson, 1871","Collodinae","","","","","Synonym","synonym","Family","","Stimpson","1871","Y","bf3748d9-581a-49b7-af0b-027cae178b4f","20160211T23:55:17.499+0000","27182d22-73a3-4b2a-8b68-7ef7893a3a5b","20170323T22:57:19.513+0000","","6571fbcb-d137-4a7f-b785-0f5a353a1920","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Pyromaia","Pyromaia Stimpson, 1871","INACHOIDIDAE","Pyromaia","","","","Valid Name","","Genus","","Stimpson","1871","Y","cbe88d88-d0f0-4291-87a5-da138f106ed0","20160211T23:55:17.499+0000","b315ee83-4663-430c-9262-08b1e90411af","20170323T22:57:19.513+0000","27182d22-73a3-4b2a-8b68-7ef7893a3a5b","b315ee83-4663-430c-9262-08b1e90411af","","","","","","","","","","","","","","",""
"","","Pyromaia","Pyromaia Stimpson, 1871","","Pyromaia","","","","Synonym","synonym","Genus","gender feminine","Stimpson","1871","Y","6c821c1b-d7cc-46f5-a671-81ceb89f4065","20160211T23:55:17.499+0000","b315ee83-4663-430c-9262-08b1e90411af","20170323T22:57:19.513+0000","","a36da1ab-62f5-4369-b759-d2efaadf8511","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Apiomaia","Apiomaia von Martens, 1873","","Apiomaia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Pyromaia</I> Stimpson, 1870; gender feminine","von Martens","1873","Y","00fbe599-ad0b-48c9-9c6a-34c0c81e34eb","20160211T23:55:17.499+0000","b315ee83-4663-430c-9262-08b1e90411af","20170323T22:57:19.513+0000","","de0d8b94-0f42-463c-8864-c50e249c4b28","Von Martens, E","1873","Crustacea","182","","Zoological Records","","","","<!--MARK--><a href='null729037d2-b230-4cf1-a07f-112fde125fbf' class='mouseoverHref'>Von Martens, E 1873. Crustacea.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>8</strong>(1871): 182<!--MARK-->","","Article in Journal","729037d2-b230-4cf1-a07f-112fde125fbf","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","tuberculata","Pyromaia tuberculata (Lockington, 1877)","INACHOIDIDAE","Pyromaia","","tuberculata","","Valid Name","","Species","","Lockington","1877","N","b4f782c0-e359-40a4-9d15-46f4d65c8cbc","20160211T23:55:17.499+0000","9401d77e-8d2e-40c6-ba97-ac121f6e96c6","20170323T22:57:19.513+0000","b315ee83-4663-430c-9262-08b1e90411af","9401d77e-8d2e-40c6-ba97-ac121f6e96c6","","","","","","","","","","","","","","",""
"","","tuberculatus","Inachus tuberculatus Lockington, 1877","","Inachus","","tuberculatus","","Synonym","synonym","Species","","Lockington","1877","Y","5a07a838-e966-4da6-875d-1f6f2499d57e","20160211T23:55:17.499+0000","9401d77e-8d2e-40c6-ba97-ac121f6e96c6","20170323T22:57:19.513+0000","","9cb75d33-46e8-40ea-9d49-b44df16e5f50","Lockington, W.N.","1877","Remarks on the Crustacea of the Pacific coast, with descriptions of some new species","28-36","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null4d6d3631-fe5e-458c-be48-268c6d6a0dc7' class='mouseoverHref'>Lockington, W.N. 1877. Remarks on the Crustacea of the Pacific coast, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 7 <strong>1876</strong>: 28-36<!--MARK-->","","Article in Journal","4d6d3631-fe5e-458c-be48-268c6d6a0dc7","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","mexicanus","Neorhynchus mexicanus Rathbun, 1894","","Neorhynchus","","mexicanus","","Synonym","synonym","Species","","Rathbun","1894","Y","0ea14cd7-93c6-4143-b7b8-a8b74267d480","20160211T23:55:17.499+0000","9401d77e-8d2e-40c6-ba97-ac121f6e96c6","20170323T22:57:19.513+0000","","8848385d-8711-483c-8023-a567fe1d07c6","Rathbun, M.J.","1894","Description of new Genera and Species of Crabs from the West Coast of North America and Sandwich Islands <i>in</i> Scientific Results of Explorations by the U.S. Fish Commission Steamer Albatross No. XXIV","223-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld0cafd63-b686-46fe-a372-e4421f550d75' class='mouseoverHref'>Rathbun, M.J. 1894. Description of new Genera and Species of Crabs from the West Coast of North America and Sandwich Islands <i>in</i> Scientific Results of Explorations by the U.S. Fish Commission Steamer Albatross No. XXIV.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>XVI</strong>: 223-260<!--MARK-->","","Article in Journal","d0cafd63-b686-46fe-a372-e4421f550d75","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
