"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albiguttata","Oeta albiguttata Zeller, 1873","","Oeta","","albiguttata","","Synonym","synonym","Species","","Zeller","1873","Y","1e91d945-d2f4-4690-a8ef-05197fb65792","20161214T01:07:40.224+0000","9c8ecd0c-d62f-43e1-88be-320c1fd641c0","20161222T00:50:35.536+0000","","df7d0cf1-aeee-4371-8823-68b9eb60f743","Zeller, P.C.","1873","Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2","201-334","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null39e7003b-11d3-454e-9ba0-bf894f212077' class='mouseoverHref'>Zeller, P.C. 1873. Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>23</strong>: 201-334<!--MARK-->","","Article in Journal","39e7003b-11d3-454e-9ba0-bf894f212077","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","charopis","Atteva charopis Turner, 1903","YPONOMEUTIDAE","Atteva","","charopis","","Valid Name","","Species","","Turner","1903","Y","55814902-75ae-4507-ab7d-89a41916d942","20161214T01:07:40.224+0000","41a87bc3-7e6f-446b-ac75-c2cb84e8e075","20161222T00:50:35.536+0000","0147a373-1f32-4afd-af48-04aa860e202f","41a87bc3-7e6f-446b-ac75-c2cb84e8e075","","","","","","","","","","","","","","",""
"","","charopis","Atteva charopis Turner, 1903","","Atteva","","charopis","","Synonym","synonym","Species","","Turner","1903","Y","c02c2a1e-c8e9-452e-9313-8a5caf9bae44","20161214T01:07:40.224+0000","41a87bc3-7e6f-446b-ac75-c2cb84e8e075","20161222T00:50:35.536+0000","","283f51dc-0804-4f3c-b872-146f29e10f54","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","megalastra","Atteva megalastra Meyrick, 1907","YPONOMEUTIDAE","Atteva","","megalastra","","Valid Name","","Species","","Meyrick","1907","Y","9e32b0e8-1a36-40e7-83fd-ee0f899644c4","20161214T01:07:40.224+0000","574514b1-1c31-48b4-a448-364c4d159aeb","20161222T00:50:35.536+0000","0147a373-1f32-4afd-af48-04aa860e202f","574514b1-1c31-48b4-a448-364c4d159aeb","","","","","","","","","","","","","","",""
"","","megalastra","Atteva megalastra Meyrick, 1907","","Atteva","","megalastra","","Synonym","synonym","Species","","Meyrick","1907","Y","75a2aece-a008-4c5e-be43-c867f9874b17","20161214T01:07:40.224+0000","574514b1-1c31-48b4-a448-364c4d159aeb","20161222T00:50:35.536+0000","","938644ae-1fbb-4179-8277-ef16016bb65c","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niphocosma","Atteva niphocosma Turner, 1903","YPONOMEUTIDAE","Atteva","","niphocosma","","Valid Name","","Species","","Turner","1903","Y","0a9d2bbf-ffee-435a-8fea-c84d09be795b","20161214T01:07:40.224+0000","9aac42f2-029a-4189-97a2-a78d9533519a","20161222T00:50:35.536+0000","0147a373-1f32-4afd-af48-04aa860e202f","9aac42f2-029a-4189-97a2-a78d9533519a","","","","","","","","","","","","","","",""
"","","niphocosma","Atteva niphocosma Turner, 1903","","Atteva","","niphocosma","","Synonym","synonym","Species","","Turner","1903","Y","bbb621d6-6524-475e-b829-745417beff8c","20161214T01:07:40.224+0000","9aac42f2-029a-4189-97a2-a78d9533519a","20161222T00:50:35.536+0000","","52d55acd-a9f9-47a0-a256-f4d4e2c2c969","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","myriastra","Atteva myriastra Meyrick, 1907","","Atteva","","myriastra","","Synonym","synonym","Species","","Meyrick","1907","Y","765e2dd4-6bae-4b12-988d-49e0afe169b7","20161214T01:07:40.224+0000","9aac42f2-029a-4189-97a2-a78d9533519a","20161222T00:50:35.536+0000","","cb7e966a-e809-46e4-816f-c31b2627a3d9","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PRAYDINAE","PRAYDINAE","YPONOMEUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","b6fec693-df5a-4565-86a0-1b3e626a18ca","20161214T01:07:40.224+0000","78c5e3c9-0ac7-4a01-a0a9-0c5e5fecb3b7","20161222T00:50:35.536+0000","96bb7867-3f25-4b01-9424-e2f106606d4e","78c5e3c9-0ac7-4a01-a0a9-0c5e5fecb3b7","","","","","","","","","","","","","","",""
"","","Prays","Prays Hübner, 1825","YPONOMEUTIDAE","Prays","","","","Valid Name","","Genus","","Hübner","1825","Y","613cbbda-1aa3-47e1-8f3a-b32ad2f21fda","20161214T01:07:40.224+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","20161222T00:50:35.536+0000","78c5e3c9-0ac7-4a01-a0a9-0c5e5fecb3b7","87f6d55a-da30-4d88-a63e-bb996a6f7c35","","","","","","","","","","","","","","",""
"","","Prays","Prays Hübner, 1825","","Prays","","","","Synonym","synonym","Genus","","Hübner","1825","Y","d2945170-ea5f-4441-a375-808aa175e9b8","20161214T01:07:40.224+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","20161222T00:50:35.536+0000","","6e400594-5382-4b8a-9da6-d292b6bebe68","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Pepilla","Pepilla Guenée, 1845","","Pepilla","","","","Synonym","synonym","Genus","","Guenée","1845","Y","da77755a-2e59-45d4-a281-865a28a26d3c","20161214T01:07:40.224+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","amblystola","Prays amblystola Turner, 1923","YPONOMEUTIDAE","Prays","","amblystola","","Valid Name","","Species","","Turner","1923","Y","b672a82a-ee26-45ff-aab5-a00e87def483","20161214T01:07:40.224+0000","e42e7977-12c7-4dcd-bfa5-655a82999976","20161222T00:50:35.536+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","e42e7977-12c7-4dcd-bfa5-655a82999976","","","","","","","","","","","","","","",""
"","","amblystola","Prays amblystola Turner, 1923","","Prays","","amblystola","","Synonym","synonym","Species","","Turner","1923","Y","44914ef1-254f-45a6-b75d-377a2efb4a8f","20161214T01:07:40.224+0000","e42e7977-12c7-4dcd-bfa5-655a82999976","20161222T00:50:35.536+0000","","e2ab8330-365e-4ce9-adcd-a24a8aded036","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","autocasis","Prays autocasis Meyrick, 1907","YPONOMEUTIDAE","Prays","","autocasis","","Valid Name","","Species","","Meyrick","1907","Y","579ad786-6d68-42b5-8981-61bf96ca8a6f","20161214T01:07:40.224+0000","22dfd177-203d-43dc-9b08-dfa9e25848b4","20161222T00:50:35.536+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","22dfd177-203d-43dc-9b08-dfa9e25848b4","","","","","","","","","","","","","","",""
"","","autocasis","Prays autocasis Meyrick, 1907","","Prays","","autocasis","","Synonym","synonym","Species","","Meyrick","1907","Y","4db5c8cd-57c4-4d62-ad32-ce1974a55569","20161214T01:07:40.224+0000","22dfd177-203d-43dc-9b08-dfa9e25848b4","20161222T00:50:35.536+0000","","f86e00db-3871-465f-bb6e-1d29603b70e2","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calycias","Prays calycias Meyrick, 1907","YPONOMEUTIDAE","Prays","","calycias","","Valid Name","","Species","","Meyrick","1907","Y","ab08cbe0-4704-4373-8580-eeee57e5618b","20161214T01:07:40.224+0000","54273826-6e51-4cc3-8636-6cb903be93c7","20161222T00:50:35.536+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","54273826-6e51-4cc3-8636-6cb903be93c7","","","","","","","","","","","","","","",""
"","","calycias","Prays calycias Meyrick, 1907","","Prays","","calycias","","Synonym","synonym","Species","","Meyrick","1907","Y","09a15e7a-c327-4802-8750-f92b1d5273c3","20161214T01:07:40.224+0000","54273826-6e51-4cc3-8636-6cb903be93c7","20161222T00:50:35.536+0000","","734de489-6b00-4872-acaa-34c5943bce4b","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inscripta","Prays inscripta Meyrick, 1907","YPONOMEUTIDAE","Prays","","inscripta","","Valid Name","","Species","","Meyrick","1907","Y","ae1d9778-74cd-476f-a148-6ed4d9fc47c0","20161214T01:07:40.224+0000","0baaf62c-55b2-44a7-95a3-042a4c9b2795","20161222T00:50:35.536+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","0baaf62c-55b2-44a7-95a3-042a4c9b2795","","","","","","","","","","","","","","",""
"","","inscripta","Prays inscripta Meyrick, 1907","","Prays","","inscripta","","Synonym","synonym","Species","","Meyrick","1907","Y","23090c47-6494-4255-840c-012c1ab186d9","20161214T01:07:40.224+0000","0baaf62c-55b2-44a7-95a3-042a4c9b2795","20161222T00:50:35.536+0000","","910310fc-015b-4faa-96ae-d18363c89b48","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nephelomima","Prays nephelomima Meyrick, 1907","YPONOMEUTIDAE","Prays","","nephelomima","","Valid Name","","Species","","Meyrick","1907","Y","c5d7ebb8-2efd-4cc9-8d4c-93605cdaca08","20161214T01:07:40.224+0000","a3947e17-a572-4eb5-bb2e-e8c5862cc0ff","20161222T00:50:35.536+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","a3947e17-a572-4eb5-bb2e-e8c5862cc0ff","","","","","","","","","","","","","","",""
"","","nephelomima","Prays nephelomima Meyrick, 1907","","Prays","","nephelomima","","Synonym","synonym","Species","","Meyrick","1907","Y","bd43f67b-9028-4465-b2cb-e9dc6dcb44e1","20161214T01:07:40.224+0000","a3947e17-a572-4eb5-bb2e-e8c5862cc0ff","20161222T00:50:35.536+0000","","4ab3bb89-07d6-4227-a802-2a91e9ff0ea6","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parilis","Prays parilis Turner, 1923","YPONOMEUTIDAE","Prays","","parilis","","Valid Name","","Species","","Turner","1923","Y","ec403f4d-85ed-4e5c-a7d8-e11563d2ffd5","20161214T01:07:40.224+0000","a1ef8a80-ae9e-4489-a6ad-de9b632ae7b2","20161222T00:50:35.536+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","a1ef8a80-ae9e-4489-a6ad-de9b632ae7b2","","","","","","","","","","","","","","",""
"","","parilis","Prays parilis Turner, 1923","","Prays","","parilis","","Synonym","synonym","Species","","Turner","1923","Y","1e4da818-826a-476a-972f-bd18763ea136","20161214T01:07:40.224+0000","a1ef8a80-ae9e-4489-a6ad-de9b632ae7b2","20161222T00:50:35.536+0000","","c99d9e98-62aa-43c8-bd45-d2a97446d03e","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","tyrastis","Prays tyrastis Meyrick, 1907","YPONOMEUTIDAE","Prays","","tyrastis","","Valid Name","","Species","","Meyrick","1907","Y","fc765906-8e4c-4020-9199-a1a5687248f9","20161214T01:07:40.224+0000","72d066c0-5684-44c2-915b-a3056e16a789","20161222T00:50:35.536+0000","87f6d55a-da30-4d88-a63e-bb996a6f7c35","72d066c0-5684-44c2-915b-a3056e16a789","","","","","","","","","","","","","","",""
"","","tyrastis","Prays tyrastis Meyrick, 1907","","Prays","","tyrastis","","Synonym","synonym","Species","","Meyrick","1907","Y","f93911db-85e6-47ca-a6c8-7d1057c55680","20161214T01:07:40.224+0000","72d066c0-5684-44c2-915b-a3056e16a789","20161222T00:50:35.536+0000","","3f2902bf-6bac-4855-ad9d-5b03607ff28f","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Unplaced","Genus","YPONOMEUTIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","4a822fb6-9829-406a-b62b-d2f4935084ca","20161214T01:07:40.224+0000","56070358-3007-4183-ab9d-42fb5f911533","20161222T00:50:35.536+0000","78c5e3c9-0ac7-4a01-a0a9-0c5e5fecb3b7","56070358-3007-4183-ab9d-42fb5f911533","","","","","","","","","","","","","","",""
"","","euryphracta","Unplaced euryphracta (Meyrick, 1893)","YPONOMEUTIDAE","Unplaced","","euryphracta","","Valid Name","","Species","","Meyrick","1893","N","a3794243-a49c-4dd1-b20b-bd10045f7c43","20161214T01:07:40.224+0000","ea0891a2-fb97-46d9-9028-2f6eb4fae2da","20161222T00:50:35.536+0000","56070358-3007-4183-ab9d-42fb5f911533","ea0891a2-fb97-46d9-9028-2f6eb4fae2da","","","","","","","","","","","","","","",""
